,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,333,372,113,153,1560,0.009,3774,39782
1,360,480,0,53,92,133,173,1560,0.009,4107,39782
2,360,480,0,279,347,62,131,4692,0.0272,4218,39782
3,360,480,1,45,127,106,188,6724,0.0389,4218,39782
4,360,480,0,272,340,62,131,4692,0.0272,4329,39782
5,360,480,1,71,140,97,165,4692,0.0272,4329,39782
6,360,480,0,61,143,81,163,6724,0.0389,4440,39782
7,360,480,1,272,340,62,131,4692,0.0272,4440,39782
8,360,480,0,224,292,90,158,4624,0.0268,4551,39782
9,360,480,0,202,284,73,155,6724,0.0389,4662,39782
10,360,480,0,70,151,98,180,6642,0.0384,4773,39782
11,360,480,1,252,334,65,147,6724,0.0389,4773,39782
12,360,480,0,293,361,69,138,4692,0.0272,4884,39782
13,360,480,1,78,147,132,200,4692,0.0272,4884,39782
14,360,480,0,99,167,111,179,4624,0.0268,4995,39782
15,360,480,1,293,361,62,131,4692,0.0272,4995,39782
16,360,480,0,279,347,62,131,4692,0.0272,5106,39782
17,360,480,1,141,209,104,172,4624,0.0268,5106,39782
18,360,480,0,99,167,104,172,4624,0.0268,5217,39782
19,360,480,1,310,392,57,138,6642,0.0384,5217,39782
20,360,480,0,70,151,123,205,6642,0.0384,5328,39782
21,360,480,1,224,292,83,151,4624,0.0268,5328,39782
22,360,480,0,111,168,56,113,3249,0.0188,5439,39782
23,360,480,0,71,128,166,222,3192,0.0185,5550,39782
24,360,480,0,229,268,121,161,1560,0.009,6216,39782
25,360,480,0,69,108,73,113,1560,0.009,6438,39782
26,360,480,1,193,240,158,206,2256,0.0131,6438,39782
27,360,480,0,177,259,98,180,6724,0.0389,6549,39782
28,360,480,1,37,76,29,69,1560,0.009,6549,39782
29,360,480,2,9,77,152,221,4692,0.0272,6549,39782
30,360,480,0,244,326,115,197,6724,0.0389,6660,39782
31,360,480,1,2,71,166,234,4692,0.0272,6660,39782
32,360,480,2,48,105,10,67,3249,0.0188,6660,39782
33,360,480,0,37,105,0,62,4216,0.0244,6771,39782
34,360,480,1,194,276,123,205,6724,0.0389,6771,39782
35,360,480,2,53,135,148,230,6724,0.0389,6771,39782
36,360,480,3,244,300,0,50,2800,0.0162,6771,39782
37,360,480,0,150,354,97,300,41412,0.2397,6882,39782
38,360,480,0,170,340,106,276,28900,0.1672,6993,39782
39,360,480,0,171,375,117,321,41616,0.2408,7104,39782
40,360,480,0,187,357,106,276,28900,0.1672,7215,39782
41,360,480,0,150,354,97,300,41412,0.2397,7326,39782
42,360,480,0,208,349,117,258,19881,0.1151,7437,39782
43,360,480,0,222,363,117,258,19881,0.1151,7548,39782
44,360,480,0,265,383,142,260,13924,0.0806,7659,39782
45,360,480,0,150,354,97,300,41412,0.2397,7770,39782
46,360,480,0,153,323,106,276,28900,0.1672,7881,39782
47,360,480,0,236,378,131,273,20164,0.1167,7992,39782
48,360,480,0,170,340,106,276,28900,0.1672,8103,39782
49,360,480,0,140,197,166,222,3192,0.0185,8214,39782
50,360,480,0,134,191,131,188,3249,0.0188,8325,39782
51,360,480,0,146,202,166,222,3136,0.0181,8436,39782
52,360,480,0,121,168,139,186,2209,0.0128,8769,39782
53,360,480,0,126,173,134,182,2256,0.0131,8880,39782
54,360,480,1,284,341,91,148,3249,0.0188,8880,39782
55,360,480,0,290,346,96,153,3192,0.0185,8991,39782
56,360,480,1,121,168,134,182,2256,0.0131,8991,39782
57,360,480,0,126,173,125,172,2209,0.0128,9102,39782
58,360,480,0,303,351,211,258,2256,0.0131,10878,39782
59,360,480,0,205,244,193,233,1560,0.009,10989,39782
60,360,480,1,164,212,53,100,2256,0.0131,10989,39782
61,360,480,2,275,322,101,148,2209,0.0128,10989,39782
