,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,948,0,675,845,229,398,28730,0.0421,2268,17866
1,720,948,1,175,317,350,491,20022,0.0293,2268,17866
2,720,948,0,204,346,378,520,20164,0.0295,2484,17866
3,720,948,1,589,759,211,381,28900,0.0423,2484,17866
4,720,948,0,204,346,364,506,20164,0.0295,2808,17866
5,720,948,1,503,673,211,381,28900,0.0423,2808,17866
6,720,948,0,383,553,383,553,28900,0.0423,4104,17866
7,720,948,0,400,570,177,347,28900,0.0423,4320,17866
8,720,948,0,345,384,405,445,1560,0.0023,4428,17866
9,720,948,0,575,657,192,274,6724,0.0099,4644,17866
10,720,948,0,452,621,349,519,28730,0.0421,4860,17866
11,720,948,0,517,720,231,435,41412,0.0607,5400,17866
12,720,948,0,400,570,229,398,28730,0.0421,5724,17866
13,720,948,0,351,555,169,373,41616,0.061,5940,17866
14,720,948,0,310,514,148,352,41616,0.061,6048,17866
15,720,948,0,584,666,159,241,6724,0.0099,6264,17866
16,720,948,1,385,467,151,233,6724,0.0099,6264,17866
17,720,948,0,600,682,167,249,6724,0.0099,6480,17866
18,720,948,1,327,409,134,216,6724,0.0099,6480,17866
19,720,948,0,348,518,246,416,28900,0.0423,6588,17866
20,720,948,0,609,691,176,258,6724,0.0099,6912,17866
21,720,948,1,421,519,166,265,9702,0.0142,6912,17866
22,720,948,0,575,657,184,266,6724,0.0099,7452,17866
23,720,948,0,592,674,167,249,6724,0.0099,7560,17866
24,720,948,0,421,519,147,245,9604,0.0141,8316,17866
25,720,948,0,361,460,117,215,9702,0.0142,8424,17866
26,720,948,0,605,747,221,362,20022,0.0293,9936,17866
27,720,948,0,331,535,210,414,41616,0.061,10152,17866
28,720,948,0,357,602,203,447,59780,0.0876,10476,17866
29,720,948,0,591,733,221,362,20022,0.0293,10584,17866
30,720,948,1,3,145,249,391,20164,0.0295,10584,17866
31,720,948,0,674,792,205,322,13806,0.0202,10800,17866
32,720,948,1,147,288,221,362,19881,0.0291,10800,17866
33,720,948,0,310,514,189,393,41616,0.061,11016,17866
34,720,948,0,278,335,327,384,3249,0.0048,11772,17866
35,720,948,1,618,675,160,217,3249,0.0048,11772,17866
36,720,948,0,410,492,151,233,6724,0.0099,11880,17866
37,720,948,0,292,390,87,185,9604,0.0141,11988,17866
38,720,948,0,560,659,117,215,9702,0.0142,12204,17866
39,720,948,1,710,808,117,215,9604,0.0141,12204,17866
40,720,948,0,347,489,235,377,20164,0.0295,12420,17866
41,720,948,0,333,475,149,291,20164,0.0295,12528,17866
42,720,948,0,347,489,163,305,20164,0.0295,12636,17866
43,720,948,0,218,360,192,334,20164,0.0295,13068,17866
44,720,948,1,548,690,235,377,20164,0.0295,13068,17866
45,720,948,0,333,475,206,348,20164,0.0295,13176,17866
46,720,948,1,562,704,235,377,20164,0.0295,13176,17866
47,720,948,0,280,449,211,381,28730,0.0421,13392,17866
48,720,948,1,605,747,235,377,20164,0.0295,13392,17866
49,720,948,0,262,432,194,364,28900,0.0423,13500,17866
50,720,948,1,562,704,221,362,20022,0.0293,13500,17866
51,720,948,0,333,475,206,348,20164,0.0295,13716,17866
52,720,948,0,562,704,235,377,20164,0.0295,13824,17866
53,720,948,1,233,374,221,362,19881,0.0291,13824,17866
54,720,948,0,319,460,206,348,20022,0.0293,13932,17866
55,720,948,1,562,704,221,362,20022,0.0293,13932,17866
56,720,948,0,304,446,221,362,20022,0.0293,14040,17866
57,720,948,1,605,747,221,362,20022,0.0293,14040,17866
58,720,948,0,541,610,204,272,4692,0.0069,14904,17866
59,720,948,0,341,409,128,196,4624,0.0068,15120,17866
60,720,948,0,328,446,312,430,13924,0.0204,16308,17866
61,720,948,0,319,460,278,420,20022,0.0293,16416,17866
62,720,948,0,635,692,263,320,3249,0.0048,16632,17866
63,720,948,0,610,708,336,434,9604,0.0141,16740,17866
64,720,948,0,567,649,350,432,6724,0.0099,16848,17866
65,720,948,0,369,437,515,583,4624,0.0068,16956,17866
66,720,948,0,351,555,272,476,41616,0.061,17064,17866
67,720,948,0,348,518,280,450,28900,0.0423,17280,17866
68,720,948,0,424,541,157,275,13806,0.0202,17388,17866
69,720,948,0,369,437,515,583,4624,0.0068,17496,17866
70,720,948,0,475,679,210,414,41616,0.061,17712,17866
71,720,948,0,526,608,441,523,6724,0.0099,17820,17866
72,720,948,0,459,527,94,162,4624,0.0068,17928,17866
73,720,948,0,359,416,419,476,3249,0.0048,18792,17866
74,720,948,0,276,417,307,448,19881,0.0291,18900,17866
75,720,948,0,448,589,235,377,20022,0.0293,19008,17866
76,720,948,0,134,191,102,159,3249,0.0048,19116,17866
77,720,948,0,233,374,321,463,20022,0.0293,19872,17866
78,720,948,0,662,780,228,346,13924,0.0204,19980,17866
79,720,948,0,528,596,266,335,4692,0.0069,20088,17866
80,720,948,0,362,503,292,434,20022,0.0293,20196,17866
81,720,948,0,362,503,278,420,20022,0.0293,20304,17866
