,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,288,384,0,141,209,100,169,4692,0.0424,3726,57531
1,288,384,0,189,257,100,169,4692,0.0424,3864,57531
2,288,384,1,97,136,105,145,1560,0.0141,3864,57531
3,288,384,0,175,243,114,183,4692,0.0424,5520,57531
4,288,384,0,182,250,114,183,4692,0.0424,5934,57531
5,288,384,0,186,243,125,182,3249,0.0294,6072,57531
6,288,384,0,182,250,114,183,4692,0.0424,6210,57531
7,288,384,0,192,249,125,182,3249,0.0294,6348,57531
8,288,384,0,182,250,100,169,4692,0.0424,6486,57531
9,288,384,0,174,231,91,148,3249,0.0294,8970,57531
10,288,384,0,101,140,85,125,1560,0.0141,9246,57531
11,288,384,0,111,159,101,148,2256,0.0204,9384,57531
12,288,384,0,105,162,96,153,3249,0.0294,9522,57531
13,288,384,0,100,156,108,165,3192,0.0289,9660,57531
14,288,384,0,226,283,131,188,3249,0.0294,9798,57531
15,288,384,1,78,147,107,176,4761,0.0431,9798,57531
16,288,384,0,197,254,114,171,3249,0.0294,9936,57531
17,288,384,0,275,322,105,153,2256,0.0204,10074,57531
18,288,384,1,49,96,110,158,2256,0.0204,10074,57531
19,288,384,0,267,323,102,159,3192,0.0289,10212,57531
20,288,384,1,54,101,110,158,2256,0.0204,10212,57531
21,288,384,0,270,317,105,153,2256,0.0204,10350,57531
22,288,384,1,48,105,102,159,3249,0.0294,10350,57531
23,288,384,0,186,284,98,196,9604,0.0868,10488,57531
24,288,384,0,279,327,115,162,2256,0.0204,10626,57531
25,288,384,1,54,101,115,162,2209,0.02,10626,57531
26,288,384,0,275,322,110,158,2256,0.0204,10764,57531
27,288,384,1,42,99,102,159,3249,0.0294,10764,57531
28,288,384,0,275,322,115,162,2209,0.02,10902,57531
29,288,384,1,36,93,102,159,3249,0.0294,10902,57531
30,288,384,0,161,243,114,195,6642,0.0601,11040,57531
31,288,384,0,144,226,97,179,6724,0.0608,11178,57531
32,288,384,0,169,251,105,187,6724,0.0608,11316,57531
33,288,384,0,272,329,102,159,3249,0.0294,11454,57531
34,288,384,1,44,92,115,162,2256,0.0204,11454,57531
35,288,384,0,261,318,108,165,3249,0.0294,11592,57531
36,288,384,1,44,92,105,153,2304,0.0208,11592,57531
37,288,384,0,176,274,88,186,9604,0.0868,11730,57531
38,288,384,0,136,218,105,187,6724,0.0608,11868,57531
39,288,384,0,177,259,105,187,6724,0.0608,12006,57531
40,288,384,0,134,202,114,183,4692,0.0424,12144,57531
41,288,384,0,225,264,73,113,1560,0.0141,12420,57531
42,288,384,0,229,268,69,109,1560,0.0141,12558,57531
43,288,384,0,225,264,101,141,1560,0.0141,12696,57531
44,288,384,1,270,317,72,119,2209,0.02,12696,57531
