,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,336,640,0,445,513,78,146,4624,0.0215,4284,52724
1,336,640,1,241,288,129,177,2256,0.0105,4284,52724
2,336,640,0,327,395,64,132,4624,0.0215,4410,52724
3,336,640,0,212,260,96,143,2256,0.0105,6552,52724
4,336,640,0,308,356,67,114,2256,0.0105,6678,52724
5,336,640,0,244,300,50,107,3192,0.0148,6804,52724
6,336,640,0,85,124,45,85,1560,0.0073,6930,52724
7,336,640,0,425,464,37,77,1560,0.0073,7056,52724
8,336,640,1,201,240,73,113,1560,0.0073,7056,52724
9,336,640,0,44,142,48,147,9702,0.0451,7308,52724
10,336,640,1,252,334,13,95,6724,0.0313,7308,52724
11,336,640,0,501,540,45,85,1560,0.0073,7434,52724
12,336,640,1,185,224,65,105,1560,0.0073,7434,52724
13,336,640,0,237,276,65,105,1560,0.0073,7686,52724
14,336,640,0,513,552,81,121,1560,0.0073,7938,52724
15,336,640,0,41,80,61,101,1560,0.0073,8064,52724
16,336,640,0,428,476,105,153,2304,0.0107,8190,52724
17,336,640,0,325,364,113,153,1560,0.0073,8316,52724
18,336,640,0,277,316,69,109,1560,0.0073,8442,52724
19,336,640,1,601,640,125,165,1560,0.0073,8442,52724
20,336,640,0,83,130,72,119,2209,0.0103,8568,52724
21,336,640,1,249,288,121,161,1560,0.0073,8568,52724
22,336,640,0,357,396,133,173,1560,0.0073,8694,52724
23,336,640,1,129,168,117,157,1560,0.0073,8694,52724
24,336,640,2,477,516,77,117,1560,0.0073,8694,52724
25,336,640,0,361,400,133,173,1560,0.0073,8820,52724
26,336,640,1,129,168,117,157,1560,0.0073,8820,52724
27,336,640,2,449,488,81,121,1560,0.0073,8820,52724
28,336,640,0,461,500,133,173,1560,0.0073,8946,52724
29,336,640,0,221,260,109,149,1560,0.0073,9072,52724
30,336,640,1,433,472,137,177,1560,0.0073,9072,52724
31,336,640,0,501,540,137,177,1560,0.0073,9198,52724
32,336,640,0,193,232,113,153,1560,0.0073,9324,52724
33,336,640,1,405,444,149,189,1560,0.0073,9324,52724
34,336,640,0,245,284,117,157,1560,0.0073,9576,52724
35,336,640,0,241,280,117,157,1560,0.0073,9702,52724
36,336,640,0,403,471,78,146,4624,0.0215,9828,52724
37,336,640,1,8,126,49,167,13924,0.0648,9828,52724
38,336,640,0,396,465,71,139,4692,0.0218,9954,52724
39,336,640,1,8,126,37,155,13924,0.0648,9954,52724
40,336,640,0,403,471,71,139,4624,0.0215,10080,52724
41,336,640,1,0,114,37,155,13452,0.0626,10080,52724
42,336,640,0,403,471,71,139,4624,0.0215,10206,52724
43,336,640,1,0,114,37,155,13452,0.0626,10206,52724
44,336,640,0,393,475,54,136,6724,0.0313,10332,52724
45,336,640,1,0,114,37,155,13452,0.0626,10332,52724
46,336,640,0,396,465,71,139,4692,0.0218,10458,52724
