,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,211,292,98,180,6642,0.0384,4644,61140
1,360,480,0,209,266,119,176,3249,0.0188,4752,61140
2,360,480,0,226,283,125,182,3249,0.0188,5076,61140
3,360,480,0,236,284,129,177,2304,0.0133,5292,61140
4,360,480,0,232,330,105,204,9702,0.0561,7776,61140
5,360,480,0,137,176,101,141,1560,0.009,9612,61140
6,360,480,0,149,188,101,141,1560,0.009,9828,61140
7,360,480,0,185,224,109,149,1560,0.009,10152,61140
8,360,480,0,111,159,182,230,2304,0.0133,10260,61140
9,360,480,1,220,277,114,171,3249,0.0188,10260,61140
10,360,480,0,71,140,90,158,4692,0.0272,10908,61140
11,360,480,0,64,206,102,244,20164,0.1167,11124,61140
12,360,480,0,79,220,117,258,19881,0.1151,11340,61140
13,360,480,1,310,392,140,221,6642,0.0384,11340,61140
14,360,480,2,396,465,180,248,4692,0.0272,11340,61140
15,360,480,0,37,105,90,158,4624,0.0268,11556,61140
16,360,480,1,224,292,97,165,4624,0.0268,11556,61140
17,360,480,2,332,380,144,191,2256,0.0131,11556,61140
18,360,480,0,332,380,139,186,2256,0.0131,11664,61140
19,360,480,1,28,110,65,147,6724,0.0389,11664,61140
20,360,480,0,37,105,97,165,4624,0.0268,11772,61140
21,360,480,1,332,380,149,196,2256,0.0131,11772,61140
22,360,480,2,220,277,85,142,3249,0.0188,11772,61140
23,360,480,0,44,112,90,158,4624,0.0268,11880,61140
24,360,480,1,230,299,97,165,4692,0.0272,11880,61140
25,360,480,2,337,384,149,196,2209,0.0128,11880,61140
26,360,480,0,106,174,97,165,4624,0.0268,12096,61140
27,360,480,1,329,368,141,181,1560,0.009,12096,61140
28,360,480,0,309,348,133,173,1560,0.009,12204,61140
29,360,480,1,226,283,85,142,3249,0.0188,12204,61140
30,360,480,2,58,126,83,151,4624,0.0268,12204,61140
31,360,480,0,45,127,81,163,6724,0.0389,12312,61140
32,360,480,1,249,306,114,171,3249,0.0188,12312,61140
33,360,480,2,323,370,144,191,2209,0.0128,12312,61140
34,360,480,0,233,272,113,153,1560,0.009,12528,61140
35,360,480,0,249,306,125,182,3249,0.0188,12744,61140
36,360,480,0,244,312,111,179,4624,0.0268,12852,61140
37,360,480,0,134,202,125,193,4624,0.0268,12960,61140
38,360,480,0,244,312,118,186,4624,0.0268,13068,61140
39,360,480,0,244,312,111,179,4624,0.0268,13176,61140
40,360,480,0,111,193,98,180,6724,0.0389,13284,61140
41,360,480,0,140,197,119,176,3249,0.0188,13392,61140
42,360,480,0,251,319,104,172,4624,0.0268,13500,61140
43,360,480,0,237,306,118,186,4692,0.0272,13608,61140
44,360,480,0,258,326,118,186,4624,0.0268,13716,61140
45,360,480,0,153,192,141,181,1560,0.009,14040,61140
46,360,480,0,217,264,86,134,2256,0.0131,14256,61140
47,360,480,0,82,139,131,188,3249,0.0188,14364,61140
48,360,480,1,233,272,93,133,1560,0.009,14364,61140
49,360,480,0,59,106,139,186,2209,0.0128,14472,61140
50,360,480,1,222,269,81,129,2256,0.0131,14472,61140
51,360,480,2,313,382,76,145,4761,0.0276,14472,61140
52,360,480,0,100,156,131,188,3192,0.0185,14580,61140
53,360,480,1,231,279,91,138,2256,0.0131,14580,61140
54,360,480,0,209,248,89,129,1560,0.009,14688,61140
55,360,480,0,100,156,269,326,3192,0.0185,14796,61140
56,360,480,0,235,317,115,197,6724,0.0389,15120,61140
57,360,480,0,161,243,148,230,6724,0.0389,15336,61140
58,360,480,0,161,243,140,221,6642,0.0384,15444,61140
59,360,480,0,226,283,125,182,3249,0.0188,16416,61140
60,360,480,0,229,268,117,157,1560,0.009,17496,61140
61,360,480,0,284,332,101,148,2256,0.0131,17604,61140
62,360,480,0,202,284,98,180,6724,0.0389,17712,61140
63,360,480,0,159,207,62,110,2304,0.0133,17820,61140
64,360,480,0,203,271,111,179,4624,0.0268,17928,61140
65,360,480,0,286,354,83,151,4624,0.0268,18036,61140
66,360,480,0,255,312,91,148,3249,0.0188,18144,61140
67,360,480,0,251,298,86,134,2256,0.0131,18252,61140
68,360,480,0,53,135,90,172,6724,0.0389,19440,61140
69,360,480,0,242,340,135,234,9702,0.0561,19548,61140
70,360,480,1,78,160,115,197,6724,0.0389,19548,61140
71,360,480,0,282,380,125,224,9702,0.0561,19656,61140
72,360,480,1,103,185,123,205,6724,0.0389,19656,61140
73,360,480,0,78,160,131,213,6724,0.0389,19764,61140
74,360,480,1,222,320,135,234,9702,0.0561,19764,61140
75,360,480,0,119,201,148,230,6724,0.0389,19872,61140
76,360,480,1,262,360,155,254,9702,0.0561,19872,61140
77,360,480,0,242,340,135,234,9702,0.0561,19980,61140
