,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,510,0,227,274,153,201,2256,0.0123,3388,43873
1,360,510,0,146,202,56,113,3192,0.0174,3509,43873
2,360,510,0,285,324,69,109,1560,0.0085,3630,43873
3,360,510,0,342,389,149,196,2209,0.012,3872,43873
4,360,510,0,297,336,153,193,1560,0.0085,3993,43873
5,360,510,0,186,243,50,107,3249,0.0177,4356,43873
6,360,510,1,388,444,189,245,3136,0.0171,4356,43873
7,360,510,0,336,393,125,182,3249,0.0177,4477,43873
8,360,510,1,151,208,114,171,3249,0.0177,4477,43873
9,360,510,0,306,375,125,193,4692,0.0256,4598,43873
10,360,510,0,293,361,125,193,4624,0.0252,4719,43873
11,360,510,0,300,368,125,193,4624,0.0252,4840,43873
12,360,510,0,211,292,73,155,6642,0.0362,4961,43873
13,360,510,1,362,430,201,269,4624,0.0252,4961,43873
14,360,510,0,265,333,49,117,4624,0.0252,5082,43873
15,360,510,0,279,347,49,117,4624,0.0252,5203,43873
16,360,510,0,368,450,23,105,6724,0.0366,5445,43873
17,360,510,0,215,272,62,119,3249,0.0177,6050,43873
18,360,510,0,300,368,228,297,4692,0.0256,6171,43873
19,360,510,0,293,361,221,290,4692,0.0256,6292,43873
20,360,510,0,284,341,217,274,3249,0.0177,6413,43873
21,360,510,0,293,361,166,234,4624,0.0252,6534,43873
22,360,510,0,220,277,62,119,3249,0.0177,6776,43873
23,360,510,0,295,352,200,257,3249,0.0177,6897,43873
24,360,510,0,246,293,77,124,2209,0.012,7139,43873
25,360,510,1,249,306,183,240,3249,0.0177,7139,43873
26,360,510,0,371,418,43,90,2209,0.012,7260,43873
27,360,510,0,303,351,86,134,2304,0.0125,7381,43873
28,360,510,0,323,370,91,138,2209,0.012,7502,43873
29,360,510,1,163,220,177,234,3249,0.0177,7502,43873
30,360,510,0,353,410,50,107,3249,0.0177,7623,43873
31,360,510,1,174,221,168,215,2209,0.012,7623,43873
32,360,510,0,222,269,173,220,2209,0.012,7865,43873
33,360,510,0,174,231,154,211,3249,0.0177,8228,43873
34,360,510,0,237,306,62,131,4761,0.0259,8833,43873
35,360,510,0,194,276,90,172,6724,0.0366,8954,43873
36,360,510,0,269,351,106,188,6724,0.0366,9075,43873
37,360,510,1,78,176,125,224,9702,0.0528,9075,43873
38,360,510,0,128,185,85,142,3249,0.0177,9317,43873
39,360,510,0,49,96,43,90,2209,0.012,10164,43873
40,360,510,0,257,296,77,117,1560,0.0085,11011,43873
41,360,510,0,403,471,187,255,4624,0.0252,11253,43873
42,360,510,0,346,445,86,184,9702,0.0528,11374,43873
43,360,510,0,307,364,79,136,3249,0.0177,11616,43873
44,360,510,1,428,476,120,167,2256,0.0123,11616,43873
45,360,510,2,99,167,56,124,4624,0.0252,11616,43873
46,360,510,0,438,485,129,177,2256,0.0123,11737,43873
47,360,510,1,294,341,91,138,2209,0.012,11737,43873
48,360,510,0,390,437,110,158,2256,0.0123,11858,43873
49,360,510,1,313,360,86,134,2256,0.0123,11858,43873
50,360,510,0,299,346,81,129,2256,0.0123,11979,43873
51,360,510,1,443,490,115,162,2209,0.012,11979,43873
52,360,510,0,134,191,125,182,3249,0.0177,12100,43873
53,360,510,0,134,202,111,179,4624,0.0252,12221,43873
54,360,510,0,151,208,119,176,3249,0.0177,12342,43873
55,360,510,0,299,346,86,134,2256,0.0123,12463,43873
56,360,510,1,221,260,129,169,1560,0.0085,12463,43873
57,360,510,0,429,468,133,173,1560,0.0085,12584,43873
58,360,510,1,198,245,105,153,2256,0.0123,12584,43873
59,360,510,0,323,370,105,153,2256,0.0123,12705,43873
60,360,510,0,281,320,45,85,1560,0.0085,12826,43873
61,360,510,1,78,176,105,204,9702,0.0528,12826,43873
62,360,510,0,229,268,69,109,1560,0.0085,12947,43873
63,360,510,0,438,485,57,105,2256,0.0123,13068,43873
64,360,510,0,417,456,53,93,1560,0.0085,13189,43873
65,360,510,1,54,101,120,167,2209,0.012,13189,43873
66,360,510,2,459,510,173,241,3468,0.0189,13189,43873
67,360,510,3,151,208,79,136,3249,0.0177,13189,43873
68,360,510,0,20,102,173,255,6724,0.0366,13310,43873
69,360,510,1,265,333,76,145,4692,0.0256,13310,43873
70,360,510,0,147,216,90,158,4692,0.0256,13431,43873
71,360,510,1,376,444,69,138,4692,0.0256,13431,43873
72,360,510,0,134,191,96,153,3249,0.0177,13552,43873
73,360,510,1,418,500,81,163,6724,0.0366,13552,43873
74,360,510,0,161,243,98,180,6724,0.0366,15246,43873
75,360,510,0,241,280,105,145,1560,0.0085,15609,43873
76,360,510,0,310,392,57,138,6642,0.0362,15972,43873
77,360,510,0,170,288,58,176,13924,0.0758,16093,43873
78,360,510,0,157,196,153,193,1560,0.0085,16214,43873
79,360,510,0,83,130,62,110,2256,0.0123,16335,43873
80,360,510,0,241,288,43,90,2209,0.012,16456,43873
81,360,510,0,102,149,48,95,2209,0.012,16577,43873
82,360,510,1,341,380,173,213,1560,0.0085,16577,43873
83,360,510,0,258,326,125,193,4624,0.0252,16819,43873
84,360,510,0,137,236,86,184,9702,0.0528,16940,43873
85,360,510,0,61,143,73,155,6724,0.0366,17061,43873
86,360,510,1,252,334,90,172,6724,0.0366,17061,43873
87,360,510,0,194,312,94,212,13924,0.0758,17182,43873
88,360,510,0,182,300,118,236,13924,0.0758,17303,43873
89,360,510,0,346,487,45,187,20022,0.1091,17424,43873
90,360,510,1,98,216,142,260,13924,0.0758,17424,43873
91,360,510,0,285,367,65,147,6724,0.0366,17545,43873
92,360,510,0,285,367,57,138,6642,0.0362,17666,43873
93,360,510,0,169,226,73,130,3249,0.0177,17787,43873
94,360,510,1,429,468,41,81,1560,0.0085,17787,43873
95,360,510,2,68,116,120,167,2256,0.0123,17787,43873
96,360,510,0,329,368,37,77,1560,0.0085,18029,43873
97,360,510,1,174,231,114,171,3249,0.0177,18029,43873
98,360,510,0,146,202,96,153,3192,0.0174,18150,43873
99,360,510,1,321,360,37,77,1560,0.0085,18150,43873
100,360,510,0,293,361,125,193,4624,0.0252,18271,43873
101,360,510,0,186,243,114,171,3249,0.0177,18876,43873
102,360,510,0,121,168,38,86,2256,0.0123,18997,43873
103,360,510,0,180,237,33,90,3249,0.0177,19239,43873
104,360,510,0,385,432,149,196,2209,0.012,19360,43873
105,360,510,0,211,292,57,138,6561,0.0357,19602,43873
106,360,510,0,25,64,77,117,1560,0.0085,19723,43873
