,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,475,645,229,398,28730,0.0312,2338,44614
1,720,1280,0,493,561,149,217,4624,0.005,3340,44614
2,720,1280,0,825,864,201,241,1560,0.0017,3507,44614
3,720,1280,1,341,380,261,301,1560,0.0017,3507,44614
4,720,1280,0,587,634,302,349,2209,0.0024,3674,44614
5,720,1280,0,255,312,114,171,3249,0.0035,3841,44614
6,720,1280,1,803,850,268,316,2256,0.0024,3841,44614
7,720,1280,0,494,636,120,262,20164,0.0219,4175,44614
8,720,1280,0,816,898,209,291,6724,0.0073,4342,44614
9,720,1280,1,516,614,127,225,9604,0.0104,4342,44614
10,720,1280,0,458,576,157,275,13924,0.0151,4509,44614
11,720,1280,1,780,898,193,311,13924,0.0151,4509,44614
12,720,1280,0,333,372,317,357,1560,0.0017,4843,44614
13,720,1280,0,650,732,284,366,6724,0.0073,5010,44614
14,720,1280,0,728,796,287,355,4624,0.005,5177,44614
15,720,1280,0,541,610,121,189,4692,0.0051,5344,44614
16,720,1280,1,714,783,266,335,4761,0.0052,5344,44614
17,720,1280,0,507,575,128,196,4624,0.005,5511,44614
18,720,1280,1,796,853,321,378,3249,0.0035,5511,44614
19,720,1280,0,386,484,166,265,9702,0.0105,5678,44614
20,720,1280,1,577,695,479,597,13924,0.0151,5678,44614
21,720,1280,0,750,920,211,381,28900,0.0314,5845,44614
22,720,1280,1,424,594,263,433,28900,0.0314,5845,44614
23,720,1280,0,673,712,149,189,1560,0.0017,6012,44614
24,720,1280,0,841,923,400,482,6724,0.0073,6179,44614
25,720,1280,1,446,564,157,275,13924,0.0151,6179,44614
26,720,1280,0,406,504,67,165,9604,0.0104,6346,44614
27,720,1280,1,841,923,383,465,6724,0.0073,6346,44614
28,720,1280,0,434,552,133,251,13924,0.0151,6513,44614
29,720,1280,1,841,923,383,465,6724,0.0073,6513,44614
30,720,1280,0,410,528,73,191,13924,0.0151,6680,44614
31,720,1280,1,814,912,336,434,9604,0.0104,6680,44614
32,720,1280,0,780,898,372,490,13924,0.0151,6847,44614
33,720,1280,1,247,345,57,155,9604,0.0104,6847,44614
34,720,1280,0,705,803,97,195,9604,0.0104,7014,44614
35,720,1280,1,227,309,333,415,6724,0.0073,7014,44614
36,720,1280,0,362,480,384,502,13924,0.0151,7181,44614
37,720,1280,1,804,922,133,251,13924,0.0151,7181,44614
38,720,1280,0,560,764,127,331,41616,0.0452,7348,44614
39,720,1280,0,566,707,149,291,20022,0.0217,7515,44614
40,720,1280,0,555,654,157,255,9702,0.0105,7682,44614
41,720,1280,1,1038,1095,379,436,3249,0.0035,7682,44614
42,720,1280,2,784,883,117,215,9702,0.0105,7682,44614
43,720,1280,3,429,468,89,129,1560,0.0017,7682,44614
44,720,1280,0,681,822,163,305,20022,0.0217,7849,44614
45,720,1280,1,338,508,125,295,28900,0.0314,7849,44614
46,720,1280,0,666,808,178,319,20022,0.0217,8016,44614
47,720,1280,1,337,478,149,291,20022,0.0217,8016,44614
48,720,1280,2,881,1023,120,262,20164,0.0219,8016,44614
49,720,1280,0,530,647,133,251,13806,0.015,8183,44614
50,720,1280,1,1050,1107,384,441,3249,0.0035,8183,44614
51,720,1280,2,784,883,117,215,9702,0.0105,8183,44614
52,720,1280,3,417,456,81,121,1560,0.0017,8183,44614
53,720,1280,0,1050,1107,379,436,3249,0.0035,8350,44614
54,720,1280,1,780,898,97,215,13924,0.0151,8350,44614
55,720,1280,2,494,636,120,262,20164,0.0219,8350,44614
56,720,1280,3,421,460,81,121,1560,0.0017,8350,44614
57,720,1280,0,1050,1107,379,436,3249,0.0035,8517,44614
58,720,1280,1,421,460,77,117,1560,0.0017,8517,44614
59,720,1280,2,794,893,117,215,9702,0.0105,8517,44614
60,720,1280,3,555,654,147,245,9702,0.0105,8517,44614
61,720,1280,0,540,784,178,423,59780,0.0649,8684,44614
62,720,1280,1,341,409,411,480,4692,0.0051,8684,44614
63,720,1280,0,652,793,178,319,19881,0.0216,8851,44614
64,720,1280,1,179,320,149,291,20022,0.0217,8851,44614
65,720,1280,0,961,1008,158,206,2256,0.0024,9018,44614
66,720,1280,1,600,682,93,175,6724,0.0073,9018,44614
67,720,1280,2,775,856,85,166,6561,0.0071,9018,44614
