,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,129,168,209,249,1560,0.009,120,43132
1,360,480,0,131,178,206,254,2256,0.0131,125,43132
2,360,480,0,336,393,45,101,3192,0.0185,130,43132
3,360,480,1,135,183,201,249,2304,0.0133,130,43132
4,360,480,0,330,387,45,101,3192,0.0185,135,43132
5,360,480,1,140,188,201,249,2304,0.0133,135,43132
6,360,480,0,330,387,39,96,3249,0.0188,140,43132
7,360,480,1,140,188,197,244,2256,0.0131,140,43132
8,360,480,0,337,384,48,95,2209,0.0128,145,43132
9,360,480,1,145,184,205,245,1560,0.009,145,43132
10,360,480,0,330,387,39,96,3249,0.0188,150,43132
11,360,480,1,149,188,209,249,1560,0.009,150,43132
12,360,480,0,153,192,209,249,1560,0.009,155,43132
13,360,480,1,330,387,39,96,3249,0.0188,155,43132
14,360,480,0,330,387,39,96,3249,0.0188,160,43132
15,360,480,1,155,202,206,254,2256,0.0131,160,43132
16,360,480,0,330,387,39,96,3249,0.0188,165,43132
17,360,480,1,155,202,206,254,2256,0.0131,165,43132
18,360,480,0,330,387,39,96,3249,0.0188,170,43132
19,360,480,1,165,204,201,241,1560,0.009,170,43132
20,360,480,0,336,393,39,96,3249,0.0188,175,43132
21,360,480,1,164,212,197,244,2256,0.0131,175,43132
22,360,480,0,336,393,39,96,3249,0.0188,180,43132
23,360,480,1,169,216,197,244,2209,0.0128,180,43132
24,360,480,0,336,393,39,96,3249,0.0188,185,43132
25,360,480,1,177,216,197,237,1560,0.009,185,43132
26,360,480,0,336,393,39,96,3249,0.0188,190,43132
27,360,480,1,173,212,201,241,1560,0.009,190,43132
28,360,480,0,336,393,39,96,3249,0.0188,195,43132
29,360,480,1,169,208,205,245,1560,0.009,195,43132
30,360,480,0,159,207,206,254,2304,0.0133,200,43132
31,360,480,1,337,384,48,95,2209,0.0128,200,43132
32,360,480,0,159,207,206,254,2304,0.0133,205,43132
33,360,480,1,337,384,48,95,2209,0.0128,205,43132
34,360,480,0,336,393,39,96,3249,0.0188,210,43132
35,360,480,1,164,212,197,244,2256,0.0131,210,43132
36,360,480,0,336,393,39,96,3249,0.0188,215,43132
37,360,480,1,164,212,197,244,2256,0.0131,215,43132
38,360,480,0,164,212,197,244,2256,0.0131,220,43132
39,360,480,1,336,393,39,96,3249,0.0188,220,43132
40,360,480,0,169,216,197,244,2209,0.0128,225,43132
41,360,480,1,336,393,39,96,3249,0.0188,225,43132
42,360,480,0,336,393,39,96,3249,0.0188,230,43132
43,360,480,1,173,212,201,241,1560,0.009,230,43132
44,360,480,0,336,393,39,96,3249,0.0188,235,43132
45,360,480,1,169,216,201,249,2256,0.0131,235,43132
46,360,480,0,336,393,39,96,3249,0.0188,240,43132
47,360,480,1,165,204,205,245,1560,0.009,240,43132
48,360,480,0,336,393,39,96,3249,0.0188,245,43132
49,360,480,1,161,200,209,249,1560,0.009,245,43132
50,360,480,0,336,393,39,96,3249,0.0188,250,43132
51,360,480,1,161,200,213,253,1560,0.009,250,43132
52,360,480,0,155,202,211,258,2209,0.0128,255,43132
53,360,480,1,330,387,39,96,3249,0.0188,255,43132
54,360,480,0,155,202,211,258,2209,0.0128,260,43132
55,360,480,1,330,387,45,101,3192,0.0185,260,43132
56,360,480,0,155,202,211,258,2209,0.0128,265,43132
57,360,480,1,324,381,45,101,3192,0.0185,265,43132
58,360,480,0,155,202,206,254,2256,0.0131,270,43132
59,360,480,1,327,375,53,100,2256,0.0131,270,43132
60,360,480,0,161,200,209,249,1560,0.009,275,43132
61,360,480,1,327,375,48,95,2256,0.0131,275,43132
62,360,480,0,155,202,201,249,2256,0.0131,280,43132
63,360,480,1,327,375,48,95,2256,0.0131,280,43132
64,360,480,0,155,202,201,249,2256,0.0131,285,43132
65,360,480,1,324,381,45,101,3192,0.0185,285,43132
66,360,480,0,155,202,201,249,2256,0.0131,290,43132
67,360,480,1,327,375,48,95,2256,0.0131,290,43132
68,360,480,0,155,202,201,249,2256,0.0131,295,43132
69,360,480,1,327,375,48,95,2256,0.0131,295,43132
70,360,480,0,155,202,201,249,2256,0.0131,300,43132
71,360,480,1,332,380,48,95,2256,0.0131,300,43132
