,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,456,554,296,394,9604,0.0104,480,49118
1,720,1280,0,613,783,349,519,28900,0.0314,2520,49118
2,720,1280,0,600,682,159,241,6724,0.0073,3120,49118
3,720,1280,0,687,755,121,189,4624,0.005,3360,49118
4,720,1280,0,318,400,532,614,6724,0.0073,3720,49118
5,720,1280,0,744,862,300,418,13924,0.0151,4080,49118
6,720,1280,1,517,599,126,208,6724,0.0073,4080,49118
7,720,1280,0,717,756,201,241,1560,0.0017,6960,49118
8,720,1280,0,699,869,194,364,28900,0.0314,7200,49118
9,720,1280,0,457,661,231,435,41616,0.0452,7320,49118
10,720,1280,1,716,886,177,347,28900,0.0314,7320,49118
11,720,1280,0,589,646,189,245,3192,0.0035,7560,49118
12,720,1280,0,642,724,192,274,6724,0.0073,7680,49118
13,720,1280,1,479,548,121,189,4692,0.0051,7680,49118
14,720,1280,0,313,360,225,273,2256,0.0024,7800,49118
15,720,1280,1,434,490,177,234,3192,0.0035,7800,49118
16,720,1280,0,313,382,176,245,4761,0.0052,7920,49118
17,720,1280,1,595,736,206,348,20022,0.0217,7920,49118
18,720,1280,0,768,938,160,330,28900,0.0314,8040,49118
19,720,1280,1,437,578,264,405,19881,0.0216,8040,49118
20,720,1280,0,750,920,177,347,28900,0.0314,8160,49118
21,720,1280,1,466,607,264,405,19881,0.0216,8160,49118
22,720,1280,0,716,886,177,347,28900,0.0314,8280,49118
23,720,1280,1,437,578,264,405,19881,0.0216,8280,49118
24,720,1280,0,738,879,249,391,20022,0.0217,8400,49118
25,720,1280,1,537,679,221,362,20022,0.0217,8400,49118
26,720,1280,0,561,731,452,622,28900,0.0314,8880,49118
27,720,1280,0,544,714,452,622,28900,0.0314,9000,49118
28,720,1280,0,784,883,196,295,9801,0.0106,9120,49118
29,720,1280,1,526,624,206,305,9702,0.0105,9120,49118
30,720,1280,2,959,1077,157,275,13924,0.0151,9120,49118
31,720,1280,0,948,1065,157,275,13806,0.015,9240,49118
32,720,1280,1,784,883,196,295,9801,0.0106,9240,49118
33,720,1280,2,517,599,217,299,6724,0.0073,9240,49118
34,720,1280,0,936,1054,169,287,13924,0.0151,9360,49118
35,720,1280,1,764,863,206,305,9801,0.0106,9360,49118
36,720,1280,2,545,644,216,315,9801,0.0106,9360,49118
37,720,1280,0,540,744,169,373,41616,0.0452,9480,49118
38,720,1280,1,355,525,143,312,28730,0.0312,9480,49118
39,720,1280,2,808,1012,210,414,41616,0.0452,9480,49118
40,720,1280,0,303,473,177,347,28900,0.0314,9600,49118
41,720,1280,1,523,664,206,348,20022,0.0217,9600,49118
42,720,1280,0,581,785,210,414,41616,0.0452,9720,49118
43,720,1280,1,355,525,143,312,28730,0.0312,9720,49118
44,720,1280,0,867,1008,192,334,20022,0.0217,9840,49118
45,720,1280,0,838,980,192,334,20164,0.0219,9960,49118
46,720,1280,1,652,793,264,405,19881,0.0216,9960,49118
47,720,1280,0,372,542,143,312,28730,0.0312,10080,49118
48,720,1280,1,849,1053,189,393,41616,0.0452,10080,49118
49,720,1280,0,380,521,163,305,20022,0.0217,10200,49118
50,720,1280,1,849,1053,189,393,41616,0.0452,10200,49118
51,720,1280,0,355,525,143,312,28730,0.0312,10320,49118
52,720,1280,1,596,766,229,398,28730,0.0312,10320,49118
53,720,1280,2,870,1074,189,393,41616,0.0452,10320,49118
54,720,1280,0,630,800,211,381,28900,0.0314,10440,49118
55,720,1280,1,355,525,143,312,28730,0.0312,10440,49118
56,720,1280,0,545,644,206,305,9801,0.0106,10560,49118
57,720,1280,1,794,893,196,295,9801,0.0106,10560,49118
58,720,1280,2,888,1006,145,263,13924,0.0151,10560,49118
59,720,1280,0,959,1077,169,287,13924,0.0151,10680,49118
60,720,1280,1,585,684,216,315,9801,0.0106,10680,49118
61,720,1280,2,754,853,206,305,9801,0.0106,10680,49118
62,720,1280,0,959,1077,169,287,13924,0.0151,10800,49118
63,720,1280,1,545,644,216,315,9801,0.0106,10800,49118
64,720,1280,0,871,1041,211,381,28900,0.0314,10920,49118
65,720,1280,1,623,765,264,405,20022,0.0217,10920,49118
66,720,1280,0,871,1041,211,381,28900,0.0314,11040,49118
67,720,1280,0,836,1006,211,381,28900,0.0314,11160,49118
68,720,1280,0,492,662,194,364,28900,0.0314,11280,49118
69,720,1280,1,338,508,143,312,28730,0.0312,11280,49118
70,720,1280,0,726,929,189,393,41412,0.0449,11400,49118
71,720,1280,1,492,662,194,364,28900,0.0314,11400,49118
72,720,1280,2,337,478,163,305,20022,0.0217,11400,49118
73,720,1280,0,812,1057,153,398,60025,0.0651,11520,49118
74,720,1280,1,544,714,194,364,28900,0.0314,11520,49118
75,720,1280,2,355,525,143,312,28730,0.0312,11520,49118
76,720,1280,0,338,508,143,312,28730,0.0312,11640,49118
77,720,1280,1,812,1057,178,423,60025,0.0651,11640,49118
78,720,1280,2,581,785,169,373,41616,0.0452,11640,49118
79,720,1280,0,787,1032,178,423,60025,0.0651,11760,49118
80,720,1280,1,351,492,149,291,20022,0.0217,11760,49118
81,720,1280,2,527,697,177,347,28900,0.0314,11760,49118
82,720,1280,0,578,748,194,364,28900,0.0314,11880,49118
83,720,1280,1,365,507,149,291,20164,0.0219,11880,49118
84,720,1280,2,787,1032,129,373,59780,0.0649,11880,49118
85,720,1280,0,924,1042,169,287,13924,0.0151,12000,49118
86,720,1280,1,754,853,196,295,9801,0.0106,12000,49118
87,720,1280,2,565,664,226,324,9702,0.0105,12000,49118
88,720,1280,0,768,825,194,251,3249,0.0035,12480,49118
89,720,1280,0,685,783,216,315,9702,0.0105,12600,49118
90,720,1280,0,733,850,157,275,13806,0.015,13080,49118
91,720,1280,0,709,851,163,305,20164,0.0219,13200,49118
92,720,1280,0,705,803,147,245,9604,0.0104,13560,49118
93,720,1280,0,744,843,166,265,9801,0.0106,13680,49118
94,720,1280,0,630,800,211,381,28900,0.0314,13920,49118
95,720,1280,0,422,540,193,311,13924,0.0151,14040,49118
96,720,1280,0,752,894,206,348,20164,0.0219,14280,49118
97,720,1280,0,601,719,193,311,13924,0.0151,14400,49118
98,720,1280,0,707,776,170,238,4692,0.0051,14520,49118
99,720,1280,1,403,471,149,217,4624,0.005,14520,49118
100,720,1280,0,595,652,200,257,3249,0.0035,14640,49118
101,720,1280,1,773,830,183,240,3249,0.0035,14640,49118
102,720,1280,0,915,983,232,300,4624,0.005,14760,49118
103,720,1280,1,742,810,183,252,4692,0.0051,14760,49118
104,720,1280,0,582,629,206,254,2256,0.0024,14880,49118
105,720,1280,0,480,621,221,362,19881,0.0216,15240,49118
106,720,1280,0,509,650,221,362,19881,0.0216,15360,49118
107,720,1280,0,561,731,211,381,28900,0.0314,15480,49118
108,720,1280,0,716,886,143,312,28730,0.0312,15600,49118
