,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,470,0,185,224,45,85,1560,0.0092,1652,35016
1,360,470,0,185,224,45,85,1560,0.0092,1770,35016
2,360,470,0,203,271,56,124,4624,0.0273,2360,35016
3,360,470,0,226,283,85,142,3249,0.0192,2596,35016
4,360,470,0,244,300,73,130,3192,0.0189,2714,35016
5,360,470,0,94,151,177,234,3249,0.0192,2950,35016
6,360,470,1,337,384,67,114,2209,0.0131,2950,35016
7,360,470,0,194,276,73,155,6724,0.0397,3068,35016
8,360,470,0,211,292,90,172,6642,0.0393,3186,35016
9,360,470,0,194,276,90,172,6724,0.0397,3422,35016
10,360,470,0,131,178,173,220,2209,0.0131,3540,35016
11,360,470,1,347,404,50,107,3249,0.0192,3540,35016
12,360,470,0,125,164,93,133,1560,0.0092,3658,35016
13,360,470,0,251,298,96,143,2209,0.0131,3776,35016
14,360,470,1,151,208,56,113,3249,0.0192,3776,35016
15,360,470,0,210,278,69,138,4692,0.0277,3894,35016
16,360,470,0,192,249,50,107,3249,0.0192,4248,35016
17,360,470,1,361,408,96,143,2209,0.0131,4248,35016
18,360,470,2,99,167,69,138,4692,0.0277,4248,35016
19,360,470,0,203,260,56,113,3249,0.0192,4366,35016
20,360,470,1,356,404,101,148,2256,0.0133,4366,35016
21,360,470,0,366,413,96,143,2209,0.0131,4484,35016
22,360,470,1,192,249,62,119,3249,0.0192,4484,35016
23,360,470,0,186,243,62,119,3249,0.0192,4602,35016
24,360,470,0,198,245,72,119,2209,0.0131,4720,35016
25,360,470,1,385,432,105,153,2256,0.0133,4720,35016
26,360,470,0,361,408,105,153,2256,0.0133,4838,35016
27,360,470,1,251,298,96,143,2209,0.0131,4838,35016
28,360,470,2,82,139,68,125,3249,0.0192,4838,35016
29,360,470,0,366,413,105,153,2256,0.0133,4956,35016
30,360,470,1,236,284,91,138,2256,0.0133,4956,35016
31,360,470,2,82,139,73,130,3249,0.0192,4956,35016
32,360,470,0,134,202,111,179,4624,0.0273,5074,35016
33,360,470,1,261,318,73,130,3249,0.0192,5074,35016
34,360,470,0,238,295,85,142,3249,0.0192,5192,35016
35,360,470,1,103,185,115,197,6724,0.0397,5192,35016
36,360,470,0,139,237,105,204,9702,0.0573,5310,35016
37,360,470,0,244,312,35,103,4624,0.0273,5428,35016
38,360,470,1,113,181,111,179,4624,0.0273,5428,35016
39,360,470,0,251,319,69,138,4692,0.0277,5546,35016
40,360,470,1,119,201,106,188,6724,0.0397,5546,35016
41,360,470,0,134,202,56,124,4624,0.0273,5664,35016
42,360,470,0,111,193,115,197,6724,0.0397,5782,35016
43,360,470,1,272,340,62,131,4692,0.0277,5782,35016
44,360,470,0,244,300,73,130,3192,0.0189,5900,35016
45,360,470,0,251,319,62,131,4692,0.0277,6018,35016
46,360,470,1,103,185,106,188,6724,0.0397,6018,35016
47,360,470,0,251,319,56,124,4624,0.0273,6136,35016
48,360,470,1,86,168,106,188,6724,0.0397,6136,35016
49,360,470,0,180,237,119,176,3249,0.0192,6254,35016
50,360,470,0,244,300,68,125,3192,0.0189,6372,35016
51,360,470,0,325,364,73,113,1560,0.0092,6490,35016
52,360,470,1,116,164,62,110,2304,0.0136,6490,35016
53,360,470,0,209,266,73,130,3249,0.0192,6608,35016
54,360,470,0,97,144,57,105,2256,0.0133,6726,35016
55,360,470,1,261,300,69,109,1560,0.0092,6726,35016
56,360,470,0,212,260,62,110,2304,0.0136,6844,35016
57,360,470,1,92,140,77,124,2256,0.0133,6844,35016
58,360,470,2,324,381,39,96,3249,0.0192,6844,35016
59,360,470,0,231,279,57,105,2304,0.0136,6962,35016
60,360,470,1,318,365,43,90,2209,0.0131,6962,35016
61,360,470,2,92,140,81,129,2304,0.0136,6962,35016
62,360,470,0,241,288,57,105,2256,0.0133,7080,35016
63,360,470,1,78,125,72,119,2209,0.0131,7080,35016
64,360,470,2,307,364,45,101,3192,0.0189,7080,35016
65,360,470,0,222,269,57,105,2256,0.0133,7198,35016
66,360,470,1,92,140,77,124,2256,0.0133,7198,35016
67,360,470,2,303,351,48,95,2256,0.0133,7198,35016
68,360,470,0,203,260,50,107,3249,0.0192,7316,35016
69,360,470,1,69,108,57,97,1560,0.0092,7316,35016
70,360,470,2,342,389,86,134,2256,0.0133,7316,35016
71,360,470,0,73,120,77,124,2209,0.0131,7434,35016
72,360,470,1,217,256,65,105,1560,0.0092,7434,35016
73,360,470,2,351,399,67,114,2256,0.0133,7434,35016
74,360,470,0,92,140,57,105,2304,0.0136,7552,35016
75,360,470,1,207,255,62,110,2304,0.0136,7552,35016
76,360,470,2,341,398,68,125,3249,0.0192,7552,35016
77,360,470,0,218,317,76,174,9702,0.0573,7670,35016
78,360,470,0,260,342,81,163,6724,0.0397,7788,35016
79,360,470,0,94,176,65,147,6724,0.0397,7906,35016
80,360,470,1,260,342,73,155,6724,0.0397,7906,35016
81,360,470,0,198,297,66,164,9702,0.0573,8024,35016
82,360,470,0,65,133,69,138,4692,0.0277,8142,35016
83,360,470,1,230,299,69,138,4761,0.0281,8142,35016
84,360,470,0,86,168,73,155,6724,0.0397,8260,35016
85,360,470,1,230,299,69,138,4761,0.0281,8260,35016
86,360,470,0,92,160,83,151,4624,0.0273,8378,35016
87,360,470,1,224,292,62,131,4692,0.0277,8378,35016
88,360,470,0,85,154,76,145,4761,0.0281,8496,35016
89,360,470,1,219,301,57,138,6642,0.0393,8496,35016
90,360,470,2,376,458,81,163,6724,0.0397,8496,35016
91,360,470,0,189,257,56,124,4624,0.0273,8732,35016
92,360,470,0,94,176,106,188,6724,0.0397,8850,35016
93,360,470,1,302,384,81,163,6724,0.0397,8850,35016
94,360,470,0,267,323,91,148,3192,0.0189,8968,35016
95,360,470,1,127,195,104,172,4624,0.0273,8968,35016
96,360,470,0,365,404,129,169,1560,0.0092,9794,35016
97,360,470,0,365,404,129,169,1560,0.0092,9912,35016
98,360,470,0,290,346,45,101,3136,0.0185,10148,35016
99,360,470,1,117,174,154,211,3249,0.0192,10148,35016
100,360,470,0,178,277,86,184,9702,0.0573,10266,35016
101,360,470,0,188,287,96,194,9702,0.0573,10384,35016
102,360,470,0,63,111,67,114,2256,0.0133,10502,35016
103,360,470,1,341,380,41,81,1560,0.0092,10502,35016
104,360,470,0,178,277,76,174,9702,0.0573,10620,35016
105,360,470,0,188,287,76,174,9702,0.0573,10738,35016
106,360,470,0,284,341,39,96,3249,0.0192,10856,35016
107,360,470,1,128,185,177,234,3249,0.0192,10856,35016
108,360,470,0,158,257,76,174,9702,0.0573,10974,35016
109,360,470,0,165,306,102,244,20022,0.1183,11092,35016
110,360,470,0,168,267,66,164,9702,0.0573,11210,35016
111,360,470,0,168,267,86,184,9702,0.0573,11328,35016
112,360,470,0,73,120,53,100,2209,0.0131,11446,35016
113,360,470,1,332,380,38,86,2304,0.0136,11446,35016
114,360,470,0,145,192,77,124,2209,0.0131,11564,35016
115,360,470,1,284,332,57,105,2304,0.0136,11564,35016
116,360,470,2,212,260,77,124,2256,0.0133,11564,35016
117,360,470,0,123,179,68,125,3192,0.0189,11682,35016
118,360,470,1,313,360,62,110,2256,0.0133,11682,35016
119,360,470,2,241,288,67,114,2209,0.0131,11682,35016
120,360,470,0,308,356,62,110,2304,0.0136,11800,35016
121,360,470,1,232,289,50,107,3249,0.0192,11800,35016
122,360,470,0,220,277,56,113,3249,0.0192,11918,35016
123,360,470,1,105,162,79,136,3249,0.0192,11918,35016
124,360,470,0,220,277,68,125,3249,0.0192,12036,35016
125,360,470,1,111,168,68,125,3249,0.0192,12036,35016
126,360,470,2,299,346,53,100,2209,0.0131,12036,35016
