,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,180,237,56,113,3249,0.0188,2460,23634
1,360,480,0,147,216,21,89,4692,0.0272,2583,23634
2,360,480,0,161,230,0,62,4278,0.0248,2706,23634
3,360,480,0,134,202,7,75,4624,0.0268,2829,23634
4,360,480,0,0,32,201,241,1280,0.0074,2952,23634
5,360,480,0,161,230,56,124,4692,0.0272,3444,23634
6,360,480,0,106,174,14,82,4624,0.0268,3690,23634
7,360,480,0,147,216,35,103,4692,0.0272,3813,23634
8,360,480,0,241,280,17,57,1560,0.009,4428,23634
9,360,480,1,83,130,0,47,2209,0.0128,4428,23634
10,360,480,0,251,319,35,103,4624,0.0268,5781,23634
11,360,480,1,102,149,86,134,2256,0.0131,5781,23634
12,360,480,0,169,208,57,97,1560,0.009,5904,23634
13,360,480,0,203,271,21,89,4624,0.0268,6150,23634
14,360,480,0,99,167,42,110,4624,0.0268,6642,23634
15,360,480,0,140,188,33,81,2304,0.0133,7257,23634
16,360,480,0,135,183,28,76,2304,0.0133,7380,23634
17,360,480,0,179,226,43,90,2209,0.0128,7503,23634
18,360,480,0,164,212,53,100,2256,0.0131,7626,23634
19,360,480,0,131,178,38,86,2256,0.0131,7995,23634
20,360,480,0,255,312,0,44,2508,0.0145,8118,23634
21,360,480,0,227,274,9,57,2256,0.0131,8487,23634
22,360,480,0,78,147,0,62,4278,0.0248,9225,23634
23,360,480,1,286,354,7,75,4624,0.0268,9225,23634
24,360,480,0,265,333,14,82,4624,0.0268,9348,23634
25,360,480,1,127,195,0,62,4216,0.0244,9348,23634
26,360,480,0,238,295,0,50,2850,0.0165,9471,23634
27,360,480,0,109,148,65,105,1560,0.009,9840,23634
28,360,480,0,196,264,0,62,4216,0.0244,9963,23634
29,360,480,0,33,72,45,85,1560,0.009,10455,23634
30,360,480,0,165,204,125,165,1560,0.009,10701,23634
31,360,480,0,193,240,0,47,2209,0.0128,11562,23634
32,360,480,0,172,270,16,114,9604,0.0556,11685,23634
33,360,480,0,162,261,36,134,9702,0.0561,11931,23634
34,360,480,0,142,241,56,154,9702,0.0561,12300,23634
35,360,480,0,132,231,26,124,9702,0.0561,12423,23634
36,360,480,0,120,188,21,89,4624,0.0268,12792,23634
37,360,480,0,232,330,36,134,9604,0.0556,12915,23634
38,360,480,0,149,188,53,93,1560,0.009,13161,23634
39,360,480,0,229,268,21,61,1560,0.009,14022,23634
40,360,480,0,109,148,81,121,1560,0.009,14145,23634
41,360,480,0,205,244,29,69,1560,0.009,14391,23634
42,360,480,1,249,288,25,65,1560,0.009,14391,23634
43,360,480,0,59,106,0,47,2209,0.0128,14760,23634
44,360,480,1,203,250,0,47,2209,0.0128,14760,23634
45,360,480,0,373,412,37,77,1560,0.009,15006,23634
46,360,480,0,88,145,171,228,3249,0.0188,15129,23634
47,360,480,1,152,234,32,114,6724,0.0389,15129,23634
48,360,480,2,0,47,194,251,2679,0.0155,15129,23634
49,360,480,3,422,479,114,171,3249,0.0188,15129,23634
50,360,480,0,117,174,45,101,3192,0.0185,15498,23634
51,360,480,1,313,360,24,71,2209,0.0128,15498,23634
52,360,480,2,212,260,5,52,2256,0.0131,15498,23634
53,360,480,0,111,168,62,119,3249,0.0188,15621,23634
54,360,480,1,192,249,10,67,3249,0.0188,15621,23634
55,360,480,2,347,394,19,66,2209,0.0128,15621,23634
56,360,480,0,101,140,9,49,1560,0.009,15867,23634
57,360,480,0,302,384,73,155,6724,0.0389,15990,23634
58,360,480,1,36,118,15,97,6724,0.0389,15990,23634
59,360,480,0,121,168,5,52,2209,0.0128,16359,23634
60,360,480,1,125,164,133,173,1560,0.009,16359,23634
61,360,480,0,227,274,14,61,2209,0.0128,16605,23634
62,360,480,0,169,216,14,61,2209,0.0128,16728,23634
63,360,480,0,198,245,0,47,2209,0.0128,17343,23634
64,360,480,0,73,112,61,101,1560,0.009,17466,23634
65,360,480,0,136,218,48,130,6724,0.0389,17835,23634
66,360,480,0,182,250,35,103,4624,0.0268,17958,23634
67,360,480,0,186,243,0,55,3135,0.0181,18573,23634
68,360,480,0,222,269,5,52,2209,0.0128,18696,23634
69,360,480,0,341,380,157,197,1560,0.009,19434,23634
70,360,480,0,349,388,145,185,1560,0.009,19557,23634
71,360,480,0,107,154,53,100,2209,0.0128,19680,23634
72,360,480,0,301,340,145,185,1560,0.009,19803,23634
73,360,480,0,230,299,14,82,4692,0.0272,19926,23634
74,360,480,1,71,128,102,159,3249,0.0188,19926,23634
75,360,480,0,295,352,73,130,3249,0.0188,20049,23634
76,360,480,0,76,133,68,125,3249,0.0188,20418,23634
77,360,480,1,217,285,7,75,4624,0.0268,20418,23634
78,360,480,0,71,128,62,119,3249,0.0188,20541,23634
79,360,480,1,230,299,14,82,4692,0.0272,20541,23634
80,360,480,0,159,207,0,42,2016,0.0117,20910,23634
81,360,480,0,275,322,86,134,2256,0.0131,21402,23634
82,360,480,0,275,322,86,134,2256,0.0131,21648,23634
83,360,480,0,117,156,33,73,1560,0.009,22140,23634
84,360,480,0,131,178,24,71,2209,0.0128,22386,23634
85,360,480,1,231,279,14,61,2256,0.0131,22386,23634
86,360,480,0,111,159,43,90,2256,0.0131,22509,23634
87,360,480,0,272,340,145,214,4692,0.0272,22632,23634
88,360,480,0,225,264,21,61,1560,0.009,22878,23634
89,360,480,0,265,312,72,119,2209,0.0128,23124,23634
90,360,480,1,151,208,125,182,3249,0.0188,23124,23634
91,360,480,0,210,278,49,117,4624,0.0268,23370,23634
92,360,480,0,286,354,42,110,4624,0.0268,23493,23634
93,360,480,1,196,264,21,89,4624,0.0268,23493,23634
94,360,480,0,150,197,19,66,2209,0.0128,23862,23634
95,360,480,0,210,278,42,110,4624,0.0268,24969,23634
96,360,480,0,217,285,42,110,4624,0.0268,25092,23634
97,360,480,0,58,126,42,110,4624,0.0268,25584,23634
98,360,480,1,244,312,21,89,4624,0.0268,25584,23634
99,360,480,0,63,111,5,52,2256,0.0131,27060,23634
100,360,480,0,63,111,9,57,2304,0.0133,27183,23634
101,360,480,1,183,231,0,42,2016,0.0117,27183,23634
102,360,480,0,207,255,14,61,2256,0.0131,27429,23634
103,360,480,0,20,68,53,100,2256,0.0131,27552,23634
104,360,480,0,155,202,5,52,2209,0.0128,27675,23634
105,360,480,1,59,106,9,57,2256,0.0131,27675,23634
106,360,480,0,150,197,5,52,2209,0.0128,27921,23634
107,360,480,0,182,250,21,89,4624,0.0268,28905,23634
