,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1920,0,0,146,749,919,24820,0.012,2128,113247
1,1080,1920,1,202,284,370,452,6724,0.0032,2128,113247
2,1080,1920,0,644,938,641,935,86436,0.0417,2527,113247
3,1080,1920,1,1571,1653,577,659,6724,0.0032,2527,113247
4,1080,1920,0,359,416,275,332,3249,0.0016,3591,113247
5,1080,1920,0,1133,1251,255,373,13924,0.0067,4921,113247
6,1080,1920,0,355,707,101,453,123904,0.0598,7448,113247
7,1080,1920,0,319,671,137,489,123904,0.0598,7581,113247
8,1080,1920,0,589,1096,210,717,257049,0.124,7714,113247
9,1080,1920,1,0,335,89,512,141705,0.0683,7714,113247
10,1080,1920,0,831,1075,132,376,59536,0.0287,7980,113247
11,1080,1920,0,516,1246,17,747,532900,0.257,8113,113247
12,1080,1920,0,516,1246,91,821,532900,0.257,8246,113247
13,1080,1920,0,544,714,233,403,28900,0.0139,8778,113247
14,1080,1920,1,1466,1670,120,324,41616,0.0201,8778,113247
15,1080,1920,0,144,226,195,277,6724,0.0032,8911,113247
16,1080,1920,0,781,1026,132,376,59780,0.0288,9576,113247
17,1080,1920,0,955,1053,815,913,9604,0.0046,9709,113247
18,1080,1920,0,975,1073,904,1003,9702,0.0047,9975,113247
19,1080,1920,0,1177,1381,326,530,41616,0.0201,10507,113247
20,1080,1920,0,987,1043,390,447,3192,0.0015,10640,113247
21,1080,1920,0,659,727,373,442,4692,0.0023,10773,113247
22,1080,1920,0,1094,1192,208,306,9604,0.0046,11438,113247
23,1080,1920,0,1204,1345,341,482,19881,0.0096,11571,113247
24,1080,1920,0,744,947,58,262,41412,0.02,11704,113247
25,1080,1920,0,1673,1917,330,574,59536,0.0287,11970,113247
26,1080,1920,0,103,185,511,593,6724,0.0032,12236,113247
27,1080,1920,1,1085,1124,113,153,1560,0.0008,12236,113247
28,1080,1920,0,595,713,172,290,13924,0.0067,12369,113247
29,1080,1920,1,955,1199,231,475,59536,0.0287,12369,113247
30,1080,1920,2,1836,1918,419,501,6724,0.0032,12369,113247
31,1080,1920,0,613,783,95,265,28900,0.0139,12502,113247
32,1080,1920,0,704,997,47,340,85849,0.0414,12635,113247
33,1080,1920,0,608,852,255,500,59780,0.0288,12768,113247
34,1080,1920,1,1301,1505,306,509,41412,0.02,12768,113247
35,1080,1920,0,1136,1340,285,489,41616,0.0201,12901,113247
36,1080,1920,0,613,783,422,592,28900,0.0139,13167,113247
37,1080,1920,1,871,1041,611,781,28900,0.0139,13167,113247
38,1080,1920,2,1169,1286,231,349,13806,0.0067,13167,113247
39,1080,1920,0,385,630,602,847,60025,0.0289,13300,113247
40,1080,1920,1,1153,1397,280,525,59780,0.0288,13300,113247
41,1080,1920,0,711,1063,244,596,123904,0.0598,13433,113247
42,1080,1920,1,1179,1473,255,548,86142,0.0415,13433,113247
43,1080,1920,0,1477,1770,403,697,86142,0.0415,13566,113247
44,1080,1920,0,640,1063,475,897,178506,0.0861,13699,113247
45,1080,1920,1,1249,1419,267,437,28900,0.0139,13699,113247
46,1080,1920,0,783,1135,244,596,123904,0.0598,14098,113247
47,1080,1920,0,590,1320,91,821,532900,0.257,14231,113247
48,1080,1920,0,640,1063,303,726,178929,0.0863,14364,113247
49,1080,1920,0,854,1206,279,632,124256,0.0599,14497,113247
50,1080,1920,0,200,370,405,575,28900,0.0139,14763,113247
51,1080,1920,0,139,433,225,519,86436,0.0417,15960,113247
52,1080,1920,1,1239,1532,493,786,85849,0.0414,15960,113247
53,1080,1920,0,1033,1236,264,468,41412,0.02,16093,113247
54,1080,1920,1,487,629,455,597,20164,0.0097,16093,113247
55,1080,1920,0,1447,1740,195,489,86142,0.0415,16226,113247
56,1080,1920,1,874,1016,398,540,20164,0.0097,16226,113247
57,1080,1920,0,854,1206,137,489,123904,0.0598,16359,113247
58,1080,1920,0,702,844,183,325,20164,0.0097,17290,113247
59,1080,1920,1,1061,1179,243,361,13924,0.0067,17290,113247
60,1080,1920,0,310,514,182,385,41412,0.02,17423,113247
61,1080,1920,0,176,529,351,703,124256,0.0599,17556,113247
62,1080,1920,1,818,1170,65,418,124256,0.0599,17556,113247
63,1080,1920,0,434,638,120,324,41616,0.0201,18088,113247
64,1080,1920,0,1280,1484,285,489,41616,0.0201,18221,113247
65,1080,1920,0,404,522,363,481,13924,0.0067,18886,113247
66,1080,1920,1,642,724,262,344,6724,0.0032,18886,113247
67,1080,1920,0,954,1071,255,373,13806,0.0067,19019,113247
68,1080,1920,0,0,113,212,353,15933,0.0077,19418,113247
69,1080,1920,0,1524,1769,82,327,60025,0.0289,19551,113247
70,1080,1920,1,640,992,351,703,123904,0.0598,19551,113247
71,1080,1920,0,674,968,225,519,86436,0.0417,19684,113247
72,1080,1920,0,1587,1704,291,409,13806,0.0067,19817,113247
73,1080,1920,1,273,391,351,469,13924,0.0067,19817,113247
74,1080,1920,2,989,1107,243,361,13924,0.0067,19817,113247
75,1080,1920,0,452,570,315,433,13924,0.0067,19950,113247
76,1080,1920,1,874,1016,197,339,20164,0.0097,19950,113247
77,1080,1920,0,558,803,181,426,60025,0.0289,20083,113247
78,1080,1920,1,871,1041,78,248,28900,0.0139,20083,113247
79,1080,1920,0,1139,1186,340,388,2256,0.0011,20216,113247
80,1080,1920,1,1312,1430,267,385,13924,0.0067,20216,113247
81,1080,1920,2,234,404,439,609,28900,0.0139,20216,113247
82,1080,1920,3,1499,1546,316,364,2256,0.0011,20216,113247
83,1080,1920,4,1004,1052,364,412,2304,0.0011,20216,113247
84,1080,1920,0,819,989,370,540,28900,0.0139,20349,113247
85,1080,1920,1,1260,1463,326,530,41412,0.02,20349,113247
86,1080,1920,2,424,594,319,489,28900,0.0139,20349,113247
87,1080,1920,0,727,845,470,588,13924,0.0067,20482,113247
88,1080,1920,1,1198,1367,491,661,28730,0.0139,20482,113247
89,1080,1920,2,177,295,542,660,13924,0.0067,20482,113247
90,1080,1920,0,452,570,530,648,13924,0.0067,20615,113247
91,1080,1920,1,1198,1401,326,530,41412,0.02,20615,113247
92,1080,1920,2,894,1012,482,600,13924,0.0067,20615,113247
93,1080,1920,0,633,672,473,513,1560,0.0008,20748,113247
94,1080,1920,1,1163,1333,198,368,28900,0.0139,20748,113247
95,1080,1920,2,393,450,361,418,3249,0.0016,20748,113247
96,1080,1920,0,1054,1298,255,500,59780,0.0288,20881,113247
97,1080,1920,1,410,654,305,550,59780,0.0288,20881,113247
98,1080,1920,2,956,1004,422,469,2256,0.0011,20881,113247
99,1080,1920,0,937,976,425,465,1560,0.0008,21014,113247
100,1080,1920,1,509,753,132,376,59536,0.0287,21014,113247
101,1080,1920,2,1202,1447,57,302,60025,0.0289,21014,113247
102,1080,1920,0,560,617,598,654,3192,0.0015,21147,113247
103,1080,1920,1,313,370,505,562,3249,0.0016,21147,113247
104,1080,1920,0,477,575,217,316,9702,0.0047,21679,113247
105,1080,1920,1,1822,1879,263,320,3249,0.0016,21679,113247
106,1080,1920,2,1233,1332,198,296,9702,0.0047,21679,113247
107,1080,1920,3,1300,1418,291,409,13924,0.0067,21679,113247
108,1080,1920,0,1204,1345,169,310,19881,0.0096,21812,113247
109,1080,1920,1,1447,1589,269,411,20164,0.0097,21812,113247
110,1080,1920,2,917,1059,169,310,20022,0.0097,21812,113247
111,1080,1920,0,1376,1517,283,425,20022,0.0097,21945,113247
112,1080,1920,1,1735,1792,217,274,3249,0.0016,21945,113247
113,1080,1920,2,834,952,267,385,13924,0.0067,21945,113247
114,1080,1920,3,1118,1259,212,353,19881,0.0096,21945,113247
115,1080,1920,0,1134,1181,182,230,2256,0.0011,22078,113247
116,1080,1920,1,0,164,164,334,27880,0.0134,22078,113247
117,1080,1920,2,1266,1436,112,282,28900,0.0139,22078,113247
118,1080,1920,3,1559,1729,250,420,28900,0.0139,22078,113247
119,1080,1920,4,763,831,242,310,4624,0.0022,22078,113247
120,1080,1920,0,1209,1503,166,459,86142,0.0415,22211,113247
121,1080,1920,1,1089,1231,269,411,20164,0.0097,22211,113247
122,1080,1920,2,602,743,412,554,20022,0.0097,22211,113247
123,1080,1920,0,1321,1525,120,324,41616,0.0201,22344,113247
124,1080,1920,1,645,786,226,368,20022,0.0097,22344,113247
125,1080,1920,0,1404,1574,147,317,28900,0.0139,22477,113247
126,1080,1920,1,659,801,269,411,20164,0.0097,22477,113247
127,1080,1920,0,775,856,511,593,6642,0.0032,22743,113247
128,1080,1920,0,434,638,347,551,41616,0.0201,22876,113247
129,1080,1920,1,1060,1230,302,471,28730,0.0139,22876,113247
130,1080,1920,2,1425,1670,0,203,49735,0.024,22876,113247
131,1080,1920,0,1342,1546,223,427,41616,0.0201,23009,113247
132,1080,1920,1,810,928,470,588,13924,0.0067,23009,113247
133,1080,1920,2,723,927,429,633,41616,0.0201,23009,113247
134,1080,1920,0,1260,1463,285,489,41412,0.02,23142,113247
135,1080,1920,1,405,444,57,97,1560,0.0008,23142,113247
136,1080,1920,2,293,332,77,117,1560,0.0008,23142,113247
137,1080,1920,3,213,252,97,137,1560,0.0008,23142,113247
138,1080,1920,0,1177,1381,244,447,41412,0.02,23275,113247
139,1080,1920,1,286,530,255,500,59780,0.0288,23275,113247
140,1080,1920,0,1419,1560,140,282,20022,0.0097,23408,113247
141,1080,1920,1,404,522,303,421,13924,0.0067,23408,113247
142,1080,1920,2,989,1130,298,439,19881,0.0096,23408,113247
143,1080,1920,0,909,1113,264,468,41616,0.0201,23541,113247
144,1080,1920,1,1821,1919,546,644,9604,0.0046,23541,113247
145,1080,1920,0,845,987,269,411,20164,0.0097,23674,113247
146,1080,1920,0,1610,1728,494,612,13924,0.0067,23807,113247
147,1080,1920,1,1806,1875,76,145,4761,0.0023,23807,113247
148,1080,1920,2,161,243,403,485,6724,0.0032,23807,113247
149,1080,1920,3,798,916,219,337,13924,0.0067,23807,113247
150,1080,1920,4,252,422,542,712,28900,0.0139,23807,113247
151,1080,1920,0,1326,1383,91,148,3249,0.0016,23940,113247
152,1080,1920,1,1054,1153,426,525,9801,0.0047,23940,113247
153,1080,1920,2,109,207,357,455,9604,0.0046,23940,113247
154,1080,1920,3,1180,1298,446,564,13924,0.0067,23940,113247
155,1080,1920,4,1,48,312,359,2209,0.0011,23940,113247
156,1080,1920,5,600,682,146,228,6724,0.0032,23940,113247
157,1080,1920,0,1037,1155,399,517,13924,0.0067,24073,113247
158,1080,1920,1,447,545,407,505,9604,0.0046,24073,113247
159,1080,1920,2,766,848,336,418,6724,0.0032,24073,113247
160,1080,1920,3,1286,1343,33,90,3249,0.0016,24073,113247
161,1080,1920,4,1580,1637,33,90,3249,0.0016,24073,113247
162,1080,1920,0,1318,1460,369,511,20164,0.0097,24206,113247
163,1080,1920,1,586,685,367,465,9702,0.0047,24206,113247
164,1080,1920,2,865,963,257,356,9702,0.0047,24206,113247
165,1080,1920,3,39,137,387,485,9604,0.0046,24206,113247
166,1080,1920,4,1121,1239,351,469,13924,0.0067,24206,113247
167,1080,1920,5,42,99,258,315,3249,0.0016,24206,113247
168,1080,1920,6,227,274,72,119,2209,0.0011,24206,113247
