,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,583,640,229,286,3249,0.0094,2142,44533
1,480,720,1,399,447,206,254,2304,0.0067,2142,44533
2,480,720,2,211,292,238,320,6642,0.0192,2142,44533
3,480,720,3,569,608,157,197,1560,0.0045,2142,44533
4,480,720,4,48,105,229,286,3249,0.0094,2142,44533
5,480,720,0,246,449,84,287,41209,0.1192,2261,44533
6,480,720,0,222,391,82,252,28730,0.0831,2380,44533
7,480,720,0,222,391,82,252,28730,0.0831,2499,44533
8,480,720,0,125,164,49,89,1560,0.0045,2618,44533
9,480,720,1,313,370,275,332,3249,0.0094,2618,44533
10,480,720,2,572,620,312,359,2256,0.0065,2618,44533
11,480,720,0,273,443,65,235,28900,0.0836,2737,44533
12,480,720,0,65,133,223,291,4624,0.0134,2856,44533
13,480,720,1,385,432,201,249,2256,0.0065,2856,44533
14,480,720,2,589,628,149,189,1560,0.0045,2856,44533
15,480,720,3,635,682,216,263,2209,0.0064,2856,44533
16,480,720,4,461,500,153,193,1560,0.0045,2856,44533
17,480,720,5,202,284,230,312,6724,0.0195,2856,44533
18,480,720,0,601,648,230,277,2209,0.0064,2975,44533
19,480,720,1,395,442,197,244,2209,0.0064,2975,44533
20,480,720,2,469,508,153,193,1560,0.0045,2975,44533
21,480,720,3,577,616,141,181,1560,0.0045,2975,44533
22,480,720,4,30,87,235,292,3249,0.0094,2975,44533
23,480,720,0,222,391,82,252,28730,0.0831,3094,44533
24,480,720,0,136,305,100,269,28561,0.0826,3213,44533
25,480,720,1,548,690,213,355,20164,0.0583,3213,44533
26,480,720,0,272,340,223,291,4624,0.0134,3451,44533
27,480,720,0,147,265,112,230,13924,0.0403,3808,44533
28,480,720,1,462,509,149,196,2209,0.0064,3808,44533
29,480,720,0,114,212,280,378,9604,0.0278,3927,44533
30,480,720,1,509,591,80,162,6724,0.0195,3927,44533
31,480,720,0,543,600,171,228,3249,0.0094,4046,44533
32,480,720,1,255,303,96,143,2256,0.0065,4046,44533
33,480,720,0,76,133,223,280,3249,0.0094,4165,44533
34,480,720,1,330,387,131,188,3249,0.0094,4165,44533
35,480,720,2,566,623,73,130,3249,0.0094,4165,44533
36,480,720,3,285,324,221,261,1560,0.0045,4165,44533
37,480,720,4,100,156,131,188,3192,0.0092,4165,44533
38,480,720,0,65,122,223,280,3249,0.0094,4284,44533
39,480,720,1,359,416,143,199,3192,0.0092,4284,44533
40,480,720,2,500,548,101,148,2256,0.0065,4284,44533
41,480,720,3,277,316,237,277,1560,0.0045,4284,44533
42,480,720,4,97,144,149,196,2209,0.0064,4284,44533
43,480,720,0,318,375,148,205,3249,0.0094,4403,44533
44,480,720,1,548,617,71,139,4692,0.0136,4403,44533
45,480,720,2,100,156,217,274,3192,0.0092,4403,44533
46,480,720,3,107,154,149,196,2209,0.0064,4403,44533
47,480,720,4,278,335,292,349,3249,0.0094,4403,44533
48,480,720,0,601,640,113,153,1560,0.0045,4522,44533
49,480,720,1,217,285,216,284,4624,0.0134,4522,44533
50,480,720,2,410,478,71,139,4624,0.0134,4522,44533
51,480,720,0,348,416,113,181,4624,0.0134,4641,44533
52,480,720,0,116,164,249,297,2304,0.0067,4760,44533
53,480,720,1,517,556,201,241,1560,0.0045,4760,44533
54,480,720,2,157,196,125,165,1560,0.0045,4760,44533
55,480,720,0,600,682,147,229,6724,0.0195,5236,44533
56,480,720,1,343,425,64,146,6724,0.0195,5236,44533
57,480,720,0,73,112,237,277,1560,0.0045,5355,44533
58,480,720,1,241,280,225,265,1560,0.0045,5355,44533
59,480,720,2,486,533,221,268,2209,0.0064,5355,44533
60,480,720,3,445,484,213,253,1560,0.0045,5355,44533
61,480,720,4,157,196,133,173,1560,0.0045,5355,44533
62,480,720,0,157,214,114,171,3249,0.0094,5474,44533
63,480,720,1,422,479,143,199,3192,0.0092,5474,44533
64,480,720,0,412,511,81,179,9702,0.0281,5593,44533
65,480,720,1,82,139,298,355,3249,0.0094,5593,44533
66,480,720,0,411,467,217,274,3192,0.0092,5712,44533
67,480,720,1,336,393,96,153,3249,0.0094,5712,44533
