,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,482,0,286,354,118,186,4624,0.0266,3250,26263
1,360,482,0,279,347,118,186,4624,0.0266,3380,26263
2,360,482,0,279,347,111,179,4624,0.0266,3510,26263
3,360,482,0,141,209,56,124,4624,0.0266,3640,26263
4,360,482,0,141,209,49,117,4624,0.0266,3900,26263
5,360,482,1,272,340,111,179,4624,0.0266,3900,26263
6,360,482,0,369,437,56,124,4624,0.0266,4550,26263
7,360,482,0,63,111,163,210,2256,0.013,5200,26263
8,360,482,0,333,372,169,209,1560,0.009,5850,26263
9,360,482,1,151,208,131,188,3249,0.0187,5850,26263
10,360,482,0,246,293,81,129,2256,0.013,5980,26263
11,360,482,1,149,188,49,89,1560,0.009,5980,26263
12,360,482,2,92,140,72,119,2256,0.013,5980,26263
13,360,482,0,161,230,35,103,4692,0.027,6110,26263
14,360,482,1,302,384,106,188,6724,0.0388,6110,26263
15,360,482,0,302,384,106,188,6724,0.0388,6240,26263
16,360,482,1,157,214,45,101,3192,0.0184,6240,26263
17,360,482,0,302,384,106,188,6724,0.0388,6370,26263
18,360,482,1,209,266,62,119,3249,0.0187,6370,26263
19,360,482,0,310,392,106,188,6724,0.0388,6500,26263
20,360,482,1,210,278,62,131,4692,0.027,6500,26263
21,360,482,0,310,392,106,188,6724,0.0388,6630,26263
22,360,482,1,203,271,62,131,4692,0.027,6630,26263
23,360,482,0,241,288,91,138,2209,0.0127,6760,26263
24,360,482,0,320,389,97,165,4692,0.027,6890,26263
25,360,482,1,154,223,42,110,4692,0.027,6890,26263
26,360,482,0,306,375,97,165,4692,0.027,7020,26263
27,360,482,1,127,195,28,96,4624,0.0266,7020,26263
28,360,482,0,302,384,90,172,6724,0.0388,7150,26263
29,360,482,1,134,202,35,103,4624,0.0266,7150,26263
30,360,482,0,327,409,98,180,6724,0.0388,7280,26263
31,360,482,1,154,223,35,103,4692,0.027,7280,26263
32,360,482,0,318,400,98,180,6724,0.0388,7410,26263
33,360,482,1,196,264,42,110,4624,0.0266,7410,26263
34,360,482,0,320,389,97,165,4692,0.027,7540,26263
35,360,482,1,182,250,49,117,4624,0.0266,7540,26263
36,360,482,0,302,384,90,172,6724,0.0388,7670,26263
37,360,482,1,196,264,49,117,4624,0.0266,7670,26263
38,360,482,0,127,195,83,151,4624,0.0266,7800,26263
39,360,482,1,269,351,131,213,6724,0.0388,7800,26263
40,360,482,0,182,250,69,138,4692,0.027,8060,26263
41,360,482,1,336,393,39,96,3249,0.0187,8060,26263
42,360,482,0,180,237,91,148,3249,0.0187,8190,26263
43,360,482,1,320,389,35,103,4692,0.027,8190,26263
44,360,482,2,87,135,129,177,2304,0.0133,8190,26263
45,360,482,0,313,370,45,101,3192,0.0184,8320,26263
46,360,482,1,189,257,62,131,4692,0.027,8320,26263
47,360,482,2,88,145,119,176,3249,0.0187,8320,26263
48,360,482,0,295,352,45,101,3192,0.0184,8450,26263
49,360,482,1,189,257,69,138,4692,0.027,8450,26263
50,360,482,0,85,154,90,158,4692,0.027,8580,26263
51,360,482,1,189,257,69,138,4692,0.027,8580,26263
52,360,482,2,318,375,39,96,3249,0.0187,8580,26263
53,360,482,0,159,207,77,124,2256,0.013,8710,26263
54,360,482,1,267,323,39,96,3192,0.0184,8710,26263
55,360,482,0,161,230,69,138,4761,0.0274,8840,26263
56,360,482,1,272,329,39,96,3249,0.0187,8840,26263
57,360,482,0,278,335,45,101,3192,0.0184,8970,26263
58,360,482,1,161,230,69,138,4761,0.0274,8970,26263
59,360,482,0,203,260,73,130,3249,0.0187,10790,26263
60,360,482,1,117,156,189,229,1560,0.009,10790,26263
61,360,482,0,197,254,62,119,3249,0.0187,10920,26263
62,360,482,1,94,151,177,234,3249,0.0187,10920,26263
63,360,482,0,220,277,56,113,3249,0.0187,11050,26263
64,360,482,1,100,156,183,240,3192,0.0184,11050,26263
65,360,482,0,217,285,35,103,4624,0.0266,11180,26263
66,360,482,1,94,151,177,234,3249,0.0187,11180,26263
67,360,482,0,238,295,50,107,3249,0.0187,11310,26263
68,360,482,1,117,174,194,251,3249,0.0187,11310,26263
69,360,482,0,244,300,56,113,3192,0.0184,11440,26263
70,360,482,0,145,192,91,138,2209,0.0127,11570,26263
71,360,482,1,255,312,56,113,3249,0.0187,11570,26263
72,360,482,0,272,329,62,119,3249,0.0187,11700,26263
73,360,482,1,155,202,96,143,2209,0.0127,11700,26263
74,360,482,0,119,201,65,147,6724,0.0388,11830,26263
75,360,482,0,127,195,69,138,4692,0.027,11960,26263
76,360,482,1,299,397,36,134,9604,0.0553,11960,26263
77,360,482,0,343,425,73,155,6724,0.0388,12090,26263
78,360,482,1,134,202,97,165,4624,0.0266,12090,26263
79,360,482,0,111,193,98,180,6724,0.0388,12220,26263
80,360,482,1,327,409,73,155,6724,0.0388,12220,26263
81,360,482,0,128,210,98,180,6724,0.0388,12350,26263
82,360,482,1,293,361,83,151,4624,0.0266,12350,26263
83,360,482,0,111,193,81,163,6724,0.0388,12480,26263
84,360,482,1,306,375,69,138,4761,0.0274,12480,26263
85,360,482,0,128,210,90,172,6724,0.0388,12610,26263
86,360,482,1,293,361,69,138,4692,0.027,12610,26263
87,360,482,0,285,367,65,147,6724,0.0388,12740,26263
88,360,482,1,134,202,76,145,4692,0.027,12740,26263
89,360,482,0,134,202,90,158,4624,0.0266,12870,26263
90,360,482,1,272,340,62,131,4692,0.027,12870,26263
91,360,482,0,244,312,76,145,4692,0.027,13000,26263
92,360,482,1,119,201,90,172,6724,0.0388,13000,26263
93,360,482,0,300,368,62,131,4692,0.027,13130,26263
94,360,482,1,141,209,90,158,4624,0.0266,13130,26263
95,360,482,0,161,243,123,205,6724,0.0388,13260,26263
96,360,482,1,306,375,69,138,4761,0.0274,13260,26263
97,360,482,0,310,392,65,147,6724,0.0388,13390,26263
98,360,482,1,128,210,90,172,6724,0.0388,13390,26263
99,360,482,0,113,181,83,151,4624,0.0266,13520,26263
100,360,482,1,279,377,46,144,9604,0.0553,13520,26263
101,360,482,0,113,181,76,145,4692,0.027,13650,26263
102,360,482,1,299,397,46,144,9604,0.0553,13650,26263
103,360,482,0,128,210,65,147,6724,0.0388,13780,26263
104,360,482,1,289,387,36,134,9604,0.0553,13780,26263
105,360,482,0,127,195,69,138,4692,0.027,13910,26263
106,360,482,0,227,309,65,147,6724,0.0388,14040,26263
107,360,482,0,244,326,65,147,6724,0.0388,14170,26263
108,360,482,0,127,195,97,165,4624,0.0266,14300,26263
109,360,482,1,306,375,62,131,4761,0.0274,14300,26263
110,360,482,0,313,382,76,145,4761,0.0274,14430,26263
111,360,482,1,119,201,81,163,6724,0.0388,14430,26263
112,360,482,0,318,400,57,138,6642,0.0383,14560,26263
113,360,482,1,119,201,81,163,6724,0.0388,14560,26263
114,360,482,0,313,382,56,124,4692,0.027,14690,26263
115,360,482,1,120,188,83,151,4624,0.0266,14690,26263
116,360,482,0,318,400,65,147,6724,0.0388,14820,26263
117,360,482,1,127,195,97,165,4624,0.0266,14820,26263
118,360,482,0,127,195,90,158,4624,0.0266,14950,26263
119,360,482,1,286,354,56,124,4624,0.0266,14950,26263
120,360,482,0,269,351,57,138,6642,0.0383,15080,26263
121,360,482,1,119,201,81,163,6724,0.0388,15080,26263
122,360,482,0,277,359,32,114,6724,0.0388,15210,26263
123,360,482,0,313,382,28,96,4692,0.027,15340,26263
124,360,482,1,30,87,56,113,3249,0.0187,15340,26263
125,360,482,0,265,312,125,172,2209,0.0127,15470,26263
126,360,482,0,111,193,106,188,6724,0.0388,15600,26263
127,360,482,1,310,392,57,138,6642,0.0383,15600,26263
128,360,482,0,279,347,56,124,4624,0.0266,15730,26263
129,360,482,1,61,143,73,155,6724,0.0388,15730,26263
130,360,482,0,99,167,83,151,4624,0.0266,15860,26263
131,360,482,1,285,367,73,155,6724,0.0388,15860,26263
132,360,482,0,86,168,98,180,6724,0.0388,15990,26263
133,360,482,1,227,309,73,155,6724,0.0388,15990,26263
134,360,482,0,219,301,98,180,6724,0.0388,16120,26263
135,360,482,1,103,185,98,180,6724,0.0388,16120,26263
136,360,482,0,227,309,81,163,6724,0.0388,16250,26263
137,360,482,0,119,201,90,172,6724,0.0388,16380,26263
138,360,482,1,235,317,73,155,6724,0.0388,16380,26263
139,360,482,0,231,279,62,110,2304,0.0133,16510,26263
140,360,482,0,225,264,33,73,1560,0.009,16640,26263
141,360,482,1,294,341,53,100,2209,0.0127,16640,26263
142,360,482,0,324,381,39,96,3249,0.0187,16770,26263
143,360,482,0,284,332,86,134,2304,0.0133,17030,26263
144,360,482,0,230,299,90,158,4692,0.027,17420,26263
145,360,482,0,186,268,131,213,6724,0.0388,17550,26263
146,360,482,0,290,346,73,130,3192,0.0184,18200,26263
147,360,482,0,165,204,77,117,1560,0.009,18460,26263
148,360,482,0,294,341,77,124,2209,0.0127,18720,26263
149,360,482,1,371,418,91,138,2209,0.0127,18720,26263
150,360,482,0,299,346,81,129,2256,0.013,18850,26263
151,360,482,1,375,423,91,138,2256,0.013,18850,26263
152,360,482,0,301,358,79,136,3249,0.0187,18980,26263
153,360,482,1,370,427,91,148,3249,0.0187,18980,26263
154,360,482,0,189,228,45,85,1560,0.009,19630,26263
155,360,482,1,289,336,91,138,2209,0.0127,19630,26263
156,360,482,0,145,184,105,145,1560,0.009,19760,26263
157,360,482,0,294,341,33,81,2256,0.013,19890,26263
158,360,482,1,149,188,97,137,1560,0.009,19890,26263
159,360,482,0,239,338,56,154,9702,0.0559,20150,26263
160,360,482,0,290,346,68,125,3192,0.0184,20280,26263
161,360,482,0,284,341,85,142,3249,0.0187,20410,26263
162,360,482,0,393,432,113,153,1560,0.009,20540,26263
163,360,482,0,393,432,117,157,1560,0.009,20670,26263
164,360,482,0,389,428,117,157,1560,0.009,20800,26263
165,360,482,0,174,231,96,153,3249,0.0187,21320,26263
166,360,482,1,293,361,56,124,4624,0.0266,21320,26263
167,360,482,0,261,318,68,125,3249,0.0187,21450,26263
168,360,482,1,157,214,102,159,3249,0.0187,21450,26263
169,360,482,0,300,368,28,96,4624,0.0266,21580,26263
170,360,482,1,134,191,102,159,3249,0.0187,21580,26263
171,360,482,0,134,202,111,179,4624,0.0266,21710,26263
172,360,482,1,290,346,50,107,3192,0.0184,21710,26263
173,360,482,0,237,306,62,131,4761,0.0274,21840,26263
174,360,482,0,85,124,93,133,1560,0.009,21970,26263
175,360,482,1,177,216,117,157,1560,0.009,21970,26263
176,360,482,0,128,185,91,148,3249,0.0187,22360,26263
177,360,482,0,147,216,83,151,4692,0.027,22490,26263
178,360,482,0,151,208,96,153,3249,0.0187,22620,26263
179,360,482,0,100,156,91,148,3192,0.0184,22750,26263
180,360,482,0,200,298,76,174,9604,0.0553,22880,26263
181,360,482,0,227,274,115,162,2209,0.0127,23010,26263
182,360,482,0,267,323,39,96,3192,0.0184,23270,26263
183,360,482,0,249,288,117,157,1560,0.009,23400,26263
184,360,482,0,155,273,82,200,13924,0.0802,23530,26263
185,360,482,0,127,195,76,145,4692,0.027,23660,26263
186,360,482,0,111,193,57,138,6642,0.0383,23790,26263
187,360,482,0,341,380,141,181,1560,0.009,23920,26263
188,360,482,1,107,154,101,148,2209,0.0127,23920,26263
189,360,482,0,323,370,139,186,2209,0.0127,24050,26263
190,360,482,1,107,154,101,148,2209,0.0127,24050,26263
191,360,482,0,309,348,193,233,1560,0.009,24180,26263
192,360,482,0,269,308,73,113,1560,0.009,24310,26263
193,360,482,0,117,174,102,159,3249,0.0187,24570,26263
194,360,482,0,257,296,205,245,1560,0.009,24700,26263
195,360,482,0,413,452,193,233,1560,0.009,24830,26263
196,360,482,0,413,452,197,237,1560,0.009,25090,26263
197,360,482,0,330,387,125,182,3249,0.0187,25350,26263
198,360,482,1,94,151,68,125,3249,0.0187,25350,26263
199,360,482,0,106,174,90,158,4624,0.0266,25480,26263
200,360,482,0,151,208,68,125,3249,0.0187,25610,26263
201,360,482,1,318,365,129,177,2256,0.013,25610,26263
202,360,482,0,313,370,125,182,3249,0.0187,25740,26263
203,360,482,1,169,226,73,130,3249,0.0187,25740,26263
204,360,482,0,337,384,125,172,2209,0.0127,25870,26263
205,360,482,1,111,168,68,125,3249,0.0187,25870,26263
206,360,482,0,86,168,65,147,6724,0.0388,26000,26263
207,360,482,0,349,388,125,165,1560,0.009,26130,26263
208,360,482,1,126,173,101,148,2209,0.0127,26130,26263
209,360,482,0,357,396,125,165,1560,0.009,26260,26263
