,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,285,367,40,122,6724,0.0392,3500,41587
1,360,476,0,93,132,105,145,1560,0.0091,3920,41587
2,360,476,0,146,202,73,130,3192,0.0186,4060,41587
3,360,476,1,249,306,56,113,3249,0.019,4060,41587
4,360,476,0,107,154,158,206,2256,0.0132,4340,41587
5,360,476,0,140,188,153,201,2304,0.0134,4480,41587
6,360,476,0,92,140,139,186,2256,0.0132,4620,41587
7,360,476,1,365,404,45,85,1560,0.0091,4620,41587
8,360,476,0,212,260,182,230,2304,0.0134,4760,41587
9,360,476,1,275,322,48,95,2209,0.0129,4760,41587
10,360,476,0,146,202,143,199,3136,0.0183,4900,41587
11,360,476,1,284,332,38,86,2304,0.0134,4900,41587
12,360,476,0,307,364,131,188,3249,0.019,5040,41587
13,360,476,1,169,226,73,130,3249,0.019,5040,41587
14,360,476,0,301,340,57,97,1560,0.0091,5180,41587
15,360,476,0,213,252,61,101,1560,0.0091,5460,41587
16,360,476,0,210,278,62,131,4692,0.0274,5600,41587
17,360,476,0,169,251,57,138,6642,0.0388,5740,41587
18,360,476,0,161,243,40,122,6724,0.0392,5880,41587
19,360,476,0,168,236,42,110,4624,0.027,6020,41587
20,360,476,0,198,297,66,164,9702,0.0566,6440,41587
21,360,476,0,207,255,57,105,2304,0.0134,7560,41587
22,360,476,0,202,284,90,172,6724,0.0392,7980,41587
23,360,476,0,191,333,74,215,20022,0.1168,8120,41587
24,360,476,0,226,344,106,224,13924,0.0813,8260,41587
25,360,476,0,119,237,82,200,13924,0.0813,8400,41587
26,360,476,0,206,347,74,215,19881,0.116,8540,41587
27,360,476,0,105,247,59,201,20164,0.1177,8680,41587
28,360,476,0,214,332,106,224,13924,0.0813,8820,41587
29,360,476,0,94,176,57,138,6642,0.0388,9380,41587
30,360,476,1,302,384,48,130,6724,0.0392,9380,41587
31,360,476,0,111,193,73,155,6724,0.0392,9520,41587
32,360,476,1,302,384,48,130,6724,0.0392,9520,41587
33,360,476,0,327,409,48,130,6724,0.0392,9660,41587
34,360,476,0,127,195,62,131,4692,0.0274,9800,41587
35,360,476,1,313,382,62,131,4761,0.0278,9800,41587
36,360,476,0,327,395,56,124,4624,0.027,9940,41587
37,360,476,1,11,93,57,138,6642,0.0388,9940,41587
38,360,476,0,120,188,76,145,4692,0.0274,10080,41587
39,360,476,1,313,382,56,124,4692,0.0274,10080,41587
40,360,476,0,111,193,73,155,6724,0.0392,10220,41587
41,360,476,1,310,392,57,138,6642,0.0388,10220,41587
42,360,476,0,306,375,62,131,4761,0.0278,10360,41587
43,360,476,1,147,216,83,151,4692,0.0274,10360,41587
44,360,476,0,99,167,90,158,4624,0.027,10500,41587
45,360,476,1,318,400,48,130,6724,0.0392,10500,41587
46,360,476,0,99,167,83,151,4624,0.027,10640,41587
47,360,476,1,320,389,56,124,4692,0.0274,10640,41587
48,360,476,0,99,167,90,158,4624,0.027,10780,41587
49,360,476,1,327,395,56,124,4624,0.027,10780,41587
50,360,476,0,94,176,81,163,6724,0.0392,10920,41587
51,360,476,1,293,375,48,130,6724,0.0392,10920,41587
