,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,688,1280,0,426,778,56,409,124256,0.1411,2954,1235166
1,688,1280,0,395,599,153,357,41616,0.0473,3165,1235166
2,688,1280,0,391,636,54,299,60025,0.0682,4009,1235166
3,688,1280,0,649,696,149,196,2209,0.0025,4853,1235166
4,688,1280,0,867,1008,115,256,19881,0.0226,5486,1235166
5,688,1280,0,540,744,112,316,41616,0.0473,5697,1235166
6,688,1280,0,581,785,133,336,41412,0.047,6119,1235166
7,688,1280,0,465,710,79,324,60025,0.0682,6330,1235166
8,688,1280,0,600,893,99,392,85849,0.0975,6752,1235166
9,688,1280,0,365,507,129,271,20164,0.0229,7385,1235166
10,688,1280,1,685,803,131,249,13924,0.0158,7385,1235166
11,688,1280,0,983,1082,252,351,9801,0.0111,8440,1235166
12,688,1280,0,437,640,91,295,41412,0.047,8862,1235166
13,688,1280,0,492,662,69,239,28900,0.0328,9073,1235166
14,688,1280,0,23,91,213,281,4624,0.0053,9706,1235166
15,688,1280,0,398,516,167,285,13924,0.0158,10128,1235166
16,688,1280,1,971,1089,119,237,13924,0.0158,10128,1235166
17,688,1280,0,490,735,79,324,60025,0.0682,10339,1235166
18,688,1280,0,486,584,43,142,9702,0.011,10550,1235166
19,688,1280,0,975,1023,192,239,2256,0.0026,10761,1235166
20,688,1280,0,791,873,93,175,6724,0.0076,11605,1235166
21,688,1280,0,784,883,83,181,9702,0.011,11816,1235166
22,688,1280,0,392,685,99,392,85849,0.0975,12660,1235166
23,688,1280,1,659,953,99,392,86142,0.0978,12660,1235166
24,688,1280,0,392,685,39,333,86142,0.0978,12871,1235166
25,688,1280,1,639,883,79,324,59780,0.0679,12871,1235166
26,688,1280,0,332,626,158,452,86436,0.0982,13293,1235166
27,688,1280,0,600,893,188,481,85849,0.0975,14137,1235166
28,688,1280,0,630,923,158,452,86142,0.0978,14348,1235166
29,688,1280,0,540,834,129,422,86142,0.0978,14559,1235166
30,688,1280,0,355,707,56,409,124256,0.1411,14770,1235166
31,688,1280,0,540,784,79,324,59780,0.0679,14981,1235166
32,688,1280,0,362,656,129,422,86142,0.0978,15403,1235166
33,688,1280,0,390,742,92,444,123904,0.1407,15614,1235166
34,688,1280,0,212,564,128,480,123904,0.1407,15825,1235166
35,688,1280,0,990,1037,62,110,2256,0.0026,16458,1235166
36,688,1280,0,584,666,109,191,6724,0.0076,16669,1235166
37,688,1280,0,510,680,224,394,28900,0.0328,16880,1235166
38,688,1280,0,829,1033,112,316,41616,0.0473,17513,1235166
39,688,1280,0,501,583,167,249,6724,0.0076,19623,1235166
40,688,1280,1,147,246,133,231,9702,0.011,19623,1235166
41,688,1280,2,861,900,157,197,1560,0.0018,19623,1235166
