,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,273,371,86,184,9604,0.0417,4466,44859
1,360,640,0,295,352,235,292,3249,0.0141,4774,44859
2,360,640,1,419,466,19,66,2209,0.0096,4774,44859
3,360,640,0,295,352,246,303,3249,0.0141,4928,44859
4,360,640,1,423,471,24,71,2256,0.0098,4928,44859
5,360,640,0,307,364,246,303,3249,0.0141,5082,44859
6,360,640,1,428,476,28,76,2304,0.01,5082,44859
7,360,640,0,283,381,105,204,9702,0.0421,5236,44859
8,360,640,0,279,347,194,262,4624,0.0201,8316,44859
9,360,640,0,197,254,39,96,3249,0.0141,8624,44859
10,360,640,0,211,329,130,248,13924,0.0604,8778,44859
11,360,640,0,247,365,118,236,13924,0.0604,8932,44859
12,360,640,0,347,394,62,110,2256,0.0098,9702,44859
13,360,640,0,318,375,50,107,3249,0.0141,9856,44859
14,360,640,0,336,393,91,148,3249,0.0141,10010,44859
15,360,640,0,227,274,62,110,2256,0.0098,10318,44859
16,360,640,0,337,384,96,143,2209,0.0096,11242,44859
17,360,640,0,445,484,81,121,1560,0.0068,11858,44859
18,360,640,0,445,484,73,113,1560,0.0068,12012,44859
19,360,640,0,445,484,61,101,1560,0.0068,12166,44859
20,360,640,0,399,447,57,105,2304,0.01,12320,44859
21,360,640,1,180,237,33,90,3249,0.0141,12320,44859
22,360,640,2,337,376,97,137,1560,0.0068,12320,44859
23,360,640,0,385,432,72,119,2209,0.0096,12628,44859
24,360,640,1,349,388,89,129,1560,0.0068,12628,44859
25,360,640,0,385,424,85,125,1560,0.0068,12782,44859
26,360,640,0,388,444,56,113,3192,0.0139,13552,44859
27,360,640,0,283,401,82,200,13924,0.0604,13706,44859
28,360,640,0,376,444,42,110,4624,0.0201,14476,44859
29,360,640,0,330,387,68,125,3249,0.0141,15400,44859
30,360,640,0,254,396,102,244,20164,0.0875,17094,44859
31,360,640,0,237,306,62,131,4761,0.0207,17710,44859
32,360,640,0,295,352,96,153,3249,0.0141,18942,44859
33,360,640,0,399,456,56,113,3249,0.0141,19558,44859
34,360,640,0,306,375,83,151,4692,0.0204,21560,44859
35,360,640,0,341,409,76,145,4692,0.0204,21714,44859
36,360,640,0,237,306,97,165,4692,0.0204,23408,44859
37,360,640,0,230,299,56,124,4692,0.0204,23562,44859
38,360,640,0,247,365,70,188,13924,0.0604,24024,44859
39,360,640,0,253,351,66,164,9604,0.0417,24178,44859
40,360,640,0,318,400,57,138,6642,0.0288,25102,44859
41,360,640,0,301,340,73,113,1560,0.0068,26180,44859
42,360,640,0,223,321,105,204,9702,0.0421,26950,44859
43,360,640,0,253,351,96,194,9604,0.0417,27258,44859
44,360,640,0,243,341,105,204,9702,0.0421,27412,44859
45,360,640,0,313,411,46,144,9604,0.0417,27566,44859
46,360,640,0,324,381,16,73,3249,0.0141,27720,44859
47,360,640,0,385,424,33,73,1560,0.0068,28644,44859
48,360,640,0,349,388,57,97,1560,0.0068,28798,44859
49,360,640,0,203,302,66,164,9702,0.0421,30184,44859
50,360,640,0,243,341,86,184,9604,0.0417,30338,44859
51,360,640,0,273,371,86,184,9604,0.0417,30492,44859
52,360,640,0,259,377,82,200,13924,0.0604,30646,44859
53,360,640,0,293,391,86,184,9604,0.0417,30800,44859
54,360,640,0,283,381,86,184,9604,0.0417,31108,44859
55,360,640,0,263,361,86,184,9604,0.0417,31570,44859
56,360,640,0,283,401,70,188,13924,0.0604,32032,44859
57,360,640,0,200,318,118,236,13924,0.0604,32186,44859
58,360,640,0,211,329,118,236,13924,0.0604,32340,44859
59,360,640,0,293,391,86,184,9604,0.0417,32494,44859
60,360,640,0,211,329,118,236,13924,0.0604,32648,44859
61,360,640,0,283,381,86,184,9604,0.0417,32802,44859
62,360,640,0,283,381,86,184,9604,0.0417,32956,44859
63,360,640,0,200,318,118,236,13924,0.0604,33110,44859
64,360,640,0,273,371,76,174,9604,0.0417,33264,44859
65,360,640,0,197,338,102,244,20022,0.0869,33418,44859
66,360,640,0,389,428,53,93,1560,0.0068,33572,44859
67,360,640,0,371,418,62,110,2256,0.0098,33880,44859
68,360,640,0,375,423,62,110,2304,0.01,34188,44859
69,360,640,0,433,480,91,138,2209,0.0096,34342,44859
70,360,640,1,203,271,35,103,4624,0.0201,34342,44859
71,360,640,0,364,421,62,119,3249,0.0141,34496,44859
72,360,640,0,359,416,62,119,3249,0.0141,34804,44859
73,360,640,0,393,432,37,77,1560,0.0068,35574,44859
74,360,640,0,295,352,56,113,3249,0.0141,35728,44859
75,360,640,0,251,298,67,114,2209,0.0096,36652,44859
76,360,640,0,258,326,49,117,4624,0.0201,36806,44859
77,360,640,0,249,306,79,136,3249,0.0141,36960,44859
78,360,640,0,330,387,79,136,3249,0.0141,37114,44859
79,360,640,0,238,295,50,107,3249,0.0141,37268,44859
80,360,640,0,336,393,79,136,3249,0.0141,37422,44859
81,360,640,0,336,393,73,130,3249,0.0141,37576,44859
82,360,640,0,267,323,68,125,3192,0.0139,37730,44859
83,360,640,0,249,306,56,113,3249,0.0141,38192,44859
84,360,640,0,251,319,49,117,4624,0.0201,38346,44859
85,360,640,0,333,431,56,154,9604,0.0417,38500,44859
86,360,640,0,334,402,56,124,4624,0.0201,38654,44859
87,360,640,0,211,353,74,215,20022,0.0869,39578,44859
88,360,640,0,273,371,66,164,9604,0.0417,39732,44859
89,360,640,0,273,371,66,164,9604,0.0417,39886,44859
90,360,640,0,223,341,82,200,13924,0.0604,40040,44859
91,360,640,0,263,361,66,164,9604,0.0417,40194,44859
92,360,640,0,177,216,161,201,1560,0.0068,40348,44859
93,360,640,0,173,212,157,197,1560,0.0068,40502,44859
94,360,640,0,263,361,86,184,9604,0.0417,40656,44859
95,360,640,0,359,416,79,136,3249,0.0141,40810,44859
96,360,640,0,231,279,48,95,2256,0.0098,41272,44859
