,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,232,289,62,119,3249,0.0183,4067,25586
1,360,492,0,215,272,119,176,3249,0.0183,6142,25586
2,360,492,0,94,151,171,228,3249,0.0183,6308,25586
3,360,492,1,416,473,45,101,3192,0.018,6308,25586
4,360,492,0,101,140,157,197,1560,0.0088,6391,25586
5,360,492,0,97,136,161,201,1560,0.0088,6474,25586
6,360,492,0,93,132,157,197,1560,0.0088,6557,25586
7,360,492,0,85,124,141,181,1560,0.0088,6640,25586
8,360,492,0,85,124,141,181,1560,0.0088,6723,25586
9,360,492,0,81,120,145,185,1560,0.0088,6806,25586
10,360,492,0,85,124,145,185,1560,0.0088,6889,25586
11,360,492,0,89,128,149,189,1560,0.0088,6972,25586
12,360,492,0,97,136,153,193,1560,0.0088,7055,25586
13,360,492,0,97,136,153,193,1560,0.0088,7138,25586
14,360,492,0,97,136,153,193,1560,0.0088,7221,25586
15,360,492,0,277,316,45,85,1560,0.0088,7304,25586
16,360,492,0,146,202,73,130,3192,0.018,8715,25586
17,360,492,0,146,202,79,136,3192,0.018,8798,25586
18,360,492,0,123,241,82,200,13924,0.0786,8881,25586
19,360,492,0,177,259,65,147,6724,0.038,10956,25586
20,360,492,0,253,292,81,121,1560,0.0088,12035,25586
21,360,492,0,185,224,69,109,1560,0.0088,12367,25586
22,360,492,0,153,192,41,81,1560,0.0088,12533,25586
23,360,492,0,127,195,83,151,4624,0.0261,12948,25586
24,360,492,1,424,492,104,172,4624,0.0261,12948,25586
25,360,492,0,127,195,69,138,4692,0.0265,13031,25586
26,360,492,0,141,209,76,145,4692,0.0265,13114,25586
27,360,492,1,360,442,90,172,6724,0.038,13114,25586
28,360,492,0,152,234,65,147,6724,0.038,13197,25586
29,360,492,0,141,209,83,151,4624,0.0261,13280,25586
30,360,492,0,141,209,69,138,4692,0.0265,13363,25586
31,360,492,0,193,335,131,273,20164,0.1138,15355,25586
32,360,492,0,294,392,56,154,9604,0.0542,15438,25586
33,360,492,0,269,351,106,188,6724,0.038,15521,25586
34,360,492,0,274,372,105,204,9702,0.0548,15604,25586
35,360,492,0,285,367,123,205,6724,0.038,15687,25586
36,360,492,0,212,260,38,86,2304,0.013,15770,25586
37,360,492,0,212,260,33,81,2304,0.013,15853,25586
38,360,492,0,294,392,96,194,9604,0.0542,15936,25586
39,360,492,0,310,392,106,188,6724,0.038,16019,25586
40,360,492,0,164,212,53,100,2256,0.0127,16102,25586
41,360,492,0,164,212,53,100,2256,0.0127,16185,25586
42,360,492,0,260,308,53,100,2256,0.0127,16268,25586
43,360,492,0,327,375,173,220,2256,0.0127,17264,25586
44,360,492,0,333,372,181,221,1560,0.0088,17347,25586
45,360,492,0,337,376,177,217,1560,0.0088,17430,25586
46,360,492,0,356,404,177,225,2304,0.013,17513,25586
47,360,492,0,224,292,56,124,4624,0.0261,17596,25586
48,360,492,0,202,284,48,130,6724,0.038,17679,25586
49,360,492,0,265,304,57,97,1560,0.0088,17845,25586
50,360,492,0,297,336,61,101,1560,0.0088,17928,25586
51,360,492,0,293,332,65,105,1560,0.0088,18011,25586
52,360,492,1,77,116,53,93,1560,0.0088,18011,25586
53,360,492,0,297,336,61,101,1560,0.0088,18094,25586
54,360,492,0,297,336,69,109,1560,0.0088,18177,25586
55,360,492,0,222,269,62,110,2256,0.0127,18260,25586
56,360,492,0,332,380,153,201,2304,0.013,18343,25586
57,360,492,1,183,231,134,182,2304,0.013,18343,25586
58,360,492,0,231,279,105,153,2304,0.013,18426,25586
59,360,492,1,353,392,149,189,1560,0.0088,18426,25586
60,360,492,0,177,216,93,133,1560,0.0088,18509,25586
61,360,492,0,77,116,185,225,1560,0.0088,18675,25586
62,360,492,1,409,448,41,81,1560,0.0088,18675,25586
63,360,492,0,77,116,193,233,1560,0.0088,18758,25586
64,360,492,0,45,127,164,246,6724,0.038,18841,25586
65,360,492,1,369,437,76,145,4692,0.0265,18841,25586
66,360,492,0,58,126,166,234,4624,0.0261,18924,25586
67,360,492,1,362,430,76,145,4692,0.0265,18924,25586
