,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,225,264,105,145,1560,0.0091,2862,38245
1,360,478,0,220,277,79,136,3249,0.0189,2968,38245
2,360,478,1,1,40,101,141,1560,0.0091,2968,38245
3,360,478,2,417,456,117,157,1560,0.0091,2968,38245
4,360,478,3,140,188,149,196,2256,0.0131,2968,38245
5,360,478,0,215,272,73,130,3249,0.0189,3074,38245
6,360,478,1,135,183,149,196,2256,0.0131,3074,38245
7,360,478,0,232,289,79,136,3249,0.0189,3180,38245
8,360,478,1,135,183,153,201,2304,0.0134,3180,38245
9,360,478,0,231,279,81,129,2304,0.0134,3286,38245
10,360,478,1,131,178,149,196,2209,0.0128,3286,38245
11,360,478,0,226,283,73,130,3249,0.0189,3392,38245
12,360,478,1,135,183,153,201,2304,0.0134,3392,38245
13,360,478,2,397,436,113,153,1560,0.0091,3392,38245
14,360,478,0,236,284,86,134,2304,0.0134,3498,38245
15,360,478,1,135,183,158,206,2304,0.0134,3498,38245
16,360,478,0,225,264,93,133,1560,0.0091,3604,38245
17,360,478,1,389,428,113,153,1560,0.0091,3604,38245
18,360,478,0,229,268,85,125,1560,0.0091,3710,38245
19,360,478,1,125,164,153,193,1560,0.0091,3710,38245
20,360,478,0,153,192,141,181,1560,0.0091,3816,38245
21,360,478,1,241,288,62,110,2256,0.0131,3816,38245
22,360,478,0,193,240,67,114,2209,0.0128,3922,38245
23,360,478,1,101,140,133,173,1560,0.0091,3922,38245
24,360,478,0,173,212,137,177,1560,0.0091,4028,38245
25,360,478,1,313,352,77,117,1560,0.0091,4028,38245
26,360,478,0,249,288,69,109,1560,0.0091,4134,38245
27,360,478,0,245,284,61,101,1560,0.0091,4240,38245
28,360,478,1,145,184,117,157,1560,0.0091,4240,38245
29,360,478,0,241,280,53,93,1560,0.0091,4346,38245
30,360,478,0,185,224,81,121,1560,0.0091,4770,38245
31,360,478,0,237,306,76,145,4761,0.0277,5088,38245
32,360,478,1,117,174,125,182,3249,0.0189,5088,38245
33,360,478,0,197,254,79,136,3249,0.0189,5194,38245
34,360,478,1,157,214,166,222,3192,0.0185,5194,38245
35,360,478,0,227,274,67,114,2209,0.0128,5406,38245
36,360,478,0,229,268,49,89,1560,0.0091,5512,38245
37,360,478,0,265,304,45,85,1560,0.0091,5618,38245
38,360,478,0,146,202,45,101,3136,0.0182,5724,38245
39,360,478,0,265,312,57,105,2256,0.0131,5830,38245
40,360,478,0,261,300,149,189,1560,0.0091,5936,38245
41,360,478,0,269,308,81,121,1560,0.0091,6042,38245
42,360,478,0,227,274,67,114,2209,0.0128,6254,38245
43,360,478,0,169,226,56,113,3249,0.0189,6360,38245
44,360,478,0,289,328,57,97,1560,0.0091,6572,38245
45,360,478,0,277,316,57,97,1560,0.0091,6678,38245
46,360,478,0,270,317,105,153,2256,0.0131,6890,38245
47,360,478,0,179,226,53,100,2209,0.0128,6996,38245
48,360,478,0,236,284,72,119,2256,0.0131,7102,38245
49,360,478,0,225,264,65,105,1560,0.0091,7208,38245
50,360,478,0,217,264,53,100,2209,0.0128,7314,38245
51,360,478,0,145,192,53,100,2209,0.0128,7420,38245
52,360,478,0,197,236,53,93,1560,0.0091,7526,38245
53,360,478,0,193,240,53,100,2209,0.0128,7632,38245
54,360,478,0,153,192,97,137,1560,0.0091,7738,38245
55,360,478,0,221,260,65,105,1560,0.0091,8056,38245
56,360,478,0,165,204,105,145,1560,0.0091,8586,38245
57,360,478,0,174,221,115,162,2209,0.0128,8692,38245
58,360,478,0,193,240,149,196,2209,0.0128,8904,38245
59,360,478,0,113,152,101,141,1560,0.0091,9116,38245
60,360,478,1,294,341,62,110,2256,0.0131,9116,38245
61,360,478,0,133,172,97,137,1560,0.0091,9222,38245
62,360,478,1,308,356,62,110,2304,0.0134,9222,38245
63,360,478,0,117,156,97,137,1560,0.0091,9328,38245
64,360,478,1,308,356,57,105,2304,0.0134,9328,38245
65,360,478,0,131,178,105,153,2256,0.0131,9434,38245
66,360,478,1,318,365,62,110,2256,0.0131,9434,38245
67,360,478,0,313,360,57,105,2256,0.0131,9540,38245
68,360,478,1,126,173,91,138,2209,0.0128,9540,38245
69,360,478,0,308,356,57,105,2304,0.0134,9646,38245
70,360,478,1,137,176,109,149,1560,0.0091,9646,38245
71,360,478,0,116,164,91,138,2256,0.0131,9752,38245
72,360,478,1,303,351,67,114,2256,0.0131,9752,38245
73,360,478,0,155,202,144,191,2209,0.0128,9858,38245
74,360,478,0,215,272,73,130,3249,0.0189,9964,38245
75,360,478,0,131,178,81,129,2256,0.0131,10070,38245
76,360,478,1,209,266,102,159,3249,0.0189,10070,38245
77,360,478,0,174,221,120,167,2209,0.0128,10176,38245
78,360,478,1,231,279,81,129,2304,0.0134,10176,38245
79,360,478,0,317,356,113,153,1560,0.0091,10388,38245
80,360,478,1,169,216,81,129,2256,0.0131,10388,38245
81,360,478,0,313,360,110,158,2256,0.0131,10494,38245
82,360,478,0,137,176,69,109,1560,0.0091,10600,38245
83,360,478,0,318,365,110,158,2256,0.0131,10706,38245
84,360,478,1,179,226,72,119,2209,0.0128,10706,38245
85,360,478,0,188,236,72,119,2256,0.0131,10812,38245
86,360,478,1,317,356,105,145,1560,0.0091,10812,38245
87,360,478,0,169,216,67,114,2209,0.0128,10918,38245
88,360,478,1,309,348,109,149,1560,0.0091,10918,38245
89,360,478,0,284,332,101,148,2256,0.0131,11024,38245
90,360,478,0,303,351,115,162,2256,0.0131,11130,38245
91,360,478,1,146,202,62,119,3192,0.0185,11130,38245
92,360,478,0,125,164,85,125,1560,0.0091,11236,38245
93,360,478,1,297,336,121,161,1560,0.0091,11236,38245
94,360,478,0,297,336,117,157,1560,0.0091,11342,38245
95,360,478,1,209,266,79,136,3249,0.0189,11342,38245
96,360,478,0,217,285,56,124,4624,0.0269,11660,38245
97,360,478,0,421,460,113,153,1560,0.0091,11978,38245
98,360,478,1,353,392,141,181,1560,0.0091,11978,38245
99,360,478,0,203,260,137,194,3249,0.0189,12084,38245
100,360,478,1,221,260,65,105,1560,0.0091,12084,38245
101,360,478,2,376,444,235,303,4624,0.0269,12084,38245
102,360,478,3,189,228,57,97,1560,0.0091,12084,38245
103,360,478,4,433,478,120,167,2115,0.0123,12084,38245
104,360,478,0,174,221,115,162,2209,0.0128,12190,38245
105,360,478,1,341,380,149,189,1560,0.0091,12190,38245
106,360,478,2,205,244,65,105,1560,0.0091,12190,38245
107,360,478,3,404,452,139,186,2256,0.0131,12190,38245
108,360,478,4,169,208,57,97,1560,0.0091,12190,38245
109,360,478,5,65,122,131,188,3249,0.0189,12190,38245
110,360,478,6,353,410,229,286,3249,0.0189,12190,38245
111,360,478,7,438,478,120,167,1880,0.0109,12190,38245
112,360,478,0,179,226,57,105,2256,0.0131,12296,38245
113,360,478,1,317,356,153,193,1560,0.0091,12296,38245
114,360,478,2,221,260,65,105,1560,0.0091,12296,38245
115,360,478,3,150,197,129,177,2256,0.0131,12296,38245
116,360,478,4,414,461,134,182,2256,0.0131,12296,38245
117,360,478,5,71,128,102,159,3249,0.0189,12296,38245
118,360,478,6,255,303,139,186,2256,0.0131,12296,38245
119,360,478,7,327,395,235,303,4624,0.0269,12296,38245
