,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1920,0,1622,1740,208,325,13806,0.0067,3537,50252
1,1080,1920,1,1445,1649,656,860,41616,0.0201,3537,50252
2,1080,1920,0,1165,1222,551,608,3249,0.0016,5109,50252
3,1080,1920,0,845,987,197,339,20164,0.0097,5371,50252
4,1080,1920,0,930,1174,255,500,59780,0.0288,5502,50252
5,1080,1920,0,955,1199,231,475,59536,0.0287,5633,50252
6,1080,1920,0,979,1224,280,525,60025,0.0289,5764,50252
7,1080,1920,0,965,1063,178,276,9604,0.0046,5895,50252
8,1080,1920,0,955,1053,168,266,9604,0.0046,6026,50252
9,1080,1920,0,1052,1100,523,570,2256,0.0011,6288,50252
10,1080,1920,0,1622,1720,556,654,9604,0.0046,6943,50252
11,1080,1920,1,352,433,378,460,6642,0.0032,6943,50252
12,1080,1920,0,343,425,378,460,6724,0.0032,7074,50252
13,1080,1920,0,1263,1362,506,604,9702,0.0047,7336,50252
14,1080,1920,1,20,102,336,418,6724,0.0032,7336,50252
15,1080,1920,2,1101,1170,422,490,4692,0.0023,7336,50252
16,1080,1920,0,946,1087,197,339,20022,0.0097,7860,50252
17,1080,1920,1,530,672,83,224,20022,0.0097,7860,50252
18,1080,1920,2,950,1154,553,757,41616,0.0201,7860,50252
19,1080,1920,3,1404,1608,677,881,41616,0.0201,7860,50252
20,1080,1920,4,1261,1403,25,167,20164,0.0097,7860,50252
21,1080,1920,5,1718,1836,315,433,13924,0.0067,7860,50252
22,1080,1920,6,137,382,577,822,60025,0.0289,7860,50252
23,1080,1920,0,1230,1277,470,518,2256,0.0011,8253,50252
24,1080,1920,0,643,761,267,385,13924,0.0067,8777,50252
25,1080,1920,0,544,714,422,592,28900,0.0139,9432,50252
26,1080,1920,1,1326,1571,231,475,59780,0.0288,9432,50252
27,1080,1920,0,1326,1571,379,624,60025,0.0289,9694,50252
28,1080,1920,1,406,576,697,867,28900,0.0139,9694,50252
29,1080,1920,0,1161,1302,341,482,19881,0.0096,9825,50252
30,1080,1920,1,870,988,602,720,13924,0.0067,9825,50252
31,1080,1920,0,834,952,554,672,13924,0.0067,9956,50252
32,1080,1920,1,715,833,76,194,13924,0.0067,9956,50252
33,1080,1920,0,278,335,500,556,3192,0.0015,11135,50252
34,1080,1920,0,417,485,228,297,4692,0.0023,11790,50252
35,1080,1920,0,375,423,211,258,2256,0.0011,11921,50252
36,1080,1920,1,515,562,336,383,2209,0.0011,11921,50252
37,1080,1920,2,940,1022,419,501,6724,0.0032,11921,50252
