,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,581,785,45,249,41616,0.0452,620,295018
1,720,1280,0,560,764,148,352,41616,0.0452,744,295018
2,720,1280,0,622,826,107,311,41616,0.0452,868,295018
3,720,1280,0,279,421,92,233,20022,0.0217,992,295018
4,720,1280,0,490,735,228,472,59780,0.0649,1984,295018
5,720,1280,0,207,325,228,346,13924,0.0151,2480,295018
6,720,1280,1,565,664,186,285,9801,0.0106,2480,295018
7,720,1280,2,900,1018,205,322,13806,0.015,2480,295018
8,720,1280,0,426,778,159,511,123904,0.1344,2604,295018
9,720,1280,0,530,647,181,299,13806,0.015,2728,295018
10,720,1280,1,888,1006,193,311,13924,0.0151,2728,295018
11,720,1280,2,255,373,193,311,13924,0.0151,2728,295018
12,720,1280,0,787,1032,203,447,59780,0.0649,2852,295018
13,720,1280,1,144,388,178,423,59780,0.0649,2852,295018
14,720,1280,0,787,1032,153,398,60025,0.0651,2976,295018
15,720,1280,1,251,455,189,393,41616,0.0452,2976,295018
16,720,1280,0,478,682,169,373,41616,0.0452,3472,295018
17,720,1280,0,498,702,210,414,41616,0.0452,3596,295018
18,720,1280,0,376,475,266,364,9702,0.0105,3720,295018
19,720,1280,0,639,883,153,398,59780,0.0649,3844,295018
20,720,1280,0,540,744,210,414,41616,0.0452,3968,295018
21,720,1280,0,581,785,169,373,41616,0.0452,4092,295018
22,720,1280,0,697,815,205,322,13806,0.015,4464,295018
23,720,1280,0,580,722,407,549,20164,0.0219,4712,295018
24,720,1280,0,466,607,436,577,19881,0.0216,4836,295018
25,720,1280,1,509,650,120,262,20022,0.0217,4836,295018
26,720,1280,0,685,803,157,275,13924,0.0151,6572,295018
27,720,1280,0,561,731,401,570,28730,0.0312,8308,295018
28,720,1280,0,510,680,418,588,28900,0.0314,8432,295018
29,720,1280,0,881,1023,163,305,20164,0.0219,8680,295018
30,720,1280,0,819,989,229,398,28730,0.0312,8804,295018
31,720,1280,0,251,455,148,352,41616,0.0452,8928,295018
32,720,1280,0,540,784,178,423,59780,0.0649,9796,295018
33,720,1280,0,515,760,153,398,60025,0.0651,9920,295018
34,720,1280,0,457,661,189,393,41616,0.0452,10044,295018
35,720,1280,0,565,809,203,447,59536,0.0646,10292,295018
36,720,1280,0,622,826,313,517,41616,0.0452,10416,295018
37,720,1280,0,578,748,177,347,28900,0.0314,10664,295018
38,720,1280,0,580,722,120,262,20164,0.0219,10912,295018
39,720,1280,0,540,784,178,423,59780,0.0649,11036,295018
40,720,1280,0,465,710,153,398,60025,0.0651,12028,295018
41,720,1280,0,389,559,74,244,28900,0.0314,12400,295018
