,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1204,0,462,756,218,511,86142,0.0994,2466,47040
1,720,1204,0,462,756,247,541,86436,0.0997,2603,47040
2,720,1204,0,529,881,230,583,124256,0.1433,2740,47040
3,720,1204,0,476,558,167,249,6724,0.0078,3014,47040
4,720,1204,1,155,325,125,295,28900,0.0333,3014,47040
5,720,1204,2,637,806,125,295,28730,0.0331,3014,47040
6,720,1204,3,942,1060,145,263,13924,0.0161,3014,47040
7,720,1204,0,468,567,147,245,9702,0.0112,3151,47040
8,720,1204,1,637,806,125,295,28730,0.0331,3151,47040
9,720,1204,2,172,342,125,295,28900,0.0333,3151,47040
10,720,1204,3,942,1060,145,263,13924,0.0161,3151,47040
11,720,1204,0,468,550,159,241,6724,0.0078,3288,47040
12,720,1204,1,930,1048,145,263,13924,0.0161,3288,47040
13,720,1204,2,155,325,125,295,28900,0.0333,3288,47040
14,720,1204,3,602,772,211,381,28900,0.0333,3288,47040
15,720,1204,0,791,961,160,330,28900,0.0333,3562,47040
16,720,1204,1,416,534,133,251,13924,0.0161,3562,47040
17,720,1204,2,258,428,125,295,28900,0.0333,3562,47040
18,720,1204,3,691,809,109,227,13924,0.0161,3562,47040
19,720,1204,0,428,546,121,239,13924,0.0161,3699,47040
20,720,1204,1,809,978,177,347,28730,0.0331,3699,47040
21,720,1204,2,258,428,125,295,28900,0.0333,3699,47040
22,720,1204,3,703,821,121,239,13924,0.0161,3699,47040
23,720,1204,0,791,961,160,330,28900,0.0333,3836,47040
24,720,1204,1,416,534,121,239,13924,0.0161,3836,47040
25,720,1204,2,155,325,125,295,28900,0.0333,3836,47040
26,720,1204,3,703,821,121,239,13924,0.0161,3836,47040
27,720,1204,0,318,522,189,393,41616,0.048,3973,47040
28,720,1204,1,688,858,229,398,28730,0.0331,3973,47040
29,720,1204,0,984,1052,142,210,4624,0.0053,4384,47040
30,720,1204,0,1011,1080,149,217,4692,0.0054,4521,47040
31,720,1204,0,886,985,127,225,9702,0.0112,4658,47040
32,720,1204,0,876,975,127,225,9702,0.0112,4795,47040
33,720,1204,0,886,985,117,215,9702,0.0112,4932,47040
34,720,1204,0,876,975,127,225,9702,0.0112,5069,47040
35,720,1204,0,847,945,127,225,9604,0.0111,5206,47040
36,720,1204,0,637,806,125,295,28730,0.0331,5343,47040
37,720,1204,0,903,951,168,215,2256,0.0026,5480,47040
38,720,1204,0,728,796,107,176,4692,0.0054,5617,47040
39,720,1204,0,537,781,228,472,59536,0.0687,5754,47040
40,720,1204,0,512,756,203,447,59536,0.0687,5891,47040
41,720,1204,0,487,732,178,423,60025,0.0692,6028,47040
42,720,1204,0,566,769,189,393,41412,0.0478,6165,47040
43,720,1204,0,545,749,169,373,41616,0.048,6302,47040
44,720,1204,0,679,797,133,251,13924,0.0161,6439,47040
45,720,1204,0,363,608,178,423,60025,0.0692,6987,47040
46,720,1204,0,705,875,211,381,28900,0.0333,7124,47040
47,720,1204,1,224,394,263,433,28900,0.0333,7124,47040
48,720,1204,0,671,841,211,381,28900,0.0333,7261,47040
49,720,1204,1,241,411,280,450,28900,0.0333,7261,47040
50,720,1204,0,671,841,211,381,28900,0.0333,7398,47040
51,720,1204,1,275,445,263,433,28900,0.0333,7398,47040
52,720,1204,0,723,892,160,330,28730,0.0331,7535,47040
53,720,1204,1,458,600,206,348,20164,0.0233,7535,47040
54,720,1204,2,53,135,226,307,6642,0.0077,7535,47040
55,720,1204,3,141,259,216,334,13924,0.0161,7535,47040
56,720,1204,0,363,608,228,472,59780,0.069,7809,47040
57,720,1204,0,586,831,228,472,59780,0.069,7946,47040
58,720,1204,0,329,471,192,334,20164,0.0233,8083,47040
59,720,1204,1,788,930,235,377,20164,0.0233,8083,47040
60,720,1204,0,344,485,206,348,20022,0.0231,8220,47040
61,720,1204,1,731,872,221,362,19881,0.0229,8220,47040
62,720,1204,0,809,848,173,213,1560,0.0018,8631,47040
63,720,1204,1,678,725,134,182,2256,0.0026,8631,47040
64,720,1204,2,465,634,22,192,28730,0.0331,8631,47040
65,720,1204,0,299,397,196,295,9702,0.0112,8768,47040
66,720,1204,1,737,835,157,255,9604,0.0111,8768,47040
67,720,1204,0,293,375,242,324,6724,0.0078,8905,47040
68,720,1204,1,625,707,217,299,6724,0.0078,8905,47040
69,720,1204,0,299,397,236,334,9604,0.0111,9042,47040
70,720,1204,1,625,707,217,299,6724,0.0078,9042,47040
71,720,1204,0,667,766,186,285,9801,0.0113,9179,47040
72,720,1204,1,309,407,236,334,9604,0.0111,9179,47040
73,720,1204,2,866,965,166,265,9801,0.0113,9179,47040
74,720,1204,0,332,450,181,299,13924,0.0161,9316,47040
75,720,1204,1,916,1014,176,275,9702,0.0112,9316,47040
76,720,1204,2,1015,1097,184,266,6724,0.0078,9316,47040
77,720,1204,0,745,802,206,263,3249,0.0037,9453,47040
78,720,1204,1,583,651,204,272,4624,0.0053,9453,47040
79,720,1204,0,578,634,200,257,3192,0.0037,9590,47040
80,720,1204,1,837,894,206,263,3249,0.0037,9590,47040
81,720,1204,2,301,442,450,592,20022,0.0231,9590,47040
82,720,1204,0,516,657,206,348,20022,0.0231,9727,47040
83,720,1204,0,293,462,177,347,28730,0.0331,9864,47040
84,720,1204,1,882,1000,264,382,13924,0.0161,9864,47040
85,720,1204,0,516,657,192,334,20022,0.0231,10001,47040
86,720,1204,0,329,471,149,291,20164,0.0233,10138,47040
87,720,1204,1,745,887,235,377,20164,0.0233,10138,47040
88,720,1204,0,356,474,467,585,13924,0.0161,10275,47040
89,720,1204,1,873,941,163,231,4624,0.0053,10275,47040
90,720,1204,0,600,682,143,225,6724,0.0078,10412,47040
91,720,1204,1,859,928,176,245,4761,0.0055,10412,47040
92,720,1204,0,533,703,160,330,28900,0.0333,10549,47040
93,720,1204,0,272,414,178,319,20022,0.0231,10686,47040
94,720,1204,1,688,858,229,398,28730,0.0331,10686,47040
95,720,1204,0,315,457,163,305,20164,0.0233,10823,47040
96,720,1204,1,630,772,264,405,20022,0.0231,10823,47040
97,720,1204,0,379,548,160,330,28730,0.0331,11097,47040
98,720,1204,0,609,691,217,299,6724,0.0078,11234,47040
99,720,1204,0,704,761,494,551,3249,0.0037,11508,47040
100,720,1204,0,607,811,334,538,41616,0.048,11645,47040
101,720,1204,1,442,646,272,476,41616,0.048,11645,47040
102,720,1204,0,636,880,351,596,59780,0.069,11782,47040
103,720,1204,1,363,608,228,472,59780,0.069,11782,47040
104,720,1204,0,627,831,355,558,41412,0.0478,11919,47040
105,720,1204,1,400,604,251,455,41616,0.048,11919,47040
106,720,1204,0,627,831,334,538,41616,0.048,12056,47040
107,720,1204,1,421,625,251,455,41616,0.048,12056,47040
108,720,1204,0,413,657,129,373,59536,0.0687,12330,47040
109,720,1204,0,966,1013,144,191,2209,0.0025,12467,47040
110,720,1204,1,609,691,176,258,6724,0.0078,12467,47040
111,720,1204,0,841,923,134,216,6724,0.0078,12604,47040
112,720,1204,1,624,693,163,231,4692,0.0054,12604,47040
113,720,1204,2,189,307,145,263,13924,0.0161,12604,47040
114,720,1204,0,659,801,178,319,20022,0.0231,12741,47040
115,720,1204,0,404,522,109,227,13924,0.0161,12878,47040
116,720,1204,1,745,887,120,262,20164,0.0233,12878,47040
117,720,1204,0,602,743,135,276,19881,0.0229,13015,47040
118,720,1204,0,547,665,240,358,13924,0.0161,13152,47040
119,720,1204,1,860,1001,149,291,20022,0.0231,13152,47040
120,720,1204,2,261,379,145,263,13924,0.0161,13152,47040
121,720,1204,0,544,686,221,362,20022,0.0231,13289,47040
122,720,1204,1,860,1001,135,276,19881,0.0229,13289,47040
123,720,1204,2,258,399,135,276,19881,0.0229,13289,47040
124,720,1204,0,759,901,149,291,20164,0.0233,13426,47040
125,720,1204,1,387,528,249,391,20022,0.0231,13426,47040
126,720,1204,0,759,901,149,291,20164,0.0233,13563,47040
127,720,1204,1,430,571,249,391,20022,0.0231,13563,47040
128,720,1204,0,757,927,125,295,28900,0.0333,13700,47040
129,720,1204,1,430,571,249,391,20022,0.0231,13700,47040
130,720,1204,0,329,471,149,291,20164,0.0233,13837,47040
131,720,1204,1,688,829,249,391,20022,0.0231,13837,47040
132,720,1204,0,716,858,264,405,20022,0.0231,13974,47040
133,720,1204,1,329,471,149,291,20164,0.0233,13974,47040
134,720,1204,0,745,887,249,391,20164,0.0233,14111,47040
135,720,1204,1,344,485,149,291,20022,0.0231,14111,47040
136,720,1204,0,82,139,166,222,3192,0.0037,14248,47040
137,720,1204,1,329,471,149,291,20164,0.0233,14248,47040
138,720,1204,2,745,887,249,391,20164,0.0233,14248,47040
139,720,1204,0,224,292,163,231,4624,0.0053,14385,47040
140,720,1204,1,516,657,163,305,20022,0.0231,14385,47040
141,720,1204,0,297,415,240,358,13924,0.0161,14522,47040
142,720,1204,1,631,749,157,275,13924,0.0161,14522,47040
143,720,1204,0,344,514,211,381,28900,0.0333,14659,47040
144,720,1204,0,688,858,143,312,28730,0.0331,14796,47040
145,720,1204,1,344,514,194,364,28900,0.0333,14796,47040
146,720,1204,0,688,858,143,312,28730,0.0331,14933,47040
147,720,1204,1,327,497,211,381,28900,0.0333,14933,47040
148,720,1204,0,571,689,133,251,13924,0.0161,15070,47040
149,720,1204,1,740,910,263,433,28900,0.0333,15070,47040
150,720,1204,0,487,629,149,291,20164,0.0233,15207,47040
151,720,1204,0,648,852,251,455,41616,0.048,15344,47040
152,720,1204,0,627,831,251,455,41616,0.048,15481,47040
153,720,1204,0,339,583,178,423,59780,0.069,15618,47040
154,720,1204,0,627,831,251,455,41616,0.048,15755,47040
155,720,1204,0,530,672,135,276,20022,0.0231,15892,47040
156,720,1204,0,655,773,216,334,13924,0.0161,16029,47040
157,720,1204,0,442,646,148,352,41616,0.048,16166,47040
158,720,1204,0,544,686,135,276,20022,0.0231,16303,47040
159,720,1204,0,387,528,178,319,19881,0.0229,16440,47040
160,720,1204,1,673,815,149,291,20164,0.0233,16440,47040
161,720,1204,0,358,500,192,334,20164,0.0233,16577,47040
162,720,1204,1,659,801,135,276,20022,0.0231,16577,47040
163,720,1204,0,645,786,221,362,19881,0.0229,16714,47040
