,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,948,0,562,704,135,276,20022,0.0293,882,8519
1,720,948,0,562,704,135,276,20022,0.0293,1008,8519
2,720,948,0,347,489,135,276,20022,0.0293,1512,8519
3,720,948,0,383,553,229,398,28730,0.0421,2520,8519
4,720,948,0,434,604,194,364,28900,0.0423,2646,8519
5,720,948,0,462,519,304,361,3249,0.0048,2898,8519
6,720,948,0,313,370,286,343,3249,0.0048,3024,8519
7,720,948,0,313,370,286,343,3249,0.0048,3150,8519
8,720,948,0,154,223,329,397,4692,0.0069,3276,8519
9,720,948,1,318,375,286,343,3249,0.0048,3276,8519
10,720,948,0,307,364,286,343,3249,0.0048,3906,8519
11,720,948,1,652,720,266,335,4692,0.0069,3906,8519
12,720,948,2,708,790,317,399,6724,0.0099,3906,8519
13,720,948,0,313,370,298,355,3249,0.0048,4284,8519
14,720,948,0,301,358,286,343,3249,0.0048,4410,8519
15,720,948,1,638,706,266,335,4692,0.0069,4410,8519
16,720,948,0,519,661,135,276,20022,0.0293,4788,8519
17,720,948,1,256,374,336,454,13924,0.0204,4788,8519
18,720,948,0,405,546,178,319,19881,0.0291,4914,8519
19,720,948,0,173,291,336,454,13924,0.0204,5166,8519
20,720,948,0,468,550,333,415,6724,0.0099,5922,8519
21,720,948,0,590,658,266,335,4692,0.0069,6678,8519
22,720,948,0,635,692,143,199,3192,0.0047,8316,8519
23,720,948,0,468,550,151,233,6724,0.0099,8820,8519
24,720,948,0,567,685,240,358,13924,0.0204,9702,8519
25,720,948,1,347,489,221,362,20022,0.0293,9702,8519
26,720,948,0,555,673,264,382,13924,0.0204,9828,8519
27,720,948,1,347,489,206,348,20164,0.0295,9828,8519
28,720,948,0,468,550,151,233,6724,0.0099,10458,8519
29,720,948,0,351,450,137,235,9702,0.0142,10584,8519
30,720,948,1,476,558,151,233,6724,0.0099,10584,8519
31,720,948,0,312,410,117,215,9604,0.0141,10710,8519
32,720,948,1,461,559,107,205,9604,0.0141,10710,8519
33,720,948,0,360,442,126,208,6724,0.0099,10836,8519
34,720,948,0,493,574,143,225,6642,0.0097,10962,8519
35,720,948,1,327,409,134,216,6724,0.0099,10962,8519
36,720,948,0,285,367,159,241,6724,0.0099,11088,8519
37,720,948,0,235,317,159,241,6724,0.0099,11214,8519
38,720,948,0,293,375,151,233,6724,0.0099,11340,8519
39,720,948,1,451,549,117,215,9604,0.0141,11340,8519
40,720,948,0,509,591,118,200,6724,0.0099,11466,8519
41,720,948,0,493,574,151,233,6642,0.0097,11592,8519
42,720,948,1,292,390,157,255,9604,0.0141,11592,8519
43,720,948,0,421,519,405,504,9702,0.0142,12474,8519
44,720,948,0,431,529,435,533,9604,0.0141,12600,8519
45,720,948,0,400,570,366,536,28900,0.0423,14112,8519
46,720,948,0,304,446,335,477,20164,0.0295,14238,8519
47,720,948,0,641,680,377,417,1560,0.0023,14616,8519
48,720,948,0,334,402,142,210,4624,0.0068,15246,8519
49,720,948,0,532,588,229,286,3192,0.0047,15372,8519
50,720,948,0,764,812,268,316,2304,0.0034,18522,8519
51,720,948,0,667,749,250,332,6724,0.0099,18774,8519
52,720,948,0,327,375,120,167,2256,0.0033,19278,8519
53,720,948,0,609,691,342,424,6724,0.0099,21420,8519
54,720,948,0,175,317,149,291,20164,0.0295,21672,8519
55,720,948,0,161,303,149,291,20164,0.0295,21924,8519
56,720,948,0,175,317,149,291,20164,0.0295,22050,8519
57,720,948,0,204,346,149,291,20164,0.0295,22176,8519
58,720,948,0,175,317,149,291,20164,0.0295,22302,8519
59,720,948,1,503,673,160,330,28900,0.0423,22302,8519
60,720,948,0,804,872,411,480,4692,0.0069,23562,8519
61,720,948,0,569,637,391,459,4624,0.0068,23814,8519
62,720,948,0,617,686,370,438,4692,0.0069,23940,8519
63,720,948,0,652,720,384,452,4624,0.0068,24318,8519
64,720,948,0,476,558,425,507,6724,0.0099,26208,8519
65,720,948,1,749,817,329,397,4624,0.0068,26208,8519
66,720,948,0,548,690,178,319,20022,0.0293,26586,8519
67,720,948,1,376,518,235,377,20164,0.0295,26586,8519
68,720,948,0,462,604,135,276,20022,0.0293,26838,8519
69,720,948,1,261,403,206,348,20164,0.0295,26838,8519
70,720,948,0,364,482,205,322,13806,0.0202,27468,8519
71,720,948,0,351,555,231,435,41616,0.061,28098,8519
72,720,948,0,393,597,251,455,41616,0.061,28224,8519
73,720,948,0,372,576,272,476,41616,0.061,28476,8519
74,720,948,0,486,533,283,330,2209,0.0032,29232,8519
75,720,948,0,400,518,240,358,13924,0.0204,29484,8519
76,720,948,0,400,518,216,334,13924,0.0204,29736,8519
77,720,948,0,247,389,235,377,20164,0.0295,29862,8519
78,720,948,0,362,503,221,362,19881,0.0291,29988,8519
79,720,948,0,351,399,158,206,2304,0.0034,30492,8519
