,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,534,1280,0,605,703,150,249,9702,0.0142,5025,57877
1,534,1280,0,576,644,132,201,4692,0.0069,6633,57877
2,534,1280,0,342,389,151,198,2209,0.0032,6834,57877
3,534,1280,1,659,727,77,145,4624,0.0068,6834,57877
4,534,1280,2,1061,1100,161,201,1560,0.0023,6834,57877
5,534,1280,0,721,789,56,125,4692,0.0069,7035,57877
6,534,1280,0,543,591,108,155,2256,0.0033,7236,57877
7,534,1280,1,728,796,49,118,4692,0.0069,7236,57877
8,534,1280,0,486,584,120,219,9702,0.0142,7437,57877
9,534,1280,0,516,614,130,229,9702,0.0142,7638,57877
10,534,1280,0,506,604,130,229,9702,0.0142,7839,57877
11,534,1280,0,516,614,130,229,9702,0.0142,8040,57877
12,534,1280,0,506,624,118,236,13924,0.0204,8241,57877
13,534,1280,0,808,1012,84,287,41412,0.0606,8442,57877
14,534,1280,0,808,1012,84,287,41412,0.0606,8643,57877
15,534,1280,0,808,1012,84,287,41412,0.0606,8844,57877
16,534,1280,0,829,1033,63,267,41616,0.0609,9045,57877
17,534,1280,0,808,1012,84,287,41412,0.0606,9246,57877
18,534,1280,0,497,849,83,435,123904,0.1813,9447,57877
19,534,1280,0,497,849,48,400,123904,0.1813,9648,57877
20,534,1280,0,497,849,48,400,123904,0.1813,9849,57877
21,534,1280,0,497,849,48,400,123904,0.1813,10050,57877
22,534,1280,0,497,849,48,400,123904,0.1813,10251,57877
23,534,1280,0,584,666,189,271,6724,0.0098,11859,57877
24,534,1280,0,530,647,118,236,13806,0.0202,13467,57877
25,534,1280,1,338,456,82,200,13924,0.0204,13467,57877
26,534,1280,0,682,852,72,241,28730,0.042,14472,57877
27,534,1280,0,814,912,210,308,9604,0.0141,14673,57877
28,534,1280,1,476,558,198,279,6642,0.0097,14673,57877
29,534,1280,0,396,494,160,259,9702,0.0142,14874,57877
30,534,1280,1,794,893,170,268,9702,0.0142,14874,57877
31,534,1280,0,854,952,81,179,9604,0.0141,15075,57877
32,534,1280,1,595,693,71,169,9604,0.0141,15075,57877
33,534,1280,0,804,903,120,219,9801,0.0143,15276,57877
34,534,1280,0,742,810,160,228,4624,0.0068,15477,57877
35,534,1280,0,711,759,189,237,2304,0.0034,15678,57877
36,534,1280,1,318,400,106,188,6724,0.0098,15678,57877
37,534,1280,0,583,651,153,221,4624,0.0068,15879,57877
38,534,1280,1,824,906,289,371,6724,0.0098,15879,57877
39,534,1280,0,577,695,106,224,13924,0.0204,16080,57877
40,534,1280,0,337,478,117,258,19881,0.0291,16482,57877
41,534,1280,0,709,851,188,330,20164,0.0295,16683,57877
42,534,1280,0,350,468,118,236,13924,0.0204,16884,57877
43,534,1280,0,638,779,145,287,20022,0.0293,17085,57877
44,534,1280,0,560,764,166,370,41616,0.0609,17286,57877
45,534,1280,0,733,850,82,200,13806,0.0202,17487,57877
46,534,1280,1,103,185,239,321,6724,0.0098,17487,57877
47,534,1280,0,704,761,155,212,3249,0.0048,17688,57877
48,534,1280,1,445,513,119,187,4624,0.0068,17688,57877
49,534,1280,0,567,649,181,263,6724,0.0098,17889,57877
50,534,1280,1,924,1006,272,354,6724,0.0098,17889,57877
51,534,1280,0,783,831,122,170,2304,0.0034,18492,57877
52,534,1280,1,572,620,132,179,2256,0.0033,18492,57877
53,534,1280,0,555,654,190,288,9702,0.0142,18693,57877
54,534,1280,1,834,932,190,288,9604,0.0141,18693,57877
55,534,1280,0,638,779,131,273,20022,0.0293,18894,57877
56,534,1280,1,399,456,104,161,3249,0.0048,18894,57877
57,534,1280,2,828,946,178,296,13924,0.0204,18894,57877
58,534,1280,0,217,285,49,118,4692,0.0069,19698,57877
59,534,1280,0,377,416,225,265,1560,0.0023,20100,57877
60,534,1280,0,553,671,82,200,13924,0.0204,20301,57877
61,534,1280,1,133,172,333,373,1560,0.0023,20301,57877
62,534,1280,0,353,392,269,309,1560,0.0023,20502,57877
63,534,1280,1,799,881,140,221,6642,0.0097,20502,57877
64,534,1280,2,485,542,69,126,3249,0.0048,20502,57877
65,534,1280,3,151,208,34,91,3249,0.0048,20502,57877
66,534,1280,4,1177,1246,0,62,4278,0.0063,20502,57877
67,534,1280,5,711,759,194,242,2304,0.0034,20502,57877
68,534,1280,6,1021,1060,241,281,1560,0.0023,20502,57877
69,534,1280,7,294,341,237,285,2256,0.0033,20502,57877
70,534,1280,0,530,647,94,212,13806,0.0202,20703,57877
71,534,1280,1,133,172,333,373,1560,0.0023,20703,57877
72,534,1280,0,0,186,352,534,33852,0.0495,20904,57877
73,534,1280,1,685,783,61,159,9604,0.0141,20904,57877
74,534,1280,2,975,1032,150,207,3249,0.0048,20904,57877
75,534,1280,3,1119,1176,138,195,3249,0.0048,20904,57877
76,534,1280,4,537,679,360,502,20164,0.0295,20904,57877
77,534,1280,5,1103,1201,310,408,9604,0.0141,20904,57877
78,534,1280,0,99,167,202,270,4624,0.0068,21105,57877
79,534,1280,1,954,1052,91,189,9604,0.0141,21105,57877
80,534,1280,0,244,326,214,296,6724,0.0098,21306,57877
81,534,1280,0,840,958,142,260,13924,0.0204,21507,57877
82,534,1280,0,785,955,140,310,28900,0.0423,21708,57877
83,534,1280,0,422,540,130,248,13924,0.0204,22110,57877
84,534,1280,0,853,994,117,258,19881,0.0291,22311,57877
85,534,1280,0,350,468,82,200,13924,0.0204,22512,57877
86,534,1280,0,174,221,122,170,2256,0.0033,22713,57877
87,534,1280,1,361,400,57,97,1560,0.0023,22713,57877
88,534,1280,0,203,250,103,150,2209,0.0032,22914,57877
89,534,1280,1,357,396,57,97,1560,0.0023,22914,57877
90,534,1280,0,71,128,334,391,3249,0.0048,23115,57877
91,534,1280,1,269,308,265,305,1560,0.0023,23115,57877
92,534,1280,2,908,956,271,318,2256,0.0033,23115,57877
93,534,1280,3,1102,1159,271,328,3249,0.0048,23115,57877
94,534,1280,4,1067,1135,388,456,4624,0.0068,23115,57877
95,534,1280,5,117,156,265,305,1560,0.0023,23115,57877
96,534,1280,6,769,808,393,433,1560,0.0023,23115,57877
97,534,1280,0,434,516,106,188,6724,0.0098,23316,57877
98,534,1280,1,157,214,271,328,3249,0.0048,23316,57877
99,534,1280,2,985,1032,199,246,2209,0.0032,23316,57877
100,534,1280,3,849,888,325,365,1560,0.0023,23316,57877
101,534,1280,4,197,236,201,241,1560,0.0023,23316,57877
102,534,1280,5,1177,1234,202,258,3192,0.0047,23316,57877
103,534,1280,6,615,663,223,270,2256,0.0033,23316,57877
104,534,1280,7,353,392,201,241,1560,0.0023,23316,57877
105,534,1280,8,1143,1211,326,394,4624,0.0068,23316,57877
106,534,1280,0,753,792,361,401,1560,0.0023,23517,57877
107,534,1280,1,53,110,299,356,3249,0.0048,23517,57877
108,534,1280,2,889,936,233,280,2209,0.0032,23517,57877
109,534,1280,3,1046,1114,354,422,4624,0.0068,23517,57877
110,534,1280,4,97,136,229,269,1560,0.0023,23517,57877
111,534,1280,5,1079,1136,236,293,3249,0.0048,23517,57877
112,534,1280,6,253,292,229,269,1560,0.0023,23517,57877
113,534,1280,7,541,610,132,201,4761,0.007,23517,57877
114,534,1280,0,1101,1140,217,257,1560,0.0023,23718,57877
115,534,1280,1,702,749,161,208,2209,0.0032,23718,57877
116,534,1280,2,877,934,167,224,3249,0.0048,23718,57877
117,534,1280,3,337,376,185,225,1560,0.0023,23718,57877
118,534,1280,4,833,915,272,354,6724,0.0098,23718,57877
119,534,1280,5,61,100,157,197,1560,0.0023,23718,57877
120,534,1280,6,261,318,144,201,3249,0.0048,23718,57877
121,534,1280,7,1157,1225,119,187,4624,0.0068,23718,57877
122,534,1280,0,353,410,92,149,3249,0.0048,23919,57877
123,534,1280,0,203,250,146,194,2256,0.0033,24120,57877
124,534,1280,1,373,412,89,129,1560,0.0023,24120,57877
125,534,1280,0,797,836,165,205,1560,0.0023,24321,57877
126,534,1280,0,236,378,174,316,20164,0.0295,24522,57877
127,534,1280,1,697,815,82,200,13924,0.0204,24522,57877
128,534,1280,0,434,552,321,439,13924,0.0204,24723,57877
129,534,1280,1,705,909,104,308,41616,0.0609,24723,57877
130,534,1280,2,0,96,260,358,9408,0.0138,24723,57877
131,534,1280,0,389,428,221,261,1560,0.0023,24924,57877
132,534,1280,0,249,288,237,277,1560,0.0023,25326,57877
133,534,1280,0,269,439,158,327,28730,0.042,25527,57877
134,534,1280,1,675,773,120,219,9702,0.0142,25527,57877
