,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,664,834,108,278,28900,0.0314,3672,45716
1,720,1280,0,595,693,37,135,9604,0.0104,4590,45716
2,720,1280,0,395,599,66,269,41412,0.0449,4743,45716
3,720,1280,0,567,649,85,166,6642,0.0072,5355,45716
4,720,1280,0,808,890,176,258,6724,0.0073,5508,45716
5,720,1280,1,410,492,134,216,6724,0.0073,5508,45716
6,720,1280,0,401,483,159,241,6724,0.0073,5661,45716
7,720,1280,1,555,654,226,324,9702,0.0105,5661,45716
8,720,1280,2,799,881,226,307,6642,0.0072,5661,45716
9,720,1280,0,871,928,275,332,3249,0.0035,5967,45716
10,720,1280,1,631,700,266,335,4761,0.0052,5967,45716
11,720,1280,0,370,427,125,182,3249,0.0035,6120,45716
12,720,1280,0,352,433,126,208,6642,0.0072,6273,45716
13,720,1280,1,924,1022,47,145,9604,0.0104,6273,45716
14,720,1280,2,605,703,97,195,9604,0.0104,6273,45716
15,720,1280,0,670,727,171,228,3249,0.0035,6426,45716
16,720,1280,0,756,874,228,346,13924,0.0151,6885,45716
17,720,1280,1,157,256,87,185,9702,0.0105,6885,45716
18,720,1280,0,510,680,160,330,28900,0.0314,7191,45716
19,720,1280,0,286,456,211,381,28900,0.0314,7497,45716
20,720,1280,1,733,903,160,330,28900,0.0314,7497,45716
21,720,1280,0,716,886,160,330,28900,0.0314,7650,45716
22,720,1280,1,303,473,211,381,28900,0.0314,7650,45716
23,720,1280,0,516,614,137,235,9604,0.0104,7803,45716
24,720,1280,0,408,550,206,348,20164,0.0219,8415,45716
25,720,1280,1,795,937,178,319,20022,0.0217,8415,45716
26,720,1280,0,423,564,149,291,20022,0.0217,8568,45716
27,720,1280,1,752,894,249,391,20164,0.0219,8568,45716
28,720,1280,0,437,578,235,377,20022,0.0217,8721,45716
29,720,1280,1,795,937,178,319,20022,0.0217,8721,45716
30,720,1280,0,451,593,149,291,20164,0.0219,8874,45716
31,720,1280,0,346,445,157,255,9702,0.0105,9027,45716
32,720,1280,0,317,415,226,324,9604,0.0104,9639,45716
33,720,1280,1,446,564,216,334,13924,0.0151,9639,45716
34,720,1280,0,589,707,216,334,13924,0.0151,9792,45716
35,720,1280,1,336,435,216,315,9801,0.0106,9792,45716
36,720,1280,2,780,898,145,263,13924,0.0151,9792,45716
37,720,1280,0,553,671,216,334,13924,0.0151,10098,45716
38,720,1280,1,317,415,216,315,9702,0.0105,10098,45716
39,720,1280,0,465,710,178,423,60025,0.0651,10251,45716
40,720,1280,0,366,611,153,398,60025,0.0651,10404,45716
41,720,1280,0,422,715,158,452,86142,0.0935,10557,45716
42,720,1280,0,490,735,178,423,60025,0.0651,10710,45716
