,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,135,429,195,480,83790,0.2728,2032,32762
1,480,640,0,165,459,166,459,86142,0.2804,2159,32762
2,480,640,0,223,341,124,242,13924,0.0453,2540,32762
3,480,640,0,8,126,112,230,13924,0.0453,3175,32762
4,480,640,0,555,611,96,153,3192,0.0104,3937,32762
5,480,640,1,336,393,206,263,3249,0.0106,3937,32762
6,480,640,0,543,600,114,171,3249,0.0106,4318,32762
7,480,640,0,337,376,77,117,1560,0.0051,5207,32762
8,480,640,1,289,328,137,177,1560,0.0051,5207,32762
9,480,640,0,273,312,149,189,1560,0.0051,5334,32762
10,480,640,1,513,552,81,121,1560,0.0051,5334,32762
11,480,640,0,131,178,67,114,2209,0.0072,5461,32762
12,480,640,1,548,596,67,114,2256,0.0073,5461,32762
13,480,640,0,150,197,62,110,2256,0.0073,5588,32762
14,480,640,1,209,266,160,217,3249,0.0106,5588,32762
15,480,640,0,140,188,62,110,2304,0.0075,5715,32762
16,480,640,1,397,436,65,105,1560,0.0051,5715,32762
17,480,640,0,141,180,61,101,1560,0.0051,5969,32762
18,480,640,1,203,260,131,188,3249,0.0106,5969,32762
19,480,640,0,286,354,23,91,4624,0.0151,6223,32762
20,480,640,0,410,492,39,121,6724,0.0219,6604,32762
21,480,640,0,303,351,19,66,2256,0.0073,7620,32762
22,480,640,0,237,306,16,84,4692,0.0153,8636,32762
23,480,640,0,93,132,165,205,1560,0.0051,9525,32762
24,480,640,0,89,128,169,209,1560,0.0051,9779,32762
25,480,640,0,93,132,169,209,1560,0.0051,10033,32762
26,480,640,0,211,329,100,218,13924,0.0453,10541,32762
27,480,640,0,434,516,31,113,6724,0.0219,10795,32762
28,480,640,0,399,447,62,110,2304,0.0075,10922,32762
29,480,640,0,213,312,359,458,9801,0.0319,11176,32762
30,480,640,0,452,500,48,95,2256,0.0073,11303,32762
31,480,640,0,279,327,53,100,2256,0.0073,11430,32762
32,480,640,0,116,234,124,242,13924,0.0453,11557,32762
33,480,640,1,326,467,70,212,20022,0.0652,11557,32762
34,480,640,0,481,520,41,81,1560,0.0051,11938,32762
35,480,640,0,417,456,69,109,1560,0.0051,12192,32762
36,480,640,0,477,516,33,73,1560,0.0051,12446,32762
37,480,640,0,265,312,53,100,2209,0.0072,13081,32762
38,480,640,0,174,221,67,114,2209,0.0072,13335,32762
39,480,640,0,468,550,64,146,6724,0.0219,14732,32762
40,480,640,0,300,368,78,146,4624,0.0151,14986,32762
41,480,640,0,147,216,182,250,4692,0.0153,15240,32762
42,480,640,0,80,198,112,230,13924,0.0453,15621,32762
43,480,640,1,340,482,41,183,20164,0.0656,15621,32762
44,480,640,2,224,292,175,243,4624,0.0151,15621,32762
45,480,640,0,164,282,112,230,13924,0.0453,15748,32762
46,480,640,1,355,496,56,197,19881,0.0647,15748,32762
47,480,640,0,485,542,73,130,3249,0.0106,16129,32762
48,480,640,0,231,279,38,86,2304,0.0075,17399,32762
49,480,640,0,13,52,81,121,1560,0.0051,17780,32762
50,480,640,0,355,473,88,206,13924,0.0453,18034,32762
51,480,640,1,289,336,57,105,2256,0.0073,18034,32762
52,480,640,2,203,260,108,165,3249,0.0106,18034,32762
53,480,640,0,54,101,86,134,2256,0.0073,18161,32762
54,480,640,0,471,519,91,138,2256,0.0073,18923,32762
55,480,640,0,188,236,57,105,2304,0.0075,19558,32762
56,480,640,1,226,283,131,188,3249,0.0106,19558,32762
57,480,640,0,253,351,61,159,9604,0.0313,19939,32762
58,480,640,0,145,349,104,308,41616,0.1355,22352,32762
59,480,640,0,219,301,31,113,6724,0.0219,22987,32762
60,480,640,0,345,384,17,57,1560,0.0051,26162,32762
61,480,640,0,452,550,240,338,9604,0.0313,27559,32762
62,480,640,0,247,365,52,170,13924,0.0453,29083,32762
63,480,640,0,144,242,71,169,9604,0.0313,29337,32762
64,480,640,0,443,490,33,81,2256,0.0073,29972,32762
65,480,640,0,342,389,19,66,2209,0.0072,30099,32762
66,480,640,0,359,416,56,113,3249,0.0106,30480,32762
67,480,640,0,355,423,50,119,4692,0.0153,31623,32762
68,480,640,0,390,437,19,66,2209,0.0072,31877,32762
69,480,640,0,313,360,28,76,2256,0.0073,32131,32762
70,480,640,0,42,99,33,90,3249,0.0106,32258,32762
71,480,640,0,313,370,62,119,3249,0.0106,33909,32762
72,480,640,0,419,466,38,86,2256,0.0073,34036,32762
73,480,640,1,261,318,27,84,3249,0.0106,34036,32762
74,480,640,0,327,375,38,86,2304,0.0075,34163,32762
75,480,640,0,395,442,28,76,2256,0.0073,34290,32762
76,480,640,0,438,485,33,81,2256,0.0073,34417,32762
77,480,640,0,227,274,33,81,2256,0.0073,34671,32762
78,480,640,1,49,96,67,114,2209,0.0072,34671,32762
79,480,640,2,416,473,16,73,3249,0.0106,34671,32762
80,480,640,0,419,466,19,66,2209,0.0072,34798,32762
81,480,640,1,2,58,68,125,3192,0.0104,34798,32762
82,480,640,2,203,250,38,86,2256,0.0073,34798,32762
83,480,640,0,409,456,33,81,2256,0.0073,35052,32762
84,480,640,0,462,519,131,188,3249,0.0106,35179,32762
85,480,640,1,105,144,137,177,1560,0.0051,35179,32762
86,480,640,0,528,596,133,202,4692,0.0153,35306,32762
87,480,640,1,44,112,126,195,4692,0.0153,35306,32762
88,480,640,0,44,112,126,195,4692,0.0153,35433,32762
89,480,640,1,528,596,133,202,4692,0.0153,35433,32762
90,480,640,0,507,575,126,195,4692,0.0153,35814,32762
91,480,640,1,71,128,137,194,3249,0.0106,35814,32762
92,480,640,0,71,140,133,202,4761,0.0155,35941,32762
93,480,640,1,514,582,133,202,4692,0.0153,35941,32762
94,480,640,0,507,575,133,202,4692,0.0153,36068,32762
95,480,640,1,65,133,147,215,4624,0.0151,36068,32762
96,480,640,0,85,154,140,208,4692,0.0153,36195,32762
97,480,640,1,507,575,126,195,4692,0.0153,36195,32762
98,480,640,0,71,140,133,202,4761,0.0155,36576,32762
99,480,640,1,509,591,130,212,6724,0.0219,36576,32762
100,480,640,0,213,312,91,189,9702,0.0316,36830,32762
101,480,640,0,252,334,105,187,6724,0.0219,36957,32762
102,480,640,0,537,594,143,199,3192,0.0104,37338,32762
103,480,640,1,44,112,113,181,4624,0.0151,37338,32762
104,480,640,0,213,312,101,199,9702,0.0316,37465,32762
105,480,640,0,263,361,110,209,9702,0.0316,37592,32762
106,480,640,0,223,321,110,209,9702,0.0316,37719,32762
107,480,640,0,260,342,105,187,6724,0.0219,37846,32762
108,480,640,0,243,341,110,209,9702,0.0316,37973,32762
109,480,640,0,36,93,148,205,3249,0.0106,38227,32762
110,480,640,1,500,568,140,208,4624,0.0151,38227,32762
111,480,640,0,9,77,154,222,4624,0.0151,38354,32762
112,480,640,1,501,583,130,212,6724,0.0219,38354,32762
113,480,640,0,514,582,140,208,4624,0.0151,38481,32762
114,480,640,1,16,84,147,215,4624,0.0151,38481,32762
115,480,640,0,9,77,154,222,4624,0.0151,38608,32762
116,480,640,0,528,596,126,195,4692,0.0153,38735,32762
117,480,640,1,2,71,147,215,4692,0.0153,38735,32762
118,480,640,0,286,354,50,119,4692,0.0153,39243,32762
119,480,640,1,71,140,85,153,4692,0.0153,39243,32762
120,480,640,0,260,342,31,113,6724,0.0219,39370,32762
121,480,640,1,85,154,85,153,4692,0.0153,39370,32762
122,480,640,0,179,226,48,95,2209,0.0072,40132,32762
123,480,640,0,418,500,22,104,6724,0.0219,40259,32762
124,480,640,1,194,276,31,113,6724,0.0219,40259,32762
125,480,640,0,389,428,45,85,1560,0.0051,41148,32762
126,480,640,0,119,201,72,154,6724,0.0219,41783,32762
127,480,640,0,111,193,72,154,6724,0.0219,41910,32762
128,480,640,0,94,176,56,137,6642,0.0216,42037,32762
129,480,640,0,425,464,45,85,1560,0.0051,42545,32762
130,480,640,0,409,448,41,81,1560,0.0051,42799,32762
131,480,640,0,417,456,37,77,1560,0.0051,43053,32762
132,480,640,0,341,380,117,157,1560,0.0051,43434,32762
133,480,640,0,426,508,172,254,6724,0.0219,43688,32762
134,480,640,0,434,516,188,270,6724,0.0219,43815,32762
135,480,640,0,443,525,172,254,6724,0.0219,43942,32762
136,480,640,0,434,516,163,245,6724,0.0219,44577,32762
137,480,640,0,201,240,141,181,1560,0.0051,45212,32762
138,480,640,0,303,351,158,206,2304,0.0075,45847,32762
139,480,640,0,278,335,148,205,3249,0.0106,46228,32762
140,480,640,0,299,346,168,215,2209,0.0072,46736,32762
141,480,640,0,290,346,154,211,3192,0.0104,46863,32762
142,480,640,0,232,289,10,67,3249,0.0106,47117,32762
143,480,640,0,146,202,45,101,3136,0.0102,49784,32762
144,480,640,1,468,525,68,125,3249,0.0106,49784,32762
145,480,640,0,146,202,45,101,3136,0.0102,49911,32762
146,480,640,1,481,528,77,124,2209,0.0072,49911,32762
147,480,640,0,471,519,77,124,2256,0.0073,50038,32762
148,480,640,1,168,236,50,119,4692,0.0153,50038,32762
149,480,640,0,259,377,52,170,13924,0.0453,50165,32762
150,480,640,0,273,371,31,129,9604,0.0313,50292,32762
151,480,640,0,422,521,31,129,9702,0.0316,50419,32762
152,480,640,0,513,552,73,113,1560,0.0051,50546,32762
153,480,640,1,188,236,48,95,2256,0.0073,50546,32762
154,480,640,0,505,544,73,113,1560,0.0051,50673,32762
155,480,640,1,159,207,24,71,2256,0.0073,50673,32762
156,480,640,0,150,197,28,76,2256,0.0073,51562,32762
157,480,640,1,505,544,81,121,1560,0.0051,51562,32762
158,480,640,0,285,324,137,177,1560,0.0051,51689,32762
159,480,640,0,319,437,16,134,13924,0.0453,51816,32762
160,480,640,0,307,425,4,122,13924,0.0453,51943,32762
161,480,640,0,144,242,160,259,9702,0.0316,52070,32762
162,480,640,1,343,425,6,88,6724,0.0219,52070,32762
163,480,640,0,136,218,155,237,6724,0.0219,52324,32762
164,480,640,1,302,384,31,113,6724,0.0219,52324,32762
165,480,640,0,263,361,1,99,9604,0.0313,52578,32762
166,480,640,0,318,400,14,96,6724,0.0219,52705,32762
167,480,640,1,134,232,160,259,9702,0.0316,52705,32762
168,480,640,0,159,207,86,134,2304,0.0075,53975,32762
169,480,640,0,397,436,57,97,1560,0.0051,56134,32762
170,480,640,0,270,317,19,66,2209,0.0072,56896,32762
171,480,640,0,278,335,16,73,3249,0.0106,57023,32762
172,480,640,0,376,433,45,101,3192,0.0104,57785,32762
173,480,640,0,289,328,109,149,1560,0.0051,58293,32762
174,480,640,0,389,458,119,188,4761,0.0155,58928,32762
175,480,640,0,385,467,122,204,6724,0.0219,59182,32762
176,480,640,0,303,401,41,139,9604,0.0313,59817,32762
177,480,640,0,557,596,113,153,1560,0.0051,60071,32762
178,480,640,0,229,268,61,101,1560,0.0051,60325,32762
179,480,640,1,561,600,13,53,1560,0.0051,60325,32762
180,480,640,0,520,577,0,44,2508,0.0082,60452,32762
181,480,640,0,312,453,56,197,19881,0.0647,62484,32762
182,480,640,0,333,431,21,119,9604,0.0313,63119,32762
183,480,640,0,271,389,64,182,13924,0.0453,64008,32762
184,480,640,0,273,371,71,169,9604,0.0313,64262,32762
185,480,640,0,279,347,37,105,4624,0.0151,65532,32762
186,480,640,0,277,359,72,154,6724,0.0219,66929,32762
187,480,640,0,517,599,122,204,6724,0.0219,67564,32762
188,480,640,0,484,566,97,179,6724,0.0219,67691,32762
189,480,640,0,385,467,89,171,6724,0.0219,68199,32762
190,480,640,0,355,473,52,170,13924,0.0453,69088,32762
191,480,640,0,333,431,51,149,9604,0.0313,69215,32762
192,480,640,0,371,418,43,90,2209,0.0072,69723,32762
193,480,640,0,345,384,37,77,1560,0.0051,70231,32762
194,480,640,0,357,396,37,77,1560,0.0051,70485,32762
195,480,640,1,489,528,49,89,1560,0.0051,70485,32762
196,480,640,0,375,423,77,124,2256,0.0073,70612,32762
197,480,640,0,285,367,89,171,6724,0.0219,70739,32762
198,480,640,0,223,321,41,139,9604,0.0313,70866,32762
199,480,640,1,432,531,101,199,9702,0.0316,70866,32762
200,480,640,0,402,501,110,209,9801,0.0319,70993,32762
201,480,640,1,193,292,31,129,9702,0.0316,70993,32762
202,480,640,0,267,323,56,113,3192,0.0104,71374,32762
203,480,640,0,265,333,50,119,4692,0.0153,71501,32762
204,480,640,0,265,333,71,139,4624,0.0151,71628,32762
205,480,640,0,327,409,39,121,6724,0.0219,71755,32762
206,480,640,0,573,612,33,73,1560,0.0051,71882,32762
207,480,640,0,257,296,65,105,1560,0.0051,72136,32762
208,480,640,0,284,332,19,66,2256,0.0073,72263,32762
209,480,640,1,462,509,72,119,2209,0.0072,72263,32762
210,480,640,0,251,298,43,90,2209,0.0072,72390,32762
211,480,640,1,581,620,53,93,1560,0.0051,72390,32762
212,480,640,0,269,308,33,73,1560,0.0051,72644,32762
213,480,640,0,260,308,19,66,2256,0.0073,72771,32762
214,480,640,1,585,624,53,93,1560,0.0051,72771,32762
215,480,640,0,261,300,25,65,1560,0.0051,73025,32762
216,480,640,0,261,300,33,73,1560,0.0051,73152,32762
217,480,640,0,567,615,48,95,2256,0.0073,73279,32762
218,480,640,0,303,401,11,109,9604,0.0313,73406,32762
219,480,640,0,247,365,76,194,13924,0.0453,73660,32762
220,480,640,0,303,401,11,109,9604,0.0313,73787,32762
221,480,640,0,333,372,133,173,1560,0.0051,73914,32762
222,480,640,0,329,368,137,177,1560,0.0051,74422,32762
223,480,640,0,329,368,137,177,1560,0.0051,74549,32762
224,480,640,0,193,240,153,201,2256,0.0073,74803,32762
225,480,640,0,227,274,9,57,2256,0.0073,75057,32762
226,480,640,0,213,252,29,69,1560,0.0051,75311,32762
227,480,640,1,525,564,41,81,1560,0.0051,75311,32762
228,480,640,0,525,564,41,81,1560,0.0051,75438,32762
229,480,640,0,213,252,25,65,1560,0.0051,75565,32762
230,480,640,1,533,572,41,81,1560,0.0051,75565,32762
231,480,640,0,198,245,19,66,2209,0.0072,75692,32762
232,480,640,0,157,196,25,65,1560,0.0051,75819,32762
233,480,640,1,517,556,45,85,1560,0.0051,75819,32762
234,480,640,0,169,216,24,71,2209,0.0072,75946,32762
235,480,640,1,505,544,45,85,1560,0.0051,75946,32762
236,480,640,0,405,444,33,73,1560,0.0051,76200,32762
