,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,341,380,89,129,1560,0.009,5544,40162
1,360,480,0,249,288,105,145,1560,0.009,5628,40162
2,360,480,0,324,381,114,171,3249,0.0188,5712,40162
3,360,480,0,226,283,206,263,3249,0.0188,5796,40162
4,360,480,1,121,168,91,138,2209,0.0128,5796,40162
5,360,480,0,286,354,49,117,4624,0.0268,5880,40162
6,360,480,0,113,181,159,227,4624,0.0268,5964,40162
7,360,480,0,182,250,125,193,4624,0.0268,6132,40162
8,360,480,0,154,223,132,200,4692,0.0272,6216,40162
9,360,480,0,147,216,138,207,4761,0.0276,6300,40162
10,360,480,0,120,188,152,221,4692,0.0272,6384,40162
11,360,480,1,258,326,69,138,4692,0.0272,6384,40162
12,360,480,0,146,264,106,224,13924,0.0806,6468,40162
13,360,480,0,236,378,74,215,20022,0.1159,6552,40162
14,360,480,0,241,359,94,212,13924,0.0806,6636,40162
15,360,480,0,272,370,66,164,9604,0.0556,6720,40162
16,360,480,0,282,380,66,164,9604,0.0556,6804,40162
17,360,480,0,158,276,106,224,13924,0.0806,6888,40162
18,360,480,0,282,380,56,154,9604,0.0556,6972,40162
19,360,480,0,282,380,66,164,9604,0.0556,7056,40162
20,360,480,0,147,216,138,207,4761,0.0276,7140,40162
21,360,480,0,175,243,138,207,4692,0.0272,7224,40162
22,360,480,1,286,354,69,138,4692,0.0272,7224,40162
23,360,480,0,168,236,166,234,4624,0.0268,7308,40162
24,360,480,1,279,347,76,145,4692,0.0272,7308,40162
25,360,480,0,182,250,138,207,4692,0.0272,7392,40162
26,360,480,0,197,254,148,205,3249,0.0188,7476,40162
27,360,480,0,196,264,145,214,4692,0.0272,7560,40162
28,360,480,0,341,409,56,124,4624,0.0268,7644,40162
29,360,480,0,73,112,189,229,1560,0.009,7812,40162
30,360,480,0,220,277,131,188,3249,0.0188,7980,40162
31,360,480,1,364,421,143,199,3192,0.0185,7980,40162
32,360,480,2,53,110,108,165,3249,0.0188,7980,40162
33,360,480,3,113,152,121,161,1560,0.009,7980,40162
34,360,480,0,229,347,58,176,13924,0.0806,8064,40162
35,360,480,0,232,289,125,182,3249,0.0188,8148,40162
36,360,480,1,121,160,113,153,1560,0.009,8148,40162
37,360,480,2,359,416,148,205,3249,0.0188,8148,40162
38,360,480,3,19,76,102,159,3249,0.0188,8148,40162
39,360,480,0,121,160,117,157,1560,0.009,8232,40162
40,360,480,1,203,260,119,176,3249,0.0188,8232,40162
41,360,480,2,388,444,114,171,3192,0.0185,8232,40162
42,360,480,0,209,266,125,182,3249,0.0188,8316,40162
43,360,480,0,203,260,125,182,3249,0.0188,8400,40162
44,360,480,0,202,284,73,155,6724,0.0389,8568,40162
45,360,480,0,217,285,76,145,4692,0.0272,8652,40162
46,360,480,0,232,330,66,164,9604,0.0556,8736,40162
47,360,480,0,393,450,114,171,3249,0.0188,8820,40162
48,360,480,1,30,87,91,148,3249,0.0188,8820,40162
49,360,480,2,227,274,125,172,2209,0.0128,8820,40162
50,360,480,0,35,82,96,143,2209,0.0128,8904,40162
51,360,480,1,390,437,120,167,2209,0.0128,8904,40162
52,360,480,2,117,156,109,149,1560,0.009,8904,40162
53,360,480,3,203,260,148,205,3249,0.0188,8904,40162
54,360,480,0,207,255,144,191,2256,0.0131,8988,40162
55,360,480,1,117,156,109,149,1560,0.009,8988,40162
56,360,480,2,388,444,114,171,3192,0.0185,8988,40162
57,360,480,3,59,116,114,171,3249,0.0188,8988,40162
58,360,480,0,232,289,125,182,3249,0.0188,9072,40162
59,360,480,1,121,160,117,157,1560,0.009,9072,40162
60,360,480,2,53,110,108,165,3249,0.0188,9072,40162
61,360,480,3,370,427,131,188,3249,0.0188,9072,40162
62,360,480,0,152,234,57,138,6642,0.0384,9156,40162
63,360,480,0,192,290,46,144,9604,0.0556,9240,40162
64,360,480,0,217,285,76,145,4692,0.0272,9408,40162
65,360,480,0,103,201,56,154,9604,0.0556,9492,40162
66,360,480,1,382,451,194,262,4692,0.0272,9492,40162
67,360,480,2,25,64,25,65,1560,0.009,9492,40162
68,360,480,0,388,444,119,176,3192,0.0185,9576,40162
69,360,480,1,222,269,139,186,2209,0.0128,9576,40162
