,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,309,348,69,109,1560,0.0091,1590,37576
1,360,476,0,134,191,56,113,3249,0.019,1749,37576
2,360,476,0,272,340,42,110,4624,0.027,1908,37576
3,360,476,1,82,139,56,113,3249,0.019,1908,37576
4,360,476,0,349,388,49,89,1560,0.0091,2067,37576
5,360,476,1,121,168,62,110,2256,0.0132,2067,37576
6,360,476,2,213,252,77,117,1560,0.0091,2067,37576
7,360,476,3,25,72,62,110,2256,0.0132,2067,37576
8,360,476,0,177,216,53,93,1560,0.0091,2226,37576
9,360,476,0,401,440,81,121,1560,0.0091,2385,37576
10,360,476,1,225,264,65,105,1560,0.0091,2385,37576
11,360,476,0,167,285,82,200,13924,0.0813,3021,37576
12,360,476,0,267,323,131,188,3192,0.0186,3180,37576
13,360,476,1,70,151,90,172,6642,0.0388,3180,37576
14,360,476,0,167,285,82,200,13924,0.0813,3339,37576
15,360,476,0,188,287,86,184,9702,0.0566,3975,37576
16,360,476,0,188,287,86,184,9702,0.0566,4134,37576
17,360,476,0,82,139,143,199,3192,0.0186,4293,37576
18,360,476,1,219,301,81,163,6724,0.0392,4293,37576
19,360,476,0,260,308,53,100,2256,0.0132,4611,37576
20,360,476,1,53,92,117,157,1560,0.0091,4611,37576
21,360,476,0,207,255,53,100,2256,0.0132,5406,37576
22,360,476,0,177,259,73,155,6724,0.0392,5565,37576
23,360,476,0,270,317,72,119,2209,0.0129,6201,37576
24,360,476,0,261,318,56,113,3249,0.019,6360,37576
25,360,476,0,225,264,125,165,1560,0.0091,6678,37576
26,360,476,0,165,204,65,105,1560,0.0091,6996,37576
27,360,476,1,353,392,85,125,1560,0.0091,6996,37576
28,360,476,2,401,440,65,105,1560,0.0091,6996,37576
29,360,476,0,241,288,101,148,2209,0.0129,7155,37576
30,360,476,0,157,196,65,105,1560,0.0091,7314,37576
31,360,476,1,349,388,85,125,1560,0.0091,7314,37576
32,360,476,2,273,312,61,101,1560,0.0091,7314,37576
33,360,476,0,376,433,45,101,3192,0.0186,7473,37576
34,360,476,0,237,276,61,101,1560,0.0091,7632,37576
35,360,476,1,370,427,45,101,3192,0.0186,7632,37576
36,360,476,2,403,471,42,110,4624,0.027,7632,37576
37,360,476,0,337,376,89,129,1560,0.0091,7950,37576
38,360,476,1,169,208,69,109,1560,0.0091,7950,37576
39,360,476,2,269,308,65,105,1560,0.0091,7950,37576
40,360,476,3,397,436,69,109,1560,0.0091,7950,37576
41,360,476,0,397,436,69,109,1560,0.0091,8109,37576
42,360,476,1,333,372,89,129,1560,0.0091,8109,37576
43,360,476,0,337,376,85,125,1560,0.0091,8268,37576
44,360,476,1,157,196,69,109,1560,0.0091,8268,37576
45,360,476,2,265,304,61,101,1560,0.0091,8268,37576
46,360,476,0,129,168,73,113,1560,0.0091,8427,37576
47,360,476,1,437,476,81,121,1560,0.0091,8427,37576
48,360,476,2,241,280,65,105,1560,0.0091,8427,37576
49,360,476,0,69,108,73,113,1560,0.0091,8586,37576
50,360,476,0,137,176,89,129,1560,0.0091,8745,37576
51,360,476,0,169,226,50,107,3249,0.019,9222,37576
52,360,476,0,163,220,45,101,3192,0.0186,9381,37576
53,360,476,0,159,207,57,105,2304,0.0134,9540,37576
54,360,476,0,251,319,69,138,4692,0.0274,9699,37576
55,360,476,0,203,260,108,165,3249,0.019,10812,37576
56,360,476,1,86,168,48,130,6724,0.0392,10812,37576
57,360,476,2,255,312,137,194,3249,0.019,10812,37576
58,360,476,0,293,332,105,145,1560,0.0091,11607,37576
59,360,476,1,49,96,105,153,2256,0.0132,11607,37576
60,360,476,2,120,188,118,186,4624,0.027,11607,37576
61,360,476,3,215,272,91,148,3249,0.019,11607,37576
62,360,476,4,396,465,90,158,4692,0.0274,11607,37576
63,360,476,5,173,212,105,145,1560,0.0091,11607,37576
64,360,476,0,249,288,25,65,1560,0.0091,11766,37576
65,360,476,0,293,332,49,89,1560,0.0091,12084,37576
66,360,476,0,301,340,45,85,1560,0.0091,12243,37576
67,360,476,1,141,180,49,89,1560,0.0091,12243,37576
68,360,476,2,395,442,24,71,2209,0.0129,12243,37576
69,360,476,0,220,277,50,107,3249,0.019,12402,37576
70,360,476,0,17,56,177,217,1560,0.0091,12561,37576
71,360,476,1,249,288,173,213,1560,0.0091,12561,37576
72,360,476,2,109,148,161,201,1560,0.0091,12561,37576
73,360,476,3,137,176,133,173,1560,0.0091,12561,37576
74,360,476,0,281,320,33,73,1560,0.0091,12720,37576
75,360,476,0,203,250,53,100,2209,0.0129,12879,37576
76,360,476,0,105,144,157,197,1560,0.0091,13038,37576
77,360,476,1,13,52,173,213,1560,0.0091,13038,37576
78,360,476,2,249,288,169,209,1560,0.0091,13038,37576
79,360,476,3,133,172,133,173,1560,0.0091,13038,37576
80,360,476,0,73,120,72,119,2209,0.0129,13833,37576
81,360,476,1,293,375,57,138,6642,0.0388,13833,37576
82,360,476,2,15,63,33,81,2304,0.0134,13833,37576
83,360,476,0,233,272,53,93,1560,0.0091,14787,37576
84,360,476,0,161,230,83,151,4692,0.0274,15264,37576
85,360,476,0,196,264,62,131,4692,0.0274,15423,37576
86,360,476,0,428,476,125,172,2256,0.0132,15741,37576
87,360,476,1,189,257,145,214,4692,0.0274,15741,37576
88,360,476,2,86,168,173,255,6724,0.0392,15741,37576
89,360,476,3,318,375,108,165,3249,0.019,15741,37576
90,360,476,0,182,250,145,214,4692,0.0274,16377,37576
91,360,476,1,423,471,125,172,2256,0.0132,16377,37576
92,360,476,2,324,381,125,182,3249,0.019,16377,37576
93,360,476,0,208,307,56,154,9702,0.0566,16536,37576
94,360,476,0,244,300,166,222,3136,0.0183,17013,37576
95,360,476,0,244,300,166,222,3136,0.0183,17172,37576
96,360,476,0,399,456,131,188,3249,0.019,17331,37576
97,360,476,1,244,312,166,234,4624,0.027,17331,37576
98,360,476,2,65,133,228,297,4692,0.0274,17331,37576
99,360,476,0,111,159,77,124,2256,0.0132,17649,37576
100,360,476,1,373,412,137,177,1560,0.0091,17649,37576
101,360,476,0,235,317,81,163,6724,0.0392,17808,37576
102,360,476,1,11,93,98,180,6724,0.0392,17808,37576
103,360,476,0,20,68,201,249,2304,0.0134,17967,37576
104,360,476,1,318,375,166,222,3192,0.0186,17967,37576
105,360,476,2,193,240,187,234,2209,0.0129,17967,37576
106,360,476,3,113,152,129,169,1560,0.0091,17967,37576
107,360,476,4,273,312,157,197,1560,0.0091,17967,37576
108,360,476,0,303,351,139,186,2256,0.0132,18285,37576
109,360,476,0,255,312,39,96,3249,0.019,18603,37576
110,360,476,0,249,306,45,101,3192,0.0186,18762,37576
111,360,476,0,252,334,57,138,6642,0.0388,18921,37576
112,360,476,0,58,126,56,124,4624,0.027,19080,37576
113,360,476,0,188,287,56,154,9702,0.0566,19557,37576
114,360,476,0,119,201,140,221,6642,0.0388,19716,37576
115,360,476,1,293,375,65,147,6724,0.0392,19716,37576
116,360,476,0,106,174,145,214,4692,0.0274,19875,37576
117,360,476,1,313,382,69,138,4761,0.0278,19875,37576
118,360,476,0,186,268,48,130,6724,0.0392,20034,37576
119,360,476,1,103,185,140,221,6642,0.0388,20034,37576
120,360,476,0,85,154,132,200,4692,0.0274,20193,37576
121,360,476,0,120,261,102,244,20022,0.1168,20352,37576
122,360,476,0,107,225,142,260,13924,0.0813,20511,37576
123,360,476,0,198,297,205,303,9702,0.0566,20670,37576
124,360,476,0,229,268,113,153,1560,0.0091,20988,37576
125,360,476,0,323,370,48,95,2209,0.0129,21147,37576
126,360,476,1,217,264,105,153,2256,0.0132,21147,37576
127,360,476,0,213,252,113,153,1560,0.0091,21306,37576
128,360,476,1,265,304,53,93,1560,0.0091,21306,37576
129,360,476,0,249,306,50,107,3249,0.019,21465,37576
130,360,476,0,238,295,131,188,3249,0.019,21624,37576
131,360,476,1,244,300,45,101,3136,0.0183,21624,37576
132,360,476,0,220,277,119,176,3249,0.019,21783,37576
133,360,476,1,249,306,45,101,3192,0.0186,21783,37576
134,360,476,0,198,245,101,148,2209,0.0129,21942,37576
135,360,476,1,249,306,45,101,3192,0.0186,21942,37576
136,360,476,0,198,245,105,153,2256,0.0132,22101,37576
137,360,476,1,244,300,50,107,3192,0.0186,22101,37576
138,360,476,0,203,260,119,176,3249,0.019,22260,37576
139,360,476,1,244,300,56,113,3192,0.0186,22260,37576
140,360,476,0,189,257,42,110,4624,0.027,22578,37576
141,360,476,0,168,236,62,131,4692,0.0274,22737,37576
142,360,476,0,92,160,42,110,4624,0.027,22896,37576
143,360,476,1,327,375,86,134,2304,0.0134,22896,37576
144,360,476,0,177,259,81,163,6724,0.0392,23055,37576
145,360,476,0,284,332,62,110,2304,0.0134,23214,37576
146,360,476,1,137,176,93,133,1560,0.0091,23214,37576
147,360,476,0,227,274,38,86,2256,0.0132,23373,37576
148,360,476,1,102,149,62,110,2256,0.0132,23373,37576
149,360,476,0,226,283,39,96,3249,0.019,23532,37576
150,360,476,1,159,207,72,119,2256,0.0132,23532,37576
151,360,476,0,238,295,39,96,3249,0.019,23691,37576
152,360,476,1,135,183,67,114,2256,0.0132,23691,37576
153,360,476,0,58,126,69,138,4692,0.0274,24168,37576
154,360,476,1,169,216,67,114,2209,0.0129,24168,37576
155,360,476,0,327,395,76,145,4692,0.0274,24327,37576
156,360,476,1,230,299,56,124,4692,0.0274,24327,37576
157,360,476,0,163,220,45,101,3192,0.0186,24486,37576
158,360,476,0,53,110,62,119,3249,0.019,24645,37576
159,360,476,1,146,202,39,96,3192,0.0186,24645,37576
160,360,476,2,284,341,108,165,3249,0.019,24645,37576
161,360,476,0,105,162,45,101,3192,0.0186,24804,37576
162,360,476,1,275,322,115,162,2209,0.0129,24804,37576
163,360,476,0,227,274,72,119,2209,0.0129,24963,37576
164,360,476,1,131,178,48,95,2209,0.0129,24963,37576
165,360,476,0,157,214,56,113,3249,0.019,25122,37576
166,360,476,1,260,308,86,134,2304,0.0134,25122,37576
167,360,476,0,151,208,50,107,3249,0.019,25281,37576
168,360,476,1,289,336,77,124,2209,0.0129,25281,37576
169,360,476,0,146,202,50,107,3192,0.0186,25440,37576
170,360,476,1,255,303,77,124,2256,0.0132,25440,37576
171,360,476,0,144,226,98,180,6724,0.0392,25758,37576
172,360,476,1,252,334,57,138,6642,0.0388,25758,37576
173,360,476,2,1,40,105,145,1560,0.0091,25758,37576
174,360,476,0,125,164,69,109,1560,0.0091,25917,37576
175,360,476,0,105,162,56,113,3249,0.019,26235,37576
176,360,476,1,270,317,105,153,2256,0.0132,26235,37576
177,360,476,0,324,381,79,136,3249,0.019,26394,37576
178,360,476,1,180,237,108,165,3249,0.019,26394,37576
179,360,476,0,203,271,76,145,4692,0.0274,26553,37576
180,360,476,1,11,129,94,212,13924,0.0813,26553,37576
181,360,476,0,209,266,108,165,3249,0.019,26712,37576
182,360,476,1,301,358,91,148,3249,0.019,26712,37576
183,360,476,0,277,359,140,221,6642,0.0388,26871,37576
184,360,476,0,5,44,37,77,1560,0.0091,27189,37576
185,360,476,1,192,249,62,119,3249,0.019,27189,37576
186,360,476,0,201,240,45,85,1560,0.0091,27507,37576
187,360,476,0,197,254,68,125,3249,0.019,27666,37576
188,360,476,1,318,365,120,167,2209,0.0129,27666,37576
189,360,476,0,123,179,56,113,3192,0.0186,27825,37576
190,360,476,1,295,352,119,176,3249,0.019,27825,37576
191,360,476,0,308,356,86,134,2304,0.0134,28461,37576
192,360,476,0,140,188,91,138,2256,0.0132,28620,37576
193,360,476,1,289,336,91,138,2209,0.0129,28620,37576
194,360,476,0,221,260,89,129,1560,0.0091,29097,37576
195,360,476,1,285,324,45,85,1560,0.0091,29097,37576
196,360,476,0,257,296,101,141,1560,0.0091,29256,37576
197,360,476,1,131,178,86,134,2256,0.0132,29256,37576
198,360,476,2,342,389,38,86,2256,0.0132,29256,37576
199,360,476,3,63,111,91,138,2256,0.0132,29256,37576
200,360,476,0,82,139,114,171,3249,0.019,29415,37576
201,360,476,1,249,306,108,165,3249,0.019,29415,37576
202,360,476,0,249,306,114,171,3249,0.019,29574,37576
203,360,476,1,71,128,114,171,3249,0.019,29574,37576
204,360,476,0,249,306,108,165,3249,0.019,29733,37576
205,360,476,1,82,139,108,165,3249,0.019,29733,37576
206,360,476,0,341,398,50,107,3249,0.019,29892,37576
207,360,476,1,289,336,115,162,2209,0.0129,29892,37576
208,360,476,2,48,105,102,159,3249,0.019,29892,37576
209,360,476,3,140,197,96,153,3249,0.019,29892,37576
210,360,476,0,105,162,102,159,3249,0.019,30051,37576
211,360,476,1,313,382,76,145,4761,0.0278,30051,37576
212,360,476,2,260,308,125,172,2256,0.0132,30051,37576
213,360,476,0,100,156,102,159,3192,0.0186,30210,37576
214,360,476,1,290,346,79,136,3192,0.0186,30210,37576
215,360,476,2,255,303,120,167,2256,0.0132,30210,37576
