,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,849,1053,169,373,41616,0.0452,3344,245712
1,720,1280,0,676,1028,123,476,124256,0.1348,3971,245712
2,720,1280,0,255,677,138,560,178084,0.1932,4389,245712
3,720,1280,0,362,656,99,392,86142,0.0935,4598,245712
4,720,1280,0,559,641,118,200,6724,0.0073,5643,245712
5,720,1280,0,512,934,138,560,178084,0.1932,5852,245712
6,720,1280,0,768,886,109,227,13924,0.0151,6061,245712
7,720,1280,1,364,421,315,372,3249,0.0035,6061,245712
8,720,1280,0,94,339,104,348,59780,0.0649,6479,245712
9,720,1280,1,426,849,52,475,178929,0.1942,6479,245712
10,720,1280,0,1096,1238,235,377,20164,0.0219,7733,245712
11,720,1280,1,793,832,189,229,1560,0.0017,7733,245712
12,720,1280,0,236,378,163,305,20164,0.0219,7942,245712
13,720,1280,0,169,592,9,432,178929,0.1942,8360,245712
14,720,1280,1,726,929,66,269,41209,0.0447,8360,245712
15,720,1280,0,664,867,127,331,41412,0.0449,8569,245712
16,720,1280,1,0,454,0,416,188864,0.2049,8569,245712
17,720,1280,0,1077,1247,160,330,28900,0.0314,8778,245712
18,720,1280,0,711,1063,230,583,124256,0.1348,9614,245712
19,720,1280,0,640,1063,52,475,178929,0.1942,9823,245712
20,720,1280,0,512,934,9,432,178506,0.1937,10032,245712
21,720,1280,1,141,493,195,547,123904,0.1344,10032,245712
22,720,1280,0,1005,1073,80,148,4624,0.005,10241,245712
23,720,1280,1,279,421,235,377,20164,0.0219,10241,245712
24,720,1280,0,864,982,145,263,13924,0.0151,10450,245712
25,720,1280,1,183,353,177,347,28900,0.0314,10450,245712
26,720,1280,0,269,439,160,330,28900,0.0314,10659,245712
27,720,1280,0,286,456,160,330,28900,0.0314,10868,245712
28,720,1280,1,864,982,169,287,13924,0.0151,10868,245712
29,720,1280,0,426,778,123,476,124256,0.1348,11077,245712
30,720,1280,0,676,1028,230,583,124256,0.1348,11495,245712
31,720,1280,0,589,834,79,324,60025,0.0651,11704,245712
32,720,1280,0,630,923,129,422,85849,0.0932,11913,245712
33,720,1280,0,570,864,129,422,86142,0.0935,12122,245712
34,720,1280,0,600,893,99,392,85849,0.0932,12331,245712
35,720,1280,0,212,635,95,517,178506,0.1937,12540,245712
36,720,1280,0,787,991,148,352,41616,0.0452,12749,245712
37,720,1280,1,663,711,216,263,2256,0.0024,12749,245712
38,720,1280,2,292,496,148,352,41616,0.0452,12749,245712
39,720,1280,0,750,920,74,244,28900,0.0314,13167,245712
40,720,1280,0,154,223,149,217,4692,0.0051,13376,245712
