,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,146,202,166,222,3136,0.0178,1390,36038
1,360,490,1,317,356,69,109,1560,0.0088,1390,36038
2,360,490,0,332,380,110,158,2304,0.0131,1529,36038
3,360,490,1,85,154,173,241,4692,0.0266,1529,36038
4,360,490,2,159,207,62,110,2304,0.0131,1529,36038
5,360,490,0,349,388,181,221,1560,0.0088,1668,36038
6,360,490,1,414,461,197,244,2209,0.0125,1668,36038
7,360,490,2,297,336,197,237,1560,0.0088,1668,36038
8,360,490,0,310,392,81,163,6724,0.0381,1946,36038
9,360,490,1,111,193,73,155,6724,0.0381,1946,36038
10,360,490,0,285,367,98,180,6724,0.0381,2085,36038
11,360,490,1,128,210,90,172,6724,0.0381,2085,36038
12,360,490,0,150,197,72,119,2209,0.0125,2224,36038
13,360,490,0,193,240,96,143,2209,0.0125,2363,36038
14,360,490,1,336,393,50,107,3249,0.0184,2363,36038
15,360,490,0,150,197,77,124,2209,0.0125,2502,36038
16,360,490,1,353,410,50,107,3249,0.0184,2502,36038
17,360,490,2,59,116,206,263,3249,0.0184,2502,36038
18,360,490,0,404,452,216,263,2256,0.0128,2641,36038
19,360,490,1,0,53,39,96,3021,0.0171,2641,36038
20,360,490,2,217,264,86,134,2256,0.0128,2641,36038
21,360,490,0,419,466,221,268,2209,0.0125,2780,36038
22,360,490,1,308,356,139,186,2256,0.0128,2780,36038
23,360,490,2,0,47,45,101,2632,0.0149,2780,36038
24,360,490,3,174,221,72,119,2209,0.0125,2780,36038
25,360,490,4,53,110,194,251,3249,0.0184,2780,36038
26,360,490,0,141,180,185,225,1560,0.0088,3058,36038
27,360,490,1,249,288,153,193,1560,0.0088,3058,36038
28,360,490,0,165,204,169,209,1560,0.0088,3197,36038
29,360,490,1,102,149,163,210,2209,0.0125,3197,36038
30,360,490,0,249,306,33,90,3249,0.0184,3336,36038
31,360,490,1,73,120,173,220,2209,0.0125,3336,36038
32,360,490,2,6,53,153,201,2256,0.0128,3336,36038
33,360,490,0,105,144,81,121,1560,0.0088,3475,36038
34,360,490,0,102,149,62,110,2256,0.0128,3753,36038
35,360,490,1,197,254,79,136,3249,0.0184,3753,36038
36,360,490,0,197,254,79,136,3249,0.0184,3892,36038
37,360,490,0,121,160,113,153,1560,0.0088,4031,36038
38,360,490,0,229,268,149,189,1560,0.0088,4170,36038
39,360,490,1,88,145,148,205,3249,0.0184,4170,36038
40,360,490,0,241,280,141,181,1560,0.0088,4309,36038
41,360,490,1,111,168,137,194,3249,0.0184,4309,36038
42,360,490,2,324,381,45,101,3192,0.0181,4309,36038
43,360,490,0,270,317,168,215,2209,0.0125,4448,36038
44,360,490,1,145,192,173,220,2209,0.0125,4448,36038
45,360,490,0,159,207,139,186,2256,0.0128,4587,36038
46,360,490,1,253,292,125,165,1560,0.0088,4587,36038
47,360,490,0,284,332,182,230,2304,0.0131,4726,36038
48,360,490,0,193,240,53,100,2209,0.0125,5560,36038
49,360,490,0,193,240,77,124,2209,0.0125,5838,36038
50,360,490,1,151,208,206,263,3249,0.0184,5838,36038
51,360,490,2,320,389,215,283,4692,0.0266,5838,36038
52,360,490,3,19,76,189,245,3192,0.0181,5838,36038
53,360,490,4,255,303,225,273,2304,0.0131,5838,36038
54,360,490,0,261,318,79,136,3249,0.0184,5977,36038
55,360,490,0,134,191,194,251,3249,0.0184,6116,36038
56,360,490,1,355,423,201,269,4624,0.0262,6116,36038
57,360,490,2,246,293,206,254,2256,0.0128,6116,36038
58,360,490,0,293,375,65,147,6724,0.0381,6394,36038
59,360,490,1,99,167,90,158,4624,0.0262,6394,36038
60,360,490,0,119,201,156,238,6724,0.0381,6811,36038
61,360,490,1,317,415,76,174,9604,0.0544,6811,36038
62,360,490,0,157,214,85,142,3249,0.0184,6950,36038
63,360,490,0,151,208,91,148,3249,0.0184,7089,36038
64,360,490,0,111,168,102,159,3249,0.0184,7228,36038
65,360,490,1,355,423,180,248,4624,0.0262,7228,36038
66,360,490,0,252,334,81,163,6724,0.0381,7367,36038
67,360,490,1,85,154,97,165,4692,0.0266,7367,36038
68,360,490,0,202,284,148,230,6724,0.0381,7645,36038
69,360,490,0,202,284,140,221,6642,0.0377,7784,36038
70,360,490,0,245,284,153,193,1560,0.0088,7923,36038
