,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,194,312,130,248,13924,0.0716,3720,61680
1,360,540,0,317,356,93,133,1560,0.008,4495,61680
2,360,540,1,277,316,105,145,1560,0.008,4495,61680
3,360,540,0,293,332,89,129,1560,0.008,4650,61680
4,360,540,1,385,424,109,149,1560,0.008,4650,61680
5,360,540,0,389,428,101,141,1560,0.008,4805,61680
6,360,540,0,397,436,101,141,1560,0.008,4960,61680
7,360,540,1,78,125,96,143,2209,0.0114,4960,61680
8,360,540,0,361,408,125,172,2209,0.0114,5115,61680
9,360,540,1,246,293,134,182,2256,0.0116,5115,61680
10,360,540,0,375,423,110,158,2304,0.0119,5270,61680
11,360,540,0,356,404,110,158,2304,0.0119,5425,61680
12,360,540,1,169,226,96,153,3249,0.0167,5425,61680
13,360,540,0,413,452,105,145,1560,0.008,5580,61680
14,360,540,0,219,301,148,230,6724,0.0346,5735,61680
15,360,540,0,417,456,101,141,1560,0.008,5890,61680
16,360,540,0,413,452,105,145,1560,0.008,6045,61680
17,360,540,0,327,409,140,221,6642,0.0342,6200,61680
18,360,540,1,136,218,106,188,6724,0.0346,6200,61680
19,360,540,0,401,440,161,201,1560,0.008,6665,61680
20,360,540,1,111,159,149,196,2256,0.0116,6665,61680
21,360,540,0,377,416,153,193,1560,0.008,6975,61680
22,360,540,1,135,183,134,182,2304,0.0119,6975,61680
23,360,540,0,212,310,145,244,9702,0.0499,7130,61680
24,360,540,0,389,428,173,213,1560,0.008,7285,61680
25,360,540,1,131,178,158,206,2256,0.0116,7285,61680
26,360,540,0,121,168,158,206,2256,0.0116,7440,61680
27,360,540,1,245,284,69,109,1560,0.008,7440,61680
28,360,540,0,381,420,197,237,1560,0.008,7595,61680
29,360,540,1,111,159,158,206,2304,0.0119,7595,61680
30,360,540,2,245,284,73,113,1560,0.008,7595,61680
31,360,540,0,246,293,67,114,2209,0.0114,7750,61680
32,360,540,1,377,416,185,225,1560,0.008,7750,61680
33,360,540,0,371,418,211,258,2209,0.0114,7905,61680
34,360,540,1,207,255,81,129,2304,0.0119,7905,61680
35,360,540,0,347,394,182,230,2256,0.0116,8060,61680
36,360,540,1,267,323,102,159,3192,0.0164,8060,61680
37,360,540,0,244,312,97,165,4624,0.0238,8525,61680
38,360,540,1,119,201,131,213,6724,0.0346,8525,61680
39,360,540,0,312,410,66,164,9604,0.0494,8680,61680
40,360,540,0,97,144,57,105,2256,0.0116,8835,61680
41,360,540,1,325,364,237,277,1560,0.008,8835,61680
42,360,540,2,385,424,97,137,1560,0.008,8835,61680
43,360,540,0,217,335,94,212,13924,0.0716,8990,61680
44,360,540,0,206,323,94,212,13806,0.071,9145,61680
45,360,540,0,212,310,125,224,9702,0.0499,9300,61680
46,360,540,0,284,341,96,153,3249,0.0167,9920,61680
47,360,540,0,279,347,125,193,4624,0.0238,10075,61680
48,360,540,0,153,192,125,165,1560,0.008,11160,61680
49,360,540,0,111,193,81,163,6724,0.0346,11470,61680
50,360,540,1,355,423,132,200,4624,0.0238,11470,61680
51,360,540,0,219,301,106,188,6724,0.0346,11625,61680
52,360,540,0,211,292,106,188,6642,0.0342,11780,61680
53,360,540,0,120,188,97,165,4624,0.0238,11935,61680
54,360,540,1,355,423,132,200,4624,0.0238,11935,61680
55,360,540,0,134,191,96,153,3249,0.0167,12090,61680
56,360,540,1,369,437,132,200,4624,0.0238,12090,61680
57,360,540,0,313,360,129,177,2256,0.0116,12245,61680
58,360,540,0,227,309,57,138,6642,0.0342,13640,61680
59,360,540,0,186,243,125,182,3249,0.0167,13795,61680
60,360,540,0,329,368,137,177,1560,0.008,14260,61680
61,360,540,1,122,221,105,204,9801,0.0504,14260,61680
62,360,540,0,232,330,115,214,9702,0.0499,14415,61680
63,360,540,1,366,413,129,177,2256,0.0116,14415,61680
64,360,540,0,347,394,101,148,2209,0.0114,14725,61680
65,360,540,0,206,323,118,236,13806,0.071,14880,61680
66,360,540,0,303,351,110,158,2304,0.0119,15035,61680
67,360,540,0,284,332,110,158,2304,0.0119,15190,61680
68,360,540,0,323,370,120,167,2209,0.0114,15345,61680
69,360,540,0,293,332,113,153,1560,0.008,15500,61680
70,360,540,0,305,344,109,149,1560,0.008,15655,61680
71,360,540,0,385,432,110,158,2256,0.0116,15810,61680
72,360,540,0,381,420,117,157,1560,0.008,15965,61680
73,360,540,1,100,156,85,142,3192,0.0164,15965,61680
74,360,540,2,238,295,102,159,3249,0.0167,15965,61680
75,360,540,0,390,437,115,162,2209,0.0114,16120,61680
76,360,540,0,361,408,110,158,2256,0.0116,16275,61680
77,360,540,0,356,404,115,162,2256,0.0116,16430,61680
78,360,540,0,366,413,105,153,2256,0.0116,16585,61680
79,360,540,0,318,400,90,172,6724,0.0346,16895,61680
80,360,540,1,103,185,173,255,6724,0.0346,16895,61680
81,360,540,0,401,440,101,141,1560,0.008,17050,61680
82,360,540,1,301,340,97,137,1560,0.008,17050,61680
83,360,540,0,327,409,106,188,6724,0.0346,17205,61680
84,360,540,0,327,409,90,172,6724,0.0346,17360,61680
85,360,540,1,103,185,181,263,6724,0.0346,17360,61680
86,360,540,0,370,427,68,125,3249,0.0167,17825,61680
87,360,540,0,324,381,96,153,3249,0.0167,17980,61680
88,360,540,0,327,409,81,163,6724,0.0346,18445,61680
89,360,540,1,94,176,173,255,6724,0.0346,18445,61680
90,360,540,0,318,400,81,163,6724,0.0346,18600,61680
91,360,540,1,86,168,181,263,6724,0.0346,18600,61680
92,360,540,0,284,341,85,142,3249,0.0167,19065,61680
93,360,540,0,152,234,98,180,6724,0.0346,19220,61680
94,360,540,0,286,354,104,172,4624,0.0238,19375,61680
95,360,540,0,128,185,96,153,3249,0.0167,19530,61680
96,360,540,1,251,319,62,131,4692,0.0241,19530,61680
97,360,540,0,100,156,91,148,3192,0.0164,19685,61680
98,360,540,0,227,274,105,153,2256,0.0116,19840,61680
99,360,540,1,284,332,91,138,2256,0.0116,19840,61680
100,360,540,0,215,272,96,153,3249,0.0167,19995,61680
101,360,540,1,272,329,85,142,3249,0.0167,19995,61680
102,360,540,0,215,272,96,153,3249,0.0167,20150,61680
103,360,540,1,279,327,91,138,2256,0.0116,20150,61680
104,360,540,0,294,341,86,134,2256,0.0116,20305,61680
105,360,540,0,341,398,96,153,3249,0.0167,20615,61680
106,360,540,1,127,195,104,172,4624,0.0238,20615,61680
107,360,540,0,123,179,108,165,3192,0.0164,20770,61680
108,360,540,1,336,393,96,153,3249,0.0167,20770,61680
109,360,540,0,417,456,153,193,1560,0.008,21235,61680
110,360,540,1,68,116,67,114,2256,0.0116,21235,61680
111,360,540,0,318,365,72,119,2209,0.0114,21390,61680
112,360,540,0,211,353,88,230,20164,0.1037,21545,61680
113,360,540,0,197,338,74,215,19881,0.1023,21700,61680
114,360,540,0,211,353,88,230,20164,0.1037,21855,61680
