,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,474,0,293,332,141,181,1560,0.0091,2310,26333
1,360,474,1,140,197,114,171,3249,0.019,2310,26333
2,360,474,0,313,360,139,186,2209,0.0129,2420,26333
3,360,474,1,155,202,24,71,2209,0.0129,2420,26333
4,360,474,0,333,372,145,185,1560,0.0091,2530,26333
5,360,474,1,193,240,19,66,2209,0.0129,2530,26333
6,360,474,0,333,372,149,189,1560,0.0091,2640,26333
7,360,474,1,141,209,104,172,4624,0.0271,2640,26333
8,360,474,2,89,128,45,85,1560,0.0091,2640,26333
9,360,474,0,321,360,141,181,1560,0.0091,2750,26333
10,360,474,1,169,226,119,176,3249,0.019,2750,26333
11,360,474,0,211,309,76,174,9604,0.0563,2860,26333
12,360,474,0,211,309,66,164,9604,0.0563,2970,26333
13,360,474,0,219,301,81,163,6724,0.0394,3080,26333
14,360,474,0,347,394,115,162,2209,0.0129,3190,26333
15,360,474,1,177,259,81,163,6724,0.0394,3190,26333
16,360,474,0,353,410,102,159,3249,0.019,3300,26333
17,360,474,1,169,251,65,147,6724,0.0394,3300,26333
18,360,474,0,341,398,102,159,3249,0.019,3410,26333
19,360,474,1,186,268,73,155,6724,0.0394,3410,26333
20,360,474,0,341,398,108,165,3249,0.019,3520,26333
21,360,474,1,186,268,73,155,6724,0.0394,3520,26333
22,360,474,0,336,393,114,171,3249,0.019,3630,26333
23,360,474,1,177,259,73,155,6724,0.0394,3630,26333
24,360,474,0,182,250,76,145,4692,0.0275,3740,26333
25,360,474,1,330,387,108,165,3249,0.019,3740,26333
26,360,474,0,182,300,82,200,13924,0.0816,3850,26333
27,360,474,0,194,312,70,188,13924,0.0816,3960,26333
28,360,474,0,146,264,82,200,13924,0.0816,4070,26333
29,360,474,0,171,269,86,184,9604,0.0563,4180,26333
30,360,474,0,211,309,66,164,9604,0.0563,4290,26333
31,360,474,0,171,269,86,184,9604,0.0563,4400,26333
32,360,474,0,330,387,91,148,3249,0.019,4510,26333
33,360,474,1,203,271,90,158,4624,0.0271,4510,26333
34,360,474,0,337,384,101,148,2209,0.0129,4620,26333
35,360,474,0,327,375,101,148,2256,0.0132,4730,26333
36,360,474,0,221,319,86,184,9604,0.0563,4840,26333
37,360,474,0,206,323,70,188,13806,0.0809,4950,26333
38,360,474,0,169,251,65,147,6724,0.0394,5060,26333
39,360,474,1,324,381,102,159,3249,0.019,5060,26333
40,360,474,0,332,380,105,153,2304,0.0135,5170,26333
41,360,474,1,186,268,65,147,6724,0.0394,5170,26333
42,360,474,0,347,404,114,171,3249,0.019,5280,26333
43,360,474,1,177,259,73,155,6724,0.0394,5280,26333
44,360,474,0,318,375,102,159,3249,0.019,5390,26333
45,360,474,1,196,264,76,145,4692,0.0275,5390,26333
46,360,474,0,324,381,102,159,3249,0.019,5500,26333
47,360,474,1,136,218,40,122,6724,0.0394,5500,26333
48,360,474,0,364,421,96,153,3249,0.019,5610,26333
49,360,474,0,127,195,35,103,4624,0.0271,5720,26333
50,360,474,1,370,427,119,176,3249,0.019,5720,26333
51,360,474,0,353,410,114,171,3249,0.019,5830,26333
52,360,474,1,168,236,62,131,4692,0.0275,5830,26333
53,360,474,0,297,336,121,161,1560,0.0091,5940,26333
54,360,474,0,105,162,114,171,3249,0.019,6050,26333
55,360,474,1,337,384,28,76,2256,0.0132,6050,26333
56,360,474,2,261,300,137,177,1560,0.0091,6050,26333
57,360,474,0,253,292,141,181,1560,0.0091,6160,26333
58,360,474,0,269,308,141,181,1560,0.0091,6270,26333
