,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,474,0,151,249,125,224,9702,0.0569,2352,27496
1,360,474,0,181,279,135,234,9702,0.0569,2499,27496
2,360,474,0,181,279,115,214,9702,0.0569,2646,27496
3,360,474,0,169,251,106,188,6724,0.0394,2793,27496
4,360,474,0,197,254,79,136,3249,0.019,2940,27496
5,360,474,1,395,442,221,268,2209,0.0129,2940,27496
6,360,474,2,25,72,230,277,2209,0.0129,2940,27496
7,360,474,0,377,416,181,221,1560,0.0091,3087,27496
8,360,474,1,29,68,197,237,1560,0.0091,3087,27496
9,360,474,2,188,236,57,105,2304,0.0135,3087,27496
10,360,474,0,233,272,57,97,1560,0.0091,3234,27496
11,360,474,0,78,125,48,95,2209,0.0129,3822,27496
12,360,474,1,260,308,81,129,2304,0.0135,3822,27496
13,360,474,0,150,197,53,100,2209,0.0129,3969,27496
14,360,474,1,299,346,72,119,2209,0.0129,3969,27496
15,360,474,0,169,216,125,172,2209,0.0129,4410,27496
16,360,474,1,209,266,62,119,3249,0.019,4410,27496
17,360,474,2,76,133,91,148,3249,0.019,4410,27496
18,360,474,0,320,389,35,103,4692,0.0275,4851,27496
19,360,474,1,13,70,102,159,3249,0.019,4851,27496
20,360,474,2,120,188,42,110,4624,0.0271,4851,27496
21,360,474,0,141,209,35,103,4624,0.0271,4998,27496
22,360,474,1,389,458,28,96,4692,0.0275,4998,27496
23,360,474,2,23,91,90,158,4624,0.0271,4998,27496
24,360,474,0,255,312,79,136,3249,0.019,5145,27496
25,360,474,0,121,168,53,100,2209,0.0129,5292,27496
26,360,474,1,249,306,79,136,3249,0.019,5292,27496
27,360,474,0,134,191,45,101,3192,0.0187,5439,27496
28,360,474,1,249,306,79,136,3249,0.019,5439,27496
29,360,474,0,121,168,57,105,2256,0.0132,5733,27496
30,360,474,1,267,323,45,101,3136,0.0184,5733,27496
31,360,474,0,171,269,56,154,9604,0.0563,5880,27496
32,360,474,0,157,214,56,113,3249,0.019,6027,27496
33,360,474,0,21,60,85,125,1560,0.0091,6762,27496
34,360,474,1,212,260,77,124,2256,0.0132,6762,27496
35,360,474,0,261,300,57,97,1560,0.0091,6909,27496
36,360,474,1,93,132,33,73,1560,0.0091,6909,27496
37,360,474,0,212,260,57,105,2304,0.0135,7056,27496
38,360,474,0,102,149,38,86,2256,0.0132,7203,27496
39,360,474,1,198,245,53,100,2209,0.0129,7203,27496
40,360,474,0,61,100,77,117,1560,0.0091,7350,27496
41,360,474,0,225,264,73,113,1560,0.0091,7497,27496
42,360,474,0,207,255,77,124,2256,0.0132,7938,27496
43,360,474,0,198,245,86,134,2256,0.0132,8526,27496
44,360,474,0,188,236,43,90,2256,0.0132,10437,27496
45,360,474,0,275,322,57,105,2256,0.0132,12201,27496
46,360,474,0,221,260,77,117,1560,0.0091,12789,27496
47,360,474,0,181,279,26,124,9604,0.0563,14994,27496
48,360,474,0,251,319,62,131,4692,0.0275,15141,27496
49,360,474,0,2,71,49,117,4692,0.0275,15435,27496
50,360,474,0,196,264,69,138,4692,0.0275,16023,27496
51,360,474,0,94,151,73,130,3249,0.019,16170,27496
52,360,474,0,177,259,73,155,6724,0.0394,16317,27496
53,360,474,0,117,174,68,125,3249,0.019,16464,27496
54,360,474,0,161,230,21,89,4692,0.0275,16611,27496
55,360,474,0,238,295,27,84,3249,0.019,16758,27496
56,360,474,0,134,202,97,165,4624,0.0271,16905,27496
57,360,474,0,149,188,41,81,1560,0.0091,17787,27496
58,360,474,0,193,232,41,81,1560,0.0091,17934,27496
59,360,474,0,182,250,49,117,4624,0.0271,18081,27496
60,360,474,0,168,236,69,138,4692,0.0275,18228,27496
61,360,474,0,106,174,76,145,4692,0.0275,18375,27496
62,360,474,0,140,197,85,142,3249,0.019,18522,27496
63,360,474,0,293,375,57,138,6642,0.0389,19404,27496
64,360,474,0,251,319,7,75,4624,0.0271,19698,27496
65,360,474,0,168,236,42,110,4624,0.0271,19845,27496
66,360,474,0,299,346,57,105,2256,0.0132,20874,27496
67,360,474,1,116,164,81,129,2304,0.0135,20874,27496
68,360,474,0,169,216,33,81,2256,0.0132,21168,27496
69,360,474,0,65,122,56,113,3249,0.019,21315,27496
70,360,474,1,203,250,57,105,2256,0.0132,21315,27496
71,360,474,2,299,346,72,119,2209,0.0129,21315,27496
72,360,474,0,219,301,65,147,6724,0.0394,21609,27496
73,360,474,0,332,380,158,206,2304,0.0135,21756,27496
74,360,474,1,135,183,72,119,2256,0.0132,21756,27496
75,360,474,0,294,341,163,210,2209,0.0129,21903,27496
76,360,474,1,164,212,67,114,2256,0.0132,21903,27496
77,360,474,0,284,332,67,114,2256,0.0132,22638,27496
78,360,474,0,217,285,76,145,4692,0.0275,22932,27496
79,360,474,0,230,299,62,131,4761,0.0279,23373,27496
80,360,474,1,119,201,81,163,6724,0.0394,23373,27496
81,360,474,0,318,400,148,230,6724,0.0394,23520,27496
82,360,474,1,121,219,105,204,9702,0.0569,23520,27496
83,360,474,0,78,160,90,172,6724,0.0394,23667,27496
84,360,474,1,269,351,98,180,6724,0.0394,23667,27496
85,360,474,0,279,347,49,117,4624,0.0271,23961,27496
86,360,474,1,127,195,69,138,4692,0.0275,23961,27496
87,360,474,0,265,312,43,90,2209,0.0129,24549,27496
88,360,474,0,221,260,41,81,1560,0.0091,25137,27496
89,360,474,0,297,336,49,89,1560,0.0091,25284,27496
90,360,474,0,289,336,43,90,2209,0.0129,25431,27496
91,360,474,0,289,336,33,81,2256,0.0132,25578,27496
92,360,474,1,137,176,41,81,1560,0.0091,25578,27496
93,360,474,0,332,380,33,81,2304,0.0135,25725,27496
94,360,474,0,219,301,48,130,6724,0.0394,25872,27496
95,360,474,0,220,277,143,199,3192,0.0187,26019,27496
96,360,474,0,100,156,96,153,3192,0.0187,26607,27496
97,360,474,1,219,301,32,114,6724,0.0394,26607,27496
98,360,474,2,369,437,97,165,4624,0.0271,26607,27496
99,360,474,0,150,197,86,134,2256,0.0132,26754,27496
100,360,474,1,284,341,206,263,3249,0.019,26754,27496
101,360,474,0,201,240,77,117,1560,0.0091,26901,27496
102,360,474,0,241,288,53,100,2209,0.0129,27048,27496
103,360,474,0,224,292,14,82,4624,0.0271,27195,27496
104,360,474,1,369,437,83,151,4624,0.0271,27195,27496
105,360,474,0,260,308,67,114,2256,0.0132,27342,27496
106,360,474,0,289,328,61,101,1560,0.0091,27489,27496
107,360,474,0,278,335,56,113,3249,0.019,27636,27496
108,360,474,0,293,332,105,145,1560,0.0091,27783,27496
109,360,474,0,289,336,101,148,2209,0.0129,27930,27496
110,360,474,0,265,304,105,145,1560,0.0091,28077,27496
111,360,474,0,185,224,41,81,1560,0.0091,29253,27496
112,360,474,0,177,216,29,69,1560,0.0091,29400,27496
113,360,474,0,181,220,37,77,1560,0.0091,29694,27496
114,360,474,0,181,279,76,174,9604,0.0563,29841,27496
115,360,474,0,221,319,66,164,9604,0.0563,29988,27496
116,360,474,0,393,432,145,185,1560,0.0091,30135,27496
117,360,474,1,409,456,197,244,2209,0.0129,30135,27496
118,360,474,2,37,105,132,200,4624,0.0271,30135,27496
119,360,474,3,325,364,261,301,1560,0.0091,30135,27496
120,360,474,4,353,392,97,137,1560,0.0091,30135,27496
121,360,474,5,83,130,81,129,2256,0.0132,30135,27496
122,360,474,6,121,168,201,249,2256,0.0132,30135,27496
123,360,474,7,257,296,81,121,1560,0.0091,30135,27496
124,360,474,8,203,250,168,215,2209,0.0129,30135,27496
125,360,474,9,13,52,77,117,1560,0.0091,30135,27496
126,360,474,10,333,372,189,229,1560,0.0091,30135,27496
127,360,474,11,297,336,33,73,1560,0.0091,30135,27496
128,360,474,0,191,289,86,184,9604,0.0563,30282,27496
129,360,474,0,181,279,66,164,9604,0.0563,30429,27496
130,360,474,0,182,300,58,176,13924,0.0816,30576,27496
131,360,474,0,341,380,221,261,1560,0.0091,30870,27496
132,360,474,0,121,168,33,81,2256,0.0132,31164,27496
133,360,474,1,221,260,165,205,1560,0.0091,31164,27496
134,360,474,2,337,376,233,273,1560,0.0091,31164,27496
135,360,474,0,252,334,65,147,6724,0.0394,33663,27496
136,360,474,0,215,272,114,171,3249,0.019,34104,27496
137,360,474,0,265,304,89,129,1560,0.0091,35280,27496
138,360,474,0,249,288,57,97,1560,0.0091,35427,27496
139,360,474,0,196,264,62,131,4692,0.0275,36750,27496
140,360,474,0,236,284,53,100,2256,0.0132,37338,27496
141,360,474,0,182,300,94,212,13924,0.0816,38514,27496
142,360,474,0,170,288,82,200,13924,0.0816,38808,27496
143,360,474,0,146,264,118,236,13924,0.0816,38955,27496
