,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,393,475,122,204,6724,0.0219,1683,41386
1,480,640,0,431,499,237,305,4624,0.0151,1836,41386
2,480,640,0,445,513,251,319,4624,0.0151,1989,41386
3,480,640,0,403,471,237,305,4624,0.0151,2142,41386
4,480,640,0,376,458,172,254,6724,0.0219,2295,41386
5,480,640,0,401,483,163,245,6724,0.0219,2448,41386
6,480,640,0,376,444,175,243,4624,0.0151,2601,41386
7,480,640,0,355,423,133,202,4692,0.0153,2754,41386
8,480,640,0,382,439,177,234,3249,0.0106,2907,41386
9,480,640,0,341,409,147,215,4624,0.0151,3060,41386
10,480,640,0,320,389,161,229,4692,0.0153,3213,41386
11,480,640,0,341,409,133,202,4692,0.0153,3366,41386
12,480,640,0,348,416,133,202,4692,0.0153,3519,41386
13,480,640,0,303,401,91,189,9604,0.0313,3672,41386
14,480,640,0,356,404,192,239,2256,0.0073,4131,41386
15,480,640,0,409,448,201,241,1560,0.0051,4284,41386
16,480,640,0,144,226,89,171,6724,0.0219,4437,41386
17,480,640,1,313,352,117,157,1560,0.0051,4437,41386
18,480,640,0,41,80,61,101,1560,0.0051,4590,41386
19,480,640,1,188,236,115,162,2256,0.0073,4590,41386
20,480,640,2,597,636,185,225,1560,0.0051,4590,41386
21,480,640,0,329,368,21,61,1560,0.0051,4743,41386
22,480,640,1,188,236,105,153,2304,0.0075,4743,41386
23,480,640,2,29,68,61,101,1560,0.0051,4743,41386
24,480,640,3,429,468,141,181,1560,0.0051,4743,41386
25,480,640,4,529,576,197,244,2209,0.0072,4743,41386
26,480,640,0,507,575,292,361,4692,0.0153,4896,41386
27,480,640,1,548,596,197,244,2256,0.0073,4896,41386
28,480,640,2,589,628,25,65,1560,0.0051,4896,41386
29,480,640,3,30,87,263,320,3249,0.0106,4896,41386
30,480,640,4,325,364,21,61,1560,0.0051,4896,41386
31,480,640,5,181,220,137,177,1560,0.0051,4896,41386
32,480,640,0,493,561,237,305,4624,0.0151,5049,41386
33,480,640,0,203,302,71,169,9702,0.0316,5355,41386
34,480,640,0,431,499,119,188,4692,0.0153,6120,41386
35,480,640,0,120,188,147,215,4624,0.0151,6273,41386
36,480,640,0,227,309,72,154,6724,0.0219,6579,41386
37,480,640,0,251,319,99,167,4624,0.0151,6732,41386
38,480,640,0,273,371,81,179,9604,0.0313,7038,41386
39,480,640,0,283,381,81,179,9604,0.0313,7191,41386
40,480,640,0,183,282,71,169,9702,0.0316,8721,41386
41,480,640,0,183,282,71,169,9702,0.0316,8874,41386
42,480,640,0,193,292,71,169,9702,0.0316,9333,41386
43,480,640,0,331,449,160,278,13924,0.0453,9639,41386
44,480,640,0,183,282,71,169,9702,0.0316,9792,41386
45,480,640,0,183,282,71,169,9702,0.0316,9945,41386
46,480,640,0,183,282,71,169,9702,0.0316,10098,41386
47,480,640,0,246,490,135,379,59536,0.1938,10251,41386
48,480,640,0,403,471,147,215,4624,0.0151,10557,41386
49,480,640,0,410,478,119,188,4692,0.0153,10710,41386
50,480,640,0,493,561,71,139,4624,0.0151,10863,41386
51,480,640,0,259,377,88,206,13924,0.0453,11016,41386
52,480,640,0,189,257,209,278,4692,0.0153,11169,41386
53,480,640,0,217,285,244,312,4624,0.0151,11322,41386
54,480,640,1,452,500,77,124,2256,0.0073,11322,41386
55,480,640,0,500,548,81,129,2304,0.0075,11475,41386
56,480,640,1,272,329,235,292,3249,0.0106,11475,41386
57,480,640,0,468,525,50,107,3249,0.0106,11628,41386
58,480,640,1,238,295,258,315,3249,0.0106,11628,41386
59,480,640,0,323,421,110,209,9702,0.0316,11781,41386
60,480,640,0,462,519,131,188,3249,0.0106,11934,41386
61,480,640,1,244,326,47,129,6724,0.0219,11934,41386
62,480,640,0,263,361,61,159,9604,0.0313,12240,41386
63,480,640,0,396,465,64,132,4692,0.0153,12393,41386
64,480,640,1,152,234,56,137,6642,0.0216,12393,41386
65,480,640,0,382,451,57,126,4761,0.0155,12546,41386
66,480,640,1,161,243,72,154,6724,0.0219,12546,41386
67,480,640,0,401,483,64,146,6724,0.0219,12699,41386
68,480,640,1,177,259,80,162,6724,0.0219,12699,41386
69,480,640,0,410,478,64,132,4624,0.0151,12852,41386
70,480,640,1,194,276,80,162,6724,0.0219,12852,41386
71,480,640,0,396,465,57,126,4761,0.0155,13005,41386
72,480,640,1,194,276,72,154,6724,0.0219,13005,41386
73,480,640,0,396,465,57,126,4761,0.0155,13158,41386
74,480,640,1,177,259,89,171,6724,0.0219,13158,41386
75,480,640,0,401,483,56,137,6642,0.0216,13311,41386
76,480,640,1,169,251,89,171,6724,0.0219,13311,41386
77,480,640,0,186,268,80,162,6724,0.0219,13464,41386
78,480,640,1,393,475,56,137,6642,0.0216,13464,41386
79,480,640,0,438,506,113,181,4624,0.0151,13617,41386
80,480,640,1,169,251,47,129,6724,0.0219,13617,41386
81,480,640,0,194,276,47,129,6724,0.0219,13770,41386
82,480,640,1,465,534,140,208,4692,0.0153,13770,41386
83,480,640,0,128,246,76,194,13924,0.0453,13923,41386
84,480,640,0,164,282,64,182,13924,0.0453,14076,41386
85,480,640,1,412,553,99,240,19881,0.0647,14076,41386
86,480,640,0,352,433,72,154,6642,0.0216,14229,41386
87,480,640,1,210,278,126,195,4692,0.0153,14229,41386
88,480,640,0,232,289,39,96,3249,0.0106,14382,41386
89,480,640,1,376,458,205,287,6724,0.0219,14382,41386
90,480,640,0,313,411,110,209,9702,0.0316,14688,41386
91,480,640,0,293,391,110,209,9702,0.0316,15147,41386
92,480,640,0,127,195,119,188,4692,0.0153,15300,41386
93,480,640,0,247,365,136,254,13924,0.0453,15453,41386
94,480,640,0,302,384,39,121,6724,0.0219,15606,41386
95,480,640,0,417,456,217,257,1560,0.0051,16065,41386
96,480,640,0,533,572,257,297,1560,0.0051,16218,41386
97,480,640,1,117,156,201,241,1560,0.0051,16218,41386
98,480,640,0,243,341,71,169,9604,0.0313,16371,41386
99,480,640,0,537,594,171,228,3249,0.0106,16524,41386
100,480,640,1,301,358,154,211,3249,0.0106,16524,41386
101,480,640,2,42,99,166,222,3192,0.0104,16524,41386
102,480,640,0,533,572,253,293,1560,0.0051,16677,41386
103,480,640,0,561,600,197,237,1560,0.0051,16830,41386
104,480,640,0,193,292,61,159,9702,0.0316,17595,41386
105,480,640,0,445,484,101,141,1560,0.0051,17748,41386
106,480,640,1,515,562,240,287,2209,0.0072,17748,41386
107,480,640,2,97,136,221,261,1560,0.0051,17748,41386
108,480,640,3,577,616,129,169,1560,0.0051,17748,41386
109,480,640,0,157,196,85,125,1560,0.0051,17901,41386
110,480,640,1,555,611,56,113,3192,0.0104,17901,41386
111,480,640,2,385,424,89,129,1560,0.0051,17901,41386
112,480,640,0,147,216,30,98,4692,0.0153,18054,41386
113,480,640,1,465,534,37,105,4692,0.0153,18054,41386
114,480,640,0,134,202,30,98,4624,0.0151,18207,41386
115,480,640,1,445,513,37,105,4624,0.0151,18207,41386
116,480,640,0,401,483,31,113,6724,0.0219,18360,41386
117,480,640,1,193,292,300,398,9702,0.0316,18360,41386
118,480,640,0,410,492,14,96,6724,0.0219,18513,41386
119,480,640,1,183,282,290,388,9702,0.0316,18513,41386
120,480,640,0,223,341,52,170,13924,0.0453,18666,41386
121,480,640,0,73,112,89,129,1560,0.0051,18819,41386
122,480,640,1,155,202,120,167,2209,0.0072,18819,41386
123,480,640,2,515,562,67,114,2209,0.0072,18819,41386
124,480,640,0,121,160,73,113,1560,0.0051,18972,41386
125,480,640,1,309,348,189,229,1560,0.0051,18972,41386
126,480,640,2,500,568,202,271,4692,0.0153,18972,41386
127,480,640,0,233,331,71,169,9604,0.0313,19125,41386
128,480,640,0,223,321,61,159,9604,0.0313,19278,41386
129,480,640,0,97,136,89,129,1560,0.0051,19431,41386
130,480,640,1,507,575,202,271,4692,0.0153,19431,41386
131,480,640,2,305,344,209,249,1560,0.0051,19431,41386
132,480,640,3,452,500,206,254,2304,0.0075,19431,41386
133,480,640,0,144,242,120,219,9702,0.0316,19584,41386
134,480,640,1,459,541,114,195,6642,0.0216,19584,41386
135,480,640,0,84,182,130,229,9702,0.0316,19737,41386
136,480,640,0,541,580,153,193,1560,0.0051,19890,41386
137,480,640,0,297,336,201,241,1560,0.0051,20043,41386
138,480,640,0,263,361,81,179,9604,0.0313,20349,41386
139,480,640,0,253,351,91,189,9604,0.0313,20502,41386
140,480,640,0,193,292,130,229,9801,0.0319,21267,41386
141,480,640,0,449,488,45,85,1560,0.0051,21420,41386
142,480,640,0,453,492,33,73,1560,0.0051,21573,41386
143,480,640,0,161,243,89,171,6724,0.0219,21726,41386
144,480,640,0,341,398,166,222,3192,0.0104,21879,41386
145,480,640,0,144,226,56,137,6642,0.0216,22032,41386
146,480,640,0,161,243,80,162,6724,0.0219,22185,41386
147,480,640,0,244,300,62,119,3192,0.0104,22338,41386
148,480,640,0,269,351,47,129,6724,0.0219,22491,41386
149,480,640,0,263,361,41,139,9604,0.0313,22644,41386
150,480,640,0,393,432,61,101,1560,0.0051,22797,41386
151,480,640,0,333,372,65,105,1560,0.0051,22950,41386
152,480,640,0,341,380,41,81,1560,0.0051,23103,41386
153,480,640,0,258,326,57,126,4692,0.0153,23256,41386
154,480,640,0,452,520,85,153,4624,0.0151,23409,41386
