,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,416,661,129,373,59780,0.0649,1992,27121
1,720,1280,0,446,544,286,384,9604,0.0104,2075,27121
2,720,1280,0,581,785,169,373,41616,0.0452,2158,27121
3,720,1280,0,519,723,86,290,41616,0.0452,2241,27121
4,720,1280,0,457,661,148,352,41616,0.0452,2324,27121
5,720,1280,0,937,984,235,282,2209,0.0024,2573,27121
6,720,1280,0,137,236,346,444,9702,0.0105,2739,27121
7,720,1280,0,127,226,326,424,9702,0.0105,2822,27121
8,720,1280,1,867,1008,20,162,20022,0.0217,2822,27121
9,720,1280,0,111,229,360,478,13924,0.0151,2905,27121
10,720,1280,0,85,154,266,335,4761,0.0052,2988,27121
11,720,1280,0,94,151,269,326,3249,0.0035,3071,27121
12,720,1280,0,527,697,143,312,28730,0.0312,3154,27121
13,720,1280,0,540,784,203,447,59536,0.0646,3901,27121
14,720,1280,0,346,445,67,165,9702,0.0105,3984,27121
15,720,1280,0,515,760,104,348,59780,0.0649,4233,27121
16,720,1280,0,515,760,104,348,59780,0.0649,4399,27121
17,720,1280,0,490,735,104,348,59780,0.0649,4482,27121
18,720,1280,0,570,864,218,511,86142,0.0935,4731,27121
19,720,1280,0,515,760,153,398,60025,0.0651,4814,27121
20,720,1280,0,515,760,79,324,60025,0.0651,4897,27121
21,720,1280,0,866,948,317,399,6724,0.0073,6059,27121
22,720,1280,0,864,962,316,414,9604,0.0104,6142,27121
23,720,1280,0,858,939,325,407,6642,0.0072,6225,27121
24,720,1280,0,858,939,317,399,6642,0.0072,6308,27121
25,720,1280,0,605,703,346,444,9604,0.0104,6391,27121
26,720,1280,0,741,823,342,424,6724,0.0073,6557,27121
27,720,1280,0,589,834,129,373,59780,0.0649,6640,27121
28,720,1280,0,634,715,333,415,6642,0.0072,6723,27121
29,720,1280,1,924,1006,143,225,6724,0.0073,6723,27121
30,720,1280,0,932,1014,109,191,6724,0.0073,6889,27121
31,720,1280,0,907,989,101,183,6724,0.0073,6972,27121
32,720,1280,1,658,740,325,407,6724,0.0073,6972,27121
33,720,1280,0,904,1002,107,205,9604,0.0104,7055,27121
34,720,1280,1,673,741,342,411,4692,0.0051,7055,27121
35,720,1280,0,999,1080,109,191,6642,0.0072,7138,27121
36,720,1280,1,683,765,333,415,6724,0.0073,7138,27121
37,720,1280,0,1007,1089,109,191,6724,0.0073,7221,27121
38,720,1280,1,642,724,333,415,6724,0.0073,7221,27121
39,720,1280,0,303,596,158,452,86142,0.0935,7304,27121
40,720,1280,0,222,363,77,219,20022,0.0217,7387,27121
41,720,1280,1,983,1101,85,203,13924,0.0151,7387,27121
42,720,1280,0,959,1077,85,203,13924,0.0151,7470,27121
43,720,1280,1,265,406,106,248,20022,0.0217,7470,27121
44,720,1280,0,971,1089,85,203,13924,0.0151,7553,27121
45,720,1280,1,279,421,106,248,20164,0.0219,7553,27121
46,720,1280,0,924,1042,73,191,13924,0.0151,7636,27121
47,720,1280,1,64,182,408,526,13924,0.0151,7636,27121
48,720,1280,0,932,1014,134,216,6724,0.0073,7802,27121
49,720,1280,0,824,922,206,305,9702,0.0105,7885,27121
