,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,222,269,57,105,2256,0.0131,2394,36711
1,360,480,0,182,280,96,194,9604,0.0556,2520,36711
2,360,480,1,217,285,0,48,3264,0.0189,2520,36711
3,360,480,2,417,480,0,48,3024,0.0175,2520,36711
4,360,480,0,222,269,57,105,2256,0.0131,2646,36711
5,360,480,0,353,392,77,117,1560,0.009,3402,36711
6,360,480,1,53,92,61,101,1560,0.009,3402,36711
7,360,480,0,49,96,53,100,2209,0.0128,3654,36711
8,360,480,1,149,188,89,129,1560,0.009,3654,36711
9,360,480,0,173,212,61,101,1560,0.009,4032,36711
10,360,480,1,281,320,61,101,1560,0.009,4032,36711
11,360,480,0,188,236,96,143,2256,0.0131,4284,36711
12,360,480,0,53,92,73,113,1560,0.009,4410,36711
13,360,480,1,174,221,129,177,2256,0.0131,4410,36711
14,360,480,2,308,356,57,105,2304,0.0133,4410,36711
15,360,480,0,255,312,56,113,3249,0.0188,4536,36711
16,360,480,1,133,172,93,133,1560,0.009,4536,36711
17,360,480,0,275,322,72,119,2209,0.0128,4662,36711
18,360,480,0,236,284,105,153,2304,0.0133,4788,36711
19,360,480,0,92,160,69,138,4692,0.0272,4914,36711
20,360,480,1,265,333,69,138,4692,0.0272,4914,36711
21,360,480,0,131,178,72,119,2209,0.0128,5040,36711
22,360,480,1,301,358,166,222,3192,0.0185,5040,36711
23,360,480,0,267,323,143,199,3136,0.0181,5166,36711
24,360,480,1,111,159,81,129,2304,0.0133,5166,36711
25,360,480,0,135,183,77,124,2256,0.0131,5292,36711
26,360,480,1,295,352,171,228,3249,0.0188,5292,36711
27,360,480,0,261,318,79,136,3249,0.0188,5418,36711
28,360,480,0,192,249,119,176,3249,0.0188,5544,36711
29,360,480,1,313,352,45,85,1560,0.009,5544,36711
30,360,480,0,244,300,91,148,3192,0.0185,5670,36711
31,360,480,0,196,264,97,165,4624,0.0268,5796,36711
32,360,480,0,232,289,102,159,3249,0.0188,5922,36711
33,360,480,0,182,280,86,184,9604,0.0556,6174,36711
34,360,480,0,286,354,69,138,4692,0.0272,6300,36711
35,360,480,1,92,160,125,193,4624,0.0268,6300,36711
36,360,480,0,306,375,62,131,4761,0.0276,6426,36711
37,360,480,1,92,160,76,145,4692,0.0272,6426,36711
38,360,480,0,103,185,173,255,6724,0.0389,6552,36711
39,360,480,1,286,354,69,138,4692,0.0272,6552,36711
40,360,480,0,76,133,200,257,3249,0.0188,6678,36711
41,360,480,1,306,375,56,124,4692,0.0272,6678,36711
42,360,480,0,85,154,201,269,4692,0.0272,6804,36711
43,360,480,1,279,347,69,138,4692,0.0272,6804,36711
44,360,480,0,110,228,142,260,13924,0.0806,6930,36711
45,360,480,0,103,201,145,244,9702,0.0561,7056,36711
46,360,480,1,272,370,86,184,9604,0.0556,7056,36711
47,360,480,0,110,228,166,284,13924,0.0806,7182,36711
48,360,480,1,253,371,82,200,13924,0.0806,7182,36711
49,360,480,0,112,211,185,283,9702,0.0561,7308,36711
50,360,480,1,265,383,70,188,13924,0.0806,7308,36711
51,360,480,0,122,221,185,283,9702,0.0561,7434,36711
52,360,480,1,253,371,70,188,13924,0.0806,7434,36711
53,360,480,0,103,201,175,273,9604,0.0556,7560,36711
54,360,480,1,262,360,76,174,9604,0.0556,7560,36711
55,360,480,0,86,204,142,260,13924,0.0806,7686,36711
56,360,480,1,272,370,46,144,9604,0.0556,7686,36711
57,360,480,0,230,299,90,158,4692,0.0272,7812,36711
58,360,480,1,119,201,164,246,6724,0.0389,7812,36711
59,360,480,0,230,299,90,158,4692,0.0272,7938,36711
60,360,480,1,136,218,173,255,6724,0.0389,7938,36711
61,360,480,0,127,195,76,145,4692,0.0272,8064,36711
62,360,480,1,265,333,62,131,4692,0.0272,8064,36711
63,360,480,0,284,341,73,130,3249,0.0188,8190,36711
64,360,480,1,140,197,73,130,3249,0.0188,8190,36711
65,360,480,0,134,191,79,136,3249,0.0188,8316,36711
66,360,480,1,279,347,56,124,4624,0.0268,8316,36711
67,360,480,0,174,231,91,148,3249,0.0188,8442,36711
68,360,480,0,284,341,114,171,3249,0.0188,8694,36711
69,360,480,0,11,58,187,234,2209,0.0128,8820,36711
70,360,480,1,377,416,185,225,1560,0.009,8820,36711
71,360,480,0,290,346,79,136,3192,0.0185,9072,36711
72,360,480,0,255,312,73,130,3249,0.0188,9198,36711
73,360,480,0,226,283,91,148,3249,0.0188,9450,36711
74,360,480,0,238,295,91,148,3249,0.0188,9576,36711
75,360,480,0,255,312,212,268,3192,0.0185,9828,36711
76,360,480,0,105,144,197,237,1560,0.009,10206,36711
77,360,480,1,245,284,69,109,1560,0.009,10206,36711
78,360,480,0,127,195,83,151,4624,0.0268,10332,36711
79,360,480,1,295,352,119,176,3249,0.0188,10332,36711
80,360,480,2,360,442,272,354,6724,0.0389,10332,36711
81,360,480,0,290,346,102,159,3192,0.0185,10710,36711
82,360,480,1,217,256,133,173,1560,0.009,10710,36711
83,360,480,0,272,329,96,153,3249,0.0188,10962,36711
84,360,480,0,270,317,105,153,2256,0.0131,11088,36711
85,360,480,0,399,447,105,153,2304,0.0133,11214,36711
86,360,480,0,185,224,137,177,1560,0.009,11340,36711
87,360,480,0,241,288,53,100,2209,0.0128,12096,36711
88,360,480,0,203,250,57,105,2256,0.0131,12222,36711
89,360,480,0,107,154,163,210,2209,0.0128,12600,36711
90,360,480,1,281,320,65,105,1560,0.009,12600,36711
91,360,480,0,117,156,121,161,1560,0.009,12726,36711
92,360,480,0,125,164,109,149,1560,0.009,12852,36711
93,360,480,0,294,341,134,182,2256,0.0131,12978,36711
