,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,1061,1118,183,240,3249,0.0035,0,53690
1,720,1280,0,903,951,177,225,2304,0.0025,182,53690
2,720,1280,0,961,1008,134,182,2256,0.0024,364,53690
3,720,1280,0,141,180,145,185,1560,0.0017,546,53690
4,720,1280,0,1053,1121,128,196,4624,0.005,910,53690
5,720,1280,0,947,994,129,177,2256,0.0024,1092,53690
6,720,1280,0,777,816,361,401,1560,0.0017,1456,53690
7,720,1280,0,833,872,141,181,1560,0.0017,1638,53690
8,720,1280,1,1029,1068,149,189,1560,0.0017,1638,53690
9,720,1280,0,901,940,145,185,1560,0.0017,1820,53690
10,720,1280,0,606,653,144,191,2209,0.0024,2002,53690
11,720,1280,1,693,732,113,153,1560,0.0017,2002,53690
12,720,1280,0,981,1038,171,228,3249,0.0035,2366,53690
13,720,1280,0,535,603,253,321,4624,0.005,3276,53690
14,720,1280,0,194,276,317,399,6724,0.0073,4550,53690
15,720,1280,1,507,575,246,314,4624,0.005,4550,53690
16,720,1280,0,279,397,169,287,13924,0.0151,4732,53690
17,720,1280,0,752,894,221,362,20022,0.0217,4914,53690
18,720,1280,0,408,550,192,334,20164,0.0219,5096,53690
19,720,1280,1,127,195,128,196,4624,0.005,5096,53690
20,720,1280,0,406,576,194,364,28900,0.0314,5278,53690
21,720,1280,1,120,188,128,196,4624,0.005,5278,53690
22,720,1280,0,894,992,266,364,9604,0.0104,5460,53690
23,720,1280,1,277,359,317,399,6724,0.0073,5460,53690
24,720,1280,0,789,828,281,321,1560,0.0017,5824,53690
25,720,1280,1,1071,1119,384,431,2256,0.0024,5824,53690
26,720,1280,2,861,900,333,373,1560,0.0017,5824,53690
27,720,1280,3,401,440,253,293,1560,0.0017,5824,53690
28,720,1280,4,83,130,379,426,2209,0.0024,5824,53690
29,720,1280,5,305,344,341,381,1560,0.0017,5824,53690
30,720,1280,0,657,696,269,309,1560,0.0017,6370,53690
31,720,1280,1,1073,1112,269,309,1560,0.0017,6370,53690
32,720,1280,0,310,392,275,357,6724,0.0073,6916,53690
33,720,1280,0,310,392,275,357,6724,0.0073,8372,53690
34,720,1280,0,654,701,321,369,2256,0.0024,8554,53690
35,720,1280,1,510,557,321,369,2256,0.0024,8554,53690
36,720,1280,0,310,392,259,341,6724,0.0073,8736,53690
37,720,1280,1,824,922,226,324,9604,0.0104,8736,53690
38,720,1280,0,408,550,221,362,20022,0.0217,8918,53690
39,720,1280,0,828,946,145,263,13924,0.0151,9100,53690
40,720,1280,0,410,528,205,322,13806,0.015,9282,53690
41,720,1280,0,542,624,184,266,6724,0.0073,9464,53690
42,720,1280,1,891,973,300,382,6724,0.0073,9464,53690
43,720,1280,2,260,342,333,415,6724,0.0073,9464,53690
44,720,1280,0,244,326,350,432,6724,0.0073,9646,53690
45,720,1280,1,484,566,242,324,6724,0.0073,9646,53690
46,720,1280,2,899,981,309,390,6642,0.0072,9646,53690
47,720,1280,0,237,335,326,424,9604,0.0104,9828,53690
48,720,1280,1,899,981,300,382,6724,0.0073,9828,53690
49,720,1280,2,1154,1210,367,424,3192,0.0035,9828,53690
50,720,1280,0,791,873,176,258,6724,0.0073,10010,53690
51,720,1280,1,562,630,280,348,4624,0.005,10010,53690
52,720,1280,2,260,342,367,448,6642,0.0072,10010,53690
53,720,1280,0,362,480,264,382,13924,0.0151,10192,53690
54,720,1280,1,744,862,216,334,13924,0.0151,10192,53690
55,720,1280,0,410,528,276,394,13924,0.0151,10374,53690
56,720,1280,1,724,865,192,334,20022,0.0217,10374,53690
57,720,1280,0,326,425,375,474,9801,0.0106,10556,53690
58,720,1280,1,576,644,280,348,4624,0.005,10556,53690
59,720,1280,0,600,682,176,258,6724,0.0073,10738,53690
60,720,1280,1,293,375,358,440,6724,0.0073,10738,53690
61,720,1280,0,285,367,259,341,6724,0.0073,10920,53690
62,720,1280,1,638,706,273,342,4692,0.0051,10920,53690
63,720,1280,2,924,1006,250,332,6724,0.0073,10920,53690
64,720,1280,0,687,755,266,335,4692,0.0051,11102,53690
65,720,1280,1,352,433,267,349,6642,0.0072,11102,53690
66,720,1280,2,773,812,297,337,1560,0.0017,11102,53690
67,720,1280,0,631,700,273,342,4761,0.0052,11284,53690
68,720,1280,1,265,333,253,321,4624,0.005,11284,53690
69,720,1280,2,759,807,297,345,2304,0.0025,11284,53690
70,720,1280,0,676,732,304,361,3192,0.0035,11466,53690
71,720,1280,1,335,417,250,332,6724,0.0073,11466,53690
72,720,1280,2,833,915,242,324,6724,0.0073,11466,53690
73,720,1280,3,765,804,297,337,1560,0.0017,11466,53690
74,720,1280,0,874,956,167,249,6724,0.0073,11648,53690
75,720,1280,1,366,465,186,285,9801,0.0106,11648,53690
76,720,1280,2,600,682,284,366,6724,0.0073,11648,53690
77,720,1280,3,779,826,451,498,2209,0.0024,11648,53690
78,720,1280,0,864,962,176,275,9702,0.0105,11830,53690
79,720,1280,1,584,666,209,291,6724,0.0073,11830,53690
80,720,1280,2,326,425,186,285,9801,0.0106,11830,53690
81,720,1280,0,874,972,157,255,9604,0.0104,12012,53690
82,720,1280,1,584,666,201,283,6724,0.0073,12012,53690
83,720,1280,2,326,425,196,295,9801,0.0106,12012,53690
84,720,1280,0,352,433,159,241,6642,0.0072,12194,53690
85,720,1280,1,565,664,196,295,9801,0.0106,12194,53690
86,720,1280,0,645,743,196,295,9702,0.0105,12376,53690
87,720,1280,1,346,445,176,275,9801,0.0106,12376,53690
88,720,1280,2,864,962,166,265,9702,0.0105,12376,53690
89,720,1280,0,260,342,209,291,6724,0.0073,12558,53690
90,720,1280,1,758,840,250,332,6724,0.0073,12558,53690
91,720,1280,2,949,1031,192,274,6724,0.0073,12558,53690
92,720,1280,0,641,698,534,591,3249,0.0035,12740,53690
93,720,1280,1,859,928,481,549,4692,0.0051,12740,53690
94,720,1280,2,261,318,523,580,3249,0.0035,12740,53690
95,720,1280,3,120,188,446,514,4624,0.005,12740,53690
96,720,1280,4,1143,1211,474,542,4624,0.005,12740,53690
97,720,1280,5,542,624,151,233,6724,0.0073,12740,53690
98,720,1280,6,883,940,402,459,3249,0.0035,12740,53690
99,720,1280,0,753,792,253,293,1560,0.0017,13286,53690
100,720,1280,0,535,603,239,307,4624,0.005,13650,53690
101,720,1280,1,790,859,266,335,4761,0.0052,13650,53690
102,720,1280,0,852,921,287,355,4692,0.0051,13832,53690
103,720,1280,1,457,514,189,245,3192,0.0035,13832,53690
104,720,1280,2,551,633,408,490,6724,0.0073,13832,53690
105,720,1280,0,468,550,242,324,6724,0.0073,14014,53690
106,720,1280,1,825,893,225,293,4624,0.005,14014,53690
107,720,1280,0,528,596,170,238,4624,0.005,14196,53690
108,720,1280,1,307,364,350,407,3249,0.0035,14196,53690
109,720,1280,2,215,272,258,315,3249,0.0035,14196,53690
110,720,1280,3,169,226,338,395,3249,0.0035,14196,53690
111,720,1280,0,975,1032,246,303,3249,0.0035,14560,53690
112,720,1280,0,526,608,184,266,6724,0.0073,14742,53690
113,720,1280,1,794,893,166,265,9801,0.0106,14742,53690
114,720,1280,0,307,405,236,334,9604,0.0104,14924,53690
115,720,1280,1,924,1022,157,255,9604,0.0104,14924,53690
116,720,1280,2,542,624,242,324,6724,0.0073,14924,53690
117,720,1280,0,405,444,205,245,1560,0.0017,15106,53690
118,720,1280,1,591,639,168,215,2256,0.0024,15106,53690
119,720,1280,2,903,951,225,273,2304,0.0025,15106,53690
120,720,1280,0,670,727,194,251,3249,0.0035,15288,53690
121,720,1280,1,353,410,286,343,3249,0.0035,15288,53690
122,720,1280,2,952,1009,275,332,3249,0.0035,15288,53690
123,720,1280,0,405,462,258,315,3249,0.0035,15470,53690
124,720,1280,1,673,720,201,249,2256,0.0024,15470,53690
125,720,1280,2,929,986,269,326,3249,0.0035,15470,53690
126,720,1280,0,443,490,259,306,2209,0.0024,15652,53690
127,720,1280,1,917,974,269,326,3249,0.0035,15652,53690
128,720,1280,0,237,335,385,484,9702,0.0105,15834,53690
129,720,1280,1,709,827,312,430,13924,0.0151,15834,53690
130,720,1280,0,39,87,259,306,2256,0.0024,16016,53690
131,720,1280,0,532,588,361,418,3192,0.0035,16198,53690
132,720,1280,0,1057,1138,350,432,6642,0.0072,16380,53690
133,720,1280,1,542,624,226,307,6642,0.0072,16380,53690
134,720,1280,2,186,268,333,415,6724,0.0073,16380,53690
135,720,1280,0,265,304,341,381,1560,0.0017,16562,53690
136,720,1280,1,1105,1144,369,409,1560,0.0017,16562,53690
137,720,1280,2,217,256,373,413,1560,0.0017,16562,53690
138,720,1280,3,944,1042,196,295,9702,0.0105,16562,53690
139,720,1280,4,1165,1204,341,381,1560,0.0017,16562,53690
140,720,1280,0,585,684,157,255,9702,0.0105,16744,53690
141,720,1280,1,865,904,377,417,1560,0.0017,16744,53690
142,720,1280,2,257,296,389,429,1560,0.0017,16744,53690
143,720,1280,0,650,732,159,241,6724,0.0073,16926,53690
144,720,1280,0,635,733,157,255,9604,0.0104,17108,53690
145,720,1280,0,912,969,229,286,3249,0.0035,17290,53690
146,720,1280,1,113,181,204,272,4624,0.005,17290,53690
147,720,1280,2,543,600,229,286,3249,0.0035,17290,53690
148,720,1280,3,791,873,217,299,6724,0.0073,17290,53690
149,720,1280,4,424,492,225,293,4624,0.005,17290,53690
150,720,1280,5,659,727,211,279,4624,0.005,17290,53690
151,720,1280,6,1139,1257,288,406,13924,0.0151,17290,53690
152,720,1280,7,969,1026,246,303,3249,0.0035,17290,53690
153,720,1280,8,260,342,201,283,6724,0.0073,17290,53690
154,720,1280,9,306,375,232,300,4692,0.0051,17290,53690
155,720,1280,10,347,404,269,326,3249,0.0035,17290,53690
156,720,1280,0,565,664,236,334,9702,0.0105,17472,53690
157,720,1280,1,1031,1149,360,478,13924,0.0151,17472,53690
158,720,1280,2,235,317,358,440,6724,0.0073,17472,53690
159,720,1280,0,498,702,231,435,41616,0.0452,17654,53690
160,720,1280,0,527,697,177,347,28900,0.0314,17836,53690
161,720,1280,1,76,194,491,609,13924,0.0151,17836,53690
162,720,1280,2,307,405,425,524,9702,0.0105,17836,53690
163,720,1280,0,380,521,307,448,19881,0.0216,18018,53690
164,720,1280,1,738,879,178,319,19881,0.0216,18018,53690
165,720,1280,0,386,504,300,418,13924,0.0151,18200,53690
166,720,1280,1,709,827,193,311,13924,0.0151,18200,53690
167,720,1280,0,781,922,192,334,20022,0.0217,18382,53690
168,720,1280,1,338,456,288,406,13924,0.0151,18382,53690
169,720,1280,0,267,385,348,466,13924,0.0151,18564,53690
170,720,1280,1,752,894,135,276,20022,0.0217,18564,53690
171,720,1280,0,519,723,210,414,41616,0.0452,18746,53690
172,720,1280,0,320,389,163,231,4692,0.0051,18928,53690
173,720,1280,1,65,104,281,321,1560,0.0017,18928,53690
174,720,1280,2,209,248,273,313,1560,0.0017,18928,53690
175,720,1280,3,113,152,217,257,1560,0.0017,18928,53690
176,720,1280,0,346,445,336,434,9702,0.0105,19110,53690
177,720,1280,1,1091,1209,360,478,13924,0.0151,19110,53690
178,720,1280,2,506,604,276,374,9604,0.0104,19110,53690
179,720,1280,0,905,944,217,257,1560,0.0017,19292,53690
180,720,1280,1,1061,1100,217,257,1560,0.0017,19292,53690
181,720,1280,2,1009,1048,221,261,1560,0.0017,19292,53690
182,720,1280,3,869,908,213,253,1560,0.0017,19292,53690
183,720,1280,0,1157,1196,253,293,1560,0.0017,19474,53690
184,720,1280,1,1013,1052,221,261,1560,0.0017,19474,53690
185,720,1280,2,633,672,289,329,1560,0.0017,19474,53690
186,720,1280,3,361,400,337,377,1560,0.0017,19474,53690
187,720,1280,4,1057,1096,237,277,1560,0.0017,19474,53690
188,720,1280,5,63,111,321,369,2304,0.0025,19474,53690
189,720,1280,0,555,654,226,324,9702,0.0105,19656,53690
190,720,1280,1,119,201,400,482,6724,0.0073,19656,53690
191,720,1280,2,1115,1233,360,478,13924,0.0151,19656,53690
192,720,1280,0,819,989,263,433,28900,0.0314,19838,53690
193,720,1280,1,351,492,192,334,20022,0.0217,19838,53690
194,720,1280,0,600,682,209,291,6724,0.0073,20020,53690
195,720,1280,1,318,400,159,241,6724,0.0073,20020,53690
196,720,1280,2,889,946,183,240,3249,0.0035,20020,53690
197,720,1280,3,1237,1276,369,409,1560,0.0017,20020,53690
198,720,1280,0,150,292,350,491,20022,0.0217,20202,53690
199,720,1280,1,824,965,163,305,20022,0.0217,20202,53690
200,720,1280,0,303,473,160,330,28900,0.0314,20384,53690
201,720,1280,1,871,1041,297,467,28900,0.0314,20384,53690
202,720,1280,0,963,1031,156,224,4624,0.005,20566,53690
203,720,1280,1,307,405,137,235,9604,0.0104,20566,53690
204,720,1280,2,609,691,176,258,6724,0.0073,20566,53690
205,720,1280,3,1241,1280,353,393,1560,0.0017,20566,53690
206,720,1280,0,617,686,197,265,4692,0.0051,20748,53690
207,720,1280,1,963,1031,190,259,4692,0.0051,20748,53690
208,720,1280,2,310,392,134,216,6724,0.0073,20748,53690
209,720,1280,3,1241,1280,353,393,1560,0.0017,20748,53690
210,720,1280,0,795,937,163,305,20164,0.0219,20930,53690
211,720,1280,1,193,335,335,477,20164,0.0219,20930,53690
212,720,1280,0,923,970,360,407,2209,0.0024,21112,53690
213,720,1280,1,237,335,137,235,9604,0.0104,21112,53690
214,720,1280,2,534,616,192,274,6724,0.0073,21112,53690
215,720,1280,3,1205,1244,357,397,1560,0.0017,21112,53690
216,720,1280,4,833,872,361,401,1560,0.0017,21112,53690
217,720,1280,0,867,1008,264,405,19881,0.0216,21294,53690
218,720,1280,1,308,449,163,305,20022,0.0217,21294,53690
219,720,1280,0,492,662,229,398,28730,0.0312,21476,53690
220,720,1280,0,244,326,134,216,6724,0.0073,21658,53690
221,720,1280,1,998,1066,170,238,4624,0.005,21658,53690
222,720,1280,2,534,616,192,274,6724,0.0073,21658,53690
223,720,1280,3,1229,1268,365,405,1560,0.0017,21658,53690
224,720,1280,0,219,301,375,457,6724,0.0073,21840,53690
225,720,1280,1,535,634,246,344,9702,0.0105,21840,53690
226,720,1280,2,912,1030,348,466,13924,0.0151,21840,53690
227,720,1280,0,347,394,374,421,2209,0.0024,22022,53690
228,720,1280,1,761,800,281,321,1560,0.0017,22022,53690
229,720,1280,0,655,753,226,324,9604,0.0104,22204,53690
230,720,1280,0,528,596,197,265,4624,0.005,22386,53690
231,720,1280,1,843,899,281,338,3192,0.0035,22386,53690
232,720,1280,2,721,789,301,369,4624,0.005,22386,53690
233,720,1280,3,638,706,170,238,4624,0.005,22386,53690
234,720,1280,4,324,381,286,343,3249,0.0035,22386,53690
235,720,1280,0,820,876,298,355,3192,0.0035,22568,53690
236,720,1280,1,528,596,225,293,4624,0.005,22568,53690
237,720,1280,2,638,706,197,265,4624,0.005,22568,53690
238,720,1280,3,327,395,315,383,4624,0.005,22568,53690
239,720,1280,0,629,686,263,320,3249,0.0035,22750,53690
240,720,1280,1,535,603,232,300,4624,0.005,22750,53690
241,720,1280,2,825,893,335,404,4692,0.0051,22750,53690
242,720,1280,0,545,584,197,237,1560,0.0017,22932,53690
243,720,1280,0,567,649,184,266,6724,0.0073,23114,53690
244,720,1280,1,269,308,225,265,1560,0.0017,23114,53690
245,720,1280,2,337,376,217,257,1560,0.0017,23114,53690
246,720,1280,3,205,244,193,233,1560,0.0017,23114,53690
247,720,1280,4,874,956,167,249,6724,0.0073,23114,53690
248,720,1280,5,429,468,193,233,1560,0.0017,23114,53690
249,720,1280,0,575,657,184,266,6724,0.0073,23296,53690
250,720,1280,1,433,472,193,233,1560,0.0017,23296,53690
251,720,1280,2,261,300,229,269,1560,0.0017,23296,53690
252,720,1280,3,345,384,225,265,1560,0.0017,23296,53690
253,720,1280,4,864,962,147,245,9604,0.0104,23296,53690
254,720,1280,5,189,228,197,237,1560,0.0017,23296,53690
255,720,1280,0,279,327,197,244,2256,0.0024,23478,53690
256,720,1280,1,399,447,187,234,2256,0.0024,23478,53690
257,720,1280,2,887,955,149,217,4624,0.005,23478,53690
258,720,1280,3,485,524,169,209,1560,0.0017,23478,53690
259,720,1280,4,188,236,153,201,2304,0.0025,23478,53690
260,720,1280,0,452,500,163,210,2256,0.0024,23660,53690
261,720,1280,1,232,289,200,257,3249,0.0035,23660,53690
262,720,1280,2,887,955,176,245,4692,0.0051,23660,53690
263,720,1280,3,399,447,197,244,2256,0.0024,23660,53690
