,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,157,196,45,85,1560,0.008,2002,34540
1,360,540,0,181,220,53,93,1560,0.008,2093,34540
2,360,540,0,169,216,43,90,2209,0.0114,2184,34540
3,360,540,0,177,216,37,77,1560,0.008,2275,34540
4,360,540,0,169,208,53,93,1560,0.008,2366,34540
5,360,540,0,174,221,48,95,2209,0.0114,2457,34540
6,360,540,0,174,221,43,90,2209,0.0114,2548,34540
7,360,540,0,281,320,53,93,1560,0.008,3276,34540
8,360,540,0,235,317,65,147,6724,0.0346,3367,34540
9,360,540,0,286,354,62,131,4692,0.0241,3458,34540
10,360,540,0,209,248,49,89,1560,0.008,4095,34540
11,360,540,0,246,293,62,110,2256,0.0116,4186,34540
12,360,540,0,252,334,81,163,6724,0.0346,4277,34540
13,360,540,1,154,223,125,193,4692,0.0241,4277,34540
14,360,540,0,377,416,61,101,1560,0.008,4823,34540
15,360,540,0,251,298,77,124,2209,0.0114,4914,34540
16,360,540,0,281,320,81,121,1560,0.008,5005,34540
17,360,540,0,255,312,68,125,3249,0.0167,5096,34540
18,360,540,0,270,317,86,134,2256,0.0116,5187,34540
19,360,540,0,299,346,86,134,2256,0.0116,5278,34540
20,360,540,0,284,332,86,134,2304,0.0119,5369,34540
21,360,540,0,249,288,33,73,1560,0.008,5460,34540
22,360,540,1,317,356,29,69,1560,0.008,5460,34540
23,360,540,0,112,211,66,164,9702,0.0499,6643,34540
24,360,540,0,120,188,69,138,4692,0.0241,6734,34540
25,360,540,1,307,364,148,205,3249,0.0167,6734,34540
26,360,540,2,353,410,68,125,3249,0.0167,6734,34540
27,360,540,0,141,209,56,124,4624,0.0238,6825,34540
28,360,540,1,284,341,143,199,3192,0.0164,6825,34540
29,360,540,0,347,404,85,142,3249,0.0167,6916,34540
30,360,540,1,275,322,144,191,2209,0.0114,6916,34540
31,360,540,2,128,185,85,142,3249,0.0167,6916,34540
32,360,540,0,144,226,40,122,6724,0.0346,7007,34540
33,360,540,0,447,495,43,90,2256,0.0116,7280,34540
34,360,540,0,81,120,193,233,1560,0.008,7371,34540
35,360,540,0,229,268,65,105,1560,0.008,7462,34540
