,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1072,1904,0,738,1346,153,761,369664,0.1811,2400,68646
1,1072,1904,0,923,1346,266,689,178929,0.0877,2640,68646
2,1072,1904,0,1050,1402,257,609,123904,0.0607,2880,68646
3,1072,1904,0,979,1331,257,609,123904,0.0607,3120,68646
4,1072,1904,0,986,1280,214,507,86142,0.0422,3360,68646
5,1072,1904,0,1017,1261,252,497,59780,0.0293,3600,68646
6,1072,1904,0,1041,1286,252,497,60025,0.0294,3840,68646
7,1072,1904,0,1040,1244,267,471,41616,0.0204,4080,68646
8,1072,1904,0,1116,1286,190,360,28900,0.0142,4560,68646
9,1072,1904,0,1161,1302,226,368,20022,0.0098,4800,68646
10,1072,1904,0,1201,1319,215,333,13924,0.0068,5040,68646
11,1072,1904,0,1213,1331,215,333,13924,0.0068,5280,68646
12,1072,1904,0,1175,1317,226,368,20164,0.0099,5520,68646
13,1072,1904,0,935,1442,210,717,257049,0.1259,6000,68646
14,1072,1904,0,884,932,408,455,2256,0.0011,6240,68646
15,1072,1904,0,652,821,155,325,28730,0.0141,6480,68646
16,1072,1904,0,583,753,224,394,28900,0.0142,6720,68646
17,1072,1904,0,652,821,173,342,28561,0.014,6960,68646
18,1072,1904,0,600,770,173,342,28730,0.0141,7200,68646
19,1072,1904,0,600,770,224,394,28900,0.0142,7440,68646
20,1072,1904,0,617,787,207,377,28900,0.0142,7680,68646
21,1072,1904,0,548,718,190,360,28900,0.0142,7920,68646
22,1072,1904,0,617,787,190,360,28900,0.0142,8160,68646
23,1072,1904,0,600,770,207,377,28900,0.0142,8400,68646
24,1072,1904,0,174,419,129,373,59780,0.0293,8880,68646
25,1072,1904,0,1009,1432,266,689,178929,0.0877,9120,68646
26,1072,1904,0,917,1059,140,282,20164,0.0099,9600,68646
27,1072,1904,0,1066,1311,129,373,59780,0.0293,9840,68646
28,1072,1904,0,408,760,221,574,124256,0.0609,10560,68646
29,1072,1904,0,489,528,357,397,1560,0.0008,11040,68646
30,1072,1904,0,194,398,287,491,41616,0.0204,11280,68646
31,1072,1904,1,596,840,203,447,59536,0.0292,11280,68646
32,1072,1904,2,1662,1804,785,927,20164,0.0099,11280,68646
33,1072,1904,0,442,646,308,512,41616,0.0204,11520,68646
34,1072,1904,1,0,191,308,512,38964,0.0191,11520,68646
35,1072,1904,2,1247,1450,184,388,41412,0.0203,11520,68646
36,1072,1904,0,916,1120,184,388,41616,0.0204,11760,68646
37,1072,1904,1,1701,1871,431,600,28730,0.0141,11760,68646
38,1072,1904,0,942,1187,178,423,60025,0.0294,12000,68646
39,1072,1904,1,496,741,228,472,59780,0.0293,12000,68646
40,1072,1904,0,1190,1434,376,621,59780,0.0293,12960,68646
41,1072,1904,0,999,1080,214,296,6642,0.0033,13200,68646
42,1072,1904,0,1215,1459,104,348,59536,0.0292,13440,68646
43,1072,1904,1,816,898,430,512,6724,0.0033,13440,68646
44,1072,1904,2,1793,1861,456,525,4692,0.0023,13440,68646
45,1072,1904,0,1224,1517,155,448,85849,0.0421,13680,68646
46,1072,1904,1,772,942,362,532,28900,0.0142,13680,68646
47,1072,1904,0,596,840,178,423,59780,0.0293,13920,68646
48,1072,1904,1,1598,1767,396,566,28730,0.0141,13920,68646
49,1072,1904,0,1189,1287,62,160,9604,0.0047,14400,68646
50,1072,1904,1,187,357,362,532,28900,0.0142,14400,68646
51,1072,1904,2,1615,1785,379,549,28900,0.0142,14400,68646
52,1072,1904,3,243,341,92,190,9604,0.0047,14400,68646
53,1072,1904,4,1261,1403,283,425,20164,0.0099,14400,68646
54,1072,1904,5,532,650,131,249,13924,0.0068,14400,68646
55,1072,1904,6,1476,1594,72,190,13924,0.0068,14400,68646
56,1072,1904,7,401,543,312,454,20164,0.0099,14400,68646
57,1072,1904,8,824,993,259,428,28561,0.014,14400,68646
58,1072,1904,0,1165,1458,273,567,86142,0.0422,14640,68646
59,1072,1904,1,744,989,450,695,60025,0.0294,14640,68646
60,1072,1904,0,524,728,494,698,41616,0.0204,14880,68646
61,1072,1904,0,739,796,215,272,3249,0.0016,15120,68646
62,1072,1904,1,1240,1297,146,203,3249,0.0016,15120,68646
63,1072,1904,2,493,561,132,200,4624,0.0023,15120,68646
64,1072,1904,3,1385,1453,138,207,4692,0.0023,15120,68646
65,1072,1904,0,333,431,301,399,9604,0.0047,15840,68646
66,1072,1904,0,521,766,153,398,60025,0.0294,16320,68646
67,1072,1904,0,548,596,254,301,2256,0.0011,16560,68646
68,1072,1904,0,1060,1128,180,248,4624,0.0023,16800,68646
69,1072,1904,1,975,1023,168,215,2256,0.0011,16800,68646
70,1072,1904,2,617,686,173,241,4692,0.0023,16800,68646
71,1072,1904,3,539,586,182,230,2256,0.0011,16800,68646
72,1072,1904,4,1136,1204,138,207,4692,0.0023,16800,68646
73,1072,1904,0,387,528,83,224,19881,0.0097,17040,68646
74,1072,1904,1,1034,1152,215,333,13924,0.0068,17040,68646
75,1072,1904,2,1271,1441,431,600,28730,0.0141,17040,68646
76,1072,1904,0,648,852,40,244,41616,0.0204,17280,68646
77,1072,1904,1,1121,1474,257,609,124256,0.0609,17280,68646
78,1072,1904,0,648,852,60,264,41616,0.0204,17520,68646
79,1072,1904,0,1010,1128,406,524,13924,0.0068,17760,68646
80,1072,1904,0,986,1280,333,626,86142,0.0422,19920,68646
81,1072,1904,0,586,939,221,574,124609,0.0611,20160,68646
82,1072,1904,0,910,1079,190,360,28730,0.0141,20400,68646
83,1072,1904,0,729,1081,257,609,123904,0.0607,20640,68646
84,1072,1904,0,1014,1367,257,609,124256,0.0609,20880,68646
85,1072,1904,0,479,832,293,645,124256,0.0609,21120,68646
86,1072,1904,0,515,867,221,574,124256,0.0609,21360,68646
87,1072,1904,0,986,1280,214,507,86142,0.0422,21600,68646
88,1072,1904,0,479,832,186,538,124256,0.0609,22080,68646
89,1072,1904,0,880,948,215,283,4624,0.0023,22800,68646
90,1072,1904,0,772,976,226,429,41412,0.0203,23040,68646
91,1072,1904,1,645,786,11,153,20022,0.0098,23040,68646
92,1072,1904,2,989,1130,283,425,20022,0.0098,23040,68646
93,1072,1904,3,1718,1888,155,325,28900,0.0142,23040,68646
94,1072,1904,4,1264,1509,327,571,59780,0.0293,23040,68646
95,1072,1904,0,1137,1560,138,560,178506,0.0875,23280,68646
96,1072,1904,0,855,1058,226,429,41209,0.0202,23520,68646
97,1072,1904,1,1288,1492,267,471,41616,0.0204,23520,68646
