,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,665,763,176,275,9702,0.0105,3399,44400
1,720,1280,0,664,867,210,414,41412,0.0449,3708,44400
2,720,1280,1,255,373,384,502,13924,0.0151,3708,44400
3,720,1280,0,643,847,189,393,41616,0.0452,3811,44400
4,720,1280,1,995,1113,312,430,13924,0.0151,3811,44400
5,720,1280,0,584,666,134,216,6724,0.0073,4429,44400
6,720,1280,1,924,1006,151,233,6724,0.0073,4429,44400
7,720,1280,0,584,666,134,216,6724,0.0073,4532,44400
8,720,1280,1,929,997,163,231,4624,0.005,4532,44400
9,720,1280,0,1003,1102,266,364,9702,0.0105,4635,44400
10,720,1280,0,609,750,235,377,20022,0.0217,4738,44400
11,720,1280,1,983,1082,266,364,9702,0.0105,4738,44400
12,720,1280,0,584,666,134,216,6724,0.0073,4841,44400
13,720,1280,1,942,1011,163,231,4692,0.0051,4841,44400
14,720,1280,0,673,791,97,215,13924,0.0151,6901,44400
15,720,1280,1,1096,1238,163,305,20164,0.0219,6901,44400
16,720,1280,2,840,958,49,167,13924,0.0151,6901,44400
17,720,1280,0,858,939,234,316,6642,0.0072,7313,44400
18,720,1280,0,553,671,97,215,13924,0.0151,7416,44400
19,720,1280,0,577,695,97,215,13924,0.0151,7828,44400
20,720,1280,0,741,823,159,241,6724,0.0073,7931,44400
21,720,1280,1,1043,1141,216,315,9702,0.0105,7931,44400
22,720,1280,2,572,620,86,134,2304,0.0025,7931,44400
23,720,1280,0,639,883,104,348,59536,0.0646,8652,44400
24,720,1280,0,684,888,86,290,41616,0.0452,8755,44400
25,720,1280,0,416,620,107,311,41616,0.0452,8858,44400
26,720,1280,0,726,929,107,311,41412,0.0449,8961,44400
27,720,1280,0,475,645,108,278,28900,0.0314,9064,44400
28,720,1280,0,874,956,60,142,6724,0.0073,9167,44400
29,720,1280,0,824,906,43,125,6724,0.0073,9373,44400
30,720,1280,0,684,888,86,290,41616,0.0452,9476,44400
31,720,1280,0,785,955,91,261,28900,0.0314,9579,44400
32,720,1280,1,159,277,193,311,13924,0.0151,9579,44400
33,720,1280,0,596,766,143,312,28730,0.0312,9682,44400
34,720,1280,0,355,525,194,364,28900,0.0314,9785,44400
35,720,1280,1,733,903,74,244,28900,0.0314,9785,44400
36,720,1280,0,664,867,86,290,41412,0.0449,9888,44400
37,720,1280,1,303,473,177,347,28900,0.0314,9888,44400
38,720,1280,0,664,834,91,261,28900,0.0314,9991,44400
39,720,1280,1,355,525,177,347,28900,0.0314,9991,44400
40,720,1280,0,682,852,108,278,28900,0.0314,10094,44400
41,720,1280,1,292,496,148,352,41616,0.0452,10094,44400
42,720,1280,0,664,867,107,311,41412,0.0449,10197,44400
43,720,1280,1,355,525,160,330,28900,0.0314,10197,44400
44,720,1280,0,849,931,51,133,6724,0.0073,10300,44400
45,720,1280,1,468,550,126,208,6724,0.0073,10300,44400
46,720,1280,0,542,624,250,332,6724,0.0073,10403,44400
47,720,1280,0,544,714,125,295,28900,0.0314,10506,44400
48,720,1280,0,867,1008,163,305,20022,0.0217,10609,44400
49,720,1280,0,867,1008,149,291,20022,0.0217,10712,44400
50,720,1280,0,867,1008,149,291,20022,0.0217,10815,44400
51,720,1280,0,565,809,153,398,59780,0.0649,10918,44400
52,720,1280,0,643,847,107,311,41616,0.0452,11021,44400
53,720,1280,0,515,760,129,373,59780,0.0649,11124,44400
54,720,1280,0,932,1014,43,125,6724,0.0073,11227,44400
55,720,1280,0,932,1014,35,117,6724,0.0073,11330,44400
56,720,1280,1,650,732,51,133,6724,0.0073,11330,44400
57,720,1280,0,481,774,99,392,85849,0.0932,11433,44400
58,720,1280,0,527,697,108,278,28900,0.0314,11536,44400
59,720,1280,0,475,645,74,244,28900,0.0314,11639,44400
60,720,1280,0,924,1022,37,135,9604,0.0104,11742,44400
61,720,1280,1,605,703,47,145,9604,0.0104,11742,44400
62,720,1280,0,560,764,169,373,41616,0.0452,11845,44400
63,720,1280,0,540,834,158,452,86436,0.0938,11948,44400
64,720,1280,0,490,735,178,423,60025,0.0651,12051,44400
65,720,1280,0,451,745,129,422,86142,0.0935,12154,44400
66,720,1280,0,511,804,129,422,85849,0.0932,12257,44400
67,720,1280,0,560,764,169,373,41616,0.0452,12360,44400
68,720,1280,0,560,764,189,393,41616,0.0452,12463,44400
69,720,1280,0,458,628,160,330,28900,0.0314,12566,44400
70,720,1280,0,375,578,127,331,41412,0.0449,12669,44400
71,720,1280,0,944,1042,57,155,9604,0.0104,12772,44400
72,720,1280,1,595,693,97,195,9604,0.0104,12772,44400
73,720,1280,0,944,1042,67,165,9604,0.0104,12875,44400
74,720,1280,1,585,684,87,185,9702,0.0105,12875,44400
75,720,1280,0,957,1039,68,150,6724,0.0073,12978,44400
76,720,1280,1,605,703,77,175,9604,0.0104,12978,44400
77,720,1280,0,944,1042,57,155,9604,0.0104,13081,44400
