,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,488,0,309,407,96,194,9604,0.0547,7134,45316
1,360,488,1,86,168,73,155,6724,0.0383,7134,45316
2,360,488,0,299,397,115,214,9702,0.0552,7257,45316
3,360,488,1,70,151,81,163,6642,0.0378,7257,45316
4,360,488,0,299,397,115,214,9702,0.0552,7380,45316
5,360,488,1,61,143,90,172,6724,0.0383,7380,45316
6,360,488,0,319,417,115,214,9702,0.0552,7503,45316
7,360,488,1,119,201,81,163,6724,0.0383,7503,45316
8,360,488,0,341,409,97,165,4624,0.0263,7626,45316
9,360,488,0,293,375,81,163,6724,0.0383,7872,45316
10,360,488,1,103,185,65,147,6724,0.0383,7872,45316
11,360,488,0,302,384,81,163,6724,0.0383,7995,45316
12,360,488,0,188,236,43,90,2256,0.0128,9225,45316
13,360,488,0,140,197,73,130,3249,0.0185,9348,45316
14,360,488,0,203,260,45,101,3192,0.0182,10332,45316
15,360,488,0,186,243,56,113,3249,0.0185,10455,45316
16,360,488,1,324,381,73,130,3249,0.0185,10455,45316
17,360,488,0,192,249,56,113,3249,0.0185,10578,45316
18,360,488,1,7,64,79,136,3249,0.0185,10578,45316
19,360,488,0,189,257,76,145,4692,0.0267,10824,45316
20,360,488,0,189,257,76,145,4692,0.0267,10947,45316
21,360,488,0,140,238,56,154,9604,0.0547,11562,45316
22,360,488,0,196,264,62,131,4692,0.0267,12792,45316
23,360,488,0,128,185,85,142,3249,0.0185,12915,45316
24,360,488,0,88,145,85,142,3249,0.0185,13038,45316
25,360,488,0,78,147,69,138,4761,0.0271,13161,45316
26,360,488,0,88,145,85,142,3249,0.0185,13407,45316
27,360,488,0,82,139,73,130,3249,0.0185,13530,45316
28,360,488,0,177,295,70,188,13924,0.0793,13899,45316
29,360,488,0,225,343,70,188,13924,0.0793,14391,45316
30,360,488,0,160,258,66,164,9604,0.0547,14514,45316
31,360,488,0,219,318,86,184,9702,0.0552,14637,45316
32,360,488,0,160,258,66,164,9604,0.0547,14883,45316
33,360,488,0,201,319,82,200,13924,0.0793,15006,45316
34,360,488,0,189,307,82,200,13924,0.0793,15129,45316
35,360,488,0,369,437,69,138,4692,0.0267,15621,45316
36,360,488,0,389,458,69,138,4761,0.0271,15744,45316
37,360,488,0,107,154,77,124,2209,0.0126,18819,45316
38,360,488,1,258,326,49,117,4624,0.0263,18819,45316
39,360,488,0,150,248,76,174,9604,0.0547,19065,45316
40,360,488,0,294,341,48,95,2209,0.0126,19311,45316
41,360,488,1,121,160,53,93,1560,0.0089,19311,45316
42,360,488,0,109,148,49,89,1560,0.0089,19557,45316
43,360,488,0,105,144,53,93,1560,0.0089,19680,45316
44,360,488,0,101,140,53,93,1560,0.0089,19803,45316
45,360,488,0,321,360,57,97,1560,0.0089,19926,45316
46,360,488,1,101,140,53,93,1560,0.0089,19926,45316
47,360,488,0,194,276,73,155,6724,0.0383,21894,45316
48,360,488,0,177,259,73,155,6724,0.0383,22386,45316
49,360,488,0,177,259,57,138,6642,0.0378,22878,45316
50,360,488,0,293,332,177,217,1560,0.0089,23001,45316
51,360,488,0,186,268,48,130,6724,0.0383,23862,45316
52,360,488,0,154,223,42,110,4692,0.0267,24108,45316
53,360,488,0,44,112,228,297,4692,0.0267,28290,45316
54,360,488,0,65,133,215,283,4624,0.0263,28413,45316
55,360,488,0,7,64,223,280,3249,0.0185,28536,45316
56,360,488,0,189,257,49,117,4624,0.0263,28782,45316
57,360,488,0,196,264,49,117,4624,0.0263,28905,45316
58,360,488,0,227,309,131,213,6724,0.0383,31119,45316
59,360,488,0,286,354,180,248,4624,0.0263,31488,45316
60,360,488,0,302,384,148,230,6724,0.0383,31611,45316
61,360,488,1,40,139,16,114,9702,0.0552,31611,45316
62,360,488,0,306,375,138,207,4761,0.0271,31734,45316
63,360,488,1,30,129,6,104,9702,0.0552,31734,45316
64,360,488,0,286,354,138,207,4692,0.0267,31857,45316
65,360,488,0,177,259,81,163,6724,0.0383,31980,45316
66,360,488,0,272,340,152,221,4692,0.0267,32103,45316
67,360,488,0,141,209,69,138,4692,0.0267,32226,45316
68,360,488,0,279,327,67,114,2256,0.0128,32349,45316
69,360,488,0,278,335,73,130,3249,0.0185,32964,45316
70,360,488,0,145,192,115,162,2209,0.0126,33087,45316
71,360,488,0,295,352,73,130,3249,0.0185,33210,45316
72,360,488,0,197,254,114,171,3249,0.0185,33333,45316
73,360,488,0,290,346,68,125,3192,0.0182,33456,45316
74,360,488,0,154,223,76,145,4761,0.0271,33579,45316
75,360,488,0,210,278,83,151,4624,0.0263,34686,45316
76,360,488,0,87,135,125,172,2256,0.0128,34809,45316
77,360,488,0,231,279,105,153,2304,0.0131,36039,45316
78,360,488,0,284,341,73,130,3249,0.0185,36162,45316
79,360,488,0,155,202,67,114,2209,0.0126,36531,45316
80,360,488,1,281,320,105,145,1560,0.0089,36531,45316
81,360,488,0,251,319,138,207,4692,0.0267,36654,45316
82,360,488,0,226,283,27,84,3249,0.0185,36777,45316
83,360,488,0,277,316,41,81,1560,0.0089,36900,45316
84,360,488,0,197,236,49,89,1560,0.0089,37023,45316
85,360,488,0,284,332,62,110,2304,0.0131,37269,45316
86,360,488,0,137,176,45,85,1560,0.0089,37392,45316
87,360,488,0,163,220,56,113,3249,0.0185,39114,45316
88,360,488,0,103,185,98,180,6724,0.0383,39237,45316
89,360,488,0,260,308,62,110,2304,0.0131,40098,45316
90,360,488,0,265,312,72,119,2209,0.0126,40221,45316
91,360,488,0,265,312,72,119,2209,0.0126,40344,45316
92,360,488,0,265,312,72,119,2209,0.0126,40467,45316
93,360,488,0,265,312,72,119,2209,0.0126,40590,45316
94,360,488,0,255,303,72,119,2256,0.0128,40713,45316
95,360,488,0,255,303,67,114,2256,0.0128,40836,45316
96,360,488,0,251,298,48,95,2209,0.0126,40959,45316
97,360,488,0,231,279,53,100,2256,0.0128,41082,45316
98,360,488,1,71,140,125,193,4692,0.0267,41082,45316
99,360,488,0,231,279,57,105,2304,0.0131,41205,45316
100,360,488,0,231,279,57,105,2304,0.0131,41328,45316
101,360,488,0,237,276,61,101,1560,0.0089,41451,45316
102,360,488,1,78,147,125,193,4692,0.0267,41451,45316
103,360,488,0,237,276,61,101,1560,0.0089,41574,45316
104,360,488,0,241,280,61,101,1560,0.0089,41697,45316
105,360,488,0,241,288,57,105,2256,0.0128,41820,45316
106,360,488,0,236,284,62,110,2304,0.0131,41943,45316
107,360,488,0,241,280,65,105,1560,0.0089,42066,45316
108,360,488,0,245,284,57,97,1560,0.0089,42189,45316
109,360,488,0,249,288,61,101,1560,0.0089,42312,45316
110,360,488,0,143,285,88,230,20164,0.1148,42435,45316
111,360,488,0,143,285,88,230,20164,0.1148,42558,45316
112,360,488,0,201,319,118,236,13924,0.0793,42681,45316
113,360,488,0,257,296,53,93,1560,0.0089,42804,45316
114,360,488,0,270,317,62,110,2256,0.0128,42927,45316
115,360,488,1,78,147,159,227,4692,0.0267,42927,45316
116,360,488,0,260,308,67,114,2256,0.0128,43050,45316
117,360,488,1,78,147,159,227,4692,0.0267,43050,45316
118,360,488,0,265,312,67,114,2209,0.0126,43173,45316
119,360,488,0,265,312,67,114,2209,0.0126,43296,45316
120,360,488,0,177,259,65,147,6724,0.0383,43911,45316
121,360,488,0,137,341,97,300,41412,0.2357,44526,45316
122,360,488,0,137,341,97,300,41412,0.2357,44649,45316
123,360,488,0,161,331,123,293,28900,0.1645,44895,45316
124,360,488,0,205,244,73,113,1560,0.0089,46002,45316
125,360,488,0,92,160,90,158,4624,0.0263,46248,45316
126,360,488,0,78,160,90,172,6724,0.0383,46494,45316
127,360,488,0,230,299,62,131,4761,0.0271,46617,45316
128,360,488,0,219,301,48,130,6724,0.0383,46740,45316
129,360,488,0,189,257,49,117,4624,0.0263,47478,45316
130,360,488,0,380,428,48,95,2256,0.0128,48462,45316
131,360,488,1,6,53,67,114,2209,0.0126,48462,45316
132,360,488,0,141,259,106,224,13924,0.0793,48831,45316
133,360,488,0,129,270,74,215,19881,0.1132,48954,45316
134,360,488,0,129,270,74,215,19881,0.1132,49077,45316
135,360,488,0,356,404,163,210,2256,0.0128,50430,45316
136,360,488,0,157,299,102,244,20164,0.1148,51783,45316
137,360,488,0,165,283,130,248,13924,0.0793,52029,45316
138,360,488,0,96,300,35,238,41412,0.2357,52152,45316
139,360,488,0,96,300,35,238,41412,0.2357,52275,45316
140,360,488,0,96,300,35,238,41412,0.2357,52398,45316
141,360,488,0,96,300,35,238,41412,0.2357,52521,45316
142,360,488,0,213,331,94,212,13924,0.0793,52644,45316
143,360,488,0,96,300,35,238,41412,0.2357,52767,45316
144,360,488,0,189,307,106,224,13924,0.0793,52890,45316
145,360,488,0,96,300,35,238,41412,0.2357,53013,45316
146,360,488,0,175,243,69,138,4692,0.0267,53136,45316
147,360,488,0,212,260,24,71,2256,0.0128,62238,45316
148,360,488,0,249,288,33,73,1560,0.0089,62730,45316
149,360,488,0,203,260,114,171,3249,0.0185,62853,45316
150,360,488,0,120,218,46,144,9604,0.0547,64329,45316
151,360,488,0,186,268,73,155,6724,0.0383,64575,45316
152,360,488,0,209,266,68,125,3249,0.0185,65313,45316
153,360,488,0,113,181,76,145,4692,0.0267,66174,45316
154,360,488,1,286,354,118,186,4624,0.0263,66174,45316
155,360,488,0,179,226,67,114,2209,0.0126,66297,45316
156,360,488,0,192,249,73,130,3249,0.0185,66543,45316
157,360,488,0,164,212,67,114,2256,0.0128,66666,45316
158,360,488,0,87,135,43,90,2256,0.0128,72324,45316
159,360,488,0,102,149,96,143,2209,0.0126,73062,45316
160,360,488,0,153,271,82,200,13924,0.0793,73677,45316
161,360,488,0,170,268,76,174,9604,0.0547,73800,45316
162,360,488,0,58,176,106,224,13924,0.0793,74415,45316
163,360,488,0,275,322,72,119,2209,0.0126,74907,45316
164,360,488,0,299,346,81,129,2256,0.0128,75030,45316
165,360,488,0,275,322,81,129,2256,0.0128,75153,45316
166,360,488,1,106,174,49,117,4624,0.0263,75153,45316
167,360,488,0,53,110,108,165,3249,0.0185,75276,45316
168,360,488,0,361,408,206,254,2256,0.0128,75399,45316
169,360,488,0,203,271,76,145,4692,0.0267,75645,45316
170,360,488,0,194,276,65,147,6724,0.0383,75768,45316
171,360,488,0,203,271,76,145,4692,0.0267,75891,45316
172,360,488,0,196,264,76,145,4692,0.0267,76014,45316
173,360,488,0,92,140,115,162,2256,0.0128,76137,45316
174,360,488,0,333,372,153,193,1560,0.0089,76260,45316
175,360,488,1,82,139,114,171,3249,0.0185,76260,45316
176,360,488,2,376,433,85,142,3249,0.0185,76260,45316
177,360,488,0,337,384,158,206,2256,0.0128,76383,45316
178,360,488,1,82,139,119,176,3249,0.0185,76383,45316
179,360,488,0,342,389,163,210,2209,0.0126,76506,45316
180,360,488,1,87,135,120,167,2256,0.0128,76506,45316
181,360,488,0,347,394,163,210,2209,0.0126,76629,45316
182,360,488,1,87,135,120,167,2256,0.0128,76629,45316
183,360,488,0,325,364,149,189,1560,0.0089,76752,45316
184,360,488,0,87,135,120,167,2256,0.0128,76875,45316
185,360,488,1,325,364,149,189,1560,0.0089,76875,45316
186,360,488,0,175,243,83,151,4624,0.0263,76998,45316
187,360,488,0,325,364,145,185,1560,0.0089,77121,45316
188,360,488,0,169,251,90,172,6724,0.0383,77367,45316
189,360,488,0,202,284,98,180,6724,0.0383,77490,45316
190,360,488,0,111,168,143,199,3192,0.0182,77859,45316
191,360,488,0,324,381,73,130,3249,0.0185,77982,45316
192,360,488,0,246,293,57,105,2256,0.0128,78105,45316
193,360,488,1,134,191,166,222,3192,0.0182,78105,45316
194,360,488,0,76,133,56,113,3249,0.0185,78228,45316
195,360,488,0,161,243,90,172,6724,0.0383,78351,45316
196,360,488,0,100,198,86,184,9604,0.0547,78597,45316
197,360,488,0,103,185,106,188,6724,0.0383,78720,45316
198,360,488,0,193,240,43,90,2209,0.0126,79704,45316
199,360,488,0,301,358,108,165,3249,0.0185,81426,45316
200,360,488,1,161,230,56,124,4692,0.0267,81426,45316
201,360,488,0,313,370,114,171,3249,0.0185,81549,45316
202,360,488,0,275,322,43,90,2209,0.0126,82287,45316
203,360,488,0,270,317,48,95,2209,0.0126,82410,45316
204,360,488,0,289,336,38,86,2256,0.0128,82656,45316
205,360,488,0,35,82,77,124,2209,0.0126,83394,45316
206,360,488,1,375,423,81,129,2304,0.0131,83394,45316
207,360,488,2,253,292,97,137,1560,0.0089,83394,45316
208,360,488,0,87,135,72,119,2256,0.0128,83517,45316
209,360,488,1,359,416,79,136,3249,0.0185,83517,45316
210,360,488,0,169,251,57,138,6642,0.0378,84132,45316
211,360,488,0,272,329,102,159,3249,0.0185,86346,45316
212,360,488,0,235,317,65,147,6724,0.0383,87576,45316
213,360,488,0,269,351,81,163,6724,0.0383,88068,45316
214,360,488,0,210,278,83,151,4624,0.0263,88314,45316
215,360,488,0,119,201,90,172,6724,0.0383,88437,45316
