,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,506,1280,0,457,514,102,159,3249,0.005,417,48182
1,506,1280,1,680,748,74,142,4624,0.0071,417,48182
2,506,1280,0,673,712,177,217,1560,0.0024,1390,48182
3,506,1280,1,817,856,129,169,1560,0.0024,1390,48182
4,506,1280,0,433,472,85,125,1560,0.0024,1807,48182
5,506,1280,0,497,849,7,360,124256,0.1918,3058,48182
6,506,1280,0,537,576,205,245,1560,0.0024,4587,48182
7,506,1280,0,1129,1176,175,222,2209,0.0034,4726,48182
8,506,1280,0,858,939,127,209,6642,0.0103,4865,48182
9,506,1280,0,163,220,125,182,3249,0.005,5004,48182
10,506,1280,1,1157,1196,245,285,1560,0.0024,5004,48182
11,506,1280,0,923,980,137,194,3249,0.005,5143,48182
12,506,1280,1,265,304,161,201,1560,0.0024,5143,48182
13,506,1280,0,295,352,310,366,3192,0.0049,5282,48182
14,506,1280,1,601,658,166,222,3192,0.0049,5282,48182
15,506,1280,0,965,1047,235,317,6724,0.0104,5421,48182
16,506,1280,0,675,773,210,308,9604,0.0148,5560,48182
17,506,1280,1,476,558,227,309,6724,0.0104,5560,48182
18,506,1280,0,667,749,177,259,6724,0.0104,5699,48182
19,506,1280,1,443,525,210,292,6724,0.0104,5699,48182
20,506,1280,0,558,605,98,146,2256,0.0035,6672,48182
21,506,1280,0,871,928,200,257,3249,0.005,6811,48182
22,506,1280,1,352,433,135,217,6642,0.0103,6811,48182
23,506,1280,2,590,658,198,266,4624,0.0071,6811,48182
24,506,1280,0,560,617,96,153,3249,0.005,7089,48182
25,506,1280,0,866,922,194,251,3192,0.0049,7228,48182
26,506,1280,1,360,442,127,209,6724,0.0104,7228,48182
27,506,1280,2,590,658,198,266,4624,0.0071,7228,48182
28,506,1280,0,840,958,197,315,13924,0.0215,7367,48182
29,506,1280,1,466,607,97,239,20022,0.0309,7367,48182
30,506,1280,0,876,994,233,351,13924,0.0215,7506,48182
31,506,1280,1,446,564,113,231,13924,0.0215,7506,48182
32,506,1280,0,710,767,114,171,3249,0.005,7645,48182
33,506,1280,1,814,871,85,142,3249,0.005,7645,48182
34,506,1280,2,601,658,96,153,3249,0.005,7645,48182
35,506,1280,0,716,773,108,165,3249,0.005,7784,48182
36,506,1280,1,811,879,74,142,4624,0.0071,7784,48182
