,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,600,0,85,154,97,165,4692,0.0217,1476,56478
1,360,600,0,451,533,90,172,6724,0.0311,1599,56478
2,360,600,1,64,162,86,184,9604,0.0445,1599,56478
3,360,600,2,269,351,214,296,6724,0.0311,1599,56478
4,360,600,0,135,183,105,153,2304,0.0107,4428,56478
5,360,600,0,329,368,69,109,1560,0.0072,4551,56478
6,360,600,1,157,214,50,107,3249,0.015,4551,56478
7,360,600,0,347,394,53,100,2209,0.0102,4674,56478
8,360,600,1,146,202,79,136,3192,0.0148,4674,56478
9,360,600,0,364,421,45,101,3192,0.0148,4797,56478
10,360,600,1,150,197,77,124,2209,0.0102,4797,56478
11,360,600,0,212,260,86,134,2304,0.0107,4920,56478
12,360,600,0,241,288,86,134,2256,0.0104,5289,56478
13,360,600,0,225,264,69,109,1560,0.0072,5658,56478
14,360,600,0,241,280,77,117,1560,0.0072,5781,56478
15,360,600,0,150,197,91,138,2209,0.0102,5904,56478
16,360,600,0,141,209,62,131,4692,0.0217,6027,56478
17,360,600,1,313,360,86,134,2256,0.0104,6027,56478
18,360,600,2,359,416,73,130,3249,0.015,6027,56478
19,360,600,0,313,360,86,134,2256,0.0104,6150,56478
20,360,600,1,152,234,57,138,6642,0.0307,6150,56478
21,360,600,2,369,437,76,145,4692,0.0217,6150,56478
22,360,600,0,141,209,69,138,4692,0.0217,6273,56478
23,360,600,1,303,351,81,129,2304,0.0107,6273,56478
24,360,600,2,376,433,68,125,3249,0.015,6273,56478
25,360,600,0,278,335,79,136,3249,0.015,6396,56478
26,360,600,0,150,197,86,134,2256,0.0104,6519,56478
27,360,600,0,127,195,56,124,4624,0.0214,6765,56478
28,360,600,1,369,437,62,131,4692,0.0217,6765,56478
29,360,600,2,284,341,102,159,3249,0.015,6765,56478
30,360,600,0,134,202,56,124,4624,0.0214,6888,56478
31,360,600,1,396,465,69,138,4761,0.022,6888,56478
32,360,600,2,284,341,102,159,3249,0.015,6888,56478
33,360,600,0,134,202,56,124,4624,0.0214,7011,56478
34,360,600,1,279,327,86,134,2304,0.0107,7011,56478
35,360,600,2,389,458,62,131,4761,0.022,7011,56478
36,360,600,0,327,395,90,158,4624,0.0214,7134,56478
37,360,600,1,147,216,35,103,4692,0.0217,7134,56478
38,360,600,2,429,468,93,133,1560,0.0072,7134,56478
39,360,600,0,422,521,125,224,9801,0.0454,7257,56478
40,360,600,1,134,232,76,174,9604,0.0445,7257,56478
41,360,600,2,293,391,96,194,9604,0.0445,7257,56478
42,360,600,0,418,500,131,213,6724,0.0311,7380,56478
43,360,600,1,134,232,66,164,9604,0.0445,7380,56478
44,360,600,2,293,391,96,194,9604,0.0445,7380,56478
45,360,600,0,402,501,125,224,9801,0.0454,7503,56478
46,360,600,1,293,375,73,155,6724,0.0311,7503,56478
47,360,600,2,144,226,65,147,6724,0.0311,7503,56478
48,360,600,0,119,201,65,147,6724,0.0311,7626,56478
49,360,600,1,343,425,140,221,6642,0.0307,7626,56478
50,360,600,2,484,566,123,205,6724,0.0311,7626,56478
51,360,600,0,123,179,56,113,3192,0.0148,7749,56478
52,360,600,1,424,492,97,165,4624,0.0214,7749,56478
53,360,600,2,279,347,104,172,4624,0.0214,7749,56478
54,360,600,0,113,181,56,124,4624,0.0214,7872,56478
55,360,600,1,431,499,56,124,4624,0.0214,7872,56478
56,360,600,2,290,346,108,165,3192,0.0148,7872,56478
57,360,600,0,212,260,62,110,2304,0.0107,7995,56478
58,360,600,0,263,361,66,164,9604,0.0445,8118,56478
59,360,600,0,303,401,56,154,9604,0.0445,8241,56478
60,360,600,0,117,156,49,89,1560,0.0072,8364,56478
61,360,600,1,229,268,61,101,1560,0.0072,8364,56478
62,360,600,0,241,280,41,81,1560,0.0072,8487,56478
63,360,600,1,101,140,41,81,1560,0.0072,8487,56478
64,360,600,0,397,436,65,105,1560,0.0072,8610,56478
65,360,600,0,183,282,56,154,9702,0.0449,8733,56478
66,360,600,1,352,433,65,147,6642,0.0307,8733,56478
67,360,600,0,252,334,90,172,6724,0.0311,8856,56478
68,360,600,0,337,384,91,138,2209,0.0102,8979,56478
69,360,600,1,183,231,115,162,2256,0.0104,8979,56478
70,360,600,0,468,525,96,153,3249,0.015,9102,56478
71,360,600,1,78,147,125,193,4692,0.0217,9102,56478
72,360,600,0,154,223,83,151,4692,0.0217,9225,56478
73,360,600,1,452,520,42,110,4624,0.0214,9225,56478
74,360,600,0,120,188,69,138,4692,0.0217,9348,56478
75,360,600,1,376,444,69,138,4692,0.0217,9348,56478
76,360,600,0,154,223,83,151,4692,0.0217,9471,56478
77,360,600,1,389,458,69,138,4761,0.022,9471,56478
78,360,600,0,147,216,83,151,4692,0.0217,9594,56478
79,360,600,1,382,451,56,124,4692,0.0217,9594,56478
80,360,600,0,416,473,56,113,3249,0.015,9717,56478
81,360,600,1,182,250,90,158,4624,0.0214,9717,56478
82,360,600,0,154,252,125,224,9702,0.0449,9840,56478
83,360,600,1,368,450,73,155,6724,0.0311,9840,56478
84,360,600,0,186,268,81,163,6724,0.0311,9963,56478
85,360,600,1,363,461,86,184,9604,0.0445,9963,56478
86,360,600,0,343,425,65,147,6724,0.0311,10086,56478
87,360,600,1,135,253,94,212,13924,0.0645,10086,56478
88,360,600,0,154,252,115,214,9702,0.0449,10209,56478
89,360,600,1,343,425,65,147,6724,0.0311,10209,56478
