,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,193,335,88,230,20164,0.1167,1989,22651
1,360,480,0,197,254,102,159,3249,0.0188,2106,22651
2,360,480,0,88,145,96,153,3249,0.0188,2223,22651
3,360,480,1,207,255,86,134,2304,0.0133,2223,22651
4,360,480,0,45,84,125,165,1560,0.009,2457,22651
5,360,480,0,321,360,117,157,1560,0.009,2574,22651
6,360,480,0,42,99,108,165,3249,0.0188,3159,22651
7,360,480,1,258,326,111,179,4624,0.0268,3159,22651
8,360,480,0,42,99,114,171,3249,0.0188,3276,22651
9,360,480,1,303,351,110,158,2304,0.0133,3276,22651
10,360,480,0,48,105,108,165,3249,0.0188,3393,22651
11,360,480,1,244,312,111,179,4624,0.0268,3393,22651
12,360,480,0,83,130,110,158,2256,0.0131,3510,22651
13,360,480,1,261,318,119,176,3249,0.0188,3510,22651
14,360,480,0,97,144,134,182,2256,0.0131,3627,22651
15,360,480,0,78,125,33,81,2256,0.0131,3744,22651
16,360,480,0,177,216,53,93,1560,0.009,4329,22651
17,360,480,0,172,270,105,204,9702,0.0561,4446,22651
18,360,480,0,347,394,96,143,2209,0.0128,4563,22651
19,360,480,1,146,202,102,159,3192,0.0185,4563,22651
20,360,480,0,244,326,57,138,6642,0.0384,4680,22651
21,360,480,0,119,201,73,155,6724,0.0389,5031,22651
22,360,480,0,211,292,73,155,6642,0.0384,5148,22651
23,360,480,0,260,342,73,155,6724,0.0389,5265,22651
24,360,480,1,180,237,27,84,3249,0.0188,5265,22651
25,360,480,0,161,230,42,110,4692,0.0272,5382,22651
26,360,480,0,244,326,57,138,6642,0.0384,5850,22651
27,360,480,0,194,276,48,130,6724,0.0389,5967,22651
28,360,480,0,217,285,56,124,4624,0.0268,6084,22651
29,360,480,0,70,151,48,130,6642,0.0384,6201,22651
30,360,480,0,224,292,35,103,4624,0.0268,6318,22651
31,360,480,0,1,40,157,197,1560,0.009,6552,22651
32,360,480,0,5,44,157,197,1560,0.009,6669,22651
33,360,480,0,73,171,46,144,9604,0.0556,6903,22651
34,360,480,0,86,168,57,138,6642,0.0384,7020,22651
35,360,480,0,237,306,21,89,4692,0.0272,7137,22651
36,360,480,0,17,56,157,197,1560,0.009,7371,22651
37,360,480,0,421,460,157,197,1560,0.009,7488,22651
38,360,480,0,9,48,157,197,1560,0.009,7605,22651
39,360,480,0,127,195,56,124,4624,0.0268,7722,22651
40,360,480,0,61,143,73,155,6724,0.0389,7839,22651
41,360,480,0,63,111,201,249,2304,0.0133,7956,22651
42,360,480,1,279,327,38,86,2304,0.0133,7956,22651
43,360,480,0,59,106,201,249,2256,0.0131,8073,22651
44,360,480,1,267,323,27,84,3192,0.0185,8073,22651
45,360,480,0,270,317,38,86,2256,0.0131,8190,22651
46,360,480,1,63,111,197,244,2256,0.0131,8190,22651
47,360,480,0,71,128,200,257,3249,0.0188,8307,22651
48,360,480,1,279,327,38,86,2304,0.0133,8307,22651
49,360,480,0,107,154,197,244,2209,0.0128,8424,22651
50,360,480,1,284,332,38,86,2304,0.0133,8424,22651
51,360,480,0,71,128,212,268,3192,0.0185,8541,22651
52,360,480,1,284,332,48,95,2256,0.0131,8541,22651
53,360,480,0,117,174,194,251,3249,0.0188,8658,22651
54,360,480,1,290,346,39,96,3192,0.0185,8658,22651
55,360,480,0,82,139,206,263,3249,0.0188,8775,22651
56,360,480,1,380,428,48,95,2256,0.0131,8775,22651
57,360,480,0,393,432,141,181,1560,0.009,8892,22651
58,360,480,1,13,52,169,209,1560,0.009,8892,22651
59,360,480,0,17,56,181,221,1560,0.009,9243,22651
60,360,480,0,29,68,177,217,1560,0.009,9360,22651
61,360,480,0,119,201,48,130,6724,0.0389,9477,22651
62,360,480,0,320,389,97,165,4692,0.0272,9594,22651
63,360,480,1,152,234,65,147,6724,0.0389,9594,22651
64,360,480,0,279,347,90,158,4624,0.0268,9711,22651
65,360,480,1,136,218,57,138,6642,0.0384,9711,22651
66,360,480,0,279,347,90,158,4624,0.0268,9828,22651
67,360,480,1,144,226,57,138,6642,0.0384,9828,22651
68,360,480,0,81,120,33,73,1560,0.009,9945,22651
69,360,480,1,371,418,72,119,2209,0.0128,9945,22651
70,360,480,2,173,212,65,105,1560,0.009,9945,22651
71,360,480,3,284,332,173,220,2256,0.0131,9945,22651
72,360,480,0,169,208,61,101,1560,0.009,10062,22651
73,360,480,1,83,130,33,81,2256,0.0131,10062,22651
74,360,480,2,361,408,72,119,2209,0.0128,10062,22651
75,360,480,0,93,132,41,81,1560,0.009,10179,22651
76,360,480,1,189,228,69,109,1560,0.009,10179,22651
77,360,480,2,409,456,72,119,2209,0.0128,10179,22651
78,360,480,0,121,160,73,113,1560,0.009,10764,22651
79,360,480,1,76,133,39,96,3249,0.0188,10764,22651
80,360,480,2,351,399,187,234,2256,0.0131,10764,22651
81,360,480,0,399,447,43,90,2256,0.0131,10881,22651
82,360,480,1,245,284,189,229,1560,0.009,10881,22651
83,360,480,0,209,248,45,85,1560,0.009,10998,22651
84,360,480,0,111,193,90,172,6724,0.0389,11115,22651
85,360,480,0,132,231,76,174,9702,0.0561,11232,22651
86,360,480,0,122,240,94,212,13924,0.0806,11349,22651
87,360,480,1,252,350,105,204,9702,0.0561,11349,22651
88,360,480,0,132,231,96,194,9702,0.0561,11466,22651
89,360,480,0,112,211,66,164,9702,0.0561,11583,22651
90,360,480,1,182,300,106,224,13924,0.0806,11583,22651
91,360,480,0,110,228,70,188,13924,0.0806,11700,22651
92,360,480,1,252,350,76,174,9604,0.0556,11700,22651
93,360,480,0,132,231,56,154,9702,0.0561,11817,22651
94,360,480,0,103,201,66,164,9604,0.0556,11934,22651
95,360,480,1,217,335,106,224,13924,0.0806,11934,22651
96,360,480,0,86,204,58,176,13924,0.0806,12051,22651
97,360,480,0,121,168,105,153,2256,0.0131,13221,22651
98,360,480,1,273,312,69,109,1560,0.009,13221,22651
99,360,480,0,140,197,125,182,3249,0.0188,13338,22651
100,360,480,1,327,395,83,151,4624,0.0268,13338,22651
101,360,480,0,224,292,69,138,4692,0.0272,13455,22651
102,360,480,1,168,236,104,172,4624,0.0268,13455,22651
103,360,480,0,117,174,125,182,3249,0.0188,13572,22651
104,360,480,1,324,381,73,130,3249,0.0188,13572,22651
105,360,480,0,151,208,131,188,3249,0.0188,13689,22651
106,360,480,1,295,352,45,101,3192,0.0185,13689,22651
107,360,480,0,272,340,56,124,4624,0.0268,13806,22651
108,360,480,1,163,220,137,194,3249,0.0188,13806,22651
109,360,480,0,284,341,62,119,3249,0.0188,13923,22651
