,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,25,72,19,66,2209,0.0128,0,23769
1,360,480,1,177,216,49,89,1560,0.009,0,23769
2,360,480,2,369,408,113,153,1560,0.009,0,23769
3,360,480,0,365,404,109,149,1560,0.009,52,23769
4,360,480,1,157,196,121,161,1560,0.009,52,23769
5,360,480,2,81,120,21,61,1560,0.009,52,23769
6,360,480,0,369,408,109,149,1560,0.009,104,23769
7,360,480,1,293,332,109,149,1560,0.009,104,23769
8,360,480,2,149,188,117,157,1560,0.009,104,23769
9,360,480,3,141,180,61,101,1560,0.009,104,23769
10,360,480,0,365,404,109,149,1560,0.009,156,23769
11,360,480,1,161,200,109,149,1560,0.009,156,23769
12,360,480,0,297,336,117,157,1560,0.009,208,23769
13,360,480,1,157,196,113,153,1560,0.009,208,23769
14,360,480,2,365,404,109,149,1560,0.009,208,23769
15,360,480,0,153,192,117,157,1560,0.009,260,23769
16,360,480,1,297,336,117,157,1560,0.009,260,23769
17,360,480,2,89,128,25,65,1560,0.009,260,23769
18,360,480,3,365,404,113,153,1560,0.009,260,23769
19,360,480,0,157,196,117,157,1560,0.009,312,23769
20,360,480,1,81,120,25,65,1560,0.009,312,23769
21,360,480,2,361,400,113,153,1560,0.009,312,23769
22,360,480,3,277,316,117,157,1560,0.009,312,23769
23,360,480,0,361,400,109,149,1560,0.009,364,23769
24,360,480,1,169,208,113,153,1560,0.009,364,23769
25,360,480,0,361,400,109,149,1560,0.009,416,23769
26,360,480,1,285,324,113,153,1560,0.009,416,23769
27,360,480,2,149,188,113,153,1560,0.009,416,23769
28,360,480,3,113,152,33,73,1560,0.009,416,23769
29,360,480,0,365,404,109,149,1560,0.009,468,23769
30,360,480,1,157,196,117,157,1560,0.009,468,23769
31,360,480,0,361,400,113,153,1560,0.009,520,23769
32,360,480,1,161,200,125,165,1560,0.009,520,23769
33,360,480,2,277,316,125,165,1560,0.009,520,23769
34,360,480,0,318,400,173,255,6724,0.0389,572,23769
35,360,480,1,136,218,48,130,6724,0.0389,572,23769
36,360,480,0,318,400,173,255,6724,0.0389,624,23769
37,360,480,1,128,210,48,130,6724,0.0389,624,23769
38,360,480,0,327,395,173,241,4624,0.0268,676,23769
39,360,480,1,119,201,48,130,6724,0.0389,676,23769
40,360,480,0,318,400,173,255,6724,0.0389,728,23769
41,360,480,1,128,210,48,130,6724,0.0389,728,23769
42,360,480,0,334,402,180,248,4624,0.0268,780,23769
43,360,480,1,128,210,48,130,6724,0.0389,780,23769
44,360,480,0,58,126,49,117,4624,0.0268,832,23769
45,360,480,1,279,347,56,124,4624,0.0268,832,23769
46,360,480,0,42,99,68,125,3249,0.0188,884,23769
47,360,480,1,269,351,48,130,6724,0.0389,884,23769
48,360,480,0,365,404,113,153,1560,0.009,936,23769
49,360,480,1,161,200,117,157,1560,0.009,936,23769
50,360,480,0,365,404,113,153,1560,0.009,988,23769
51,360,480,1,161,200,117,157,1560,0.009,988,23769
52,360,480,0,365,404,113,153,1560,0.009,1040,23769
53,360,480,1,149,188,113,153,1560,0.009,1040,23769
54,360,480,2,85,124,21,61,1560,0.009,1040,23769
55,360,480,3,117,156,33,73,1560,0.009,1040,23769
56,360,480,0,365,404,113,153,1560,0.009,1092,23769
57,360,480,1,153,192,117,157,1560,0.009,1092,23769
58,360,480,2,81,120,21,61,1560,0.009,1092,23769
59,360,480,3,285,324,113,153,1560,0.009,1092,23769
60,360,480,0,365,404,109,149,1560,0.009,1144,23769
61,360,480,1,161,200,121,161,1560,0.009,1144,23769
62,360,480,2,285,324,113,153,1560,0.009,1144,23769
63,360,480,3,97,136,29,69,1560,0.009,1144,23769
64,360,480,0,63,111,19,66,2256,0.0131,1196,23769
65,360,480,1,365,404,105,145,1560,0.009,1196,23769
66,360,480,2,145,184,113,153,1560,0.009,1196,23769
67,360,480,3,289,328,113,153,1560,0.009,1196,23769
68,360,480,0,161,200,121,161,1560,0.009,1248,23769
69,360,480,1,297,336,117,157,1560,0.009,1248,23769
70,360,480,2,365,404,129,169,1560,0.009,1248,23769
71,360,480,3,68,116,19,66,2256,0.0131,1248,23769
72,360,480,4,113,152,25,65,1560,0.009,1248,23769
73,360,480,0,361,400,121,161,1560,0.009,1300,23769
74,360,480,1,73,120,19,66,2209,0.0128,1300,23769
75,360,480,2,145,184,117,157,1560,0.009,1300,23769
76,360,480,3,285,324,113,153,1560,0.009,1300,23769
77,360,480,4,113,152,25,65,1560,0.009,1300,23769
78,360,480,0,44,112,56,124,4624,0.0268,1352,23769
79,360,480,1,286,354,83,151,4624,0.0268,1352,23769
80,360,480,0,272,340,62,131,4692,0.0272,1404,23769
81,360,480,1,53,110,62,119,3249,0.0188,1404,23769
82,360,480,0,53,110,62,119,3249,0.0188,1456,23769
83,360,480,1,265,333,62,131,4692,0.0272,1456,23769
84,360,480,0,265,333,62,131,4692,0.0272,1508,23769
85,360,480,1,44,112,56,124,4624,0.0268,1508,23769
86,360,480,0,327,395,208,276,4624,0.0268,1560,23769
87,360,480,1,119,201,65,147,6724,0.0389,1560,23769
88,360,480,2,307,364,33,90,3249,0.0188,1560,23769
89,360,480,0,300,368,215,283,4624,0.0268,1612,23769
90,360,480,1,279,347,28,96,4624,0.0268,1612,23769
91,360,480,2,128,210,65,147,6724,0.0389,1612,23769
92,360,480,0,77,116,17,57,1560,0.009,1664,23769
93,360,480,1,203,250,0,38,1786,0.0103,1664,23769
94,360,480,0,309,348,113,153,1560,0.009,1716,23769
95,360,480,1,97,136,17,57,1560,0.009,1716,23769
96,360,480,0,164,212,43,90,2256,0.0131,1768,23769
97,360,480,1,301,358,45,101,3192,0.0185,1768,23769
98,360,480,0,128,185,39,96,3249,0.0188,1820,23769
99,360,480,1,303,351,57,105,2304,0.0133,1820,23769
100,360,480,0,145,192,43,90,2209,0.0128,1872,23769
101,360,480,1,308,356,57,105,2304,0.0133,1872,23769
102,360,480,0,135,183,38,86,2304,0.0133,1924,23769
103,360,480,1,318,375,62,119,3249,0.0188,1924,23769
104,360,480,0,140,188,38,86,2304,0.0133,1976,23769
105,360,480,1,318,375,50,107,3249,0.0188,1976,23769
106,360,480,0,140,188,38,86,2304,0.0133,2028,23769
107,360,480,1,318,365,53,100,2209,0.0128,2028,23769
108,360,480,0,301,358,56,113,3249,0.0188,2080,23769
109,360,480,1,134,191,39,96,3249,0.0188,2080,23769
110,360,480,0,324,381,62,119,3249,0.0188,2132,23769
111,360,480,1,134,191,39,96,3249,0.0188,2132,23769
112,360,480,0,327,375,53,100,2256,0.0131,2184,23769
113,360,480,1,88,145,45,101,3192,0.0185,2184,23769
114,360,480,0,94,151,39,96,3249,0.0188,2236,23769
115,360,480,1,313,370,50,107,3249,0.0188,2236,23769
116,360,480,0,318,365,48,95,2209,0.0128,2288,23769
117,360,480,1,94,151,45,101,3192,0.0185,2288,23769
118,360,480,0,313,370,50,107,3249,0.0188,2340,23769
119,360,480,1,94,151,39,96,3249,0.0188,2340,23769
120,360,480,0,100,156,45,101,3136,0.0181,2392,23769
121,360,480,1,323,370,53,100,2209,0.0128,2392,23769
122,360,480,0,100,156,45,101,3136,0.0181,2444,23769
123,360,480,1,313,370,50,107,3249,0.0188,2444,23769
124,360,480,0,121,168,38,86,2256,0.0131,2496,23769
125,360,480,1,318,365,57,105,2256,0.0131,2496,23769
126,360,480,0,128,185,39,96,3249,0.0188,2548,23769
127,360,480,1,313,360,53,100,2209,0.0128,2548,23769
128,360,480,0,128,185,33,90,3249,0.0188,2600,23769
129,360,480,1,307,364,50,107,3249,0.0188,2600,23769
130,360,480,0,140,188,43,90,2256,0.0131,2652,23769
131,360,480,1,307,364,50,107,3249,0.0188,2652,23769
132,360,480,0,131,178,38,86,2256,0.0131,2704,23769
133,360,480,1,313,360,53,100,2209,0.0128,2704,23769
134,360,480,0,135,183,43,90,2256,0.0131,2756,23769
135,360,480,1,307,364,50,107,3249,0.0188,2756,23769
136,360,480,0,128,185,39,96,3249,0.0188,2808,23769
137,360,480,1,307,364,50,107,3249,0.0188,2808,23769
138,360,480,0,135,183,38,86,2304,0.0133,2860,23769
139,360,480,1,313,370,50,107,3249,0.0188,2860,23769
140,360,480,0,128,185,39,96,3249,0.0188,2912,23769
141,360,480,1,313,370,50,107,3249,0.0188,2912,23769
142,360,480,0,135,183,43,90,2256,0.0131,2964,23769
143,360,480,1,313,370,50,107,3249,0.0188,2964,23769
144,360,480,0,135,183,43,90,2256,0.0131,3016,23769
145,360,480,1,318,365,57,105,2256,0.0131,3016,23769
146,360,480,0,140,188,43,90,2256,0.0131,3068,23769
147,360,480,1,313,360,57,105,2256,0.0131,3068,23769
148,360,480,0,313,370,56,113,3249,0.0188,3120,23769
149,360,480,1,99,167,35,103,4624,0.0268,3120,23769
150,360,480,0,150,197,38,86,2256,0.0131,3172,23769
151,360,480,1,324,381,50,107,3249,0.0188,3172,23769
152,360,480,0,347,404,39,96,3249,0.0188,3224,23769
153,360,480,0,111,193,57,138,6642,0.0384,3276,23769
154,360,480,0,94,176,48,130,6724,0.0389,3328,23769
155,360,480,1,258,326,138,207,4692,0.0272,3328,23769
156,360,480,0,134,202,145,214,4692,0.0272,3380,23769
157,360,480,1,232,330,66,164,9604,0.0556,3380,23769
158,360,480,0,86,168,57,138,6642,0.0384,3432,23769
159,360,480,1,272,340,104,172,4624,0.0268,3432,23769
160,360,480,0,127,195,62,131,4692,0.0272,3484,23769
161,360,480,0,103,185,57,138,6642,0.0384,3536,23769
162,360,480,1,272,340,104,172,4624,0.0268,3536,23769
163,360,480,0,103,185,57,138,6642,0.0384,3588,23769
164,360,480,1,265,333,104,172,4624,0.0268,3588,23769
165,360,480,0,85,154,49,117,4692,0.0272,4524,23769
166,360,480,0,329,368,65,105,1560,0.009,4576,23769
167,360,480,1,131,178,33,81,2256,0.0131,4576,23769
168,360,480,0,121,168,72,119,2209,0.0128,4628,23769
169,360,480,1,203,250,38,86,2256,0.0131,4628,23769
170,360,480,0,97,136,65,105,1560,0.009,4680,23769
171,360,480,0,241,280,73,113,1560,0.009,4732,23769
172,360,480,0,317,356,77,117,1560,0.009,4784,23769
173,360,480,1,92,140,48,95,2256,0.0131,4784,23769
174,360,480,0,297,336,61,101,1560,0.009,4836,23769
175,360,480,1,92,140,53,100,2256,0.0131,4836,23769
176,360,480,0,301,340,69,109,1560,0.009,4888,23769
177,360,480,1,140,197,27,84,3249,0.0188,4888,23769
178,360,480,0,97,144,67,114,2209,0.0128,4940,23769
179,360,480,1,251,298,43,90,2209,0.0128,4940,23769
180,360,480,0,113,152,73,113,1560,0.009,4992,23769
181,360,480,0,117,174,50,107,3249,0.0188,5044,23769
182,360,480,0,92,140,57,105,2304,0.0133,5096,23769
183,360,480,0,126,173,43,90,2209,0.0128,5148,23769
184,360,480,0,20,68,19,66,2256,0.0131,5252,23769
185,360,480,1,337,384,153,201,2256,0.0131,5252,23769
186,360,480,0,44,92,24,71,2256,0.0131,5304,23769
187,360,480,1,351,399,153,201,2304,0.0133,5304,23769
188,360,480,0,303,351,110,158,2304,0.0133,5356,23769
189,360,480,0,89,128,69,109,1560,0.009,5408,23769
190,360,480,1,284,332,67,114,2256,0.0131,5408,23769
191,360,480,0,105,144,69,109,1560,0.009,5460,23769
192,360,480,1,308,356,67,114,2256,0.0131,5460,23769
193,360,480,0,294,341,67,114,2209,0.0128,5512,23769
194,360,480,1,97,136,81,121,1560,0.009,5512,23769
195,360,480,0,303,351,67,114,2256,0.0131,5564,23769
196,360,480,1,87,135,72,119,2256,0.0131,5564,23769
197,360,480,0,289,336,67,114,2209,0.0128,5616,23769
198,360,480,1,93,132,81,121,1560,0.009,5616,23769
199,360,480,0,109,148,73,113,1560,0.009,5668,23769
200,360,480,1,303,351,72,119,2256,0.0131,5668,23769
201,360,480,0,293,332,61,101,1560,0.009,5720,23769
202,360,480,1,113,152,73,113,1560,0.009,5720,23769
203,360,480,0,175,243,69,138,4692,0.0272,6916,23769
204,360,480,0,182,250,76,145,4692,0.0272,6968,23769
205,360,480,0,73,120,57,105,2256,0.0131,7020,23769
206,360,480,1,307,364,125,182,3249,0.0188,7020,23769
207,360,480,0,71,128,50,107,3249,0.0188,7072,23769
208,360,480,1,318,375,91,148,3249,0.0188,7072,23769
209,360,480,0,87,135,62,110,2304,0.0133,7124,23769
210,360,480,1,313,370,91,148,3249,0.0188,7124,23769
211,360,480,0,111,168,50,107,3249,0.0188,7176,23769
212,360,480,1,313,370,91,148,3249,0.0188,7176,23769
213,360,480,0,313,370,91,148,3249,0.0188,7228,23769
214,360,480,1,111,159,53,100,2256,0.0131,7228,23769
215,360,480,0,318,375,91,148,3249,0.0188,7280,23769
216,360,480,1,105,162,50,107,3249,0.0188,7280,23769
217,360,480,0,111,159,53,100,2256,0.0131,7332,23769
218,360,480,1,318,375,85,142,3249,0.0188,7332,23769
219,360,480,0,318,375,91,148,3249,0.0188,7384,23769
220,360,480,1,111,159,53,100,2256,0.0131,7384,23769
221,360,480,0,111,159,53,100,2256,0.0131,7436,23769
222,360,480,1,313,370,85,142,3249,0.0188,7436,23769
223,360,480,0,105,162,39,96,3249,0.0188,7488,23769
224,360,480,1,318,375,85,142,3249,0.0188,7488,23769
225,360,480,0,330,387,114,171,3249,0.0188,7540,23769
226,360,480,1,123,179,33,90,3192,0.0185,7540,23769
227,360,480,0,126,173,43,90,2209,0.0128,7592,23769
228,360,480,1,293,361,125,193,4624,0.0268,7592,23769
229,360,480,0,126,173,62,110,2256,0.0131,7748,23769
230,360,480,1,267,323,91,148,3192,0.0185,7748,23769
231,360,480,0,128,185,68,125,3249,0.0188,7800,23769
232,360,480,1,261,318,85,142,3249,0.0188,7800,23769
233,360,480,0,261,318,91,148,3249,0.0188,7852,23769
234,360,480,1,140,188,91,138,2256,0.0131,7852,23769
235,360,480,0,146,202,91,148,3192,0.0185,7904,23769
236,360,480,1,261,318,91,148,3249,0.0188,7904,23769
237,360,480,0,134,191,68,125,3249,0.0188,7956,23769
238,360,480,1,261,318,91,148,3249,0.0188,7956,23769
239,360,480,0,261,318,91,148,3249,0.0188,8008,23769
240,360,480,1,151,208,79,136,3249,0.0188,8008,23769
241,360,480,0,151,208,79,136,3249,0.0188,8060,23769
242,360,480,1,261,318,91,148,3249,0.0188,8060,23769
243,360,480,0,146,202,79,136,3192,0.0185,8112,23769
244,360,480,1,255,312,85,142,3249,0.0188,8112,23769
245,360,480,0,117,174,68,125,3249,0.0188,8164,23769
246,360,480,1,255,312,85,142,3249,0.0188,8164,23769
247,360,480,0,97,144,62,110,2256,0.0131,8216,23769
248,360,480,1,255,312,79,136,3249,0.0188,8216,23769
249,360,480,0,279,327,81,129,2304,0.0133,8268,23769
250,360,480,1,140,188,67,114,2256,0.0131,8268,23769
251,360,480,0,289,336,77,124,2209,0.0128,8320,23769
252,360,480,1,97,144,72,119,2209,0.0128,8320,23769
253,360,480,0,284,341,73,130,3249,0.0188,8372,23769
254,360,480,1,88,145,56,113,3249,0.0188,8372,23769
255,360,480,0,71,128,62,119,3249,0.0188,8424,23769
256,360,480,1,284,341,79,136,3249,0.0188,8424,23769
257,360,480,0,278,335,79,136,3249,0.0188,8476,23769
258,360,480,1,100,156,56,113,3192,0.0185,8476,23769
259,360,480,0,105,162,68,125,3249,0.0188,8528,23769
260,360,480,1,284,341,79,136,3249,0.0188,8528,23769
261,360,480,0,278,335,79,136,3249,0.0188,8580,23769
262,360,480,1,126,173,72,119,2209,0.0128,8580,23769
263,360,480,0,278,335,79,136,3249,0.0188,8632,23769
264,360,480,1,117,174,68,125,3249,0.0188,8632,23769
265,360,480,0,111,168,68,125,3249,0.0188,8684,23769
266,360,480,1,278,335,79,136,3249,0.0188,8684,23769
267,360,480,0,278,335,73,130,3249,0.0188,8736,23769
268,360,480,1,100,156,62,119,3192,0.0185,8736,23769
269,360,480,0,284,341,79,136,3249,0.0188,8788,23769
270,360,480,1,126,173,77,124,2209,0.0128,8788,23769
271,360,480,0,294,341,81,129,2256,0.0131,8840,23769
272,360,480,1,123,179,73,130,3192,0.0185,8840,23769
273,360,480,0,278,335,79,136,3249,0.0188,8892,23769
274,360,480,1,123,179,73,130,3192,0.0185,8892,23769
275,360,480,0,123,179,73,130,3192,0.0185,8944,23769
276,360,480,1,278,335,79,136,3249,0.0188,8944,23769
277,360,480,0,131,178,77,124,2209,0.0128,8996,23769
