,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,106,310,55,259,41616,0.2429,3416,63049
1,360,476,0,82,252,89,259,28900,0.1687,3538,63049
2,360,476,0,185,355,54,224,28900,0.1687,3660,63049
3,360,476,0,105,144,69,109,1560,0.0091,4270,63049
4,360,476,1,37,76,85,125,1560,0.0091,4270,63049
5,360,476,0,288,386,46,144,9604,0.056,7076,63049
6,360,476,0,119,201,173,255,6724,0.0392,8906,63049
7,360,476,0,19,161,117,258,20022,0.1168,9028,63049
8,360,476,0,86,290,76,280,41616,0.2429,12322,63049
9,360,476,0,106,351,107,351,59780,0.3489,12566,63049
10,360,476,0,3,207,138,342,41616,0.2429,12688,63049
11,360,476,0,119,217,155,254,9702,0.0566,13298,63049
12,360,476,0,129,227,135,234,9702,0.0566,13542,63049
13,360,476,0,194,276,140,221,6642,0.0388,14030,63049
14,360,476,0,129,227,135,234,9702,0.0566,14396,63049
15,360,476,0,202,284,115,197,6724,0.0392,14640,63049
16,360,476,0,163,220,154,211,3249,0.019,14884,63049
17,360,476,0,163,220,166,222,3192,0.0186,15006,63049
18,360,476,0,175,243,97,165,4624,0.027,15250,63049
19,360,476,0,189,257,138,207,4692,0.0274,16714,63049
20,360,476,0,0,117,130,248,13806,0.0806,17812,63049
21,360,476,0,0,105,118,236,12390,0.0723,17934,63049
22,360,476,0,351,399,129,177,2304,0.0134,18300,63049
23,360,476,0,198,297,145,244,9801,0.0572,18422,63049
24,360,476,0,224,292,97,165,4624,0.027,18788,63049
25,360,476,0,163,304,117,258,19881,0.116,20130,63049
26,360,476,0,210,278,180,248,4624,0.027,20740,63049
27,360,476,0,182,250,104,172,4624,0.027,20862,63049
28,360,476,0,188,287,86,184,9702,0.0566,22814,63049
29,360,476,0,133,303,72,241,28730,0.1677,23424,63049
30,360,476,1,370,476,46,164,12508,0.073,23424,63049
31,360,476,0,286,404,82,200,13924,0.0813,24156,63049
32,360,476,0,268,366,56,154,9604,0.056,24400,63049
33,360,476,0,99,197,96,194,9604,0.056,24766,63049
34,360,476,0,134,276,160,301,20022,0.1168,24888,63049
35,360,476,0,127,331,97,300,41412,0.2417,25010,63049
36,360,476,0,116,286,72,241,28730,0.1677,25254,63049
37,360,476,0,188,287,125,224,9801,0.0572,25620,63049
38,360,476,0,191,309,70,188,13924,0.0813,25864,63049
39,360,476,0,220,362,45,187,20164,0.1177,26596,63049
40,360,476,0,191,309,154,272,13924,0.0813,26718,63049
41,360,476,0,179,297,142,260,13924,0.0813,26840,63049
42,360,476,0,298,396,76,174,9604,0.056,27084,63049
43,360,476,0,212,260,57,105,2304,0.0134,27328,63049
44,360,476,1,351,399,62,110,2304,0.0134,27328,63049
45,360,476,0,222,269,57,105,2256,0.0132,27450,63049
46,360,476,1,356,404,67,114,2256,0.0132,27450,63049
