,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,120,188,104,172,4624,0.0268,3925,33802
1,360,480,0,128,210,65,147,6724,0.0389,4082,33802
2,360,480,0,207,255,48,95,2256,0.0131,4396,33802
3,360,480,0,70,151,106,188,6642,0.0384,5495,33802
4,360,480,0,83,181,105,204,9702,0.0561,5652,33802
5,360,480,0,351,399,53,100,2256,0.0131,5966,33802
6,360,480,0,337,384,48,95,2209,0.0128,6123,33802
7,360,480,0,336,393,39,96,3249,0.0188,6280,33802
8,360,480,0,207,255,67,114,2256,0.0131,6437,33802
9,360,480,0,222,269,77,124,2209,0.0128,6594,33802
10,360,480,0,260,308,72,119,2256,0.0131,6751,33802
11,360,480,0,308,356,67,114,2256,0.0131,6908,33802
12,360,480,0,59,106,182,230,2256,0.0131,7065,33802
13,360,480,0,59,106,177,225,2256,0.0131,7222,33802
14,360,480,0,172,270,76,174,9604,0.0556,7379,33802
15,360,480,0,186,268,98,180,6724,0.0389,7536,33802
16,360,480,0,172,270,96,194,9604,0.0556,7850,33802
17,360,480,0,65,104,57,97,1560,0.009,8007,33802
18,360,480,0,131,178,33,81,2256,0.0131,8164,33802
19,360,480,0,131,178,57,105,2256,0.0131,8321,33802
20,360,480,0,169,251,81,163,6724,0.0389,8478,33802
21,360,480,0,224,292,83,151,4624,0.0268,8792,33802
22,360,480,0,203,271,76,145,4692,0.0272,8949,33802
23,360,480,0,111,193,81,163,6724,0.0389,9106,33802
24,360,480,0,151,208,56,113,3249,0.0188,9263,33802
25,360,480,1,318,375,189,245,3192,0.0185,9263,33802
26,360,480,0,134,191,45,101,3192,0.0185,9420,33802
27,360,480,0,94,151,50,107,3249,0.0188,9577,33802
28,360,480,1,279,347,208,276,4624,0.0268,9577,33802
29,360,480,0,327,395,201,269,4624,0.0268,9734,33802
30,360,480,0,272,370,76,174,9604,0.0556,10362,33802
31,360,480,1,93,191,56,154,9604,0.0556,10362,33802
32,360,480,0,282,380,66,164,9604,0.0556,10676,33802
33,360,480,1,103,201,26,124,9604,0.0556,10676,33802
34,360,480,0,312,410,66,164,9604,0.0556,10833,33802
35,360,480,1,53,151,36,134,9604,0.0556,10833,33802
36,360,480,0,405,444,177,217,1560,0.009,11304,33802
37,360,480,0,192,249,68,125,3249,0.0188,11775,33802
38,360,480,0,142,241,115,214,9801,0.0567,11932,33802
39,360,480,0,150,197,48,95,2209,0.0128,12403,33802
40,360,480,0,265,312,144,191,2209,0.0128,12560,33802
41,360,480,1,131,178,48,95,2209,0.0128,12560,33802
42,360,480,0,270,317,153,201,2256,0.0131,12717,33802
43,360,480,0,284,341,143,199,3192,0.0185,12874,33802
44,360,480,1,236,284,81,129,2304,0.0133,12874,33802
45,360,480,0,246,293,144,191,2209,0.0128,13031,33802
46,360,480,0,175,243,97,165,4624,0.0268,13188,33802
