,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,797,865,130,198,4624,0.0066,2716,50135
1,544,1280,1,542,624,99,181,6724,0.0097,2716,50135
2,544,1280,0,756,824,102,170,4624,0.0066,2813,50135
3,544,1280,1,466,564,89,188,9702,0.0139,2813,50135
4,544,1280,0,516,614,99,198,9702,0.0139,2910,50135
5,544,1280,1,717,798,107,189,6642,0.0095,2910,50135
6,544,1280,0,551,633,132,214,6724,0.0097,3007,50135
7,544,1280,1,799,881,132,214,6724,0.0097,3007,50135
8,544,1280,0,516,614,119,217,9604,0.0138,3104,50135
9,544,1280,1,783,852,123,191,4692,0.0067,3104,50135
10,544,1280,0,534,616,107,189,6724,0.0097,3201,50135
11,544,1280,1,763,831,116,184,4624,0.0066,3201,50135
12,544,1280,0,506,604,119,217,9604,0.0138,3298,50135
13,544,1280,1,790,859,137,205,4692,0.0067,3298,50135
14,544,1280,0,750,832,132,214,6724,0.0097,3395,50135
15,544,1280,1,509,591,124,206,6724,0.0097,3395,50135
16,544,1280,0,468,550,116,198,6724,0.0097,3492,50135
17,544,1280,1,770,838,137,205,4624,0.0066,3492,50135
18,544,1280,0,797,865,109,177,4624,0.0066,3589,50135
19,544,1280,1,551,633,99,181,6724,0.0097,3589,50135
20,544,1280,0,584,666,91,173,6724,0.0097,3686,50135
21,544,1280,1,797,865,116,184,4624,0.0066,3686,50135
22,544,1280,0,733,815,116,198,6724,0.0097,3783,50135
23,544,1280,1,567,649,107,189,6724,0.0097,3783,50135
24,544,1280,0,756,824,123,191,4624,0.0066,3880,50135
25,544,1280,1,526,624,109,208,9702,0.0139,3880,50135
26,544,1280,0,927,975,125,172,2256,0.0032,4074,50135
27,544,1280,1,788,836,125,172,2256,0.0032,4074,50135
28,544,1280,0,913,960,105,153,2256,0.0032,4171,50135
29,544,1280,1,525,564,125,165,1560,0.0022,4171,50135
30,544,1280,0,961,1008,91,138,2209,0.0032,4268,50135
31,544,1280,0,1235,1280,96,143,2115,0.003,4365,50135
32,544,1280,0,519,723,138,342,41616,0.0598,4753,50135
33,544,1280,0,565,809,116,361,59780,0.0859,4850,50135
34,544,1280,0,692,740,101,148,2256,0.0032,5044,50135
35,544,1280,0,658,715,117,174,3249,0.0047,5141,50135
36,544,1280,0,694,762,75,143,4624,0.0066,5238,50135
37,544,1280,0,714,783,109,177,4692,0.0067,5335,50135
38,544,1280,0,714,783,109,177,4692,0.0067,5432,50135
39,544,1280,0,710,767,135,191,3192,0.0046,5820,50135
40,544,1280,0,704,761,106,163,3249,0.0047,5917,50135
41,544,1280,0,661,779,139,257,13924,0.02,6014,50135
42,544,1280,0,661,779,115,233,13924,0.02,6111,50135
43,544,1280,0,637,755,151,269,13924,0.02,6208,50135
44,544,1280,0,566,707,138,280,20022,0.0288,6305,50135
45,544,1280,0,480,621,167,308,19881,0.0286,6402,50135
46,544,1280,0,633,672,89,129,1560,0.0022,6596,50135
47,544,1280,0,661,700,33,73,1560,0.0022,6693,50135
48,544,1280,0,527,697,194,364,28900,0.0415,6887,50135
49,544,1280,0,540,744,117,321,41616,0.0598,6984,50135
50,544,1280,0,492,662,125,295,28900,0.0415,7081,50135
51,544,1280,0,597,636,221,261,1560,0.0022,7857,50135
52,544,1280,0,561,600,81,121,1560,0.0022,8536,50135
53,544,1280,0,726,773,62,110,2256,0.0032,8633,50135
54,544,1280,0,615,713,159,257,9604,0.0138,8730,50135
55,544,1280,1,774,873,89,188,9801,0.0141,8730,50135
56,544,1280,0,535,634,209,307,9702,0.0139,8827,50135
57,544,1280,1,794,893,89,188,9801,0.0141,8827,50135
58,544,1280,0,469,508,85,125,1560,0.0022,9118,50135
59,544,1280,1,697,736,113,153,1560,0.0022,9118,50135
60,544,1280,0,661,700,65,105,1560,0.0022,9215,50135
61,544,1280,0,689,728,85,125,1560,0.0022,9312,50135
