,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,172,270,66,164,9604,0.0556,2882,40104
1,360,480,0,393,432,109,149,1560,0.009,3013,40104
2,360,480,1,157,214,137,194,3249,0.0188,3013,40104
3,360,480,2,241,280,129,169,1560,0.009,3013,40104
4,360,480,0,98,216,130,248,13924,0.0806,4061,40104
5,360,480,0,193,335,59,201,20164,0.1167,4323,40104
6,360,480,0,149,188,85,125,1560,0.009,4978,40104
7,360,480,0,373,412,53,93,1560,0.009,5109,40104
8,360,480,1,241,280,61,101,1560,0.009,5109,40104
9,360,480,0,229,268,53,93,1560,0.009,5371,40104
10,360,480,0,161,200,81,121,1560,0.009,5633,40104
11,360,480,1,423,471,48,95,2256,0.0131,5633,40104
12,360,480,2,59,106,77,124,2209,0.0128,5633,40104
13,360,480,0,417,456,49,89,1560,0.009,5764,40104
14,360,480,1,309,348,49,89,1560,0.009,5764,40104
15,360,480,2,54,101,77,124,2209,0.0128,5764,40104
16,360,480,0,137,176,81,121,1560,0.009,5895,40104
17,360,480,1,413,452,45,85,1560,0.009,5895,40104
18,360,480,2,54,101,72,119,2209,0.0128,5895,40104
19,360,480,3,284,332,43,90,2256,0.0131,5895,40104
20,360,480,0,63,161,66,164,9604,0.0556,6026,40104
21,360,480,1,282,380,86,184,9604,0.0556,6026,40104
22,360,480,0,121,168,81,129,2256,0.0131,6157,40104
23,360,480,1,269,308,49,89,1560,0.009,6157,40104
24,360,480,2,421,460,49,89,1560,0.009,6157,40104
25,360,480,0,203,250,110,158,2256,0.0131,6550,40104
26,360,480,0,99,167,62,131,4692,0.0272,6681,40104
27,360,480,1,301,358,102,159,3249,0.0188,6681,40104
28,360,480,0,94,151,68,125,3249,0.0188,6812,40104
29,360,480,1,261,318,131,188,3249,0.0188,6812,40104
30,360,480,0,71,128,235,292,3249,0.0188,6943,40104
31,360,480,0,265,312,62,110,2256,0.0131,7205,40104
32,360,480,0,215,272,68,125,3249,0.0188,7336,40104
33,360,480,0,215,272,68,125,3249,0.0188,7467,40104
34,360,480,0,194,312,70,188,13924,0.0806,7598,40104
