,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,235,317,48,130,6724,0.038,636,24785
1,360,492,0,235,317,40,122,6724,0.038,742,24785
2,360,492,0,211,292,65,147,6642,0.0375,848,24785
3,360,492,0,205,303,66,164,9604,0.0542,954,24785
4,360,492,0,219,301,73,155,6724,0.038,1060,24785
5,360,492,0,232,289,96,153,3249,0.0183,1590,24785
6,360,492,0,169,226,125,182,3249,0.0183,1696,24785
7,360,492,0,246,293,86,134,2256,0.0127,1802,24785
8,360,492,0,123,179,50,107,3192,0.018,1908,24785
9,360,492,0,134,191,68,125,3249,0.0183,2014,24785
10,360,492,0,189,228,41,81,1560,0.0088,2120,24785
11,360,492,0,217,264,28,76,2256,0.0127,2226,24785
12,360,492,0,357,396,41,81,1560,0.0088,2332,24785
13,360,492,0,301,358,45,101,3192,0.018,2544,24785
14,360,492,1,111,159,149,196,2256,0.0127,2544,24785
15,360,492,0,270,317,48,95,2209,0.0125,2650,24785
16,360,492,1,126,173,144,191,2209,0.0125,2650,24785
17,360,492,0,332,380,33,81,2304,0.013,2756,24785
18,360,492,1,135,183,144,191,2256,0.0127,2756,24785
19,360,492,0,179,226,149,196,2209,0.0125,2862,24785
20,360,492,0,385,432,149,196,2209,0.0125,2968,24785
21,360,492,1,97,144,38,86,2256,0.0127,2968,24785
22,360,492,0,227,274,24,71,2209,0.0125,3180,24785
23,360,492,0,207,255,168,215,2256,0.0127,3286,24785
24,360,492,1,375,423,28,76,2304,0.013,3286,24785
25,360,492,2,57,96,161,201,1560,0.0088,3286,24785
26,360,492,0,235,317,81,163,6724,0.038,3498,24785
27,360,492,1,375,423,187,234,2256,0.0127,3498,24785
28,360,492,0,345,384,149,189,1560,0.0088,3604,24785
29,360,492,0,161,243,65,147,6724,0.038,3816,24785
30,360,492,1,272,340,90,158,4624,0.0261,3816,24785
31,360,492,0,211,292,57,138,6561,0.037,3922,24785
32,360,492,0,195,293,56,154,9604,0.0542,4028,24785
33,360,492,0,65,133,97,165,4624,0.0261,4134,24785
34,360,492,1,277,359,106,188,6724,0.038,4134,24785
35,360,492,0,137,176,81,121,1560,0.0088,4452,24785
36,360,492,0,234,333,46,144,9702,0.0548,4558,24785
37,360,492,0,214,313,46,144,9702,0.0548,4664,24785
38,360,492,0,155,253,36,134,9604,0.0542,4770,24785
39,360,492,0,195,293,86,184,9604,0.0542,4876,24785
40,360,492,0,234,333,36,134,9702,0.0548,4982,24785
41,360,492,0,224,323,46,144,9702,0.0548,5088,24785
42,360,492,0,214,313,46,144,9702,0.0548,5194,24785
43,360,492,0,252,334,65,147,6724,0.038,5300,24785
44,360,492,0,234,333,46,144,9702,0.0548,5406,24785
45,360,492,0,234,333,46,144,9702,0.0548,5512,24785
46,360,492,0,210,278,97,165,4624,0.0261,5618,24785
47,360,492,0,194,276,90,172,6724,0.038,5724,24785
48,360,492,0,202,284,98,180,6724,0.038,5830,24785
49,360,492,0,224,323,46,144,9702,0.0548,6042,24785
50,360,492,0,194,276,90,172,6724,0.038,6148,24785
51,360,492,0,202,284,98,180,6724,0.038,6254,24785
52,360,492,0,224,323,46,144,9702,0.0548,6360,24785
53,360,492,0,214,313,46,144,9702,0.0548,6466,24785
54,360,492,0,205,303,46,144,9604,0.0542,6572,24785
55,360,492,0,205,303,46,144,9604,0.0542,6678,24785
56,360,492,0,377,416,37,77,1560,0.0088,6784,24785
57,360,492,1,111,168,148,205,3249,0.0183,6784,24785
58,360,492,0,224,323,56,154,9702,0.0548,6890,24785
59,360,492,0,202,284,57,138,6642,0.0375,6996,24785
60,360,492,0,194,276,32,114,6724,0.038,7102,24785
61,360,492,0,161,243,57,138,6642,0.0375,7208,24785
62,360,492,0,377,416,41,81,1560,0.0088,7314,24785
63,360,492,1,146,202,39,96,3192,0.018,7314,24785
64,360,492,0,337,376,49,89,1560,0.0088,7420,24785
65,360,492,1,198,245,67,114,2209,0.0125,7420,24785
66,360,492,0,94,151,39,96,3249,0.0183,7632,24785
67,360,492,1,395,442,168,215,2209,0.0125,7632,24785
68,360,492,0,380,428,163,210,2256,0.0127,7738,24785
69,360,492,1,121,168,67,114,2209,0.0125,7738,24785
70,360,492,0,261,318,50,107,3249,0.0183,7844,24785
71,360,492,1,36,93,171,228,3249,0.0183,7844,24785
72,360,492,0,244,343,56,154,9702,0.0548,8056,24785
73,360,492,0,227,309,57,138,6642,0.0375,8268,24785
74,360,492,0,145,184,193,233,1560,0.0088,8586,24785
75,360,492,1,357,396,65,105,1560,0.0088,8586,24785
76,360,492,0,361,400,57,97,1560,0.0088,8692,24785
77,360,492,1,153,192,185,225,1560,0.0088,8692,24785
78,360,492,0,173,212,193,233,1560,0.0088,8798,24785
79,360,492,1,351,399,158,206,2304,0.013,8798,24785
80,360,492,0,395,442,139,186,2209,0.0125,8904,24785
81,360,492,1,212,260,53,100,2256,0.0127,8904,24785
82,360,492,0,169,216,48,95,2209,0.0125,9010,24785
83,360,492,1,375,423,149,196,2256,0.0127,9010,24785
84,360,492,0,380,428,149,196,2256,0.0127,9116,24785
85,360,492,1,188,236,48,95,2256,0.0127,9116,24785
86,360,492,0,230,299,83,151,4692,0.0265,9540,24785
87,360,492,0,260,342,40,122,6724,0.038,9646,24785
88,360,492,0,185,283,46,144,9604,0.0542,9752,24785
89,360,492,0,260,342,57,138,6642,0.0375,9858,24785
90,360,492,0,258,326,42,110,4624,0.0261,9964,24785
91,360,492,0,285,367,48,130,6724,0.038,10070,24785
