,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,335,417,114,195,6642,0.0216,4200,42960
1,480,640,1,217,285,119,188,4692,0.0153,4200,42960
2,480,640,0,169,226,68,125,3249,0.0106,4620,42960
3,480,640,1,443,525,163,245,6724,0.0219,4620,42960
4,480,640,0,424,492,182,250,4624,0.0151,4760,42960
5,480,640,0,396,465,168,236,4692,0.0153,5040,42960
6,480,640,1,196,264,168,236,4624,0.0151,5040,42960
7,480,640,0,85,154,368,437,4761,0.0155,5600,42960
8,480,640,0,104,202,220,318,9604,0.0313,5740,42960
9,480,640,0,161,243,130,212,6724,0.0219,6300,42960
10,480,640,1,283,424,70,212,20022,0.0652,6300,42960
11,480,640,0,223,341,100,218,13924,0.0453,6440,42960
12,480,640,0,257,296,329,369,1560,0.0051,7000,42960
13,480,640,0,383,525,228,369,20022,0.0652,7140,42960
14,480,640,1,83,287,104,308,41616,0.1355,7140,42960
15,480,640,0,62,266,104,308,41616,0.1355,7280,42960
16,480,640,1,391,509,243,361,13924,0.0453,7280,42960
17,480,640,0,62,266,104,308,41616,0.1355,7420,42960
18,480,640,1,355,473,219,337,13924,0.0453,7420,42960
19,480,640,0,355,496,199,341,20022,0.0652,7560,42960
20,480,640,1,62,266,104,308,41616,0.1355,7560,42960
21,480,640,0,319,437,219,337,13924,0.0453,7700,42960
22,480,640,1,90,260,100,269,28730,0.0935,7700,42960
23,480,640,0,307,425,219,337,13924,0.0453,7840,42960
24,480,640,1,62,266,84,287,41412,0.1348,7840,42960
25,480,640,0,319,437,231,349,13924,0.0453,7980,42960
26,480,640,1,90,260,134,304,28900,0.0941,7980,42960
27,480,640,0,343,461,267,385,13924,0.0453,8120,42960
28,480,640,1,90,260,134,304,28900,0.0941,8120,42960
29,480,640,0,122,366,135,379,59536,0.1938,8260,42960
30,480,640,0,145,349,84,287,41412,0.1348,8400,42960
31,480,640,0,319,437,231,349,13924,0.0453,8540,42960
32,480,640,1,90,260,117,287,28900,0.0941,8540,42960
33,480,640,0,326,467,242,384,20022,0.0652,8680,42960
34,480,640,1,90,260,117,287,28900,0.0941,8680,42960
35,480,640,0,367,485,279,397,13924,0.0453,8820,42960
36,480,640,1,90,260,100,269,28730,0.0935,8820,42960
37,480,640,0,353,451,91,189,9604,0.0313,8960,42960
38,480,640,0,124,328,22,226,41616,0.1355,9100,42960
39,480,640,0,337,384,101,148,2209,0.0072,9520,42960
40,480,640,0,252,334,122,204,6724,0.0219,9660,42960
41,480,640,0,310,392,80,162,6724,0.0219,9800,42960
42,480,640,0,87,135,177,225,2304,0.0075,10080,42960
43,480,640,1,355,496,84,226,20022,0.0652,10080,42960
44,480,640,0,127,195,64,132,4624,0.0151,10220,42960
45,480,640,1,402,501,110,209,9801,0.0319,10220,42960
46,480,640,0,211,381,82,252,28900,0.0941,10360,42960
47,480,640,0,97,144,240,287,2209,0.0072,10640,42960
48,480,640,0,310,392,105,187,6724,0.0219,10780,42960
49,480,640,0,211,292,97,179,6642,0.0216,10920,42960
50,480,640,1,514,582,320,388,4624,0.0151,10920,42960
51,480,640,0,211,292,80,162,6642,0.0216,11060,42960
52,480,640,1,507,575,306,374,4624,0.0151,11060,42960
53,480,640,0,152,234,114,195,6642,0.0216,11200,42960
54,480,640,1,369,437,133,202,4692,0.0153,11200,42960
55,480,640,0,152,234,114,195,6642,0.0216,11340,42960
56,480,640,1,376,444,133,202,4692,0.0153,11340,42960
57,480,640,0,144,226,114,195,6642,0.0216,11480,42960
58,480,640,1,376,444,133,202,4692,0.0153,11480,42960
59,480,640,0,144,226,114,195,6642,0.0216,11620,42960
60,480,640,1,369,437,133,202,4692,0.0153,11620,42960
61,480,640,0,144,226,114,195,6642,0.0216,11760,42960
62,480,640,1,369,437,133,202,4692,0.0153,11760,42960
63,480,640,0,507,575,299,367,4624,0.0151,11900,42960
64,480,640,1,202,284,72,154,6724,0.0219,11900,42960
65,480,640,0,227,309,89,171,6724,0.0219,12040,42960
66,480,640,1,493,561,285,354,4692,0.0153,12040,42960
67,480,640,0,240,381,99,240,19881,0.0647,12180,42960
68,480,640,0,418,500,72,154,6724,0.0219,12460,42960
69,480,640,0,418,500,72,154,6724,0.0219,12600,42960
70,480,640,0,353,451,71,169,9604,0.0313,12740,42960
71,480,640,0,353,410,91,148,3249,0.0106,12880,42960
72,480,640,0,105,144,229,269,1560,0.0051,13160,42960
73,480,640,0,146,202,171,228,3192,0.0104,13300,42960
74,480,640,1,261,300,205,245,1560,0.0051,13300,42960
75,480,640,0,159,207,72,119,2256,0.0073,13440,42960
76,480,640,0,434,490,194,251,3192,0.0104,13580,42960
77,480,640,0,393,450,200,257,3249,0.0106,13720,42960
78,480,640,0,382,451,202,271,4761,0.0155,13860,42960
79,480,640,0,335,417,105,187,6724,0.0219,14140,42960
80,480,640,0,333,431,110,209,9702,0.0316,14280,42960
81,480,640,0,174,221,144,191,2209,0.0072,14700,42960
82,480,640,0,164,212,134,182,2304,0.0075,14840,42960
83,480,640,0,181,220,101,141,1560,0.0051,15400,42960
84,480,640,0,293,361,140,208,4624,0.0151,16520,42960
85,480,640,1,97,144,177,225,2256,0.0073,16520,42960
86,480,640,0,365,404,185,225,1560,0.0051,17080,42960
87,480,640,0,385,424,45,85,1560,0.0051,17220,42960
88,480,640,0,324,381,68,125,3249,0.0106,17640,42960
89,480,640,0,359,416,50,107,3249,0.0106,17780,42960
90,480,640,0,285,367,80,162,6724,0.0219,17920,42960
91,480,640,0,259,377,64,182,13924,0.0453,18060,42960
92,480,640,0,240,381,99,240,19881,0.0647,18480,42960
93,480,640,0,306,375,189,257,4692,0.0153,18900,42960
94,480,640,0,211,381,82,252,28900,0.0941,19460,42960
95,480,640,0,451,508,356,412,3192,0.0104,20440,42960
96,480,640,0,360,442,296,378,6724,0.0219,20580,42960
97,480,640,0,295,413,112,230,13924,0.0453,21280,42960
98,480,640,0,319,437,40,158,13924,0.0453,21560,42960
99,480,640,0,368,450,122,204,6724,0.0219,21840,42960
100,480,640,0,269,351,114,195,6642,0.0216,21980,42960
101,480,640,0,343,425,105,187,6724,0.0219,22120,42960
102,480,640,0,211,329,231,349,13924,0.0453,22400,42960
103,480,640,0,405,444,169,209,1560,0.0051,22540,42960
104,480,640,1,573,612,181,221,1560,0.0051,22540,42960
105,480,640,0,428,476,292,340,2304,0.0075,22680,42960
106,480,640,1,140,197,177,234,3249,0.0106,22680,42960
107,480,640,0,285,367,238,320,6724,0.0219,23100,42960
108,480,640,0,545,584,129,169,1560,0.0051,23380,42960
109,480,640,0,211,292,221,303,6642,0.0216,23940,42960
110,480,640,1,402,501,81,179,9702,0.0316,23940,42960
111,480,640,0,211,292,122,204,6642,0.0216,24220,42960
112,480,640,0,164,282,112,230,13924,0.0453,24360,42960
113,480,640,1,402,501,220,318,9702,0.0316,24360,42960
114,480,640,0,164,282,112,230,13924,0.0453,24500,42960
115,480,640,1,438,556,208,325,13806,0.0449,24500,42960
116,480,640,0,223,341,100,218,13924,0.0453,24640,42960
117,480,640,0,211,353,156,298,20164,0.0656,25200,42960
118,480,640,0,251,319,133,202,4692,0.0153,25480,42960
119,480,640,0,302,384,72,154,6724,0.0219,25620,42960
120,480,640,0,252,334,47,129,6724,0.0219,25900,42960
121,480,640,0,125,295,117,287,28900,0.0941,26040,42960
122,480,640,0,355,423,154,222,4624,0.0151,26180,42960
123,480,640,0,318,400,197,278,6642,0.0216,26320,42960
124,480,640,0,348,416,133,202,4692,0.0153,26600,42960
125,480,640,0,318,400,205,287,6724,0.0219,26740,42960
126,480,640,0,176,346,134,304,28900,0.0941,26880,42960
127,480,640,0,265,333,113,181,4624,0.0151,27020,42960
128,480,640,0,521,589,189,257,4624,0.0151,27160,42960
129,480,640,1,164,282,52,170,13924,0.0453,27160,42960
130,480,640,0,528,596,189,257,4624,0.0151,27720,42960
131,480,640,0,154,252,51,149,9604,0.0313,27860,42960
132,480,640,1,514,582,182,250,4624,0.0151,27860,42960
133,480,640,0,169,251,197,278,6642,0.0216,28280,42960
134,480,640,0,144,242,180,278,9604,0.0313,28420,42960
135,480,640,1,293,391,91,189,9604,0.0313,28420,42960
136,480,640,0,203,302,130,229,9801,0.0319,28560,42960
137,480,640,0,259,377,76,194,13924,0.0453,28700,42960
138,480,640,1,173,272,150,249,9801,0.0319,28700,42960
139,480,640,0,173,272,150,249,9801,0.0319,28840,42960
140,480,640,1,259,377,76,194,13924,0.0453,28840,42960
141,480,640,0,82,224,113,255,20164,0.0656,28980,42960
142,480,640,1,314,484,100,269,28730,0.0935,28980,42960
143,480,640,0,92,210,136,254,13924,0.0453,29120,42960
144,480,640,0,104,222,148,266,13924,0.0453,29260,42960
145,480,640,1,314,484,100,269,28730,0.0935,29260,42960
146,480,640,0,269,473,146,349,41412,0.1348,29400,42960
147,480,640,0,166,370,125,329,41616,0.1355,29540,42960
148,480,640,0,290,493,125,329,41412,0.1348,29680,42960
149,480,640,0,211,381,134,304,28900,0.0941,29820,42960
150,480,640,0,290,493,125,329,41412,0.1348,29960,42960
151,480,640,0,83,287,125,329,41616,0.1355,30100,42960
152,480,640,0,140,281,127,269,20022,0.0652,30240,42960
