,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,416,661,129,373,59780,0.0649,5628,20253
1,720,1280,0,465,710,129,373,59780,0.0649,6030,20253
2,720,1280,0,465,710,203,447,59780,0.0649,7236,20253
3,720,1280,0,838,980,149,291,20164,0.0219,7504,20253
4,720,1280,0,585,684,216,315,9801,0.0106,7906,20253
5,720,1280,1,470,588,157,275,13924,0.0151,7906,20253
6,720,1280,0,575,674,117,215,9702,0.0105,8442,20253
7,720,1280,0,613,731,97,215,13924,0.0151,8576,20253
8,720,1280,0,510,680,91,261,28900,0.0314,8844,20253
9,720,1280,0,716,886,349,519,28900,0.0314,9112,20253
10,720,1280,0,613,783,125,295,28900,0.0314,9246,20253
11,720,1280,0,828,946,312,430,13924,0.0151,10854,20253
12,720,1280,0,320,490,125,295,28900,0.0314,10988,20253
13,720,1280,0,802,972,366,536,28900,0.0314,11256,20253
14,720,1280,0,565,809,203,447,59536,0.0646,11926,20253
15,720,1280,0,565,809,153,398,59780,0.0649,12060,20253
16,720,1280,0,320,490,177,347,28900,0.0314,12596,20253
17,720,1280,0,389,559,160,330,28900,0.0314,12864,20253
18,720,1280,0,509,650,135,276,19881,0.0216,14472,20253
19,720,1280,0,604,956,195,547,123904,0.1344,14874,20253
20,720,1280,0,441,685,178,423,59780,0.0649,15142,20253
21,720,1280,0,457,661,107,311,41616,0.0452,15410,20253
22,720,1280,0,437,640,127,331,41412,0.0449,15678,20253
23,720,1280,0,354,558,127,331,41616,0.0452,15812,20253
24,720,1280,0,416,661,228,472,59780,0.0649,15946,20253
25,720,1280,0,498,702,210,414,41616,0.0452,16080,20253
26,720,1280,0,490,735,203,447,59780,0.0649,16214,20253
27,720,1280,0,828,946,240,358,13924,0.0151,16348,20253
28,720,1280,0,498,702,169,373,41616,0.0452,16750,20253
29,720,1280,0,395,599,210,414,41616,0.0452,16884,20253
30,720,1280,0,478,682,272,476,41616,0.0452,17018,20253
31,720,1280,0,824,965,221,362,19881,0.0216,17152,20253
32,720,1280,0,541,659,228,346,13924,0.0151,17286,20253
33,720,1280,0,511,804,188,481,85849,0.0932,17420,20253
34,720,1280,0,518,636,61,179,13924,0.0151,17688,20253
35,720,1280,0,511,804,188,481,85849,0.0932,17822,20253
36,720,1280,0,298,720,95,517,178084,0.1932,17956,20253
37,720,1280,0,767,971,86,290,41616,0.0452,18224,20253
38,720,1280,1,441,611,211,381,28900,0.0314,18224,20253
39,720,1280,0,746,950,107,311,41616,0.0452,18492,20253
40,720,1280,1,424,594,211,381,28900,0.0314,18492,20253
41,720,1280,0,831,888,73,130,3249,0.0035,18894,20253
42,720,1280,0,408,550,163,305,20164,0.0219,20368,20253
43,720,1280,0,458,576,181,299,13924,0.0151,20502,20253
44,720,1280,0,470,588,157,275,13924,0.0151,20636,20253
45,720,1280,0,446,564,169,287,13924,0.0151,20770,20253
46,720,1280,0,700,782,250,332,6724,0.0073,21708,20253
47,720,1280,0,659,706,211,258,2209,0.0024,21842,20253
48,720,1280,0,480,621,135,276,19881,0.0216,23048,20253
49,720,1280,0,794,893,157,255,9702,0.0105,23182,20253
50,720,1280,0,577,695,97,215,13924,0.0151,23718,20253
51,720,1280,0,553,671,97,215,13924,0.0151,23986,20253
52,720,1280,0,580,722,120,262,20164,0.0219,24120,20253
53,720,1280,1,380,521,106,248,20022,0.0217,24120,20253
54,720,1280,0,625,743,85,203,13924,0.0151,24254,20253
