,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,498,702,189,393,41616,0.0452,2790,17326
1,720,1280,0,490,735,203,447,59780,0.0649,2945,17326
2,720,1280,0,293,375,76,158,6724,0.0073,3565,17326
3,720,1280,0,537,679,135,276,20022,0.0217,4185,17326
4,720,1280,0,638,779,192,334,20022,0.0217,5270,17326
5,720,1280,0,685,724,161,201,1560,0.0017,5580,17326
6,720,1280,0,197,295,47,145,9604,0.0104,6045,17326
7,720,1280,0,811,879,128,196,4624,0.005,6355,17326
8,720,1280,0,745,792,33,81,2256,0.0024,7130,17326
9,720,1280,0,702,749,43,90,2209,0.0024,7285,17326
10,720,1280,0,600,682,85,166,6642,0.0072,7905,17326
11,720,1280,0,445,502,252,309,3249,0.0035,8060,17326
12,720,1280,0,396,494,186,285,9702,0.0105,8525,17326
13,720,1280,0,395,599,107,311,41616,0.0452,8835,17326
14,720,1280,0,354,558,148,352,41616,0.0452,8990,17326
15,720,1280,0,458,628,143,312,28730,0.0312,9455,17326
16,720,1280,0,595,736,120,262,20022,0.0217,9610,17326
17,720,1280,0,623,765,135,276,20022,0.0217,9765,17326
18,720,1280,0,338,508,108,278,28900,0.0314,9920,17326
19,720,1280,0,584,666,109,191,6724,0.0073,10540,17326
20,720,1280,1,500,568,232,300,4624,0.005,10540,17326
21,720,1280,0,480,621,106,248,20022,0.0217,10850,17326
22,720,1280,1,541,659,384,502,13924,0.0151,10850,17326
23,720,1280,0,666,808,321,463,20164,0.0219,11005,17326
24,720,1280,1,494,636,178,319,20022,0.0217,11005,17326
25,720,1280,0,451,593,163,305,20164,0.0219,11160,17326
26,720,1280,1,652,793,335,477,20022,0.0217,11160,17326
27,720,1280,0,481,774,129,422,85849,0.0932,11625,17326
28,720,1280,0,451,745,188,481,86142,0.0935,11935,17326
29,720,1280,0,661,779,348,466,13924,0.0151,12090,17326
30,720,1280,1,466,607,149,291,20022,0.0217,12090,17326
31,720,1280,0,437,578,106,248,20022,0.0217,12400,17326
32,720,1280,1,652,793,321,463,20022,0.0217,12400,17326
33,720,1280,0,394,535,106,248,20022,0.0217,12555,17326
34,720,1280,1,681,822,307,448,19881,0.0216,12555,17326
35,720,1280,0,735,833,57,155,9604,0.0104,12710,17326
36,720,1280,0,535,634,47,145,9702,0.0105,12865,17326
37,720,1280,0,398,516,264,382,13924,0.0151,13020,17326
38,720,1280,0,514,582,121,189,4624,0.005,13330,17326
39,720,1280,0,663,711,120,167,2256,0.0024,13640,17326
40,720,1280,0,561,731,125,295,28900,0.0314,13950,17326
41,720,1280,0,581,785,148,352,41616,0.0452,14880,17326
42,720,1280,0,924,1022,127,225,9604,0.0104,15190,17326
43,720,1280,1,446,564,85,203,13924,0.0151,15190,17326
44,720,1280,0,515,760,351,596,60025,0.0651,15500,17326
45,720,1280,0,465,710,228,472,59780,0.0649,15655,17326
46,720,1280,0,391,636,178,423,60025,0.0651,15810,17326
47,720,1280,0,527,697,297,467,28900,0.0314,16740,17326
48,720,1280,0,560,764,66,269,41412,0.0449,16895,17326
49,720,1280,1,652,793,350,491,19881,0.0216,16895,17326
50,720,1280,0,466,564,127,225,9604,0.0104,17515,17326
51,720,1280,0,366,611,153,398,60025,0.0651,17670,17326
52,720,1280,0,416,661,178,423,60025,0.0651,17825,17326
53,720,1280,0,441,685,153,398,59780,0.0649,17980,17326
54,720,1280,0,416,661,203,447,59780,0.0649,18135,17326
55,720,1280,0,721,789,142,210,4624,0.005,18445,17326
56,720,1280,0,478,682,127,331,41616,0.0452,19065,17326
57,720,1280,0,749,817,121,189,4624,0.005,19220,17326
58,720,1280,1,526,608,143,225,6724,0.0073,19220,17326
59,720,1280,0,526,608,143,225,6724,0.0073,19375,17326
60,720,1280,1,721,789,135,203,4624,0.005,19375,17326
61,720,1280,0,727,784,143,199,3192,0.0035,19530,17326
62,720,1280,0,592,674,126,208,6724,0.0073,19685,17326
63,720,1280,1,735,803,135,203,4624,0.005,19685,17326
64,720,1280,0,484,566,101,183,6724,0.0073,19840,17326
65,720,1280,1,714,783,128,196,4692,0.0051,19840,17326
66,720,1280,0,457,661,189,393,41616,0.0452,19995,17326
67,720,1280,0,391,636,203,447,59780,0.0649,20150,17326
68,720,1280,0,410,492,118,200,6724,0.0073,20460,17326
69,720,1280,1,680,748,149,217,4624,0.005,20460,17326
70,720,1280,0,506,604,117,215,9604,0.0104,20615,17326
71,720,1280,1,694,762,142,210,4624,0.005,20615,17326
72,720,1280,0,490,735,252,497,60025,0.0651,21235,17326
73,720,1280,0,490,735,178,423,60025,0.0651,21390,17326
74,720,1280,0,652,720,135,203,4624,0.005,21855,17326
75,720,1280,1,526,608,118,200,6724,0.0073,21855,17326
76,720,1280,0,687,755,121,189,4624,0.005,22010,17326
77,720,1280,1,559,641,109,191,6724,0.0073,22010,17326
78,720,1280,0,695,836,278,420,20022,0.0217,22165,17326
79,720,1280,1,148,318,57,226,28730,0.0312,22165,17326
80,720,1280,0,252,422,91,261,28900,0.0314,22320,17326
81,720,1280,1,623,765,321,463,20164,0.0219,22320,17326
82,720,1280,0,652,793,292,434,20022,0.0217,22475,17326
83,720,1280,1,441,611,108,278,28900,0.0314,22475,17326
84,720,1280,0,469,891,180,603,178506,0.1937,22630,17326
85,720,1280,0,383,806,138,560,178506,0.1937,22785,17326
86,720,1280,0,458,628,125,295,28900,0.0314,22940,17326
87,720,1280,1,623,765,307,448,20022,0.0217,22940,17326
88,720,1280,0,510,680,125,295,28900,0.0314,23095,17326
89,720,1280,0,494,636,135,276,20022,0.0217,23405,17326
90,720,1280,0,436,534,127,225,9604,0.0104,24335,17326
91,720,1280,0,754,853,117,215,9702,0.0105,24955,17326
92,720,1280,1,436,534,127,225,9604,0.0104,24955,17326
93,720,1280,0,446,544,137,235,9604,0.0104,25110,17326
94,720,1280,0,446,544,127,225,9604,0.0104,25265,17326
95,720,1280,1,758,840,134,216,6724,0.0073,25265,17326
96,720,1280,0,277,375,296,394,9604,0.0104,25575,17326
97,720,1280,0,293,375,309,390,6642,0.0072,26350,17326
98,720,1280,1,637,755,157,275,13924,0.0151,26350,17326
99,720,1280,0,362,480,133,251,13924,0.0151,27125,17326
100,720,1280,1,735,833,196,295,9702,0.0105,27125,17326
101,720,1280,0,470,588,121,239,13924,0.0151,27280,17326
102,720,1280,0,589,707,85,203,13924,0.0151,27745,17326
103,720,1280,0,436,534,127,225,9604,0.0104,27900,17326
104,720,1280,0,685,803,109,227,13924,0.0151,28055,17326
105,720,1280,0,735,833,157,255,9604,0.0104,28520,17326
106,720,1280,0,585,684,57,155,9702,0.0105,28675,17326
107,720,1280,0,589,834,178,423,60025,0.0651,28830,17326
108,720,1280,0,537,679,92,233,20022,0.0217,28985,17326
109,720,1280,0,509,650,92,233,19881,0.0216,29140,17326
110,720,1280,0,585,684,97,195,9702,0.0105,29295,17326
111,720,1280,0,552,693,77,219,20022,0.0217,29450,17326
112,720,1280,0,452,520,18,86,4624,0.005,29605,17326
113,720,1280,0,480,537,33,90,3249,0.0035,29760,17326
114,720,1280,0,543,600,33,90,3249,0.0035,29915,17326
115,720,1280,0,422,479,56,113,3249,0.0035,30070,17326
116,720,1280,0,540,784,129,373,59536,0.0646,30380,17326
117,720,1280,0,804,922,85,203,13924,0.0151,30535,17326
118,720,1280,1,426,524,97,195,9604,0.0104,30535,17326
119,720,1280,2,625,707,234,316,6724,0.0073,30535,17326
120,720,1280,0,733,815,159,241,6724,0.0073,30845,17326
121,720,1280,1,526,624,77,175,9604,0.0104,30845,17326
122,720,1280,0,535,634,77,175,9702,0.0105,31465,17326
123,720,1280,0,685,803,121,239,13924,0.0151,31620,17326
124,720,1280,0,630,800,229,398,28730,0.0312,31775,17326
125,720,1280,1,313,517,107,311,41616,0.0452,31775,17326
126,720,1280,0,333,537,148,352,41616,0.0452,31930,17326
127,720,1280,1,682,852,315,484,28730,0.0312,31930,17326
128,720,1280,0,354,558,148,352,41616,0.0452,32240,17326
129,720,1280,1,768,938,246,416,28900,0.0314,32240,17326
130,720,1280,0,366,611,129,373,59780,0.0649,32395,17326
131,720,1280,1,716,886,280,450,28900,0.0314,32395,17326
132,720,1280,0,375,578,148,352,41412,0.0449,32550,17326
133,720,1280,1,716,886,280,450,28900,0.0314,32550,17326
134,720,1280,0,553,671,133,251,13924,0.0151,32860,17326
135,720,1280,0,609,691,167,249,6724,0.0073,33015,17326
136,720,1280,0,577,695,169,287,13924,0.0151,33325,17326
137,720,1280,0,601,719,85,203,13924,0.0151,33480,17326
138,720,1280,0,395,599,86,290,41616,0.0452,35650,17326
139,720,1280,0,279,397,145,263,13924,0.0151,35960,17326
