,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,526,608,165,247,6724,0.0097,3315,75784
1,544,1280,1,714,783,144,212,4692,0.0067,3315,75784
2,544,1280,0,773,830,152,209,3249,0.0047,3536,75784
3,544,1280,1,949,988,197,237,1560,0.0022,3536,75784
4,544,1280,0,356,455,229,327,9702,0.0139,4199,75784
5,544,1280,1,584,666,215,297,6724,0.0097,4199,75784
6,544,1280,0,592,674,182,264,6724,0.0097,4420,75784
7,544,1280,1,401,483,215,297,6724,0.0097,4420,75784
8,544,1280,0,393,475,199,281,6724,0.0097,4641,75784
9,544,1280,1,559,641,182,264,6724,0.0097,4641,75784
10,544,1280,0,894,992,129,227,9604,0.0138,4862,75784
11,544,1280,1,458,576,139,257,13924,0.02,4862,75784
12,544,1280,0,735,833,139,237,9604,0.0138,5083,75784
13,544,1280,1,466,564,169,267,9604,0.0138,5083,75784
14,544,1280,0,866,948,207,289,6724,0.0097,5304,75784
15,544,1280,1,217,315,159,257,9604,0.0138,5304,75784
16,544,1280,2,501,583,165,247,6724,0.0097,5304,75784
17,544,1280,0,764,863,149,247,9702,0.0139,5746,75784
18,544,1280,0,934,1032,259,357,9604,0.0138,6188,75784
19,544,1280,1,352,433,257,339,6642,0.0095,6188,75784
20,544,1280,2,634,715,248,330,6642,0.0095,6188,75784
21,544,1280,3,219,301,215,297,6724,0.0097,6188,75784
22,544,1280,0,949,1031,265,347,6724,0.0097,6409,75784
23,544,1280,1,725,807,232,314,6724,0.0097,6409,75784
24,544,1280,2,382,451,213,281,4692,0.0067,6409,75784
25,544,1280,3,207,305,199,297,9604,0.0138,6409,75784
26,544,1280,0,470,588,306,424,13924,0.02,6630,75784
27,544,1280,1,948,1065,246,364,13806,0.0198,6630,75784
28,544,1280,0,936,1054,246,364,13924,0.02,6851,75784
29,544,1280,1,466,564,318,417,9702,0.0139,6851,75784
30,544,1280,2,725,823,69,168,9702,0.0139,6851,75784
31,544,1280,3,255,373,175,293,13924,0.02,6851,75784
32,544,1280,0,466,564,318,417,9702,0.0139,7072,75784
