,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,307,364,73,130,3249,0.0188,3036,33288
1,360,480,0,155,202,77,124,2209,0.0128,3168,33288
2,360,480,1,69,108,205,245,1560,0.009,3168,33288
3,360,480,2,421,460,233,273,1560,0.009,3168,33288
4,360,480,0,227,274,225,273,2256,0.0131,3300,33288
5,360,480,0,437,476,193,233,1560,0.009,3432,33288
6,360,480,0,181,220,105,145,1560,0.009,3564,33288
7,360,480,1,97,144,120,167,2209,0.0128,3564,33288
8,360,480,2,231,279,81,129,2304,0.0133,3564,33288
9,360,480,0,25,64,201,241,1560,0.009,4356,33288
10,360,480,0,112,211,66,164,9702,0.0561,4752,33288
11,360,480,0,122,240,118,236,13924,0.0806,4884,33288
12,360,480,0,45,84,61,101,1560,0.009,5148,33288
13,360,480,0,152,234,106,188,6724,0.0389,5280,33288
14,360,480,0,286,354,35,103,4624,0.0268,5412,33288
15,360,480,1,153,192,157,197,1560,0.009,5412,33288
16,360,480,0,113,181,62,131,4692,0.0272,5544,33288
17,360,480,1,300,368,83,151,4624,0.0268,5544,33288
18,360,480,0,244,312,42,110,4624,0.0268,5676,33288
19,360,480,1,149,188,157,197,1560,0.009,5676,33288
20,360,480,0,286,354,35,103,4624,0.0268,5808,33288
21,360,480,1,99,167,49,117,4624,0.0268,5808,33288
22,360,480,0,272,340,90,158,4624,0.0268,5940,33288
23,360,480,1,111,168,56,113,3249,0.0188,5940,33288
24,360,480,0,284,332,19,66,2256,0.0131,6072,33288
25,360,480,1,401,440,49,89,1560,0.009,6072,33288
26,360,480,2,6,53,67,114,2209,0.0128,6072,33288
27,360,480,0,285,324,21,61,1560,0.009,6204,33288
28,360,480,1,11,58,67,114,2209,0.0128,6204,33288
29,360,480,0,145,192,24,71,2209,0.0128,6468,33288
30,360,480,0,150,197,48,95,2209,0.0128,6600,33288
31,360,480,0,253,292,173,213,1560,0.009,9768,33288
32,360,480,0,92,140,129,177,2304,0.0133,9900,33288
33,360,480,0,261,318,50,107,3249,0.0188,10032,33288
34,360,480,0,301,358,39,96,3249,0.0188,10296,33288
35,360,480,0,251,298,62,110,2256,0.0131,10560,33288
36,360,480,0,342,389,230,277,2209,0.0128,10692,33288
37,360,480,1,429,468,193,233,1560,0.009,10692,33288
38,360,480,0,146,202,50,107,3192,0.0185,11088,33288
39,360,480,1,236,284,91,138,2256,0.0131,11088,33288
40,360,480,2,334,402,76,145,4692,0.0272,11088,33288
41,360,480,3,37,76,109,149,1560,0.009,11088,33288
