,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,207,325,70,188,13924,0.0786,109,58374
1,360,492,0,217,285,76,145,4692,0.0265,218,58374
2,360,492,0,224,292,76,145,4692,0.0265,327,58374
3,360,492,0,177,259,131,213,6724,0.038,981,58374
4,360,492,0,177,259,123,205,6724,0.038,1090,58374
5,360,492,0,129,168,41,81,1560,0.0088,2071,58374
6,360,492,0,105,144,105,145,1560,0.0088,2507,58374
7,360,492,0,173,212,89,129,1560,0.0088,2616,58374
8,360,492,0,133,303,89,259,28900,0.1632,2943,58374
9,360,492,0,165,306,102,244,20022,0.113,3052,58374
10,360,492,0,185,224,113,153,1560,0.0088,3161,58374
11,360,492,0,175,273,66,164,9604,0.0542,3924,58374
12,360,492,0,175,273,86,184,9604,0.0542,4033,58374
13,360,492,0,135,233,76,174,9604,0.0542,4142,58374
14,360,492,0,267,323,62,119,3192,0.018,4251,58374
15,360,492,0,229,268,25,65,1560,0.0088,4360,58374
16,360,492,0,168,338,72,241,28730,0.1622,4469,58374
17,360,492,0,244,343,135,234,9801,0.0553,4687,58374
18,360,492,0,260,342,148,230,6724,0.038,4796,58374
19,360,492,0,254,353,145,244,9801,0.0553,4905,58374
20,360,492,0,254,353,145,244,9801,0.0553,5014,58374
21,360,492,0,125,370,33,277,59780,0.3375,5232,58374
22,360,492,0,125,370,33,277,59780,0.3375,5341,58374
23,360,492,0,100,345,57,302,60025,0.3389,5450,58374
24,360,492,0,125,370,57,302,60025,0.3389,5559,58374
25,360,492,0,100,345,33,277,59780,0.3375,5668,58374
26,360,492,0,85,154,138,207,4761,0.0269,6213,58374
27,360,492,0,78,147,145,214,4761,0.0269,6322,58374
28,360,492,0,65,133,145,214,4692,0.0265,6431,58374
29,360,492,0,230,299,69,138,4761,0.0269,7303,58374
30,360,492,0,202,284,57,138,6642,0.0375,7412,58374
31,360,492,0,194,276,23,105,6724,0.038,8611,58374
32,360,492,0,182,250,28,96,4624,0.0261,8720,58374
33,360,492,0,85,154,138,207,4761,0.0269,10573,58374
34,360,492,1,272,340,56,124,4624,0.0261,10573,58374
35,360,492,0,177,259,57,138,6642,0.0375,10682,58374
36,360,492,0,183,301,94,212,13924,0.0786,10791,58374
37,360,492,0,175,273,86,184,9604,0.0542,10900,58374
38,360,492,0,159,277,106,224,13924,0.0786,11009,58374
39,360,492,0,174,231,102,159,3249,0.0183,11336,58374
40,360,492,0,211,292,48,130,6642,0.0375,11445,58374
41,360,492,0,213,252,129,169,1560,0.0088,11554,58374
42,360,492,0,209,266,119,176,3249,0.0183,11663,58374
43,360,492,0,165,263,86,184,9604,0.0542,11772,58374
44,360,492,0,169,251,115,197,6724,0.038,11881,58374
45,360,492,0,203,250,72,119,2209,0.0125,12971,58374
46,360,492,0,202,284,15,97,6724,0.038,13080,58374
47,360,492,0,203,250,48,95,2209,0.0125,15587,58374
48,360,492,0,232,289,50,107,3249,0.0183,15696,58374
49,360,492,0,165,306,88,230,20022,0.113,15805,58374
50,360,492,0,165,306,88,230,20022,0.113,15914,58374
51,360,492,0,303,351,28,76,2304,0.013,16895,58374
52,360,492,0,209,266,45,101,3192,0.018,17331,58374
53,360,492,0,135,253,70,188,13924,0.0786,17440,58374
54,360,492,0,50,191,59,201,20022,0.113,17549,58374
55,360,492,0,194,276,40,122,6724,0.038,17767,58374
56,360,492,1,285,367,32,114,6724,0.038,17767,58374
57,360,492,2,374,492,0,93,10974,0.062,17767,58374
58,360,492,0,104,308,14,218,41616,0.235,17876,58374
59,360,492,0,295,352,79,136,3249,0.0183,19620,58374
60,360,492,0,295,352,56,113,3249,0.0183,19838,58374
61,360,492,0,269,308,65,105,1560,0.0088,22345,58374
62,360,492,0,164,212,67,114,2256,0.0127,25615,58374
63,360,492,0,111,168,131,188,3249,0.0183,25724,58374
64,360,492,0,181,220,65,105,1560,0.0088,27359,58374
65,360,492,0,174,221,72,119,2209,0.0125,27904,58374
66,360,492,0,245,284,73,113,1560,0.0088,30193,58374
67,360,492,0,313,382,152,221,4761,0.0269,30302,58374
68,360,492,0,327,395,132,200,4624,0.0261,30411,58374
69,360,492,0,169,462,43,337,86142,0.4863,30520,58374
70,360,492,0,75,320,57,302,60025,0.3389,31283,58374
71,360,492,0,75,320,82,327,60025,0.3389,31392,58374
72,360,492,0,334,402,125,193,4624,0.0261,31501,58374
73,360,492,0,286,354,132,200,4624,0.0261,31610,58374
74,360,492,0,286,354,145,214,4692,0.0265,31719,58374
75,360,492,0,169,251,81,163,6724,0.038,31828,58374
76,360,492,0,139,433,43,337,86436,0.488,31937,58374
77,360,492,0,105,457,0,302,106304,0.6002,32046,58374
78,360,492,0,62,266,55,259,41616,0.235,32155,58374
79,360,492,0,236,378,131,273,20164,0.1138,33245,58374
80,360,492,0,145,349,117,321,41616,0.235,33899,58374
81,360,492,0,179,320,74,215,19881,0.1122,34771,58374
82,360,492,0,214,313,155,254,9801,0.0553,34880,58374
83,360,492,0,147,265,154,272,13924,0.0786,35098,58374
84,360,492,0,183,301,130,248,13924,0.0786,36842,58374
85,360,492,0,225,264,85,125,1560,0.0088,40766,58374
86,360,492,1,270,317,62,110,2256,0.0127,40766,58374
87,360,492,0,265,406,188,330,20022,0.113,41093,58374
88,360,492,0,0,362,0,336,121632,0.6867,42292,58374
89,360,492,0,0,362,0,360,130320,0.7358,42401,58374
90,360,492,0,0,362,0,360,130320,0.7358,42619,58374
91,360,492,0,0,405,0,360,145800,0.8232,42728,58374
92,360,492,0,0,350,0,337,117950,0.6659,42837,58374
93,360,492,0,0,362,0,360,130320,0.7358,42946,58374
94,360,492,0,0,405,0,360,145800,0.8232,43055,58374
95,360,492,0,0,405,0,360,145800,0.8232,43164,58374
96,360,492,0,0,362,0,360,130320,0.7358,43382,58374
97,360,492,0,315,432,118,236,13806,0.0779,44363,58374
98,360,492,0,327,395,35,103,4624,0.0261,45235,58374
99,360,492,1,251,319,138,207,4692,0.0265,45235,58374
100,360,492,0,237,306,138,207,4761,0.0269,45344,58374
101,360,492,1,81,120,33,73,1560,0.0088,45344,58374
102,360,492,0,89,128,33,73,1560,0.0088,45453,58374
103,360,492,1,251,298,149,196,2209,0.0125,45453,58374
104,360,492,0,334,402,49,117,4624,0.0261,45562,58374
105,360,492,0,334,402,56,124,4624,0.0261,45671,58374
106,360,492,1,45,144,46,144,9702,0.0548,45671,58374
107,360,492,0,227,274,38,86,2256,0.0127,45780,58374
108,360,492,0,257,296,25,65,1560,0.0088,45889,58374
109,360,492,1,131,178,33,81,2256,0.0127,45889,58374
110,360,492,0,269,308,65,105,1560,0.0088,45998,58374
111,360,492,1,361,400,77,117,1560,0.0088,45998,58374
112,360,492,0,345,384,137,177,1560,0.0088,46107,58374
113,360,492,0,362,430,35,103,4624,0.0261,46216,58374
114,360,492,0,168,236,7,75,4624,0.0261,46325,58374
115,360,492,0,175,243,42,110,4624,0.0261,46434,58374
116,360,492,0,294,341,33,81,2256,0.0127,46652,58374
117,360,492,1,237,306,145,214,4761,0.0269,46652,58374
118,360,492,0,155,202,96,143,2209,0.0125,46761,58374
119,360,492,1,249,306,137,194,3249,0.0183,46761,58374
120,360,492,0,272,329,125,182,3249,0.0183,46870,58374
121,360,492,0,393,450,50,107,3249,0.0183,46979,58374
122,360,492,1,286,354,132,200,4624,0.0261,46979,58374
123,360,492,0,362,430,62,131,4692,0.0265,47088,58374
124,360,492,1,237,306,132,200,4692,0.0265,47088,58374
125,360,492,0,370,427,56,113,3249,0.0183,47197,58374
126,360,492,1,388,444,143,199,3136,0.0177,47197,58374
127,360,492,0,180,237,143,199,3192,0.018,47306,58374
128,360,492,1,330,387,56,113,3249,0.0183,47306,58374
129,360,492,0,323,370,48,95,2209,0.0125,47415,58374
130,360,492,0,215,272,137,194,3249,0.0183,47524,58374
131,360,492,1,399,447,33,81,2304,0.013,47524,58374
132,360,492,0,232,289,119,176,3249,0.0183,47633,58374
133,360,492,1,414,461,28,76,2256,0.0127,47633,58374
134,360,492,0,203,260,68,125,3249,0.0183,48723,58374
