,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,956,0,397,515,157,275,13924,0.0202,744,29844
1,720,956,0,227,369,278,420,20164,0.0293,868,29844
2,720,956,0,599,697,336,434,9604,0.014,992,29844
3,720,956,0,591,639,355,402,2256,0.0033,4092,29844
4,720,956,1,812,860,235,282,2256,0.0033,4092,29844
5,720,956,0,241,288,187,234,2209,0.0032,4216,29844
6,720,956,1,567,615,355,402,2256,0.0033,4216,29844
7,720,956,2,789,828,241,281,1560,0.0023,4216,29844
8,720,956,0,757,796,233,273,1560,0.0023,4340,29844
9,720,956,1,284,332,197,244,2256,0.0033,4340,29844
10,720,956,2,534,581,355,402,2209,0.0032,4340,29844
11,720,956,0,399,541,149,291,20164,0.0293,4464,29844
12,720,956,0,553,600,177,225,2256,0.0033,4588,29844
13,720,956,0,164,212,388,436,2304,0.0033,4712,29844
14,720,956,0,750,832,375,457,6724,0.0098,4836,29844
15,720,956,1,541,610,232,300,4692,0.0068,4836,29844
16,720,956,0,0,64,315,383,4352,0.0063,4960,29844
17,720,956,0,658,740,375,457,6724,0.0098,5084,29844
18,720,956,0,342,484,178,319,20022,0.0291,5208,29844
19,720,956,0,337,384,288,335,2209,0.0032,5332,29844
20,720,956,0,313,352,297,337,1560,0.0023,5456,29844
21,720,956,1,664,721,263,320,3249,0.0047,5456,29844
22,720,956,0,345,384,293,333,1560,0.0023,5580,29844
23,720,956,0,337,384,292,340,2256,0.0033,5704,29844
24,720,956,0,113,254,235,377,20022,0.0291,5828,29844
25,720,956,0,146,264,264,382,13924,0.0202,5952,29844
26,720,956,0,98,216,288,406,13924,0.0202,6076,29844
27,720,956,0,122,240,252,370,13924,0.0202,6200,29844
28,720,956,0,362,566,231,435,41616,0.0605,6324,29844
29,720,956,0,267,512,277,522,60025,0.0872,6448,29844
30,720,956,0,292,537,277,522,60025,0.0872,6572,29844
31,720,956,0,146,264,527,645,13924,0.0202,6696,29844
32,720,956,0,229,347,228,346,13924,0.0202,6820,29844
33,720,956,1,504,622,157,275,13924,0.0202,6820,29844
34,720,956,0,127,195,135,203,4624,0.0067,7068,29844
35,720,956,0,224,292,453,521,4624,0.0067,7688,29844
36,720,956,0,499,598,137,235,9702,0.0141,7936,29844
37,720,956,1,177,259,275,357,6724,0.0098,7936,29844
38,720,956,0,366,611,203,447,59780,0.0868,8060,29844
39,720,956,0,342,586,228,472,59536,0.0865,8184,29844
40,720,956,0,667,749,151,233,6724,0.0098,8680,29844
41,720,956,0,341,545,272,476,41616,0.0605,8928,29844
42,720,956,0,410,492,159,241,6724,0.0098,9052,29844
43,720,956,0,289,336,292,340,2256,0.0033,9300,29844
44,720,956,0,313,455,393,534,20022,0.0291,9424,29844
45,720,956,0,313,455,350,491,20022,0.0291,9548,29844
46,720,956,0,299,441,364,506,20164,0.0293,9672,29844
47,720,956,0,313,455,378,520,20164,0.0293,9796,29844
48,720,956,0,313,455,378,520,20164,0.0293,9920,29844
49,720,956,0,313,455,364,506,20164,0.0293,10044,29844
50,720,956,0,477,516,265,305,1560,0.0023,10416,29844
51,720,956,0,342,484,221,362,20022,0.0291,10540,29844
52,720,956,0,669,767,137,235,9604,0.014,10788,29844
53,720,956,0,396,689,188,481,85849,0.1247,11036,29844
54,720,956,0,342,586,252,497,59780,0.0868,11160,29844
55,720,956,0,306,600,129,422,86142,0.1251,11284,29844
56,720,956,0,362,566,272,476,41616,0.0605,11408,29844
57,720,956,0,403,607,272,476,41616,0.0605,11532,29844
58,720,956,0,634,715,134,216,6642,0.0096,11656,29844
59,720,956,0,609,691,143,225,6724,0.0098,11780,29844
60,720,956,0,465,710,277,522,60025,0.0872,11904,29844
61,720,956,0,267,512,277,522,60025,0.0872,12028,29844
62,720,956,0,342,586,302,546,59536,0.0865,12152,29844
63,720,956,0,373,491,169,287,13924,0.0202,12524,29844
64,720,956,0,456,574,169,287,13924,0.0202,13020,29844
65,720,956,0,206,323,384,502,13806,0.0201,13144,29844
66,720,956,1,500,641,292,434,20022,0.0291,13144,29844
67,720,956,0,588,706,109,227,13924,0.0202,13268,29844
68,720,956,0,289,328,257,297,1560,0.0023,13640,29844
69,720,956,0,492,610,121,239,13924,0.0202,13888,29844
70,720,956,0,564,682,109,227,13924,0.0202,14012,29844
71,720,956,1,231,329,236,334,9604,0.014,14012,29844
72,720,956,0,241,288,225,273,2256,0.0033,14260,29844
73,720,956,0,364,421,108,165,3249,0.0047,14384,29844
74,720,956,0,459,527,121,189,4624,0.0067,14508,29844
75,720,956,0,356,498,163,305,20164,0.0293,15004,29844
76,720,956,0,270,412,135,276,20022,0.0291,15128,29844
77,720,956,1,624,742,252,370,13924,0.0202,15128,29844
78,720,956,0,534,616,184,266,6724,0.0098,15376,29844
79,720,956,0,300,504,231,435,41616,0.0605,15500,29844
80,720,956,0,444,648,231,435,41616,0.0605,15624,29844
81,720,956,0,486,689,210,414,41412,0.0602,15748,29844
82,720,956,0,317,561,252,497,59780,0.0868,15872,29844
83,720,956,0,342,586,228,472,59536,0.0865,15996,29844
84,720,956,0,568,772,231,435,41616,0.0605,16244,29844
