,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,688,1280,0,490,735,302,546,59780,0.0679,978,74512
1,688,1280,0,490,735,302,546,59780,0.0679,1141,74512
2,688,1280,0,451,745,307,600,86142,0.0978,1304,74512
3,688,1280,0,490,735,277,522,60025,0.0682,1467,74512
4,688,1280,0,602,806,277,481,41616,0.0473,1630,74512
5,688,1280,0,319,671,235,587,123904,0.1407,2119,74512
6,688,1280,0,630,800,173,342,28730,0.0326,2282,74512
7,688,1280,0,494,612,155,273,13924,0.0158,2445,74512
8,688,1280,0,709,851,129,271,20164,0.0229,2608,74512
9,688,1280,0,494,612,155,273,13924,0.0158,2771,74512
10,688,1280,0,924,1022,173,271,9604,0.0109,2934,74512
11,688,1280,1,297,395,272,371,9702,0.011,2934,74512
12,688,1280,0,914,1012,163,261,9604,0.0109,3097,74512
13,688,1280,1,297,395,262,361,9702,0.011,3097,74512
14,688,1280,0,506,624,155,273,13924,0.0158,3260,74512
15,688,1280,0,638,779,215,357,20022,0.0227,3423,74512
16,688,1280,0,602,806,195,398,41412,0.047,3586,74512
17,688,1280,0,494,612,167,285,13924,0.0158,3749,74512
18,688,1280,0,506,624,167,285,13924,0.0158,4075,74512
19,688,1280,0,518,636,155,273,13924,0.0158,4238,74512
20,688,1280,0,541,659,191,309,13924,0.0158,4564,74512
21,688,1280,0,600,893,218,511,85849,0.0975,4727,74512
22,688,1280,0,465,710,178,423,60025,0.0682,4890,74512
23,688,1280,0,540,784,153,398,59780,0.0679,5053,74512
24,688,1280,0,490,735,129,373,59780,0.0679,5379,74512
25,688,1280,0,498,702,174,378,41616,0.0473,5542,74512
26,688,1280,0,465,710,129,373,59780,0.0679,5705,74512
27,688,1280,0,570,864,188,481,86142,0.0978,5868,74512
28,688,1280,0,498,702,174,378,41616,0.0473,6031,74512
29,688,1280,0,569,921,128,480,123904,0.1407,6194,74512
30,688,1280,0,441,685,203,447,59536,0.0676,6357,74512
31,688,1280,0,604,956,199,551,123904,0.1407,6520,74512
32,688,1280,0,457,661,195,398,41412,0.047,6683,74512
33,688,1280,0,570,864,218,511,86142,0.0978,6846,74512
34,688,1280,0,540,834,218,511,86142,0.0978,7009,74512
35,688,1280,0,498,702,256,460,41616,0.0473,7172,74512
36,688,1280,0,511,804,188,481,85849,0.0975,7335,74512
37,688,1280,0,465,710,153,398,60025,0.0682,7498,74512
38,688,1280,0,600,893,188,481,85849,0.0975,7661,74512
39,688,1280,0,302,384,209,291,6724,0.0076,7987,74512
40,688,1280,0,247,345,212,311,9702,0.011,8313,74512
41,688,1280,0,277,359,217,299,6724,0.0076,8476,74512
42,688,1280,0,638,779,187,328,19881,0.0226,9128,74512
43,688,1280,0,768,886,215,333,13924,0.0158,9291,74512
44,688,1280,0,530,647,191,309,13806,0.0157,9454,74512
45,688,1280,0,509,650,201,342,19881,0.0226,9617,74512
46,688,1280,0,509,650,187,328,19881,0.0226,9780,74512
47,688,1280,0,541,659,179,297,13924,0.0158,9943,74512
48,688,1280,0,537,679,172,314,20164,0.0229,10106,74512
49,688,1280,0,541,659,191,309,13924,0.0158,10269,74512
50,688,1280,0,580,722,201,342,20022,0.0227,10432,74512
51,688,1280,0,506,624,203,321,13924,0.0158,10595,74512
52,688,1280,0,595,736,187,328,19881,0.0226,10758,74512
53,688,1280,0,494,636,172,314,20164,0.0229,10921,74512
54,688,1280,0,251,455,256,460,41616,0.0473,11084,74512
55,688,1280,0,269,439,241,411,28900,0.0328,11247,74512
56,688,1280,0,726,929,256,460,41412,0.047,11410,74512
57,688,1280,0,313,517,215,419,41616,0.0473,11573,74512
58,688,1280,0,767,971,318,522,41616,0.0473,11736,74512
59,688,1280,0,763,1007,277,522,59780,0.0679,11899,74512
60,688,1280,0,763,1007,277,522,59780,0.0679,12062,74512
61,688,1280,0,808,1012,256,460,41616,0.0473,12225,74512
62,688,1280,0,787,1032,228,472,59780,0.0679,12388,74512
63,688,1280,0,292,537,203,447,59780,0.0679,12551,74512
64,688,1280,0,767,971,256,460,41616,0.0473,12714,74512
65,688,1280,0,416,514,292,390,9604,0.0109,14507,74512
66,688,1280,1,932,1136,153,357,41616,0.0473,14507,74512
67,688,1280,0,570,864,129,422,86142,0.0978,14670,74512
68,688,1280,0,392,685,129,422,85849,0.0975,14833,74512
69,688,1280,0,422,715,129,422,85849,0.0975,14996,74512
70,688,1280,0,392,685,188,481,85849,0.0975,15159,74512
71,688,1280,0,481,774,158,452,86142,0.0978,15322,74512
72,688,1280,0,283,636,235,587,124256,0.1411,15485,74512
73,688,1280,0,570,864,129,422,86142,0.0978,15648,74512
74,688,1280,0,451,745,158,452,86436,0.0982,15811,74512
75,688,1280,0,808,1101,129,422,85849,0.0975,15974,74512
76,688,1280,0,451,745,218,511,86142,0.0978,16137,74512
77,688,1280,0,570,864,158,452,86436,0.0982,16300,74512
78,688,1280,0,451,745,218,511,86142,0.0978,16463,74512
79,688,1280,0,451,745,218,511,86142,0.0978,16626,74512
80,688,1280,0,630,923,158,452,86142,0.0978,16789,74512
81,688,1280,0,570,864,129,422,86142,0.0978,16952,74512
82,688,1280,0,422,715,158,452,86142,0.0978,17115,74512
