,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,237,276,89,129,1560,0.0096,5301,58164
1,360,450,0,193,240,81,129,2256,0.0139,5472,58164
2,360,450,0,101,140,237,277,1560,0.0096,7695,58164
3,360,450,0,201,240,113,153,1560,0.0096,9063,58164
4,360,450,0,206,304,115,214,9702,0.0599,11799,58164
5,360,450,0,194,312,94,212,13924,0.086,11970,58164
6,360,450,0,170,288,118,236,13924,0.086,13851,58164
7,360,450,0,249,288,85,125,1560,0.0096,14193,58164
8,360,450,1,92,160,97,165,4624,0.0285,14193,58164
9,360,450,0,97,136,137,177,1560,0.0096,14706,58164
10,360,450,0,117,156,141,181,1560,0.0096,15048,58164
11,360,450,0,97,136,141,181,1560,0.0096,15219,58164
12,360,450,1,293,361,125,193,4624,0.0285,15219,58164
13,360,450,0,285,367,98,180,6724,0.0415,15390,58164
14,360,450,1,193,232,73,113,1560,0.0096,15390,58164
15,360,450,0,85,124,121,161,1560,0.0096,15561,58164
16,360,450,1,313,382,125,193,4692,0.029,15561,58164
17,360,450,0,89,128,125,165,1560,0.0096,15732,58164
18,360,450,0,89,128,125,165,1560,0.0096,15903,58164
19,360,450,0,89,128,125,165,1560,0.0096,16074,58164
20,360,450,1,272,340,111,179,4624,0.0285,16074,58164
21,360,450,0,77,116,133,173,1560,0.0096,16245,58164
22,360,450,0,273,312,93,133,1560,0.0096,16929,58164
23,360,450,0,269,308,89,129,1560,0.0096,17442,58164
24,360,450,1,128,185,91,148,3249,0.0201,17442,58164
25,360,450,0,140,197,96,153,3249,0.0201,17784,58164
26,360,450,0,236,284,86,134,2304,0.0142,17955,58164
27,360,450,0,128,185,96,153,3249,0.0201,18126,58164
28,360,450,1,245,284,89,129,1560,0.0096,18126,58164
29,360,450,0,163,220,114,171,3249,0.0201,18297,58164
30,360,450,1,253,292,105,145,1560,0.0096,18297,58164
31,360,450,0,253,292,93,133,1560,0.0096,18468,58164
32,360,450,1,146,202,114,171,3192,0.0197,18468,58164
33,360,450,0,128,185,79,136,3249,0.0201,18639,58164
34,360,450,1,257,296,89,129,1560,0.0096,18639,58164
35,360,450,0,201,240,57,97,1560,0.0096,18981,58164
36,360,450,0,257,296,101,141,1560,0.0096,19323,58164
37,360,450,0,211,292,90,172,6642,0.041,19494,58164
38,360,450,0,237,306,83,151,4692,0.029,19665,58164
39,360,450,0,203,271,90,158,4624,0.0285,19836,58164
40,360,450,0,237,306,97,165,4692,0.029,20007,58164
41,360,450,0,203,271,97,165,4624,0.0285,20178,58164
42,360,450,0,249,288,105,145,1560,0.0096,20349,58164
43,360,450,0,202,284,106,188,6724,0.0415,20520,58164
44,360,450,0,168,236,83,151,4624,0.0285,20691,58164
45,360,450,0,211,292,98,180,6642,0.041,20862,58164
46,360,450,0,203,271,90,158,4624,0.0285,21033,58164
47,360,450,0,166,264,155,254,9702,0.0599,21375,58164
48,360,450,0,186,268,98,180,6724,0.0415,21546,58164
49,360,450,0,136,234,105,204,9702,0.0599,21717,58164
50,360,450,0,251,319,90,158,4624,0.0285,22059,58164
51,360,450,0,286,354,152,221,4692,0.029,23085,58164
52,360,450,0,279,347,159,227,4624,0.0285,23256,58164
53,360,450,0,210,278,90,158,4624,0.0285,23427,58164
