,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,333,372,201,241,1560,0.009,2380,39187
1,360,480,0,293,332,193,233,1560,0.009,2737,39187
2,360,480,0,309,348,181,221,1560,0.009,2856,39187
3,360,480,0,341,380,185,225,1560,0.009,3213,39187
4,360,480,0,78,147,69,138,4761,0.0276,3332,39187
5,360,480,0,244,312,69,138,4692,0.0272,3451,39187
6,360,480,0,244,312,69,138,4692,0.0272,3570,39187
7,360,480,0,309,348,189,229,1560,0.009,4403,39187
8,360,480,0,297,336,181,221,1560,0.009,4522,39187
9,360,480,0,289,336,177,225,2256,0.0131,4641,39187
10,360,480,0,301,340,193,233,1560,0.009,4760,39187
11,360,480,0,305,344,201,241,1560,0.009,4879,39187
12,360,480,0,194,276,73,155,6724,0.0389,4998,39187
13,360,480,0,168,236,76,145,4692,0.0272,5117,39187
14,360,480,0,194,276,57,138,6642,0.0384,5236,39187
15,360,480,0,194,276,65,147,6724,0.0389,5355,39187
16,360,480,0,152,234,81,163,6724,0.0389,5474,39187
17,360,480,0,152,234,73,155,6724,0.0389,5593,39187
18,360,480,0,168,236,90,158,4624,0.0268,5712,39187
19,360,480,0,301,340,193,233,1560,0.009,6069,39187
20,360,480,0,111,159,57,105,2304,0.0133,6902,39187
21,360,480,0,286,354,118,186,4624,0.0268,7021,39187
22,360,480,0,295,352,114,171,3249,0.0188,7140,39187
23,360,480,0,113,181,62,131,4692,0.0272,7259,39187
24,360,480,0,120,188,56,124,4624,0.0268,7378,39187
25,360,480,0,295,352,114,171,3249,0.0188,7497,39187
26,360,480,0,120,188,62,131,4692,0.0272,7616,39187
27,360,480,0,295,352,125,182,3249,0.0188,7735,39187
28,360,480,0,295,352,125,182,3249,0.0188,7854,39187
29,360,480,0,123,179,62,119,3192,0.0185,7973,39187
30,360,480,0,290,346,125,182,3192,0.0185,8092,39187
31,360,480,0,255,303,81,129,2304,0.0133,9282,39187
32,360,480,0,333,372,169,209,1560,0.009,9996,39187
33,360,480,0,349,388,181,221,1560,0.009,10115,39187
34,360,480,0,161,243,115,197,6724,0.0389,10234,39187
35,360,480,0,169,251,131,213,6724,0.0389,10710,39187
36,360,480,0,313,352,177,217,1560,0.009,11424,39187
37,360,480,0,186,268,106,188,6724,0.0389,11662,39187
38,360,480,0,161,243,73,155,6724,0.0389,12376,39187
39,360,480,0,182,280,96,194,9604,0.0556,12495,39187
40,360,480,1,100,156,160,217,3192,0.0185,12495,39187
41,360,480,0,192,290,105,204,9702,0.0561,12614,39187
42,360,480,1,99,167,152,221,4692,0.0272,12614,39187
43,360,480,0,196,264,69,138,4692,0.0272,12733,39187
44,360,480,0,94,176,123,205,6724,0.0389,12852,39187
45,360,480,1,303,351,62,110,2304,0.0133,12852,39187
46,360,480,0,94,176,123,205,6724,0.0389,12971,39187
47,360,480,1,347,394,53,100,2209,0.0128,12971,39187
48,360,480,0,327,375,62,110,2304,0.0133,13090,39187
49,360,480,1,94,176,123,205,6724,0.0389,13090,39187
50,360,480,0,272,329,102,159,3249,0.0188,13209,39187
51,360,480,1,119,201,123,205,6724,0.0389,13209,39187
52,360,480,0,333,372,109,149,1560,0.009,13447,39187
53,360,480,0,71,140,83,151,4692,0.0272,14280,39187
54,360,480,1,302,384,65,147,6724,0.0389,14280,39187
55,360,480,0,302,384,73,155,6724,0.0389,14518,39187
56,360,480,1,28,110,106,188,6724,0.0389,14518,39187
57,360,480,0,255,303,72,119,2256,0.0131,14994,39187
58,360,480,0,251,298,72,119,2209,0.0128,15113,39187
59,360,480,0,325,364,177,217,1560,0.009,15708,39187
60,360,480,0,217,264,177,225,2256,0.0131,15827,39187
61,360,480,0,231,279,163,210,2256,0.0131,15946,39187
62,360,480,1,157,196,73,113,1560,0.009,15946,39187
