,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,212,310,56,154,9604,0.0556,2520,26436
1,360,480,0,182,280,56,154,9604,0.0556,2640,26436
2,360,480,0,192,290,46,144,9604,0.0556,2880,26436
3,360,480,0,172,270,56,154,9604,0.0556,3000,26436
4,360,480,0,162,261,36,134,9702,0.0561,3120,26436
5,360,480,0,174,231,62,119,3249,0.0188,3240,26436
6,360,480,0,238,295,56,113,3249,0.0188,3480,26436
7,360,480,1,117,156,177,217,1560,0.009,3480,26436
8,360,480,0,196,264,56,124,4624,0.0268,3600,26436
9,360,480,0,404,452,38,86,2304,0.0133,3720,26436
10,360,480,1,101,140,189,229,1560,0.009,3720,26436
11,360,480,0,349,388,53,93,1560,0.009,3840,26436
12,360,480,1,97,136,205,245,1560,0.009,3840,26436
13,360,480,0,126,173,149,196,2209,0.0128,4200,26436
14,360,480,1,305,344,53,93,1560,0.009,4200,26436
15,360,480,0,135,183,153,201,2304,0.0133,4320,26436
16,360,480,0,327,395,76,145,4692,0.0272,4680,26436
17,360,480,1,88,145,79,136,3249,0.0188,4680,26436
18,360,480,0,313,370,85,142,3249,0.0188,4800,26436
19,360,480,1,100,156,85,142,3192,0.0185,4800,26436
20,360,480,0,279,347,69,138,4692,0.0272,4920,26436
21,360,480,1,105,162,91,148,3249,0.0188,4920,26436
22,360,480,0,300,368,83,151,4624,0.0268,5040,26436
23,360,480,1,117,174,91,148,3249,0.0188,5040,26436
24,360,480,0,307,364,91,148,3249,0.0188,5160,26436
25,360,480,1,111,168,79,136,3249,0.0188,5160,26436
26,360,480,0,272,329,79,136,3249,0.0188,5400,26436
27,360,480,1,123,179,79,136,3192,0.0185,5400,26436
28,360,480,0,307,364,91,148,3249,0.0188,5520,26436
29,360,480,1,113,181,83,151,4624,0.0268,5520,26436
30,360,480,0,307,364,91,148,3249,0.0188,5640,26436
31,360,480,1,111,168,79,136,3249,0.0188,5640,26436
32,360,480,0,286,354,90,158,4624,0.0268,5760,26436
33,360,480,1,111,159,115,162,2256,0.0131,5760,26436
34,360,480,0,300,368,83,151,4624,0.0268,5880,26436
35,360,480,1,128,185,85,142,3249,0.0188,5880,26436
36,360,480,0,293,361,76,145,4692,0.0272,6000,26436
37,360,480,1,127,195,69,138,4692,0.0272,6000,26436
38,360,480,0,286,354,69,138,4692,0.0272,6120,26436
39,360,480,1,120,188,69,138,4692,0.0272,6120,26436
40,360,480,0,295,352,85,142,3249,0.0188,6240,26436
41,360,480,1,105,162,73,130,3249,0.0188,6240,26436
42,360,480,0,279,347,76,145,4692,0.0272,6360,26436
