,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,269,410,74,215,19881,0.0863,3423,63618
1,360,640,0,283,424,88,230,20022,0.0869,3586,63618
2,360,640,0,283,424,102,244,20022,0.0869,3749,63618
3,360,640,0,283,424,117,258,19881,0.0863,3912,63618
4,360,640,0,235,317,81,163,6724,0.0292,4075,63618
5,360,640,0,308,356,77,124,2256,0.0098,4564,63618
6,360,640,0,363,461,66,164,9604,0.0417,4890,63618
7,360,640,0,152,270,106,224,13924,0.0604,5053,63618
8,360,640,1,323,421,135,234,9702,0.0421,5053,63618
9,360,640,0,333,431,115,214,9702,0.0421,5216,63618
10,360,640,1,152,270,94,212,13924,0.0604,5216,63618
11,360,640,0,140,258,70,188,13924,0.0604,5379,63618
12,360,640,1,271,389,94,212,13924,0.0604,5379,63618
13,360,640,0,283,424,0,115,16215,0.0704,5542,63618
14,360,640,1,159,329,158,327,28730,0.1247,5542,63618
15,360,640,0,283,401,82,200,13924,0.0604,5705,63618
16,360,640,1,159,329,89,259,28900,0.1254,5705,63618
17,360,640,0,159,329,106,276,28900,0.1254,5868,63618
18,360,640,0,159,329,89,259,28900,0.1254,6031,63618
19,360,640,0,307,425,106,224,13924,0.0604,6194,63618
20,360,640,1,194,363,123,293,28730,0.1247,6194,63618
21,360,640,0,194,363,89,259,28730,0.1247,6357,63618
22,360,640,0,240,381,88,230,20022,0.0869,6520,63618
23,360,640,0,254,396,131,273,20164,0.0875,6683,63618
24,360,640,0,254,396,88,230,20164,0.0875,6846,63618
25,360,640,0,312,453,131,273,20022,0.0869,7009,63618
26,360,640,1,73,243,37,207,28900,0.1254,7009,63618
27,360,640,0,290,346,68,125,3192,0.0139,7172,63618
28,360,640,0,295,352,79,136,3249,0.0141,7335,63618
29,360,640,0,286,354,69,138,4692,0.0204,7661,63618
30,360,640,0,352,433,90,172,6642,0.0288,7824,63618
31,360,640,0,283,381,66,164,9604,0.0417,7987,63618
32,360,640,0,347,404,56,113,3249,0.0141,8476,63618
33,360,640,0,300,368,83,151,4624,0.0201,8639,63618
34,360,640,0,221,260,69,109,1560,0.0068,8802,63618
35,360,640,0,313,411,76,174,9604,0.0417,8965,63618
36,360,640,0,297,336,125,165,1560,0.0068,9128,63618
37,360,640,0,376,433,62,119,3249,0.0141,9291,63618
38,360,640,0,325,364,61,101,1560,0.0068,9454,63618
39,360,640,0,347,404,85,142,3249,0.0141,9617,63618
40,360,640,0,327,375,77,124,2256,0.0098,9780,63618
41,360,640,0,277,316,57,97,1560,0.0068,10432,63618
42,360,640,0,186,243,68,125,3249,0.0141,10595,63618
43,360,640,1,341,398,68,125,3249,0.0141,10595,63618
44,360,640,0,356,404,72,119,2256,0.0098,10758,63618
45,360,640,1,207,255,67,114,2256,0.0098,10758,63618
46,360,640,0,356,404,72,119,2256,0.0098,10921,63618
47,360,640,1,186,243,56,113,3249,0.0141,10921,63618
48,360,640,0,318,365,86,134,2256,0.0098,11084,63618
49,360,640,0,220,277,73,130,3249,0.0141,11573,63618
50,360,640,0,203,302,56,154,9702,0.0421,11736,63618
51,360,640,0,244,326,73,155,6724,0.0292,11899,63618
52,360,640,0,260,342,65,147,6724,0.0292,12062,63618
53,360,640,0,211,292,73,155,6642,0.0288,12225,63618
54,360,640,0,212,260,57,105,2304,0.01,12388,63618
55,360,640,0,293,332,81,121,1560,0.0068,12551,63618
56,360,640,0,230,299,76,145,4761,0.0207,12714,63618
57,360,640,0,262,432,89,259,28900,0.1254,12877,63618
58,360,640,0,269,410,117,258,19881,0.0863,13040,63618
59,360,640,0,271,389,130,248,13924,0.0604,13203,63618
60,360,640,0,226,283,79,136,3249,0.0141,13366,63618
61,360,640,0,269,351,90,172,6724,0.0292,13692,63618
62,360,640,0,217,285,83,151,4624,0.0201,13855,63618
63,360,640,0,285,367,73,155,6724,0.0292,14018,63618
64,360,640,0,342,389,168,215,2209,0.0096,14181,63618
65,360,640,0,297,336,129,169,1560,0.0068,14507,63618
66,360,640,0,352,433,98,180,6642,0.0288,14670,63618
67,360,640,0,227,309,98,180,6724,0.0292,14833,63618
68,360,640,0,251,319,97,165,4624,0.0201,14996,63618
69,360,640,0,235,317,106,188,6724,0.0292,15159,63618
70,360,640,0,219,301,98,180,6724,0.0292,15322,63618
71,360,640,0,285,367,115,197,6724,0.0292,15485,63618
72,360,640,0,233,331,86,184,9604,0.0417,15648,63618
73,360,640,0,283,381,96,194,9604,0.0417,15811,63618
74,360,640,0,273,371,105,204,9702,0.0421,15974,63618
75,360,640,0,249,288,25,65,1560,0.0068,16137,63618
76,360,640,0,244,326,73,155,6724,0.0292,16300,63618
77,360,640,0,259,377,94,212,13924,0.0604,16463,63618
78,360,640,0,277,359,98,180,6724,0.0292,16626,63618
79,360,640,0,253,351,125,224,9702,0.0421,16789,63618
80,360,640,0,253,351,115,214,9702,0.0421,16952,63618
81,360,640,0,306,375,90,158,4692,0.0204,17115,63618
82,360,640,0,293,375,90,172,6724,0.0292,17278,63618
83,360,640,0,485,542,56,113,3249,0.0141,17441,63618
84,360,640,0,253,351,76,174,9604,0.0417,17767,63618
85,360,640,0,343,425,98,180,6724,0.0292,18093,63618
86,360,640,0,227,309,98,180,6724,0.0292,18256,63618
87,360,640,0,335,417,98,180,6724,0.0292,18419,63618
88,360,640,0,254,396,102,244,20164,0.0875,18582,63618
89,360,640,0,240,381,145,287,20022,0.0869,18745,63618
90,360,640,0,269,410,102,244,20022,0.0869,18908,63618
91,360,640,0,226,367,59,201,20022,0.0869,19071,63618
92,360,640,0,254,396,117,258,20022,0.0869,19234,63618
93,360,640,0,226,367,88,230,20022,0.0869,19397,63618
94,360,640,0,226,367,88,230,20022,0.0869,19560,63618
95,360,640,0,254,396,131,273,20164,0.0875,19723,63618
96,360,640,0,240,381,117,258,19881,0.0863,19886,63618
