,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,320,416,0,193,240,53,100,2209,0.0166,1392,13735
1,320,416,0,193,232,57,97,1560,0.0117,1421,13735
2,320,416,0,198,245,53,100,2209,0.0166,1450,13735
3,320,416,0,183,231,53,100,2256,0.0169,1479,13735
4,320,416,0,183,231,53,100,2256,0.0169,1508,13735
5,320,416,0,201,240,69,109,1560,0.0117,1537,13735
6,320,416,0,181,220,49,89,1560,0.0117,1595,13735
7,320,416,0,284,332,86,134,2304,0.0173,2204,13735
8,320,416,0,241,288,77,124,2209,0.0166,2291,13735
9,320,416,0,150,197,62,110,2256,0.0169,2407,13735
10,320,416,0,260,308,72,119,2256,0.0169,2436,13735
11,320,416,0,212,260,67,114,2256,0.0169,2465,13735
12,320,416,0,221,260,77,117,1560,0.0117,2494,13735
13,320,416,0,107,154,77,124,2209,0.0166,2523,13735
14,320,416,0,277,316,81,121,1560,0.0117,3393,13735
15,320,416,0,201,240,37,77,1560,0.0117,3538,13735
16,320,416,0,207,255,19,66,2256,0.0169,3567,13735
17,320,416,0,183,231,38,86,2304,0.0173,3596,13735
18,320,416,0,135,183,81,129,2304,0.0173,3625,13735
19,320,416,0,93,132,45,85,1560,0.0117,4669,13735
20,320,416,0,92,140,129,177,2304,0.0173,5046,13735
21,320,416,1,232,289,29,86,3249,0.0244,5046,13735
22,320,416,0,231,279,33,81,2304,0.0173,5075,13735
23,320,416,1,59,116,104,161,3249,0.0244,5075,13735
24,320,416,0,78,125,110,158,2256,0.0169,5162,13735
25,320,416,1,209,266,58,114,3192,0.024,5162,13735
26,320,416,0,226,283,34,91,3249,0.0244,5191,13735
27,320,416,0,232,289,34,91,3249,0.0244,5220,13735
28,320,416,0,281,320,37,77,1560,0.0117,5336,13735
29,320,416,0,65,122,104,161,3249,0.0244,5394,13735
30,320,416,1,217,264,33,81,2256,0.0169,5394,13735
31,320,416,0,36,93,109,166,3249,0.0244,5481,13735
32,320,416,0,78,125,144,191,2209,0.0166,5510,13735
33,320,416,1,192,249,58,114,3192,0.024,5510,13735
34,320,416,0,59,116,127,184,3249,0.0244,5539,13735
35,320,416,1,188,236,57,105,2304,0.0173,5539,13735
36,320,416,0,78,125,110,158,2256,0.0169,5568,13735
37,320,416,1,203,260,40,97,3249,0.0244,5568,13735
38,320,416,0,217,264,43,90,2209,0.0166,5597,13735
39,320,416,1,35,82,163,210,2209,0.0166,5597,13735
40,320,416,0,78,125,105,153,2256,0.0169,5626,13735
41,320,416,1,246,293,38,86,2256,0.0169,5626,13735
42,320,416,0,102,149,120,167,2209,0.0166,5655,13735
43,320,416,1,246,293,33,81,2256,0.0169,5655,13735
44,320,416,0,225,264,57,97,1560,0.0117,6003,13735
45,320,416,0,225,264,45,85,1560,0.0117,6061,13735
46,320,416,0,139,237,201,300,9702,0.0729,6612,13735
47,320,416,0,109,148,81,121,1560,0.0117,6699,13735
48,320,416,1,153,192,69,109,1560,0.0117,6699,13735
49,320,416,2,361,408,72,119,2209,0.0166,6699,13735
50,320,416,0,93,132,41,81,1560,0.0117,6989,13735
51,320,416,0,101,140,61,101,1560,0.0117,7105,13735
52,320,416,0,105,144,57,97,1560,0.0117,7134,13735
53,320,416,0,101,140,53,93,1560,0.0117,7221,13735
54,320,416,0,133,172,61,101,1560,0.0117,7250,13735
55,320,416,0,117,156,57,97,1560,0.0117,7279,13735
56,320,416,0,131,178,38,86,2256,0.0169,7308,13735
57,320,416,0,121,160,57,97,1560,0.0117,7337,13735
58,320,416,0,85,124,41,81,1560,0.0117,7482,13735
59,320,416,0,77,116,69,109,1560,0.0117,7511,13735
60,320,416,0,207,255,48,95,2256,0.0169,7540,13735
61,320,416,1,73,112,65,105,1560,0.0117,7540,13735
62,320,416,0,177,216,41,81,1560,0.0117,7569,13735
63,320,416,1,101,140,65,105,1560,0.0117,7569,13735
64,320,416,0,181,220,53,93,1560,0.0117,7656,13735
65,320,416,0,265,304,85,125,1560,0.0117,7743,13735
66,320,416,0,225,264,85,125,1560,0.0117,7772,13735
67,320,416,0,221,260,89,129,1560,0.0117,7801,13735
68,320,416,0,225,264,85,125,1560,0.0117,7859,13735
69,320,416,0,217,264,149,196,2209,0.0166,8091,13735
70,320,416,0,150,197,62,110,2256,0.0169,8120,13735
71,320,416,0,193,240,115,162,2209,0.0166,8149,13735
72,320,416,0,131,178,43,90,2209,0.0166,8207,13735
73,320,416,0,113,152,121,161,1560,0.0117,8526,13735
74,320,416,0,153,192,101,141,1560,0.0117,8555,13735
75,320,416,0,153,192,101,141,1560,0.0117,8584,13735
76,320,416,0,149,188,113,153,1560,0.0117,8613,13735
77,320,416,0,165,204,101,141,1560,0.0117,8642,13735
78,320,416,0,149,188,101,141,1560,0.0117,8671,13735
79,320,416,0,117,156,97,137,1560,0.0117,8700,13735
80,320,416,0,125,164,109,149,1560,0.0117,9048,13735
81,320,416,0,145,184,105,145,1560,0.0117,9106,13735
82,320,416,0,145,192,101,148,2209,0.0166,9135,13735
83,320,416,0,141,180,117,157,1560,0.0117,9164,13735
84,320,416,0,121,160,109,149,1560,0.0117,9193,13735
85,320,416,0,159,207,105,153,2304,0.0173,9251,13735
86,320,416,0,169,226,104,161,3249,0.0244,9280,13735
87,320,416,0,125,164,81,121,1560,0.0117,9309,13735
88,320,416,0,221,260,49,89,1560,0.0117,9367,13735
89,320,416,0,159,207,28,76,2304,0.0173,9396,13735
90,320,416,0,159,207,129,177,2304,0.0173,9657,13735
91,320,416,0,111,159,81,129,2304,0.0173,9686,13735
92,320,416,0,83,130,53,100,2209,0.0166,9715,13735
93,320,416,0,107,154,86,134,2256,0.0169,9802,13735
94,320,416,0,102,149,72,119,2209,0.0166,9831,13735
95,320,416,0,78,125,77,124,2209,0.0166,9860,13735
96,320,416,0,78,125,33,81,2256,0.0169,9918,13735
97,320,416,0,83,130,53,100,2209,0.0166,9947,13735
98,320,416,0,105,144,81,121,1560,0.0117,10324,13735
99,320,416,0,73,112,5,45,1560,0.0117,10875,13735
100,320,416,0,189,228,49,89,1560,0.0117,11223,13735
101,320,416,0,158,257,72,170,9702,0.0729,12209,13735
102,320,416,0,157,214,58,114,3192,0.024,12238,13735
103,320,416,0,163,220,58,114,3192,0.024,12267,13735
104,320,416,0,155,273,73,191,13924,0.1046,12296,13735
105,320,416,0,169,216,62,110,2256,0.0169,12354,13735
106,320,416,0,146,202,58,114,3136,0.0236,12412,13735
107,320,416,0,227,274,43,90,2209,0.0166,12586,13735
108,320,416,0,201,240,41,81,1560,0.0117,12731,13735
109,320,416,0,189,228,57,97,1560,0.0117,12760,13735
110,320,416,0,205,244,65,105,1560,0.0117,12876,13735
111,320,416,0,89,128,65,105,1560,0.0117,13514,13735
112,320,416,0,257,296,89,129,1560,0.0117,13601,13735
113,320,416,0,97,136,73,113,1560,0.0117,14877,13735
114,320,416,0,161,200,85,125,1560,0.0117,14906,13735
115,320,416,0,49,96,67,114,2209,0.0166,14935,13735
116,320,416,0,129,168,81,121,1560,0.0117,14964,13735
117,320,416,0,145,184,97,137,1560,0.0117,15080,13735
118,320,416,0,136,218,114,195,6642,0.0499,16472,13735
119,320,416,0,161,230,132,201,4761,0.0358,16501,13735
120,320,416,0,123,179,81,137,3136,0.0236,16994,13735
121,320,416,0,159,207,134,182,2304,0.0173,18705,13735
