,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,528,0,318,375,96,153,3249,0.0171,3168,43919
1,360,528,0,353,410,85,142,3249,0.0171,3300,43919
2,360,528,0,359,416,85,142,3249,0.0171,3432,43919
3,360,528,0,147,216,145,214,4761,0.025,4092,43919
4,360,528,0,389,428,21,61,1560,0.0082,4224,43919
5,360,528,0,385,432,5,52,2209,0.0116,4356,43919
6,360,528,1,151,208,148,205,3249,0.0171,4356,43919
7,360,528,0,249,306,33,90,3249,0.0171,4488,43919
8,360,528,0,255,312,16,73,3249,0.0171,4620,43919
9,360,528,1,147,216,180,248,4692,0.0247,4620,43919
10,360,528,0,105,162,27,84,3249,0.0171,4752,43919
11,360,528,0,224,292,83,151,4624,0.0243,4884,43919
12,360,528,0,128,185,22,78,3192,0.0168,5412,43919
13,360,528,0,105,162,68,125,3249,0.0171,5676,43919
14,360,528,0,352,433,123,205,6642,0.0349,5808,43919
15,360,528,1,123,179,39,96,3192,0.0168,5808,43919
16,360,528,0,352,433,140,221,6561,0.0345,5940,43919
17,360,528,0,82,139,0,55,3135,0.0165,6072,43919
18,360,528,0,393,475,123,205,6724,0.0354,6468,43919
19,360,528,0,238,295,45,101,3192,0.0168,6864,43919
20,360,528,0,182,250,21,89,4624,0.0243,6996,43919
21,360,528,0,168,236,35,103,4624,0.0243,7128,43919
22,360,528,0,209,248,25,65,1560,0.0082,7392,43919
23,360,528,0,260,342,57,138,6642,0.0349,8580,43919
24,360,528,0,258,399,59,201,20022,0.1053,9108,43919
25,360,528,0,370,427,137,194,3249,0.0171,9636,43919
26,360,528,1,175,243,49,117,4624,0.0243,9636,43919
27,360,528,0,341,398,125,182,3249,0.0171,9900,43919
28,360,528,0,330,387,143,199,3192,0.0168,10032,43919
29,360,528,0,382,451,125,193,4692,0.0247,10824,43919
30,360,528,1,186,243,62,119,3249,0.0171,10824,43919
31,360,528,2,382,439,50,107,3249,0.0171,10824,43919
32,360,528,3,244,312,69,138,4692,0.0247,10824,43919
33,360,528,4,9,77,69,138,4692,0.0247,10824,43919
34,360,528,5,426,508,65,147,6724,0.0354,10824,43919
35,360,528,0,362,430,76,145,4692,0.0247,11088,43919
36,360,528,1,65,133,69,138,4692,0.0247,11088,43919
37,360,528,2,224,292,97,165,4624,0.0243,11088,43919
38,360,528,3,403,471,145,214,4692,0.0247,11088,43919
39,360,528,4,333,372,25,65,1560,0.0082,11088,43919
40,360,528,0,189,257,0,55,3740,0.0197,11220,43919
41,360,528,0,237,276,49,89,1560,0.0082,11748,43919
42,360,528,1,177,216,89,129,1560,0.0082,11748,43919
43,360,528,0,119,323,76,280,41616,0.2189,12012,43919
44,360,528,0,164,212,24,71,2256,0.0119,12540,43919
45,360,528,1,327,375,24,71,2256,0.0119,12540,43919
46,360,528,0,336,393,27,84,3249,0.0171,12672,43919
47,360,528,1,128,185,39,96,3249,0.0171,12672,43919
48,360,528,0,330,387,33,90,3249,0.0171,12804,43919
49,360,528,1,150,197,38,86,2256,0.0119,12804,43919
50,360,528,0,145,192,48,95,2209,0.0116,12936,43919
51,360,528,1,330,387,33,90,3249,0.0171,12936,43919
52,360,528,0,163,220,33,90,3249,0.0171,13068,43919
53,360,528,1,330,387,33,90,3249,0.0171,13068,43919
54,360,528,0,336,393,33,90,3249,0.0171,13200,43919
55,360,528,1,151,208,33,90,3249,0.0171,13200,43919
56,360,528,0,332,380,38,86,2304,0.0121,13332,43919
57,360,528,1,157,214,39,96,3249,0.0171,13332,43919
58,360,528,0,164,212,38,86,2304,0.0121,13464,43919
59,360,528,1,353,410,56,113,3249,0.0171,13464,43919
60,360,528,0,157,214,39,96,3249,0.0171,13596,43919
61,360,528,1,356,404,53,100,2256,0.0119,13596,43919
62,360,528,0,169,216,43,90,2209,0.0116,13728,43919
63,360,528,1,361,408,53,100,2209,0.0116,13728,43919
64,360,528,0,347,404,45,101,3192,0.0168,13860,43919
65,360,528,1,163,220,45,101,3192,0.0168,13860,43919
66,360,528,0,307,364,39,96,3249,0.0171,13992,43919
67,360,528,1,146,202,45,101,3136,0.0165,13992,43919
68,360,528,0,151,208,45,101,3192,0.0168,14124,43919
69,360,528,1,336,393,45,101,3192,0.0168,14124,43919
70,360,528,0,343,425,73,155,6724,0.0354,14520,43919
71,360,528,1,101,200,56,154,9702,0.051,14520,43919
72,360,528,0,368,450,73,155,6724,0.0354,14652,43919
73,360,528,1,111,210,66,164,9702,0.051,14652,43919
74,360,528,0,360,458,76,174,9604,0.0505,14784,43919
75,360,528,1,101,200,46,144,9702,0.051,14784,43919
76,360,528,0,360,442,81,163,6724,0.0354,14916,43919
77,360,528,1,111,210,56,154,9702,0.051,14916,43919
78,360,528,0,350,448,56,154,9604,0.0505,15048,43919
79,360,528,1,111,229,46,164,13924,0.0733,15048,43919
80,360,528,0,121,219,46,144,9604,0.0505,15180,43919
81,360,528,1,350,448,66,164,9604,0.0505,15180,43919
82,360,528,0,350,448,86,184,9604,0.0505,15312,43919
83,360,528,1,121,219,76,174,9604,0.0505,15312,43919
84,360,528,0,284,341,22,78,3192,0.0168,15444,43919
85,360,528,0,231,329,46,144,9604,0.0505,15708,43919
86,360,528,0,293,361,42,110,4624,0.0243,15840,43919
87,360,528,1,420,518,46,144,9604,0.0505,15840,43919
88,360,528,2,20,102,65,147,6724,0.0354,15840,43919
89,360,528,0,92,160,104,172,4624,0.0243,15972,43919
90,360,528,1,286,354,49,117,4624,0.0243,15972,43919
91,360,528,2,420,518,66,164,9604,0.0505,15972,43919
92,360,528,0,293,361,62,131,4692,0.0247,16104,43919
93,360,528,1,78,147,111,179,4692,0.0247,16104,43919
94,360,528,2,410,508,76,174,9604,0.0505,16104,43919
95,360,528,0,221,319,36,134,9604,0.0505,16236,43919
96,360,528,0,85,154,104,172,4692,0.0247,16368,43919
97,360,528,1,300,368,62,131,4692,0.0247,16368,43919
98,360,528,2,398,516,70,188,13924,0.0733,16368,43919
99,360,528,0,78,147,111,179,4692,0.0247,16500,43919
100,360,528,1,244,312,76,145,4692,0.0247,16500,43919
101,360,528,2,420,518,76,174,9604,0.0505,16500,43919
102,360,528,0,352,433,40,122,6642,0.0349,16632,43919
103,360,528,1,161,230,111,179,4692,0.0247,16632,43919
104,360,528,0,343,425,40,122,6724,0.0354,16764,43919
105,360,528,1,136,218,106,188,6724,0.0354,16764,43919
106,360,528,0,147,216,111,179,4692,0.0247,16896,43919
107,360,528,1,335,417,57,138,6642,0.0349,16896,43919
108,360,528,0,318,400,65,147,6724,0.0354,17028,43919
109,360,528,1,168,236,97,165,4624,0.0243,17028,43919
110,360,528,0,290,389,56,154,9702,0.051,17160,43919
111,360,528,0,224,292,104,172,4624,0.0243,17292,43919
112,360,528,1,134,202,104,172,4624,0.0243,17292,43919
113,360,528,0,310,392,57,138,6642,0.0349,17424,43919
114,360,528,0,327,409,48,130,6724,0.0354,17556,43919
115,360,528,1,161,243,73,155,6724,0.0354,17556,43919
116,360,528,0,251,319,62,131,4692,0.0247,17688,43919
117,360,528,0,396,465,42,110,4692,0.0247,17820,43919
118,360,528,1,267,323,68,125,3192,0.0168,17820,43919
119,360,528,2,111,168,68,125,3249,0.0171,17820,43919
120,360,528,0,389,458,42,110,4692,0.0247,17952,43919
121,360,528,1,272,329,62,119,3249,0.0171,17952,43919
122,360,528,2,100,156,68,125,3192,0.0168,17952,43919
123,360,528,0,369,437,49,117,4624,0.0243,18084,43919
124,360,528,1,13,70,73,130,3249,0.0171,18084,43919
125,360,528,2,255,312,62,119,3249,0.0171,18084,43919
126,360,528,0,224,292,83,151,4624,0.0243,18216,43919
127,360,528,1,341,409,42,110,4624,0.0243,18216,43919
128,360,528,0,226,283,79,136,3249,0.0171,18348,43919
129,360,528,0,334,402,56,124,4624,0.0243,18480,43919
130,360,528,0,237,306,62,131,4761,0.025,18612,43919
131,360,528,1,334,402,49,117,4624,0.0243,18612,43919
132,360,528,0,236,284,38,86,2304,0.0121,18744,43919
133,360,528,0,174,221,43,90,2209,0.0116,18876,43919
134,360,528,1,289,336,67,114,2209,0.0116,18876,43919
135,360,528,0,141,209,21,89,4624,0.0243,19008,43919
136,360,528,0,119,201,32,114,6724,0.0354,19140,43919
137,360,528,1,336,393,102,159,3249,0.0171,19140,43919
138,360,528,0,128,210,32,114,6724,0.0354,19272,43919
139,360,528,1,334,402,97,165,4624,0.0243,19272,43919
140,360,528,0,120,188,28,96,4624,0.0243,19404,43919
141,360,528,1,341,398,102,159,3249,0.0171,19404,43919
142,360,528,0,355,423,76,145,4692,0.0247,19536,43919
143,360,528,1,127,195,49,117,4624,0.0243,19536,43919
144,360,528,0,341,409,90,158,4624,0.0243,19668,43919
145,360,528,1,119,201,40,122,6724,0.0354,19668,43919
146,360,528,0,343,425,73,155,6724,0.0354,19800,43919
147,360,528,1,119,201,40,122,6724,0.0354,19800,43919
148,360,528,0,127,195,35,103,4624,0.0243,19932,43919
149,360,528,0,362,430,76,145,4692,0.0247,20064,43919
150,360,528,1,134,202,42,110,4624,0.0243,20064,43919
151,360,528,0,202,284,23,105,6724,0.0354,20196,43919
152,360,528,0,219,301,48,130,6724,0.0354,20328,43919
153,360,528,0,293,375,65,147,6724,0.0354,20460,43919
154,360,528,0,285,367,65,147,6724,0.0354,20592,43919
155,360,528,1,131,229,46,144,9604,0.0505,20592,43919
156,360,528,0,318,400,65,147,6724,0.0354,20724,43919
157,360,528,0,300,368,56,124,4624,0.0243,20856,43919
158,360,528,1,152,234,57,138,6642,0.0349,20856,43919
159,360,528,0,244,300,39,96,3192,0.0168,20988,43919
160,360,528,1,146,202,45,101,3136,0.0165,20988,43919
161,360,528,2,359,416,119,176,3249,0.0171,20988,43919
162,360,528,0,255,312,27,84,3249,0.0171,21120,43919
163,360,528,1,128,185,33,90,3249,0.0171,21120,43919
164,360,528,0,279,327,53,100,2256,0.0119,21252,43919
